symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-05-06 13:21:00,662.74,663.38,662.47,663.2,100.0,662.52,663.22,662.33,663.09,100.0,662.6616,665.925,662.33,663.145,50091.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:22:00,663.59,663.66,662.68,662.74,100.0,663.38,663.53,662.48,662.52,100.0,665.925,665.925,662.5401,662.61,36345.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:23:00,663.82,664.37,663.58,663.59,100.0,663.66,664.19,663.38,663.38,100.0,663.745,665.925,663.436,663.58,40458.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:24:00,663.15,663.82,662.91,663.82,300.0,662.87,663.66,662.8,663.66,200.0,662.9319,665.925,662.8,663.772,35591.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:25:00,663.2,663.47,662.36,663.15,100.0,662.98,663.23,662.26,662.87,100.0,663.0068,665.925,662.27,662.98,38355.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:26:00,663.96,664.65,662.86,663.2,100.0,663.78,664.41,662.5,662.98,100.0,663.82,665.925,662.75,662.9601,35002.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:27:00,664.67,664.71,663.94,663.96,200.0,664.47,664.61,663.73,663.78,100.0,664.4952,665.925,663.78,663.924,31099.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:28:00,664.37,664.7,664.22,664.67,100.0,664.18,664.56,664.0,664.47,100.0,664.2504,664.7,663.5202,664.6,14167.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:29:00,663.88,664.41,663.74,664.37,200.0,663.66,664.28,663.6,664.18,100.0,664.57,664.57,663.6777,664.29,23172.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:30:00,663.98,664.0,663.44,663.88,100.0,663.76,663.91,663.21,663.66,100.0,663.77,664.57,663.2332,664.57,15098.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:31:00,664.14,664.59,663.77,663.98,100.0,663.91,664.35,663.41,663.76,100.0,664.57,664.57,663.541,664.57,15622.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:32:00,664.19,664.4,664.07,664.14,100.0,664.03,664.3,663.88,663.91,100.0,664.1448,664.57,663.9,664.57,16255.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:33:00,664.37,664.5,663.62,664.19,100.0,664.12,664.37,663.5,664.03,100.0,664.245,664.57,663.5,664.094,14483.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:34:00,664.68,664.7,664.18,664.37,100.0,664.51,664.52,663.91,664.12,100.0,664.6574,664.69,664.09,664.57,13124.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:35:00,664.9,665.19,664.39,664.68,100.0,664.67,665.03,664.28,664.51,100.0,664.6977,665.17,664.28,664.6799,44439.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:36:00,664.75,664.95,664.52,664.9,100.0,664.6,664.7,664.25,664.67,100.0,664.57,664.93,664.39,664.77,11482.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:37:00,664.44,664.8,664.25,664.75,100.0,664.18,664.63,664.03,664.6,100.0,664.2385,664.7499,664.1,664.57,9836.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:38:00,664.59,664.65,664.21,664.44,100.0,664.42,664.46,664.0,664.18,100.0,664.51,664.6013,664.061,664.34,11618.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:39:00,664.96,665.45,664.59,664.59,100.0,664.75,665.27,664.42,664.42,200.0,664.89,665.44,658.2682,664.59,33789.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:40:00,664.25,664.97,663.98,664.96,100.0,664.02,664.76,663.74,664.75,100.0,664.25,664.96,663.8501,664.89,29003.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:41:00,663.3,664.41,662.9,664.25,100.0,663.09,664.21,662.7,664.02,100.0,663.2999,664.57,662.76,664.05,33938.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:42:00,661.86,663.31,661.81,663.3,100.0,661.66,663.1,661.66,663.09,100.0,664.57,664.57,661.67,664.57,40993.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:43:00,661.26,662.19,661.03,661.86,200.0,661.08,662.0,660.87,661.66,600.0,661.76,662.1388,660.99,661.8357,61490.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:44:00,662.39,662.49,661.08,661.26,100.0,662.15,662.15,661.0,661.08,100.0,662.1777,662.6836,661.0,661.2365,39581.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:45:00,661.46,663.0,661.27,662.39,100.0,661.24,662.65,661.11,662.15,200.0,661.355,662.786,661.164,662.39,29939.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:46:00,660.25,661.67,659.97,661.46,100.0,660.03,661.51,659.9,661.24,100.0,660.17,661.76,659.9,661.3236,75459.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:47:00,659.71,660.32,659.67,660.25,100.0,659.55,660.13,659.5,660.03,200.0,659.5718,661.76,659.5,661.76,46811.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:48:00,659.83,659.86,658.94,659.71,100.0,659.64,659.66,658.76,659.55,200.0,659.7136,661.76,658.82,659.6151,59379.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:49:00,659.55,659.86,658.87,659.83,100.0,659.36,659.64,658.74,659.64,100.0,659.5257,661.76,658.8,659.8,33570.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:50:00,659.63,660.19,659.16,659.55,200.0,659.33,659.99,659.0,659.36,100.0,661.76,661.76,659.0,659.4328,42459.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:51:00,659.55,659.77,659.34,659.63,100.0,659.36,659.62,659.04,659.33,100.0,661.76,661.76,659.19,659.5964,16210.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:52:00,659.95,660.2,659.02,659.55,100.0,659.75,660.03,658.95,659.36,200.0,661.76,661.76,658.97,659.4,36591.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:53:00,659.13,660.18,658.95,659.95,100.0,658.9,660.04,658.75,659.75,100.0,659.1023,661.76,658.76,659.8293,21591.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:54:00,658.78,659.16,658.23,659.13,100.0,658.64,658.93,658.01,658.9,200.0,658.71,661.76,658.09,659.0,43108.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:55:00,658.58,659.4,658.51,658.78,100.0,658.39,659.14,658.38,658.64,100.0,661.76,661.76,658.38,658.7381,30275.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:56:00,658.04,658.77,657.85,658.58,100.0,657.75,658.52,657.75,658.39,100.0,657.895,661.76,657.75,658.639,43363.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:57:00,658.46,658.89,657.96,658.04,200.0,658.38,658.72,657.75,657.75,100.0,658.4449,661.76,657.76,661.76,28414.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:58:00,657.97,658.95,657.8,658.46,100.0,657.79,658.76,657.75,658.38,100.0,658.4,658.95,657.78,658.4215,38364.0
TSLA UNU3P8Y3WFAD,2021-05-06 13:59:00,657.99,658.29,657.29,657.97,100.0,657.77,658.09,657.2,657.79,200.0,658.4,658.4,657.2,658.4,66194.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:00:00,658.34,658.56,657.77,657.99,100.0,658.21,658.37,657.53,657.77,400.0,658.275,658.46,657.681,657.9899,44007.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:01:00,658.71,659.42,658.3,658.34,200.0,658.51,659.18,658.21,658.21,100.0,658.61,659.328,658.1269,658.2621,55862.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:02:00,658.39,658.71,658.02,658.71,100.0,658.16,658.59,658.0,658.51,100.0,658.4499,658.71,658.0,658.5885,33535.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:03:00,659.11,659.3,658.04,658.39,100.0,658.92,659.1,658.0,658.16,100.0,658.4,659.2,658.0,658.4,22137.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:04:00,658.8,659.12,658.54,659.11,100.0,658.54,658.97,658.46,658.92,100.0,658.7,659.0896,658.4,659.015,24445.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:05:00,659.26,659.49,658.56,658.8,200.0,659.08,659.34,658.46,658.54,100.0,658.4,659.49,658.4,658.66,31954.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:06:00,659.5,659.5,658.95,659.26,300.0,659.32,659.32,658.74,659.08,300.0,659.3201,659.5,658.4,659.2343,27902.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:07:00,660.36,660.48,659.39,659.5,200.0,660.14,660.36,659.3,659.32,100.0,658.4,660.48,658.4,659.3201,52558.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:08:00,660.34,660.76,659.99,660.36,100.0,660.16,660.7,659.85,660.14,100.0,660.27,660.7599,658.4,660.2649,34309.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:09:00,660.78,660.95,660.04,660.34,100.0,660.64,660.82,659.86,660.16,200.0,658.4,660.9499,658.4,660.16,36517.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:10:00,660.79,660.93,660.35,660.78,100.0,660.61,660.87,660.22,660.64,100.0,660.6253,660.9015,658.4,660.6601,26862.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:11:00,660.99,660.99,660.44,660.79,100.0,660.88,660.88,660.31,660.61,300.0,660.92,660.99,658.4,660.6215,20061.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:12:00,661.35,661.5,660.77,660.99,100.0,661.17,661.43,660.56,660.88,100.0,658.4,661.5,658.4,660.98,47299.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:13:00,659.53,661.48,658.06,661.35,100.0,659.26,661.38,657.98,661.17,200.0,659.25,661.47,657.98,661.27,90292.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:14:00,659.94,660.0,658.91,659.53,100.0,659.6,659.74,658.66,659.26,100.0,659.7416,661.26,658.459,659.23,37985.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:15:00,659.98,660.21,659.32,659.94,100.0,659.53,660.0,659.08,659.6,100.0,659.73,661.26,659.08,659.9092,27064.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:16:00,659.47,659.98,658.97,659.98,100.0,659.26,659.7,658.8,659.53,100.0,659.41,661.26,658.8,659.9373,31188.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:17:00,660.0,660.13,658.38,659.47,100.0,659.87,659.94,658.14,659.26,100.0,659.8701,661.26,658.19,659.365,47140.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:18:00,659.71,660.5,659.37,660.0,200.0,659.52,660.32,659.31,659.87,100.0,661.26,661.26,659.32,659.9181,38782.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:19:00,658.63,659.71,658.36,659.71,200.0,658.39,659.52,658.18,659.52,100.0,658.559,661.26,658.2201,659.6442,33225.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:20:00,659.36,659.88,658.47,658.63,100.0,659.13,659.82,658.3,658.39,200.0,659.1324,661.26,658.4,658.63,40601.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:21:00,657.62,659.38,657.19,659.36,100.0,657.42,659.15,657.11,659.13,100.0,657.4955,661.26,657.11,659.15,63565.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:22:00,658.0,658.5,657.29,657.62,100.0,657.82,658.35,657.11,657.42,100.0,658.0,661.26,657.13,657.42,46788.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:23:00,658.71,659.2,657.46,658.0,100.0,658.51,659.05,657.33,657.82,100.0,658.6382,661.26,657.34,657.9674,51801.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:24:00,659.5,660.0,658.63,658.71,200.0,659.21,659.82,658.42,658.51,100.0,661.26,661.26,658.51,658.68,49465.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:25:00,659.67,659.94,658.79,659.5,100.0,659.45,659.7,658.63,659.21,200.0,659.6,661.26,658.4729,659.23,21614.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:26:00,659.83,660.48,659.49,659.67,100.0,659.66,660.23,659.15,659.45,100.0,659.7476,661.26,658.7923,659.559,61793.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:27:00,658.42,660.0,658.3,659.83,200.0,658.15,659.82,658.11,659.66,200.0,658.2034,661.26,658.14,661.26,45336.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:28:00,658.23,658.59,657.92,658.42,100.0,658.03,658.36,657.75,658.15,100.0,658.285,661.26,657.75,658.285,46191.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:29:00,656.42,658.53,656.28,658.23,100.0,656.2,658.23,656.03,658.03,100.0,656.29,658.474,656.0916,658.2299,72719.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:30:00,656.0,656.61,655.6,656.42,100.0,655.78,656.33,655.51,656.2,200.0,658.285,658.285,655.55,656.33,70849.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:31:00,656.23,656.44,655.63,656.0,100.0,656.04,656.24,655.5,655.78,100.0,656.135,658.285,655.5001,656.0,34692.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:32:00,655.65,656.41,655.56,656.23,100.0,655.5,656.37,655.5,656.04,500.0,655.575,658.285,655.5,656.145,41847.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:33:00,654.82,655.78,654.82,655.65,100.0,654.69,655.63,654.66,655.5,200.0,654.7704,658.285,654.67,655.635,87711.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:34:00,654.99,655.6,654.66,654.82,100.0,654.88,655.43,654.5,654.69,300.0,654.9724,658.285,654.51,654.8187,48223.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:35:00,654.2,655.12,654.2,654.99,100.0,654.02,654.97,654.0,654.88,100.0,654.1766,658.285,654.04,655.007,49053.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:36:00,653.79,654.48,653.5,654.2,100.0,653.59,654.3,653.39,654.02,100.0,653.6152,658.285,653.39,654.17,64879.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:37:00,654.93,655.49,653.36,653.79,100.0,654.82,655.23,653.29,653.59,100.0,654.86,658.285,653.29,653.7899,82888.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:38:00,654.85,655.3,654.35,654.93,300.0,654.71,655.24,654.2,654.82,100.0,658.285,658.285,654.2001,654.92,53727.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:39:00,654.66,655.05,654.51,654.85,100.0,654.44,654.98,654.39,654.71,100.0,658.285,658.285,654.43,654.8499,43732.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:40:00,654.45,654.86,653.82,654.66,100.0,654.26,654.73,653.72,654.44,100.0,658.285,658.285,653.79,654.6399,44528.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:41:00,654.98,655.0,654.17,654.45,100.0,654.8,654.96,654.05,654.26,100.0,654.912,658.285,654.1,654.3371,46432.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:42:00,655.27,656.25,654.91,654.98,200.0,655.11,656.01,654.8,654.8,100.0,655.11,658.285,654.8,654.89,79322.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:43:00,654.43,655.27,654.07,655.27,200.0,654.22,655.21,653.89,655.11,300.0,654.371,658.285,653.94,655.11,52520.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:44:00,653.12,654.43,652.94,654.43,100.0,652.94,654.26,652.8,654.22,100.0,653.0471,655.19,652.81,654.22,78170.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:45:00,653.38,653.68,652.8,653.12,200.0,653.13,653.53,652.72,652.94,100.0,653.1594,655.19,652.72,652.94,46556.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:46:00,654.13,655.0,653.16,653.38,100.0,653.93,654.69,653.04,653.13,500.0,655.19,655.19,653.04,653.25,60421.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:47:00,655.04,655.34,653.6,654.13,100.0,654.87,655.11,653.5,653.93,100.0,655.013,655.2871,653.55,655.19,68951.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:48:00,655.49,656.0,655.0,655.04,100.0,655.26,655.97,654.86,654.87,100.0,655.43,656.0,654.0857,654.955,66405.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:49:00,655.28,655.55,654.71,655.49,100.0,655.17,655.4,654.52,655.26,100.0,655.2379,655.55,654.5195,655.19,37168.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:50:00,655.5,656.11,654.91,655.28,100.0,655.32,655.98,654.69,655.17,100.0,655.19,656.109,654.79,655.2159,44975.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:51:00,655.84,655.99,655.15,655.5,100.0,655.56,655.86,655.0,655.32,200.0,655.8081,655.96,655.03,655.34,39711.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:52:00,656.97,657.0,655.43,655.84,100.0,656.77,656.85,655.25,655.56,100.0,656.9799,656.99,655.19,655.71,41870.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:53:00,657.66,657.77,656.35,656.97,100.0,657.44,657.64,656.29,656.77,100.0,657.545,657.7,655.19,656.89,84673.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:54:00,657.29,657.92,656.91,657.66,100.0,657.06,657.81,656.8,657.44,100.0,657.2615,657.91,655.19,657.5227,52981.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:55:00,656.97,657.44,656.92,657.29,100.0,656.79,657.27,656.74,657.06,100.0,656.8745,657.414,655.19,657.26,24203.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:56:00,658.18,658.19,656.64,656.97,100.0,657.98,658.03,656.51,656.79,100.0,658.1782,658.19,655.19,655.19,52528.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:57:00,657.37,658.19,657.15,658.18,100.0,657.17,658.0,657.1,657.98,100.0,657.3521,658.1175,655.19,658.09,41747.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:58:00,655.78,657.37,655.76,657.37,100.0,655.59,657.19,655.56,657.17,500.0,655.59,657.3499,655.59,657.34,47709.0
TSLA UNU3P8Y3WFAD,2021-05-06 14:59:00,655.53,656.19,655.53,655.78,100.0,655.36,656.05,655.36,655.59,1600.0,655.4599,657.245,655.4599,655.7,37375.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:00:00,654.72,656.16,654.66,655.53,200.0,654.57,655.99,654.54,655.36,100.0,654.68,657.245,654.5414,655.53,57155.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:01:00,655.3,655.57,654.39,654.72,100.0,655.11,655.31,654.23,654.57,100.0,655.2765,657.245,654.26,654.6692,48776.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:02:00,654.56,655.78,654.48,655.3,100.0,654.38,655.57,654.2,655.11,200.0,654.3801,657.245,654.36,655.26,43700.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:03:00,653.83,654.63,653.28,654.56,100.0,653.66,654.38,653.25,654.38,100.0,653.7324,657.245,653.26,654.4,60262.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:04:00,655.41,655.42,653.82,653.83,200.0,655.3,655.31,653.66,653.66,100.0,655.34,657.245,653.73,657.245,42215.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:05:00,654.58,655.55,654.22,655.41,100.0,654.31,655.41,654.01,655.3,200.0,654.31,657.245,654.03,655.345,31809.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:06:00,654.16,655.0,654.0,654.58,100.0,654.02,654.87,653.9,654.31,100.0,654.13,657.245,653.91,654.4128,27876.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:07:00,654.41,654.85,654.05,654.16,100.0,654.2,654.65,653.87,654.02,100.0,657.245,657.245,653.91,654.13,22608.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:08:00,654.25,654.73,654.06,654.41,200.0,654.01,654.56,654.0,654.2,100.0,654.188,657.245,654.01,657.245,22637.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:09:00,655.37,655.97,654.04,654.25,100.0,655.25,655.72,653.9,654.01,100.0,655.2645,657.245,653.95,654.24,56972.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:10:00,657.19,657.39,655.28,655.37,100.0,656.86,657.16,655.13,655.25,100.0,656.985,657.25,654.7757,655.3342,62974.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:11:00,656.9,657.24,656.26,657.19,100.0,656.61,657.08,656.0,656.86,200.0,656.7,657.245,655.5783,657.0645,48771.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:12:00,656.65,656.9,656.2,656.9,100.0,656.51,656.71,656.06,656.61,100.0,656.6107,657.245,656.09,656.795,25250.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:13:00,659.31,659.31,656.65,656.65,300.0,659.13,659.14,656.47,656.51,200.0,659.2478,659.29,656.51,656.605,110900.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:14:00,658.7,659.41,658.39,659.31,100.0,658.5,659.28,658.34,659.13,500.0,656.58,659.4,656.58,659.29,85295.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:15:00,659.6,659.87,658.67,658.7,100.0,659.5,659.8,658.5,658.5,100.0,659.5124,659.8299,656.58,658.63,43350.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:16:00,658.95,659.66,658.61,659.6,100.0,658.85,659.5,658.5,659.5,400.0,656.58,659.6599,656.58,659.6,45833.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:17:00,658.72,659.48,658.24,658.95,100.0,658.52,659.34,658.03,658.85,100.0,658.6113,659.479,656.58,658.9,47001.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:18:00,658.21,658.91,658.1,658.72,100.0,658.03,658.67,658.0,658.52,100.0,658.05,658.9642,656.58,656.58,49012.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:19:00,657.81,658.5,657.56,658.21,100.0,657.66,658.21,657.47,658.03,100.0,657.69,658.3534,656.58,658.1427,46405.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:20:00,657.76,658.5,657.76,657.81,100.0,657.59,658.41,657.57,657.66,100.0,657.66,658.498,656.58,657.7982,30614.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:21:00,657.27,657.86,656.55,657.76,200.0,657.05,657.68,656.3,657.59,100.0,657.09,657.7199,656.3001,657.65,49248.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:22:00,657.14,657.66,656.89,657.27,100.0,656.96,657.53,656.57,657.05,200.0,656.58,657.8102,656.58,657.05,52578.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:23:00,657.03,657.45,656.54,657.14,100.0,656.79,657.31,656.5,656.96,100.0,656.58,657.39,656.5,657.14,27276.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:24:00,657.48,657.49,656.81,657.03,100.0,657.36,657.36,656.79,656.79,100.0,657.39,657.45,656.58,656.9609,22063.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:25:00,658.21,658.42,657.31,657.48,100.0,658.09,658.26,657.22,657.36,100.0,658.16,658.3599,656.58,657.49,36667.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:26:00,658.24,658.45,657.6,658.21,100.0,658.04,658.33,657.52,658.09,100.0,658.085,658.42,656.58,658.2128,32782.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:27:00,658.45,658.59,658.08,658.24,100.0,658.26,658.49,657.87,658.04,100.0,656.58,658.53,656.58,658.18,35781.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:28:00,658.28,658.5,657.99,658.45,100.0,658.12,658.43,657.83,658.26,200.0,658.14,658.5,657.7863,658.45,29930.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:29:00,659.79,660.39,658.19,658.28,200.0,659.6,660.28,658.07,658.12,200.0,658.355,660.3,658.0892,658.12,98117.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:30:00,658.92,659.79,658.58,659.79,200.0,658.72,659.68,658.42,659.6,200.0,658.82,659.7899,658.355,658.355,46678.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:31:00,659.16,659.45,658.91,658.92,200.0,658.95,659.32,658.72,658.72,100.0,658.97,659.4499,658.355,658.91,50994.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:32:00,659.35,659.5,658.96,659.16,100.0,659.22,659.42,658.87,658.95,100.0,659.285,659.4799,658.355,658.95,35956.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:33:00,659.4,659.5,659.03,659.35,100.0,659.32,659.4,658.88,659.22,100.0,659.3722,665.0,658.355,659.22,36000.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:34:00,658.09,659.4,657.91,659.4,200.0,657.92,659.32,657.73,659.32,100.0,658.09,659.3722,657.8,659.3722,55476.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:35:00,658.21,658.28,657.7,658.09,100.0,658.05,658.19,657.6,657.92,100.0,658.1882,658.8568,657.61,658.355,30327.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:36:00,658.41,659.0,658.1,658.21,100.0,658.25,658.83,658.05,658.05,100.0,658.264,658.9,658.09,658.21,37809.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:37:00,659.09,659.23,658.39,658.41,100.0,658.92,659.1,658.25,658.25,100.0,659.08,659.23,658.0,658.39,31224.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:38:00,659.79,660.05,658.82,659.09,100.0,659.68,660.0,658.69,658.92,100.0,659.7567,660.01,658.355,658.98,60477.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:39:00,660.77,661.0,659.75,659.79,100.0,660.63,660.89,659.59,659.68,100.0,660.6834,661.0,658.355,659.78,83040.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:40:00,660.38,660.8,660.14,660.77,100.0,660.3,660.75,660.01,660.63,100.0,660.3151,660.77,658.355,660.64,38987.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:41:00,660.65,661.8,660.38,660.38,100.0,660.54,661.52,660.3,660.3,100.0,658.355,661.77,658.355,660.37,79336.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:42:00,661.04,661.6,660.61,660.65,100.0,660.86,661.5,660.51,660.54,100.0,660.95,661.5999,658.355,660.63,53838.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:43:00,661.26,661.36,660.44,661.04,100.0,661.08,661.31,660.35,660.86,100.0,661.1043,661.35,658.355,660.98,45970.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:44:00,660.73,661.28,660.25,661.26,100.0,660.59,661.23,660.05,661.08,100.0,660.95,661.28,660.11,661.165,59718.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:45:00,661.3,661.33,660.56,660.73,100.0,661.15,661.16,660.5,660.59,100.0,661.27,661.27,660.5,660.6226,29126.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:46:00,660.0,661.3,659.87,661.3,4700.0,659.9,661.16,659.75,661.15,100.0,660.95,661.25,659.7501,661.16,49894.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:47:00,660.03,660.63,659.86,660.0,100.0,659.85,660.49,659.77,659.9,100.0,660.95,660.95,659.81,659.9833,46558.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:48:00,660.04,660.29,659.89,660.03,100.0,659.9,660.2,659.73,659.85,200.0,660.95,660.95,659.76,660.0,37500.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:49:00,660.14,660.5,659.92,660.04,100.0,660.02,660.37,659.75,659.9,400.0,660.02,660.95,659.83,659.97,44488.0
