symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-04-26 13:35:00,98.29,98.41,98.16,98.17,100.0,98.17,98.25,98.04,98.04,100.0,98.2433,98.29,98.16,98.16,2320.0
LMND XFTY32B7MQ1X,2021-04-26 13:36:00,98.37,98.42,98.22,98.29,100.0,98.25,98.27,98.12,98.17,100.0,98.35,98.4199,98.19,98.19,3500.0
LMND XFTY32B7MQ1X,2021-04-26 13:37:00,98.47,98.47,98.35,98.37,100.0,98.32,98.32,98.25,98.25,200.0,98.31,98.36,98.2512,98.36,4101.0
LMND XFTY32B7MQ1X,2021-04-26 13:38:00,98.47,98.47,98.45,98.47,200.0,98.33,98.34,98.32,98.32,100.0,98.41,98.41,98.4,98.4,360.0
LMND XFTY32B7MQ1X,2021-04-26 13:39:00,98.27,98.47,98.27,98.47,200.0,98.1,98.41,98.1,98.33,300.0,98.185,98.44,98.185,98.44,10151.0
LMND XFTY32B7MQ1X,2021-04-26 13:40:00,98.18,98.27,98.11,98.27,200.0,98.06,98.11,97.9,98.1,100.0,98.07,98.115,98.07,98.11,3439.0
LMND XFTY32B7MQ1X,2021-04-26 13:41:00,98.17,98.26,98.17,98.18,200.0,98.06,98.08,98.05,98.06,200.0,98.1521,98.1631,98.115,98.115,722.0
LMND XFTY32B7MQ1X,2021-04-26 13:42:00,98.16,98.23,98.16,98.17,100.0,98.05,98.17,98.05,98.06,100.0,98.1465,98.22,98.13,98.22,1981.0
LMND XFTY32B7MQ1X,2021-04-26 13:43:00,98.05,98.16,98.02,98.16,200.0,97.95,98.06,97.95,98.05,100.0,97.95,98.12,97.95,98.12,2311.0
LMND XFTY32B7MQ1X,2021-04-26 13:44:00,98.21,98.25,98.02,98.05,100.0,98.1,98.15,97.9,97.95,100.0,98.08,98.15,98.01,98.01,1887.0
LMND XFTY32B7MQ1X,2021-04-26 13:45:00,98.21,98.21,98.2,98.21,100.0,98.11,98.11,98.1,98.1,100.0,98.18,98.18,98.17,98.17,621.0
LMND XFTY32B7MQ1X,2021-04-26 13:46:00,98.21,98.25,98.19,98.21,200.0,98.13,98.2,98.11,98.11,100.0,98.2,98.2,98.2,98.2,1309.0
LMND XFTY32B7MQ1X,2021-04-26 13:47:00,98.33,98.33,98.19,98.21,100.0,98.28,98.3,98.13,98.13,100.0,98.265,98.3,98.19,98.19,4856.0
LMND XFTY32B7MQ1X,2021-04-26 13:48:00,98.4,98.41,98.33,98.33,100.0,98.31,98.38,98.28,98.28,200.0,98.3497,98.41,98.3238,98.3238,2282.0
LMND XFTY32B7MQ1X,2021-04-26 13:49:00,98.44,98.5,98.3,98.4,200.0,98.25,98.37,98.23,98.31,200.0,98.3,98.3869,98.3,98.3245,2718.0
LMND XFTY32B7MQ1X,2021-04-26 13:50:00,98.43,98.44,98.43,98.44,300.0,98.28,98.28,98.25,98.25,200.0,98.345,98.345,98.345,98.345,178.0
LMND XFTY32B7MQ1X,2021-04-26 13:51:00,98.41,98.43,98.41,98.43,200.0,98.3,98.31,98.28,98.28,700.0,98.355,98.43,98.28,98.28,3800.0
LMND XFTY32B7MQ1X,2021-04-26 13:52:00,98.34,98.41,98.32,98.41,100.0,98.24,98.32,98.23,98.3,100.0,98.3,98.36,98.3,98.318,2204.0
LMND XFTY32B7MQ1X,2021-04-26 13:53:00,98.31,98.34,98.26,98.34,300.0,98.24,98.26,98.23,98.24,100.0,98.27,98.27,98.27,98.27,799.0
LMND XFTY32B7MQ1X,2021-04-26 13:54:00,98.31,98.31,98.31,98.31,300.0,98.24,98.25,98.23,98.24,100.0,98.27,98.3065,98.25,98.25,739.0
LMND XFTY32B7MQ1X,2021-04-26 13:55:00,98.43,98.47,98.31,98.31,100.0,98.33,98.33,98.24,98.24,100.0,98.365,98.4299,98.31,98.31,2453.0
LMND XFTY32B7MQ1X,2021-04-26 13:56:00,98.35,98.43,98.33,98.43,200.0,98.23,98.33,98.23,98.33,100.0,98.31,98.39,98.3,98.39,1329.0
LMND XFTY32B7MQ1X,2021-04-26 13:57:00,98.41,98.41,98.34,98.35,100.0,98.3,98.3,98.23,98.23,100.0,98.3281,98.3281,98.3281,98.3281,1057.0
LMND XFTY32B7MQ1X,2021-04-26 13:58:00,98.45,98.5,98.41,98.41,100.0,98.34,98.34,98.3,98.3,200.0,98.36,98.36,98.355,98.355,626.0
LMND XFTY32B7MQ1X,2021-04-26 13:59:00,98.49,98.56,98.45,98.45,100.0,98.37,98.39,98.34,98.34,200.0,98.45,98.45,98.45,98.45,334.0
LMND XFTY32B7MQ1X,2021-04-26 14:00:00,98.59,98.67,98.48,98.49,100.0,98.43,98.51,98.37,98.37,200.0,98.58,98.58,98.4333,98.4809,1756.0
LMND XFTY32B7MQ1X,2021-04-26 14:01:00,98.66,98.67,98.59,98.59,100.0,98.51,98.55,98.43,98.43,100.0,98.58,98.58,98.4333,98.4809,0.0
LMND XFTY32B7MQ1X,2021-04-26 14:02:00,98.76,98.77,98.66,98.66,100.0,98.59,98.61,98.51,98.51,200.0,98.6,98.73,98.6,98.73,808.0
LMND XFTY32B7MQ1X,2021-04-26 14:03:00,98.75,98.87,98.72,98.76,200.0,98.62,98.64,98.59,98.59,100.0,98.73,98.76,98.6453,98.675,1718.0
LMND XFTY32B7MQ1X,2021-04-26 14:04:00,98.86,98.87,98.75,98.75,100.0,98.7,98.73,98.62,98.62,200.0,98.7233,98.785,98.6783,98.6783,1472.0
LMND XFTY32B7MQ1X,2021-04-26 14:05:00,98.77,98.86,98.76,98.86,100.0,98.63,98.7,98.62,98.7,200.0,98.7,98.78,98.6494,98.7217,3247.0
LMND XFTY32B7MQ1X,2021-04-26 14:06:00,98.58,98.77,98.58,98.77,200.0,98.41,98.64,98.3,98.63,100.0,98.5078,98.6955,98.5014,98.6955,3164.0
LMND XFTY32B7MQ1X,2021-04-26 14:07:00,98.68,98.73,98.58,98.58,100.0,98.51,98.53,98.41,98.41,200.0,98.53,98.58,98.53,98.5546,1696.0
LMND XFTY32B7MQ1X,2021-04-26 14:08:00,98.65,98.68,98.65,98.68,100.0,98.51,98.52,98.51,98.51,100.0,98.5101,98.5101,98.5101,98.5101,405.0
LMND XFTY32B7MQ1X,2021-04-26 14:09:00,98.63,98.65,98.51,98.65,200.0,98.45,98.52,98.41,98.51,300.0,98.56,98.58,98.485,98.58,2597.0
LMND XFTY32B7MQ1X,2021-04-26 14:10:00,98.78,98.78,98.63,98.63,100.0,98.57,98.69,98.45,98.45,300.0,98.775,98.775,98.63,98.63,2593.0
LMND XFTY32B7MQ1X,2021-04-26 14:11:00,99.0,99.0,98.78,98.78,200.0,98.86,98.9,98.57,98.57,500.0,98.995,98.995,98.81,98.81,4786.0
LMND XFTY32B7MQ1X,2021-04-26 14:12:00,98.99,99.0,98.99,99.0,200.0,98.87,98.89,98.86,98.86,200.0,98.925,99.0,98.8713,98.93,17042.0
LMND XFTY32B7MQ1X,2021-04-26 14:13:00,98.98,99.0,98.98,98.99,100.0,98.87,98.9,98.87,98.87,200.0,98.915,98.9372,98.915,98.925,1832.0
LMND XFTY32B7MQ1X,2021-04-26 14:14:00,98.99,99.0,98.91,98.98,200.0,98.82,98.87,98.79,98.87,200.0,98.905,98.92,98.855,98.87,7726.0
LMND XFTY32B7MQ1X,2021-04-26 14:15:00,98.92,98.99,98.8,98.99,200.0,98.7,98.83,98.69,98.82,200.0,98.74,98.9,98.74,98.8216,5340.0
LMND XFTY32B7MQ1X,2021-04-26 14:16:00,98.84,98.92,98.84,98.92,100.0,98.71,98.72,98.65,98.7,100.0,98.71,98.71,98.71,98.71,457.0
LMND XFTY32B7MQ1X,2021-04-26 14:17:00,98.8,98.84,98.73,98.84,200.0,98.66,98.72,98.6,98.71,100.0,98.71,98.84,98.71,98.8197,2015.0
LMND XFTY32B7MQ1X,2021-04-26 14:18:00,98.76,98.8,98.76,98.8,100.0,98.66,98.67,98.66,98.66,200.0,98.71,98.7617,98.71,98.7617,861.0
LMND XFTY32B7MQ1X,2021-04-26 14:19:00,98.86,98.88,98.76,98.76,100.0,98.72,98.73,98.66,98.66,300.0,98.71,98.7617,98.71,98.7617,0.0
LMND XFTY32B7MQ1X,2021-04-26 14:20:00,98.68,98.86,98.68,98.86,200.0,98.55,98.76,98.5,98.72,100.0,98.6145,98.8235,98.57,98.75,7268.0
LMND XFTY32B7MQ1X,2021-04-26 14:21:00,98.68,98.74,98.52,98.68,300.0,98.5,98.55,98.44,98.55,200.0,98.5,98.6609,98.5,98.6609,1264.0
LMND XFTY32B7MQ1X,2021-04-26 14:22:00,98.66,98.68,98.65,98.68,200.0,98.53,98.54,98.5,98.5,100.0,98.6424,98.67,98.6424,98.67,900.0
LMND XFTY32B7MQ1X,2021-04-26 14:23:00,98.64,98.68,98.61,98.66,200.0,98.53,98.54,98.53,98.53,200.0,98.6424,98.67,98.6424,98.67,0.0
LMND XFTY32B7MQ1X,2021-04-26 14:24:00,98.63,98.64,98.59,98.64,300.0,98.5,98.54,98.5,98.53,300.0,98.53,98.5825,98.53,98.5825,1122.0
LMND XFTY32B7MQ1X,2021-04-26 14:25:00,98.6,98.63,98.59,98.63,100.0,98.5,98.5,98.5,98.5,300.0,98.5162,98.52,98.5162,98.52,373.0
LMND XFTY32B7MQ1X,2021-04-26 14:26:00,98.6,98.6,98.6,98.6,400.0,98.5,98.5,98.5,98.5,400.0,98.58,98.58,98.5157,98.5157,683.0
LMND XFTY32B7MQ1X,2021-04-26 14:27:00,98.78,98.84,98.6,98.6,100.0,98.65,98.71,98.5,98.5,100.0,98.71,98.775,98.6,98.6,5317.0
LMND XFTY32B7MQ1X,2021-04-26 14:28:00,98.72,98.78,98.69,98.78,200.0,98.59,98.65,98.53,98.65,200.0,98.5868,98.65,98.5868,98.65,1476.0
LMND XFTY32B7MQ1X,2021-04-26 14:29:00,98.6,98.72,98.6,98.72,200.0,98.5,98.59,98.5,98.59,300.0,98.5164,98.5926,98.5,98.59,1293.0
LMND XFTY32B7MQ1X,2021-04-26 14:30:00,98.43,98.6,98.41,98.6,200.0,98.25,98.5,98.17,98.5,100.0,98.4,98.55,98.26,98.51,13282.0
LMND XFTY32B7MQ1X,2021-04-26 14:31:00,98.5,98.5,98.32,98.43,300.0,98.31,98.34,98.19,98.25,200.0,98.32,98.4,98.21,98.21,6243.0
LMND XFTY32B7MQ1X,2021-04-26 14:32:00,98.34,98.52,98.32,98.5,200.0,98.2,98.36,98.2,98.31,100.0,98.3,98.5,98.3,98.47,3271.0
LMND XFTY32B7MQ1X,2021-04-26 14:33:00,98.18,98.41,98.05,98.34,200.0,98.09,98.27,98.01,98.2,100.0,98.135,98.28,98.01,98.28,5111.0
LMND XFTY32B7MQ1X,2021-04-26 14:34:00,97.93,98.18,97.79,98.18,100.0,97.81,98.09,97.68,98.09,100.0,97.91,98.09,97.8,98.09,7083.0
LMND XFTY32B7MQ1X,2021-04-26 14:35:00,97.9,97.93,97.9,97.93,100.0,97.81,97.81,97.8,97.81,300.0,97.855,97.8999,97.8118,97.89,2217.0
LMND XFTY32B7MQ1X,2021-04-26 14:36:00,97.65,97.9,97.6,97.9,100.0,97.57,97.81,97.52,97.81,300.0,97.61,97.81,97.52,97.81,4955.0
LMND XFTY32B7MQ1X,2021-04-26 14:37:00,97.71,97.75,97.65,97.65,300.0,97.57,97.65,97.54,97.57,100.0,97.64,97.66,97.64,97.64,1721.0
LMND XFTY32B7MQ1X,2021-04-26 14:38:00,97.56,97.71,97.51,97.71,200.0,97.41,97.57,97.33,97.57,200.0,97.4795,97.54,97.3301,97.52,2982.0
LMND XFTY32B7MQ1X,2021-04-26 14:39:00,97.55,97.56,97.55,97.56,100.0,97.45,97.45,97.41,97.41,300.0,97.5,97.5395,97.5,97.5395,1537.0
LMND XFTY32B7MQ1X,2021-04-26 14:40:00,97.8,97.8,97.55,97.55,100.0,97.6,97.61,97.45,97.45,400.0,97.61,97.75,97.5068,97.54,7299.0
LMND XFTY32B7MQ1X,2021-04-26 14:41:00,97.95,97.95,97.75,97.8,100.0,97.8,97.86,97.6,97.6,300.0,97.875,97.95,97.7,97.76,4484.0
LMND XFTY32B7MQ1X,2021-04-26 14:42:00,97.94,97.96,97.89,97.95,100.0,97.84,97.88,97.8,97.8,200.0,97.84,97.96,97.84,97.88,1362.0
LMND XFTY32B7MQ1X,2021-04-26 14:43:00,97.91,98.0,97.91,97.94,100.0,97.78,97.9,97.78,97.84,200.0,97.91,97.9999,97.81,97.94,5339.0
LMND XFTY32B7MQ1X,2021-04-26 14:44:00,97.95,97.95,97.91,97.91,200.0,97.8,97.8,97.78,97.78,300.0,97.9277,97.9277,97.78,97.78,1293.0
LMND XFTY32B7MQ1X,2021-04-26 14:45:00,98.1,98.16,97.9,97.95,100.0,97.9,97.93,97.8,97.8,300.0,98.02,98.02,98.0,98.0,1846.0
LMND XFTY32B7MQ1X,2021-04-26 14:46:00,98.14,98.24,98.04,98.1,200.0,98.0,98.05,97.9,97.9,300.0,98.0762,98.13,98.05,98.05,1311.0
LMND XFTY32B7MQ1X,2021-04-26 14:47:00,98.01,98.14,98.01,98.14,100.0,97.91,98.01,97.91,98.0,100.0,97.95,98.098,97.95,98.0705,1863.0
LMND XFTY32B7MQ1X,2021-04-26 14:48:00,97.96,98.01,97.95,98.01,200.0,97.87,97.95,97.72,97.91,100.0,97.8831,97.96,97.87,97.88,1944.0
LMND XFTY32B7MQ1X,2021-04-26 14:49:00,98.14,98.26,97.96,97.96,300.0,98.02,98.03,97.83,97.87,200.0,98.1207,98.1207,97.96,97.96,1511.0
LMND XFTY32B7MQ1X,2021-04-26 14:50:00,98.17,98.26,98.12,98.14,300.0,98.03,98.12,98.02,98.02,100.0,98.04,98.135,98.04,98.085,1611.0
LMND XFTY32B7MQ1X,2021-04-26 14:51:00,98.01,98.17,98.01,98.17,200.0,97.89,98.03,97.89,98.03,300.0,98.03,98.03,98.03,98.03,735.0
LMND XFTY32B7MQ1X,2021-04-26 14:52:00,98.17,98.17,98.0,98.01,200.0,97.99,97.99,97.86,97.89,200.0,97.9718,97.9718,97.91,97.91,651.0
LMND XFTY32B7MQ1X,2021-04-26 14:53:00,98.16,98.17,98.15,98.17,200.0,98.0,98.01,97.98,97.99,300.0,98.03,98.16,98.01,98.01,635.0
LMND XFTY32B7MQ1X,2021-04-26 14:54:00,97.98,98.16,97.97,98.16,400.0,97.82,98.02,97.81,98.0,200.0,97.93,98.08,97.93,98.08,1413.0
LMND XFTY32B7MQ1X,2021-04-26 14:55:00,97.97,97.98,97.97,97.98,400.0,97.82,97.83,97.82,97.82,200.0,97.85,97.85,97.85,97.85,608.0
LMND XFTY32B7MQ1X,2021-04-26 14:56:00,97.83,97.97,97.81,97.97,200.0,97.68,97.82,97.61,97.82,100.0,97.809,97.82,97.778,97.81,1540.0
LMND XFTY32B7MQ1X,2021-04-26 14:57:00,97.96,97.97,97.83,97.83,100.0,97.82,97.83,97.68,97.68,200.0,97.82,97.83,97.82,97.83,1409.0
LMND XFTY32B7MQ1X,2021-04-26 14:58:00,97.89,98.0,97.84,97.96,200.0,97.75,97.84,97.73,97.82,200.0,97.82,97.89,97.82,97.89,3102.0
LMND XFTY32B7MQ1X,2021-04-26 14:59:00,97.89,97.89,97.89,97.89,400.0,97.75,97.76,97.75,97.75,100.0,97.82,97.82,97.82,97.82,692.0
LMND XFTY32B7MQ1X,2021-04-26 15:00:00,97.84,97.97,97.74,97.89,200.0,97.71,97.76,97.6,97.75,100.0,97.775,97.8,97.71,97.76,3239.0
LMND XFTY32B7MQ1X,2021-04-26 15:01:00,97.97,98.0,97.84,97.84,300.0,97.73,97.89,97.71,97.71,100.0,97.93,97.93,97.77,97.84,2081.0
LMND XFTY32B7MQ1X,2021-04-26 15:02:00,97.81,97.97,97.81,97.97,300.0,97.71,97.74,97.71,97.73,100.0,97.71,97.83,97.71,97.83,1496.0
LMND XFTY32B7MQ1X,2021-04-26 15:03:00,97.89,97.89,97.76,97.81,100.0,97.78,97.81,97.58,97.71,200.0,97.77,97.8,97.755,97.76,3246.0
LMND XFTY32B7MQ1X,2021-04-26 15:04:00,98.0,98.0,97.81,97.89,100.0,97.87,97.87,97.76,97.78,100.0,97.958,97.958,97.77,97.88,11407.0
LMND XFTY32B7MQ1X,2021-04-26 15:05:00,98.18,98.18,97.99,98.0,200.0,97.96,98.0,97.87,97.87,300.0,98.05,98.05,97.9103,97.95,2242.0
LMND XFTY32B7MQ1X,2021-04-26 15:06:00,98.23,98.44,98.17,98.18,100.0,98.13,98.16,97.96,97.96,100.0,98.14,98.27,98.13,98.19,4938.0
LMND XFTY32B7MQ1X,2021-04-26 15:07:00,98.16,98.23,98.16,98.23,100.0,98.05,98.13,98.05,98.13,100.0,98.105,98.2299,98.0501,98.175,1600.0
LMND XFTY32B7MQ1X,2021-04-26 15:08:00,98.02,98.16,98.02,98.16,300.0,97.92,98.05,97.92,98.05,300.0,97.9247,98.06,97.9247,98.06,1355.0
LMND XFTY32B7MQ1X,2021-04-26 15:09:00,97.93,98.02,97.93,98.02,300.0,97.83,97.92,97.79,97.92,100.0,97.9,97.93,97.9,97.93,2833.0
LMND XFTY32B7MQ1X,2021-04-26 15:10:00,98.0,98.1,97.89,97.93,300.0,97.91,97.95,97.83,97.83,100.0,97.98,97.98,97.91,97.91,3749.0
LMND XFTY32B7MQ1X,2021-04-26 15:11:00,97.96,98.0,97.96,98.0,400.0,97.85,97.91,97.83,97.91,100.0,97.91,97.91,97.88,97.91,955.0
LMND XFTY32B7MQ1X,2021-04-26 15:12:00,97.91,98.01,97.9,97.96,200.0,97.85,97.9,97.85,97.85,200.0,97.9,97.9,97.9,97.9,881.0
LMND XFTY32B7MQ1X,2021-04-26 15:13:00,97.93,97.97,97.89,97.91,300.0,97.86,97.91,97.85,97.85,100.0,97.9,97.91,97.88,97.9,4056.0
LMND XFTY32B7MQ1X,2021-04-26 15:14:00,97.74,97.93,97.7,97.93,200.0,97.67,97.86,97.6,97.86,300.0,97.7,97.895,97.7,97.895,4205.0
LMND XFTY32B7MQ1X,2021-04-26 15:15:00,97.95,97.95,97.74,97.74,300.0,97.81,97.81,97.67,97.67,300.0,97.88,97.9,97.74,97.74,1109.0
LMND XFTY32B7MQ1X,2021-04-26 15:16:00,97.74,97.95,97.74,97.95,300.0,97.62,97.82,97.59,97.81,300.0,97.68,97.911,97.68,97.82,3180.0
LMND XFTY32B7MQ1X,2021-04-26 15:17:00,97.8,97.8,97.74,97.74,100.0,97.64,97.69,97.62,97.62,100.0,97.63,97.78,97.63,97.74,1700.0
LMND XFTY32B7MQ1X,2021-04-26 15:18:00,97.79,97.8,97.78,97.8,200.0,97.63,97.68,97.63,97.64,200.0,97.67,97.72,97.6412,97.6412,1575.0
LMND XFTY32B7MQ1X,2021-04-26 15:19:00,97.71,97.79,97.71,97.79,300.0,97.63,97.69,97.63,97.63,100.0,97.65,97.71,97.65,97.71,1320.0
LMND XFTY32B7MQ1X,2021-04-26 15:20:00,97.69,97.74,97.69,97.71,300.0,97.57,97.64,97.5,97.63,100.0,97.71,97.71,97.71,97.71,1221.0
LMND XFTY32B7MQ1X,2021-04-26 15:21:00,97.68,97.69,97.52,97.69,200.0,97.51,97.58,97.5,97.57,200.0,97.62,97.62,97.52,97.52,2056.0
LMND XFTY32B7MQ1X,2021-04-26 15:22:00,97.68,97.75,97.68,97.68,100.0,97.63,97.63,97.51,97.51,100.0,97.63,97.68,97.62,97.62,1373.0
LMND XFTY32B7MQ1X,2021-04-26 15:23:00,97.74,97.74,97.68,97.68,100.0,97.66,97.66,97.56,97.63,100.0,97.74,97.74,97.62,97.645,4471.0
LMND XFTY32B7MQ1X,2021-04-26 15:24:00,97.8,97.8,97.69,97.74,300.0,97.7,97.76,97.66,97.66,100.0,97.76,97.8,97.7,97.7,1415.0
LMND XFTY32B7MQ1X,2021-04-26 15:25:00,97.8,97.9,97.8,97.8,300.0,97.71,97.77,97.7,97.7,200.0,97.76,97.83,97.71,97.71,2100.0
LMND XFTY32B7MQ1X,2021-04-26 15:26:00,97.79,97.8,97.71,97.8,200.0,97.69,97.71,97.61,97.71,300.0,97.75,97.75,97.66,97.75,2347.0
LMND XFTY32B7MQ1X,2021-04-26 15:27:00,97.87,97.9,97.79,97.79,100.0,97.77,97.77,97.69,97.69,300.0,97.8539,97.8539,97.82,97.82,641.0
LMND XFTY32B7MQ1X,2021-04-26 15:28:00,97.88,97.91,97.82,97.87,200.0,97.71,97.84,97.7,97.77,200.0,97.86,97.87,97.78,97.84,6875.0
LMND XFTY32B7MQ1X,2021-04-26 15:29:00,97.68,97.88,97.67,97.88,200.0,97.54,97.74,97.54,97.71,200.0,97.54,97.7744,97.54,97.7,2575.0
LMND XFTY32B7MQ1X,2021-04-26 15:30:00,97.23,97.68,97.17,97.68,200.0,97.02,97.55,97.01,97.54,300.0,97.0201,97.54,97.01,97.54,13484.0
LMND XFTY32B7MQ1X,2021-04-26 15:31:00,97.37,97.43,97.14,97.23,200.0,97.16,97.17,97.01,97.02,300.0,97.265,97.34,97.03,97.116,2198.0
LMND XFTY32B7MQ1X,2021-04-26 15:32:00,97.52,97.52,97.37,97.37,100.0,97.27,97.31,97.16,97.16,200.0,97.321,97.45,97.2321,97.35,1977.0
LMND XFTY32B7MQ1X,2021-04-26 15:33:00,97.52,97.55,97.43,97.52,100.0,97.34,97.34,97.26,97.27,100.0,97.51,97.51,97.2943,97.395,1149.0
LMND XFTY32B7MQ1X,2021-04-26 15:34:00,97.35,97.52,97.35,97.52,300.0,97.14,97.37,97.12,97.34,200.0,97.22,97.44,97.22,97.44,4654.0
LMND XFTY32B7MQ1X,2021-04-26 15:35:00,97.44,97.48,97.34,97.35,200.0,97.23,97.24,97.13,97.14,200.0,97.34,97.3541,97.2655,97.2655,1273.0
LMND XFTY32B7MQ1X,2021-04-26 15:36:00,97.43,97.5,97.35,97.44,100.0,97.28,97.36,97.23,97.23,300.0,97.36,97.41,97.31,97.31,1803.0
LMND XFTY32B7MQ1X,2021-04-26 15:37:00,97.49,97.56,97.4,97.43,200.0,97.32,97.42,97.26,97.28,100.0,97.405,97.49,97.37,97.485,2915.0
LMND XFTY32B7MQ1X,2021-04-26 15:38:00,97.52,97.56,97.47,97.49,100.0,97.43,97.44,97.32,97.32,100.0,97.457,97.495,97.43,97.48,1816.0
LMND XFTY32B7MQ1X,2021-04-26 15:39:00,97.59,97.61,97.48,97.52,100.0,97.45,97.46,97.32,97.43,100.0,97.46,97.4916,97.32,97.43,914.0
LMND XFTY32B7MQ1X,2021-04-26 15:40:00,97.54,97.66,97.5,97.59,100.0,97.4,97.52,97.4,97.45,100.0,97.4489,97.55,97.4489,97.52,2422.0
LMND XFTY32B7MQ1X,2021-04-26 15:41:00,97.73,97.73,97.53,97.54,100.0,97.47,97.6,97.4,97.4,200.0,97.535,97.58,97.53,97.53,1499.0
LMND XFTY32B7MQ1X,2021-04-26 15:42:00,97.73,97.74,97.59,97.73,100.0,97.6,97.6,97.44,97.47,100.0,97.59,97.67,97.52,97.52,1360.0
LMND XFTY32B7MQ1X,2021-04-26 15:43:00,97.89,97.89,97.62,97.73,200.0,97.7,97.78,97.56,97.6,100.0,97.7,97.74,97.56,97.63,3212.0
LMND XFTY32B7MQ1X,2021-04-26 15:44:00,97.78,97.89,97.68,97.89,300.0,97.61,97.71,97.59,97.7,200.0,97.6,97.7,97.6,97.7,3353.0
LMND XFTY32B7MQ1X,2021-04-26 15:45:00,97.73,97.78,97.67,97.78,100.0,97.6,97.69,97.6,97.61,200.0,97.61,97.69,97.61,97.63,1797.0
LMND XFTY32B7MQ1X,2021-04-26 15:46:00,97.69,97.73,97.6,97.73,100.0,97.56,97.63,97.54,97.6,100.0,97.58,97.71,97.55,97.55,4413.0
LMND XFTY32B7MQ1X,2021-04-26 15:47:00,97.72,97.78,97.59,97.69,300.0,97.61,97.61,97.54,97.56,100.0,97.7,97.7,97.55,97.56,2310.0
LMND XFTY32B7MQ1X,2021-04-26 15:48:00,97.73,97.73,97.66,97.72,100.0,97.67,97.67,97.6,97.61,200.0,97.675,97.72,97.63,97.72,1560.0
LMND XFTY32B7MQ1X,2021-04-26 15:49:00,97.53,97.78,97.52,97.73,100.0,97.4,97.75,97.4,97.67,100.0,97.41,97.75,97.4,97.73,7950.0
LMND XFTY32B7MQ1X,2021-04-26 15:50:00,97.31,97.54,97.25,97.53,100.0,97.24,97.41,97.03,97.4,200.0,97.31,97.53,97.21,97.53,6355.0
LMND XFTY32B7MQ1X,2021-04-26 15:51:00,97.36,97.42,97.21,97.31,100.0,97.26,97.34,97.03,97.24,200.0,97.27,97.3583,97.12,97.24,4417.0
LMND XFTY32B7MQ1X,2021-04-26 15:52:00,97.4,97.42,97.25,97.36,200.0,97.24,97.3,97.01,97.26,100.0,97.3905,97.3905,97.13,97.26,9426.0
LMND XFTY32B7MQ1X,2021-04-26 15:53:00,97.65,97.65,97.34,97.4,100.0,97.45,97.46,97.24,97.24,300.0,97.525,97.6,97.24,97.26,4848.0
LMND XFTY32B7MQ1X,2021-04-26 15:54:00,97.41,97.65,97.4,97.65,400.0,97.29,97.49,97.29,97.45,100.0,97.33,97.55,97.33,97.55,5122.0
LMND XFTY32B7MQ1X,2021-04-26 15:55:00,97.68,97.82,97.36,97.41,300.0,97.58,97.62,97.29,97.29,200.0,97.64,97.69,97.335,97.37,4231.0
LMND XFTY32B7MQ1X,2021-04-26 15:56:00,97.82,97.86,97.68,97.68,100.0,97.69,97.71,97.58,97.58,200.0,97.76,97.8529,97.59,97.68,5777.0
LMND XFTY32B7MQ1X,2021-04-26 15:57:00,97.66,97.9,97.66,97.82,700.0,97.61,97.77,97.61,97.69,100.0,97.63,97.81,97.63,97.76,6639.0
LMND XFTY32B7MQ1X,2021-04-26 15:58:00,97.52,97.69,97.51,97.66,600.0,97.48,97.66,97.43,97.61,100.0,97.5,97.6716,97.48,97.613,8203.0
LMND XFTY32B7MQ1X,2021-04-26 15:59:00,97.6,97.69,97.5,97.52,300.0,97.53,97.59,97.46,97.48,300.0,97.61,97.667,97.46,97.5199,12060.0
LMND XFTY32B7MQ1X,2021-04-26 16:00:00,97.56,97.61,97.55,97.6,700.0,97.5,97.59,97.5,97.53,2600.0,97.56,97.6,97.5,97.53,42017.0
LMND XFTY32B7MQ1X,2021-04-27 09:31:00,98.82,99.0,97.59,98.05,100.0,98.0,98.26,97.5,97.5,200.0,98.68,98.74,97.56,97.56,20374.0
LMND XFTY32B7MQ1X,2021-04-27 09:32:00,98.84,98.84,98.38,98.82,200.0,98.12,98.38,98.0,98.0,200.0,98.59,98.64,98.12,98.6,7588.0
LMND XFTY32B7MQ1X,2021-04-27 09:33:00,98.66,99.0,98.63,98.84,100.0,98.28,98.79,98.12,98.12,300.0,98.56,98.8187,98.56,98.7132,10257.0
LMND XFTY32B7MQ1X,2021-04-27 09:34:00,98.91,99.0,98.62,98.66,400.0,98.28,98.77,98.28,98.28,100.0,98.8428,98.95,98.535,98.61,4173.0
LMND XFTY32B7MQ1X,2021-04-27 09:35:00,98.7,98.91,98.4,98.91,200.0,98.3,98.3,98.28,98.28,100.0,98.57,98.57,98.4,98.4,1078.0
LMND XFTY32B7MQ1X,2021-04-27 09:36:00,99.0,99.0,98.68,98.7,300.0,98.62,98.86,98.28,98.3,300.0,98.62,98.89,98.49,98.5334,4624.0
LMND XFTY32B7MQ1X,2021-04-27 09:37:00,98.99,99.0,98.6,99.0,100.0,98.7,98.72,98.57,98.62,300.0,98.9,98.9,98.6,98.68,11578.0
