symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-04-27 14:56:00,3423.05,3423.05,3420.72,3420.85,300.0,3421.67,3421.67,3419.55,3420.02,100.0,3422.355,3422.87,3419.7721,3420.8499,4805.0
AMZN R735QTJ8XC9X,2021-04-27 14:57:00,3421.37,3423.05,3421.3,3423.05,100.0,3420.5,3422.01,3420.5,3421.67,200.0,3420.935,3423.0499,3420.5001,3422.36,6014.0
AMZN R735QTJ8XC9X,2021-04-27 14:58:00,3422.58,3422.75,3421.37,3421.37,100.0,3421.61,3422.05,3420.49,3420.5,300.0,3422.115,3422.7499,3420.49,3421.37,2299.0
AMZN R735QTJ8XC9X,2021-04-27 14:59:00,3424.6,3424.63,3422.57,3422.58,100.0,3423.19,3423.63,3421.61,3421.61,100.0,3423.895,3424.63,3421.748,3421.748,7509.0
AMZN R735QTJ8XC9X,2021-04-27 15:00:00,3422.93,3424.63,3422.93,3424.6,200.0,3422.24,3423.68,3422.2,3423.19,100.0,3422.3191,3424.61,3422.2,3423.663,4663.0
AMZN R735QTJ8XC9X,2021-04-27 15:01:00,3420.0,3422.93,3419.95,3422.93,100.0,3419.69,3422.24,3418.86,3422.24,100.0,3419.845,3422.66,3419.0,3422.61,7246.0
AMZN R735QTJ8XC9X,2021-04-27 15:02:00,3422.65,3423.53,3420.0,3420.0,100.0,3421.82,3422.22,3419.68,3419.69,100.0,3422.5327,3424.155,3419.73,3419.73,12605.0
AMZN R735QTJ8XC9X,2021-04-27 15:03:00,3422.13,3423.15,3422.13,3422.65,100.0,3420.7,3421.83,3420.7,3421.82,100.0,3421.425,3422.63,3421.25,3422.235,1283.0
AMZN R735QTJ8XC9X,2021-04-27 15:04:00,3423.29,3423.87,3422.07,3422.13,200.0,3422.22,3422.57,3420.7,3420.7,100.0,3422.22,3423.3556,3421.1201,3421.54,2222.0
AMZN R735QTJ8XC9X,2021-04-27 15:05:00,3423.87,3423.87,3421.58,3423.29,300.0,3421.79,3422.23,3420.14,3422.22,100.0,3422.83,3423.87,3420.55,3422.7027,2966.0
AMZN R735QTJ8XC9X,2021-04-27 15:06:00,3419.38,3423.87,3419.13,3423.87,100.0,3418.19,3421.81,3417.8,3421.79,200.0,3418.785,3422.5,3417.8001,3422.5,4973.0
AMZN R735QTJ8XC9X,2021-04-27 15:07:00,3414.83,3419.38,3414.69,3419.38,200.0,3413.18,3418.2,3413.18,3418.19,200.0,3413.9668,3419.38,3413.18,3418.23,9568.0
AMZN R735QTJ8XC9X,2021-04-27 15:08:00,3415.89,3417.69,3414.79,3414.83,100.0,3413.81,3415.16,3413.18,3413.18,100.0,3415.7589,3417.9652,3413.28,3414.3,4706.0
AMZN R735QTJ8XC9X,2021-04-27 15:09:00,3415.69,3417.77,3414.88,3415.89,100.0,3413.94,3415.59,3413.55,3413.81,100.0,3414.815,3417.69,3413.84,3415.7201,3487.0
AMZN R735QTJ8XC9X,2021-04-27 15:10:00,3413.23,3415.69,3412.68,3415.69,200.0,3412.33,3415.0,3412.0,3413.94,100.0,3412.785,3415.6899,3412.21,3415.32,4996.0
AMZN R735QTJ8XC9X,2021-04-27 15:11:00,3414.0,3414.4,3413.17,3413.23,100.0,3412.57,3413.43,3412.18,3412.33,100.0,3413.285,3414.3999,3412.33,3412.33,3288.0
AMZN R735QTJ8XC9X,2021-04-27 15:12:00,3413.81,3414.99,3413.8,3414.0,200.0,3413.03,3413.33,3412.57,3412.57,100.0,3413.4214,3414.79,3413.11,3413.285,3778.0
AMZN R735QTJ8XC9X,2021-04-27 15:13:00,3417.3,3417.3,3412.48,3413.81,100.0,3414.96,3414.96,3412.0,3413.03,100.0,3416.13,3416.8,3412.001,3413.03,10511.0
AMZN R735QTJ8XC9X,2021-04-27 15:14:00,3415.96,3417.69,3415.35,3417.3,100.0,3414.5,3415.69,3414.14,3414.96,100.0,3415.5271,3417.29,3414.14,3415.72,6631.0
AMZN R735QTJ8XC9X,2021-04-27 15:15:00,3417.24,3417.29,3415.92,3415.96,100.0,3416.2,3416.22,3414.5,3414.5,100.0,3417.23,3417.24,3414.0744,3415.23,5170.0
AMZN R735QTJ8XC9X,2021-04-27 15:16:00,3414.87,3417.24,3414.28,3417.24,200.0,3414.13,3416.2,3412.51,3416.2,100.0,3414.85,3417.2297,3413.5,3416.31,3476.0
AMZN R735QTJ8XC9X,2021-04-27 15:17:00,3413.64,3414.87,3413.63,3414.87,300.0,3412.28,3414.5,3412.0,3414.13,100.0,3412.83,3414.87,3412.13,3414.6,2936.0
AMZN R735QTJ8XC9X,2021-04-27 15:18:00,3416.56,3417.06,3413.47,3413.64,100.0,3415.75,3415.75,3412.0,3412.28,100.0,3416.155,3417.06,3412.356,3412.96,3409.0
AMZN R735QTJ8XC9X,2021-04-27 15:19:00,3415.95,3417.4,3415.94,3416.56,100.0,3414.8,3415.96,3413.85,3415.75,100.0,3414.8,3416.82,3414.8,3416.155,4447.0
AMZN R735QTJ8XC9X,2021-04-27 15:20:00,3417.31,3417.4,3415.65,3415.95,100.0,3416.38,3416.39,3414.8,3414.8,100.0,3416.3801,3417.33,3414.9064,3415.12,3114.0
AMZN R735QTJ8XC9X,2021-04-27 15:21:00,3416.1,3417.31,3415.12,3417.31,200.0,3415.41,3416.39,3413.85,3416.38,100.0,3415.99,3417.29,3414.8,3416.845,5088.0
AMZN R735QTJ8XC9X,2021-04-27 15:22:00,3418.0,3418.9,3415.99,3416.1,200.0,3417.01,3417.73,3415.4,3415.41,100.0,3417.4741,3418.09,3415.42,3416.098,9273.0
AMZN R735QTJ8XC9X,2021-04-27 15:23:00,3417.98,3418.0,3416.86,3418.0,100.0,3416.92,3417.32,3415.4,3417.01,200.0,3417.6,3418.0,3415.51,3417.8548,3979.0
AMZN R735QTJ8XC9X,2021-04-27 15:24:00,3418.61,3418.62,3417.98,3417.98,100.0,3417.47,3417.88,3416.85,3416.92,100.0,3418.47,3418.62,3416.8901,3416.8901,4301.0
AMZN R735QTJ8XC9X,2021-04-27 15:25:00,3420.0,3420.0,3418.6,3418.61,100.0,3419.16,3419.26,3417.47,3417.47,100.0,3419.58,3420.0,3416.2617,3418.04,2713.0
AMZN R735QTJ8XC9X,2021-04-27 15:26:00,3421.08,3422.0,3419.99,3420.0,200.0,3420.0,3420.64,3419.16,3419.16,200.0,3420.54,3421.99,3419.4,3419.7,2885.0
AMZN R735QTJ8XC9X,2021-04-27 15:27:00,3420.25,3421.08,3420.21,3421.08,200.0,3419.29,3420.21,3419.26,3420.0,100.0,3419.2901,3420.9999,3419.2901,3420.0001,2921.0
AMZN R735QTJ8XC9X,2021-04-27 15:28:00,3421.97,3422.0,3419.76,3420.25,100.0,3420.49,3421.08,3418.63,3419.29,200.0,3421.235,3422.0,3418.8492,3419.89,5508.0
AMZN R735QTJ8XC9X,2021-04-27 15:29:00,3421.76,3421.97,3421.0,3421.97,100.0,3420.69,3420.85,3420.49,3420.49,100.0,3420.85,3421.8399,3419.7643,3421.23,1806.0
AMZN R735QTJ8XC9X,2021-04-27 15:30:00,3423.0,3423.25,3421.69,3421.76,200.0,3422.02,3422.22,3420.69,3420.69,100.0,3422.51,3423.0,3420.69,3421.23,4527.0
AMZN R735QTJ8XC9X,2021-04-27 15:31:00,3422.47,3423.3,3421.97,3423.0,200.0,3421.49,3422.63,3420.61,3422.02,100.0,3422.39,3423.3,3420.6201,3422.61,8572.0
AMZN R735QTJ8XC9X,2021-04-27 15:32:00,3422.03,3422.47,3421.47,3422.47,200.0,3421.26,3421.52,3420.49,3421.49,100.0,3421.64,3422.1971,3420.6602,3421.99,10701.0
AMZN R735QTJ8XC9X,2021-04-27 15:33:00,3423.43,3424.0,3421.5,3422.03,100.0,3422.39,3422.58,3420.49,3421.26,100.0,3422.915,3423.99,3420.74,3421.27,6375.0
AMZN R735QTJ8XC9X,2021-04-27 15:34:00,3422.3,3424.24,3422.0,3423.43,100.0,3421.48,3423.04,3421.0,3422.39,100.0,3421.79,3423.75,3421.06,3422.39,8256.0
AMZN R735QTJ8XC9X,2021-04-27 15:35:00,3423.28,3424.63,3422.29,3422.3,300.0,3421.42,3424.01,3421.0,3421.48,100.0,3423.28,3424.315,3421.4901,3422.3,9697.0
AMZN R735QTJ8XC9X,2021-04-27 15:36:00,3421.24,3424.19,3420.64,3423.28,100.0,3419.56,3422.82,3418.99,3421.42,100.0,3420.5,3424.1623,3418.9901,3422.35,7758.0
AMZN R735QTJ8XC9X,2021-04-27 15:37:00,3421.85,3422.0,3420.53,3421.24,300.0,3420.85,3420.86,3419.39,3419.56,100.0,3421.35,3422.2227,3419.56,3419.56,4002.0
AMZN R735QTJ8XC9X,2021-04-27 15:38:00,3422.95,3423.0,3421.84,3421.85,100.0,3421.81,3421.95,3420.85,3420.85,100.0,3422.5,3423.0,3420.8501,3420.8501,2387.0
AMZN R735QTJ8XC9X,2021-04-27 15:39:00,3425.45,3425.99,3422.46,3422.95,100.0,3424.17,3425.01,3421.0,3421.81,100.0,3425.3676,3425.9899,3421.0,3422.09,15077.0
AMZN R735QTJ8XC9X,2021-04-27 15:40:00,3426.92,3426.95,3425.33,3425.45,200.0,3426.31,3426.31,3423.83,3424.17,100.0,3426.615,3426.95,3424.07,3424.9828,5339.0
AMZN R735QTJ8XC9X,2021-04-27 15:41:00,3426.74,3427.0,3425.63,3426.92,100.0,3425.0,3426.35,3424.66,3426.31,100.0,3425.9366,3427.0,3424.8511,3426.64,13168.0
AMZN R735QTJ8XC9X,2021-04-27 15:42:00,3425.43,3426.74,3425.42,3426.74,100.0,3423.8,3425.57,3423.8,3425.0,100.0,3424.615,3426.72,3423.8,3426.05,2801.0
AMZN R735QTJ8XC9X,2021-04-27 15:43:00,3424.59,3425.43,3424.43,3425.43,100.0,3422.53,3424.51,3422.53,3423.8,100.0,3423.56,3430.0,3423.34,3424.615,56821.0
AMZN R735QTJ8XC9X,2021-04-27 15:44:00,3423.27,3424.59,3422.78,3424.59,100.0,3422.14,3423.17,3421.79,3422.53,100.0,3423.26,3424.5,3421.76,3424.0,5088.0
AMZN R735QTJ8XC9X,2021-04-27 15:45:00,3424.0,3424.94,3423.16,3423.27,100.0,3423.01,3423.02,3422.14,3422.14,100.0,3423.9339,3424.37,3422.15,3422.705,5668.0
AMZN R735QTJ8XC9X,2021-04-27 15:46:00,3423.24,3424.31,3422.67,3424.0,200.0,3422.02,3423.49,3421.79,3423.01,100.0,3422.6906,3424.3099,3421.79,3423.703,5231.0
AMZN R735QTJ8XC9X,2021-04-27 15:47:00,3423.16,3423.24,3422.03,3423.24,100.0,3422.47,3422.47,3420.92,3422.02,100.0,3422.81,3423.8569,3420.51,3422.83,8515.0
AMZN R735QTJ8XC9X,2021-04-27 15:48:00,3424.92,3425.0,3423.16,3423.16,100.0,3423.7,3424.18,3422.47,3422.47,100.0,3424.47,3424.9999,3422.6101,3423.07,7853.0
AMZN R735QTJ8XC9X,2021-04-27 15:49:00,3425.58,3426.0,3424.5,3424.92,100.0,3424.01,3425.0,3423.33,3423.7,100.0,3425.0,3426.0,3423.7101,3424.45,10752.0
AMZN R735QTJ8XC9X,2021-04-27 15:50:00,3424.86,3426.0,3424.7,3425.58,100.0,3424.01,3425.21,3424.0,3424.01,100.0,3424.7714,3426.0,3424.0,3425.0089,8025.0
AMZN R735QTJ8XC9X,2021-04-27 15:51:00,3421.89,3425.79,3421.0,3424.86,300.0,3420.94,3424.01,3420.02,3424.01,100.0,3420.9401,3425.05,3420.5875,3424.8,19353.0
AMZN R735QTJ8XC9X,2021-04-27 15:52:00,3423.75,3423.76,3421.88,3421.89,100.0,3422.36,3422.96,3420.35,3420.94,100.0,3422.97,3423.76,3420.6801,3421.47,8863.0
AMZN R735QTJ8XC9X,2021-04-27 15:53:00,3425.0,3425.0,3422.99,3423.75,300.0,3424.12,3424.12,3422.36,3422.36,200.0,3424.6643,3424.9999,3422.36,3422.97,9858.0
AMZN R735QTJ8XC9X,2021-04-27 15:54:00,3425.99,3426.0,3424.42,3425.0,100.0,3425.22,3425.22,3422.76,3424.12,100.0,3425.51,3425.61,3423.0,3424.56,26566.0
AMZN R735QTJ8XC9X,2021-04-27 15:55:00,3422.66,3426.0,3421.96,3425.99,200.0,3421.02,3425.22,3421.02,3425.22,100.0,3422.14,3425.8259,3421.0387,3425.41,16196.0
AMZN R735QTJ8XC9X,2021-04-27 15:56:00,3421.8,3422.8,3420.25,3422.66,100.0,3420.0,3421.45,3420.0,3421.02,700.0,3420.46,3423.695,3420.0,3422.14,14195.0
AMZN R735QTJ8XC9X,2021-04-27 15:57:00,3419.99,3421.8,3419.58,3421.8,100.0,3419.41,3421.26,3419.0,3420.0,100.0,3419.7,3422.8936,3419.0,3420.8546,14442.0
AMZN R735QTJ8XC9X,2021-04-27 15:58:00,3420.13,3421.16,3419.41,3419.99,500.0,3419.29,3420.56,3419.26,3419.41,100.0,3419.5954,3422.0508,3419.27,3419.85,15658.0
AMZN R735QTJ8XC9X,2021-04-27 15:59:00,3419.65,3420.7,3418.65,3420.13,200.0,3418.64,3420.28,3418.0,3419.29,100.0,3419.145,3420.7,3418.03,3419.71,36926.0
AMZN R735QTJ8XC9X,2021-04-27 16:00:00,3418.72,3422.0,3416.72,3419.65,700.0,3417.04,3421.35,3415.81,3418.64,400.0,3417.43,3422.0,3415.99,3419.15,195765.0
AMZN R735QTJ8XC9X,2021-04-28 09:31:00,3439.59,3448.0,3432.7,3433.24,100.0,3437.03,3445.0,3428.0,3430.0,100.0,3438.315,3448.0,3430.0,3434.8,73758.0
AMZN R735QTJ8XC9X,2021-04-28 09:32:00,3440.0,3445.72,3437.0,3439.59,100.0,3436.77,3441.5,3434.0,3437.03,100.0,3438.385,3445.72,3434.0,3438.98,20479.0
AMZN R735QTJ8XC9X,2021-04-28 09:33:00,3432.69,3440.0,3429.35,3440.0,100.0,3427.8,3436.77,3427.8,3436.77,200.0,3428.0,3440.0,3427.8,3437.34,23153.0
AMZN R735QTJ8XC9X,2021-04-28 09:34:00,3428.49,3434.89,3425.73,3432.69,100.0,3426.62,3433.0,3424.1,3427.8,200.0,3427.6298,3434.89,3424.1,3427.8,44611.0
AMZN R735QTJ8XC9X,2021-04-28 09:35:00,3432.0,3432.5,3427.69,3428.49,100.0,3429.5,3430.38,3424.1,3426.62,100.0,3430.75,3432.5,3424.1,3427.555,13983.0
AMZN R735QTJ8XC9X,2021-04-28 09:36:00,3429.07,3432.0,3425.05,3432.0,100.0,3428.0,3429.5,3424.1,3429.5,200.0,3428.54,3432.0,3424.1,3430.75,29707.0
AMZN R735QTJ8XC9X,2021-04-28 09:37:00,3435.2,3436.0,3427.99,3429.07,100.0,3432.62,3435.0,3424.5,3428.0,100.0,3433.91,3435.9999,3424.52,3428.0107,21356.0
AMZN R735QTJ8XC9X,2021-04-28 09:38:00,3435.29,3436.0,3432.28,3435.2,100.0,3430.0,3434.62,3430.0,3432.62,200.0,3432.65,3436.0,3429.23,3434.01,16096.0
AMZN R735QTJ8XC9X,2021-04-28 09:39:00,3438.97,3439.2,3432.56,3435.29,100.0,3437.56,3437.56,3430.0,3430.0,100.0,3438.165,3438.93,3430.0,3434.24,10701.0
AMZN R735QTJ8XC9X,2021-04-28 09:40:00,3434.34,3443.0,3433.66,3438.97,100.0,3432.4,3440.11,3431.41,3437.56,100.0,3432.55,3443.0,3430.0,3437.56,18480.0
AMZN R735QTJ8XC9X,2021-04-28 09:41:00,3431.66,3435.66,3427.35,3434.34,100.0,3430.53,3432.41,3425.0,3432.4,100.0,3431.2227,3434.34,3425.08,3433.37,30685.0
AMZN R735QTJ8XC9X,2021-04-28 09:42:00,3438.0,3438.0,3429.66,3431.66,100.0,3435.53,3436.73,3427.0,3430.53,100.0,3437.28,3437.9999,3427.0,3431.2227,12798.0
AMZN R735QTJ8XC9X,2021-04-28 09:43:00,3441.65,3442.0,3437.69,3438.0,100.0,3438.29,3440.0,3430.62,3435.53,100.0,3439.97,3442.0,3432.55,3437.28,19642.0
AMZN R735QTJ8XC9X,2021-04-28 09:44:00,3439.84,3441.65,3439.76,3441.65,100.0,3438.43,3440.62,3438.29,3438.29,100.0,3439.14,3441.65,3438.29,3439.97,11974.0
AMZN R735QTJ8XC9X,2021-04-28 09:45:00,3446.79,3446.87,3439.76,3439.84,100.0,3445.0,3445.36,3438.42,3438.43,100.0,3445.9,3446.87,3438.4201,3439.85,22887.0
AMZN R735QTJ8XC9X,2021-04-28 09:46:00,3448.95,3450.0,3444.99,3446.79,100.0,3447.09,3447.99,3443.14,3445.0,200.0,3448.02,3449.49,3438.29,3445.9,26233.0
AMZN R735QTJ8XC9X,2021-04-28 09:47:00,3448.14,3450.75,3447.03,3448.95,200.0,3445.93,3449.01,3445.0,3447.09,100.0,3446.7958,3450.75,3443.14,3448.2526,29608.0
AMZN R735QTJ8XC9X,2021-04-28 09:48:00,3452.0,3452.0,3448.13,3448.14,100.0,3448.07,3449.37,3445.93,3445.93,100.0,3448.07,3452.0,3446.835,3447.035,18160.0
AMZN R735QTJ8XC9X,2021-04-28 09:49:00,3452.35,3454.46,3452.0,3452.0,100.0,3449.88,3453.98,3448.07,3448.07,100.0,3451.06,3454.46,3448.6101,3448.7187,16702.0
AMZN R735QTJ8XC9X,2021-04-28 09:50:00,3452.99,3455.8,3449.98,3452.35,200.0,3451.0,3454.24,3448.0,3449.88,100.0,3451.475,3455.8,3449.025,3450.35,23810.0
AMZN R735QTJ8XC9X,2021-04-28 09:51:00,3454.68,3455.0,3451.34,3452.99,100.0,3453.0,3453.0,3450.38,3451.0,100.0,3454.67,3454.68,3450.38,3451.995,11675.0
AMZN R735QTJ8XC9X,2021-04-28 09:52:00,3456.09,3460.0,3454.51,3454.68,100.0,3454.01,3458.21,3453.0,3453.0,100.0,3454.62,3460.0,3453.0,3454.39,34304.0
AMZN R735QTJ8XC9X,2021-04-28 09:53:00,3458.76,3459.25,3455.95,3456.09,200.0,3457.0,3457.74,3453.0,3454.01,1000.0,3458.61,3459.24,3453.0049,3456.05,19937.0
AMZN R735QTJ8XC9X,2021-04-28 09:54:00,3462.0,3463.24,3458.65,3458.76,100.0,3460.0,3460.95,3455.94,3457.0,200.0,3460.52,3463.24,3456.33,3457.69,27860.0
AMZN R735QTJ8XC9X,2021-04-28 09:55:00,3465.2,3466.0,3460.57,3462.0,200.0,3463.29,3464.13,3460.0,3460.0,100.0,3465.2,3466.0,3460.0,3461.0,27394.0
AMZN R735QTJ8XC9X,2021-04-28 09:56:00,3466.54,3467.7,3464.47,3465.2,100.0,3465.34,3466.12,3462.08,3463.29,100.0,3466.0,3467.6999,3462.09,3464.625,27052.0
AMZN R735QTJ8XC9X,2021-04-28 09:57:00,3468.53,3469.0,3465.81,3466.54,100.0,3465.35,3468.03,3465.0,3465.34,100.0,3466.85,3469.0,3465.0,3465.9284,23509.0
AMZN R735QTJ8XC9X,2021-04-28 09:58:00,3462.96,3469.0,3462.39,3468.53,200.0,3460.7,3467.16,3460.7,3465.35,300.0,3462.11,3468.89,3460.7,3465.35,36249.0
AMZN R735QTJ8XC9X,2021-04-28 09:59:00,3459.7,3464.04,3458.31,3462.96,200.0,3457.36,3462.64,3455.49,3460.7,100.0,3459.2,3464.02,3455.84,3461.83,33103.0
AMZN R735QTJ8XC9X,2021-04-28 10:00:00,3464.79,3465.0,3459.7,3459.7,100.0,3462.35,3463.61,3457.36,3457.36,100.0,3463.09,3465.0,3458.165,3459.6999,20455.0
AMZN R735QTJ8XC9X,2021-04-28 10:01:00,3460.72,3465.0,3458.42,3464.79,100.0,3459.33,3463.29,3456.02,3462.35,100.0,3460.72,3465.0,3456.09,3464.2,21871.0
AMZN R735QTJ8XC9X,2021-04-28 10:02:00,3463.07,3463.07,3458.23,3460.72,100.0,3460.51,3460.52,3457.04,3459.33,200.0,3460.6915,3463.07,3457.04,3460.5798,14695.0
AMZN R735QTJ8XC9X,2021-04-28 10:03:00,3462.0,3463.07,3456.93,3463.07,100.0,3460.12,3461.37,3455.0,3460.51,200.0,3461.07,3463.07,3455.0,3461.79,28870.0
AMZN R735QTJ8XC9X,2021-04-28 10:04:00,3465.67,3467.0,3461.4,3462.0,100.0,3462.27,3465.68,3458.8,3460.12,100.0,3464.75,3466.33,3458.8,3461.99,9328.0
AMZN R735QTJ8XC9X,2021-04-28 10:05:00,3469.0,3469.0,3464.31,3465.67,800.0,3467.1,3467.1,3462.22,3462.27,100.0,3467.6,3469.0,3461.31,3463.97,16122.0
AMZN R735QTJ8XC9X,2021-04-28 10:06:00,3467.88,3469.44,3466.92,3469.0,100.0,3465.5,3468.67,3464.1,3467.1,100.0,3466.685,3469.4399,3461.1467,3468.39,19798.0
AMZN R735QTJ8XC9X,2021-04-28 10:07:00,3470.58,3473.87,3465.99,3467.88,100.0,3468.6,3471.58,3464.1,3465.5,200.0,3469.355,3473.26,3464.1001,3467.41,32142.0
AMZN R735QTJ8XC9X,2021-04-28 10:08:00,3473.61,3473.61,3469.98,3470.58,100.0,3471.55,3472.5,3468.08,3468.6,100.0,3473.59,3473.59,3468.6301,3469.59,20583.0
AMZN R735QTJ8XC9X,2021-04-28 10:09:00,3467.54,3473.61,3466.86,3473.61,200.0,3466.26,3471.93,3465.0,3471.55,100.0,3466.8956,3473.61,3465.01,3472.62,35127.0
AMZN R735QTJ8XC9X,2021-04-28 10:10:00,3468.99,3470.0,3467.09,3467.54,100.0,3467.22,3469.02,3466.01,3466.26,100.0,3467.72,3470.0,3466.0101,3466.9,18013.0
AMZN R735QTJ8XC9X,2021-04-28 10:11:00,3464.9,3468.99,3464.55,3468.99,100.0,3462.63,3468.02,3462.0,3467.22,100.0,3464.0,3468.99,3462.63,3468.105,13543.0
AMZN R735QTJ8XC9X,2021-04-28 10:12:00,3464.62,3466.0,3463.21,3464.9,200.0,3463.29,3463.29,3461.0,3462.63,100.0,3463.96,3466.0,3461.02,3463.77,11924.0
AMZN R735QTJ8XC9X,2021-04-28 10:13:00,3464.0,3467.61,3461.35,3464.62,200.0,3461.5,3465.45,3460.0,3463.29,100.0,3462.17,3467.61,3460.0,3464.12,23897.0
AMZN R735QTJ8XC9X,2021-04-28 10:14:00,3464.0,3464.0,3459.35,3464.0,100.0,3460.71,3462.62,3457.77,3461.5,300.0,3462.0,3464.0,3458.15,3462.75,22009.0
AMZN R735QTJ8XC9X,2021-04-28 10:15:00,3469.0,3469.53,3462.57,3464.0,100.0,3467.36,3468.01,3460.71,3460.71,200.0,3468.0,3469.37,3461.0399,3462.355,14419.0
AMZN R735QTJ8XC9X,2021-04-28 10:16:00,3476.0,3476.69,3468.99,3469.0,200.0,3473.74,3474.88,3467.36,3467.36,200.0,3475.99,3476.05,3467.91,3468.62,37694.0
AMZN R735QTJ8XC9X,2021-04-28 10:17:00,3472.16,3476.0,3472.15,3476.0,200.0,3470.66,3474.38,3470.0,3473.74,100.0,3471.4,3475.9999,3470.0,3474.87,14399.0
AMZN R735QTJ8XC9X,2021-04-28 10:18:00,3470.81,3472.63,3470.49,3472.16,100.0,3468.99,3471.48,3468.98,3470.66,100.0,3469.9,3472.63,3468.9801,3471.4,13140.0
AMZN R735QTJ8XC9X,2021-04-28 10:19:00,3477.54,3477.77,3470.8,3470.81,100.0,3476.09,3476.7,3468.99,3468.99,100.0,3476.2359,3477.77,3468.9901,3470.59,23446.0
AMZN R735QTJ8XC9X,2021-04-28 10:20:00,3480.0,3481.2,3476.99,3477.54,100.0,3478.0,3479.78,3475.42,3476.09,200.0,3478.0,3481.1999,3476.09,3476.65,24554.0
AMZN R735QTJ8XC9X,2021-04-28 10:21:00,3480.02,3483.76,3479.01,3480.0,200.0,3478.62,3482.0,3477.7,3478.0,100.0,3479.325,3483.39,3478.38,3478.73,16248.0
AMZN R735QTJ8XC9X,2021-04-28 10:22:00,3482.84,3482.84,3479.53,3480.02,100.0,3481.16,3481.53,3477.17,3478.62,200.0,3481.3915,3482.8232,3477.34,3479.32,13517.0
AMZN R735QTJ8XC9X,2021-04-28 10:23:00,3483.16,3483.8,3481.99,3482.84,100.0,3482.0,3483.0,3479.51,3481.16,100.0,3483.0,3483.8,3479.51,3482.0,15603.0
AMZN R735QTJ8XC9X,2021-04-28 10:24:00,3482.44,3483.36,3481.06,3483.16,100.0,3481.0,3482.29,3479.0,3482.0,100.0,3481.505,3483.16,3479.01,3483.0,9296.0
AMZN R735QTJ8XC9X,2021-04-28 10:25:00,3480.93,3485.0,3480.92,3482.44,100.0,3479.0,3483.06,3479.0,3481.0,200.0,3479.0001,3484.9799,3479.0,3482.57,18922.0
AMZN R735QTJ8XC9X,2021-04-28 10:26:00,3478.55,3482.49,3477.77,3480.93,100.0,3476.7,3480.96,3476.7,3479.0,100.0,3477.76,3482.0,3476.7,3480.35,16689.0
AMZN R735QTJ8XC9X,2021-04-28 10:27:00,3478.13,3479.14,3476.0,3478.55,100.0,3476.63,3477.01,3475.0,3476.7,100.0,3476.64,3479.0,3475.0,3477.77,19637.0
AMZN R735QTJ8XC9X,2021-04-28 10:28:00,3471.98,3478.13,3471.47,3478.13,200.0,3470.6,3476.64,3470.0,3476.63,100.0,3471.7806,3477.63,3470.0,3476.65,31023.0
AMZN R735QTJ8XC9X,2021-04-28 10:29:00,3472.29,3473.0,3469.99,3471.98,100.0,3470.64,3472.19,3468.33,3470.6,100.0,3470.97,3472.9899,3468.9001,3471.98,18413.0
AMZN R735QTJ8XC9X,2021-04-28 10:30:00,3468.4,3472.29,3465.65,3472.29,200.0,3468.0,3470.67,3464.4,3470.64,100.0,3468.2,3472.28,3464.4,3471.465,29369.0
AMZN R735QTJ8XC9X,2021-04-28 10:31:00,3466.77,3469.11,3465.54,3468.4,100.0,3464.61,3468.33,3464.0,3468.0,200.0,3466.66,3469.1099,3464.473,3468.4,10465.0
AMZN R735QTJ8XC9X,2021-04-28 10:32:00,3464.32,3467.0,3463.03,3466.77,200.0,3462.88,3465.39,3462.0,3464.61,100.0,3464.08,3466.77,3462.0181,3465.42,11562.0
AMZN R735QTJ8XC9X,2021-04-28 10:33:00,3469.74,3470.0,3464.13,3464.32,200.0,3466.43,3469.37,3462.88,3462.88,100.0,3467.74,3470.0,3462.88,3462.88,13557.0
AMZN R735QTJ8XC9X,2021-04-28 10:34:00,3465.25,3469.74,3465.25,3469.74,100.0,3464.0,3466.8,3464.0,3466.43,200.0,3465.0885,3468.19,3464.0,3467.9,6002.0
AMZN R735QTJ8XC9X,2021-04-28 10:35:00,3463.39,3466.02,3462.17,3465.25,100.0,3460.7,3464.0,3460.7,3464.0,100.0,3461.244,3466.02,3460.71,3464.32,6052.0
AMZN R735QTJ8XC9X,2021-04-28 10:36:00,3460.93,3463.4,3459.46,3463.39,100.0,3459.0,3460.71,3458.0,3460.7,100.0,3460.7,3462.17,3458.0,3462.17,17487.0
AMZN R735QTJ8XC9X,2021-04-28 10:37:00,3462.62,3463.08,3460.46,3460.93,100.0,3461.17,3462.0,3459.0,3459.0,100.0,3462.5148,3463.08,3459.0,3459.0,15082.0
AMZN R735QTJ8XC9X,2021-04-28 10:38:00,3463.08,3463.08,3462.5,3462.62,100.0,3461.61,3461.94,3461.17,3461.17,100.0,3462.9322,3463.08,3461.181,3461.895,4385.0
AMZN R735QTJ8XC9X,2021-04-28 10:39:00,3463.97,3463.97,3462.53,3463.08,200.0,3463.13,3463.13,3461.17,3461.61,100.0,3463.13,3463.97,3461.27,3462.345,13356.0
AMZN R735QTJ8XC9X,2021-04-28 10:40:00,3465.5,3466.68,3463.57,3463.97,200.0,3463.64,3464.25,3462.2,3463.13,100.0,3464.97,3466.07,3462.2,3463.14,15128.0
