symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-05-11 11:10:00,837.11,837.9,836.95,837.47,100.0,836.09,836.67,835.98,836.4,100.0,837.5242,837.5242,836.87,836.87,1521.0
BLK ROIDIDJRNXID,2021-05-11 11:11:00,837.82,838.0,837.1,837.11,100.0,836.64,836.64,836.09,836.09,300.0,836.38,836.45,836.38,836.45,874.0
BLK ROIDIDJRNXID,2021-05-11 11:12:00,839.34,839.41,837.81,837.82,200.0,838.18,838.18,836.64,836.64,100.0,836.38,836.45,836.38,836.45,0.0
BLK ROIDIDJRNXID,2021-05-11 11:13:00,839.76,840.0,837.93,839.34,100.0,838.35,838.36,837.29,838.18,100.0,838.39,838.45,837.88,838.08,2326.0
BLK ROIDIDJRNXID,2021-05-11 11:14:00,839.31,839.76,838.41,839.76,200.0,838.05,838.38,837.4,838.35,200.0,838.37,838.37,838.37,838.37,585.0
BLK ROIDIDJRNXID,2021-05-11 11:15:00,840.0,840.0,838.93,839.31,100.0,838.98,839.0,837.66,838.05,100.0,839.455,839.455,838.26,838.71,713.0
BLK ROIDIDJRNXID,2021-05-11 11:16:00,839.04,840.0,839.04,840.0,100.0,838.11,839.01,837.85,838.98,100.0,839.46,839.46,839.46,839.46,879.0
BLK ROIDIDJRNXID,2021-05-11 11:17:00,839.05,839.77,838.43,839.04,200.0,837.75,838.13,837.63,838.11,200.0,838.1614,838.1614,838.1614,838.1614,311.0
BLK ROIDIDJRNXID,2021-05-11 11:18:00,839.99,840.0,838.97,839.05,100.0,838.94,838.96,837.75,837.75,100.0,839.18,839.59,838.89,839.05,1911.0
BLK ROIDIDJRNXID,2021-05-11 11:19:00,840.83,841.37,839.99,839.99,100.0,840.1,840.12,838.94,838.94,100.0,840.48,840.91,840.3475,840.35,874.0
BLK ROIDIDJRNXID,2021-05-11 11:20:00,841.16,841.8,840.43,840.83,100.0,840.31,840.31,839.52,840.1,100.0,840.6,840.75,840.185,840.34,2578.0
BLK ROIDIDJRNXID,2021-05-11 11:21:00,841.91,841.91,840.5,841.16,100.0,840.81,840.82,840.31,840.31,100.0,841.0125,841.18,840.43,840.43,1447.0
BLK ROIDIDJRNXID,2021-05-11 11:22:00,841.32,841.96,840.79,841.91,100.0,840.5,841.16,840.27,840.81,100.0,840.5625,841.3876,840.5625,841.29,2204.0
BLK ROIDIDJRNXID,2021-05-11 11:23:00,841.46,841.67,840.56,841.32,100.0,840.66,841.07,840.14,840.5,100.0,840.845,841.27,840.15,840.36,1844.0
BLK ROIDIDJRNXID,2021-05-11 11:24:00,841.45,841.67,841.44,841.46,100.0,840.75,840.93,840.66,840.66,100.0,841.4,841.41,841.075,841.075,905.0
BLK ROIDIDJRNXID,2021-05-11 11:25:00,840.86,841.45,840.86,841.45,100.0,840.4,840.77,840.4,840.75,100.0,840.655,841.045,840.655,841.045,2213.0
BLK ROIDIDJRNXID,2021-05-11 11:26:00,840.54,841.46,840.21,840.86,100.0,839.9,840.44,839.09,840.4,100.0,839.96,840.85,839.96,840.635,2218.0
BLK ROIDIDJRNXID,2021-05-11 11:27:00,842.2,842.2,840.54,840.54,100.0,841.09,841.3,839.57,839.9,100.0,841.7,841.7,840.54,840.54,1320.0
BLK ROIDIDJRNXID,2021-05-11 11:28:00,842.2,842.2,842.19,842.2,100.0,841.22,841.22,841.05,841.09,100.0,841.7,841.7,840.54,840.54,0.0
BLK ROIDIDJRNXID,2021-05-11 11:29:00,842.2,842.2,842.19,842.2,100.0,841.38,841.38,841.18,841.22,100.0,841.77,841.77,841.24,841.24,382.0
BLK ROIDIDJRNXID,2021-05-11 11:30:00,842.89,843.07,842.2,842.2,100.0,841.72,841.8,841.37,841.38,100.0,841.65,842.15,841.65,841.79,807.0
BLK ROIDIDJRNXID,2021-05-11 11:31:00,841.73,842.89,841.6,842.89,100.0,841.11,841.73,840.75,841.72,100.0,841.71,841.71,841.53,841.57,2151.0
BLK ROIDIDJRNXID,2021-05-11 11:32:00,841.48,842.44,841.48,841.73,100.0,840.4,841.21,840.34,841.11,100.0,841.71,841.71,841.53,841.57,0.0
BLK ROIDIDJRNXID,2021-05-11 11:33:00,841.56,841.79,840.93,841.48,100.0,840.79,840.8,840.4,840.4,300.0,841.71,841.71,841.53,841.57,0.0
BLK ROIDIDJRNXID,2021-05-11 11:34:00,841.51,842.23,841.17,841.56,100.0,840.73,841.04,840.47,840.79,200.0,840.88,841.03,840.88,841.03,1074.0
BLK ROIDIDJRNXID,2021-05-11 11:35:00,842.31,842.64,841.51,841.51,100.0,841.55,841.57,840.73,840.73,100.0,841.77,841.77,841.12,841.12,1481.0
BLK ROIDIDJRNXID,2021-05-11 11:36:00,842.05,842.85,842.05,842.31,100.0,841.43,841.87,841.36,841.55,100.0,842.1,842.135,841.68,841.68,896.0
BLK ROIDIDJRNXID,2021-05-11 11:37:00,843.27,843.27,842.04,842.05,100.0,842.47,842.82,841.28,841.43,100.0,842.85,842.88,841.46,842.0499,1709.0
BLK ROIDIDJRNXID,2021-05-11 11:38:00,842.83,843.7,842.64,843.27,100.0,842.06,842.6,841.74,842.47,100.0,842.44,842.64,842.44,842.53,5161.0
BLK ROIDIDJRNXID,2021-05-11 11:39:00,842.98,843.43,842.83,842.83,100.0,842.42,842.77,842.06,842.06,100.0,843.0432,843.0432,843.0432,843.0432,694.0
BLK ROIDIDJRNXID,2021-05-11 11:40:00,842.28,843.32,842.28,842.98,100.0,841.22,842.54,841.12,842.42,100.0,841.75,842.47,841.75,842.2579,2306.0
BLK ROIDIDJRNXID,2021-05-11 11:41:00,841.91,842.28,841.53,842.28,100.0,840.95,841.52,840.61,841.22,200.0,841.37,841.43,841.37,841.43,628.0
BLK ROIDIDJRNXID,2021-05-11 11:42:00,841.85,842.02,841.52,841.91,100.0,840.9,841.31,840.53,840.95,100.0,841.53,841.53,841.53,841.53,391.0
BLK ROIDIDJRNXID,2021-05-11 11:43:00,841.77,842.12,841.77,841.85,100.0,840.79,841.0,840.71,840.9,100.0,841.365,841.38,841.365,841.38,489.0
BLK ROIDIDJRNXID,2021-05-11 11:44:00,841.49,841.77,841.33,841.77,100.0,840.8,841.01,840.55,840.79,100.0,841.145,841.145,841.145,841.145,388.0
BLK ROIDIDJRNXID,2021-05-11 11:45:00,841.15,841.49,841.15,841.49,100.0,840.46,840.8,840.4,840.8,100.0,840.805,841.153,840.5787,840.8,1684.0
BLK ROIDIDJRNXID,2021-05-11 11:46:00,841.86,842.3,841.15,841.15,100.0,841.13,841.26,840.46,840.46,100.0,841.31,841.46,841.31,841.46,1327.0
BLK ROIDIDJRNXID,2021-05-11 11:47:00,843.15,843.15,841.85,841.86,200.0,842.28,842.29,841.13,841.13,200.0,842.28,842.28,841.54,841.54,2663.0
BLK ROIDIDJRNXID,2021-05-11 11:48:00,842.49,843.23,842.06,843.15,100.0,841.78,842.3,840.99,842.28,100.0,841.815,842.06,841.815,842.06,1185.0
BLK ROIDIDJRNXID,2021-05-11 11:49:00,843.43,843.66,842.49,842.49,100.0,842.42,842.43,841.05,841.78,200.0,842.42,842.42,842.42,842.42,1604.0
BLK ROIDIDJRNXID,2021-05-11 11:50:00,843.46,843.68,843.0,843.43,100.0,842.8,842.8,842.42,842.42,200.0,843.0,843.0,843.0,843.0,342.0
BLK ROIDIDJRNXID,2021-05-11 11:51:00,843.36,843.61,842.87,843.46,100.0,842.31,842.83,842.03,842.8,200.0,842.635,842.81,842.635,842.81,926.0
BLK ROIDIDJRNXID,2021-05-11 11:52:00,843.76,843.96,843.05,843.36,200.0,842.8,843.02,842.03,842.31,100.0,843.05,843.05,843.05,843.05,675.0
BLK ROIDIDJRNXID,2021-05-11 11:53:00,843.79,843.79,843.08,843.76,200.0,842.71,842.87,842.04,842.8,200.0,843.05,843.05,843.05,843.05,0.0
BLK ROIDIDJRNXID,2021-05-11 11:54:00,844.11,844.17,843.63,843.79,200.0,843.29,843.46,842.31,842.71,100.0,843.7279,843.7279,843.59,843.59,639.0
BLK ROIDIDJRNXID,2021-05-11 11:55:00,844.3,845.0,843.87,844.11,300.0,843.52,843.71,843.03,843.29,100.0,843.685,844.18,843.68,844.01,1523.0
BLK ROIDIDJRNXID,2021-05-11 11:56:00,844.21,844.61,843.9,844.3,100.0,843.63,843.66,843.03,843.52,100.0,843.475,843.475,843.475,843.475,711.0
BLK ROIDIDJRNXID,2021-05-11 11:57:00,844.65,844.73,844.16,844.21,100.0,843.66,844.15,843.27,843.63,100.0,844.47,844.47,844.005,844.01,15680.0
BLK ROIDIDJRNXID,2021-05-11 11:58:00,845.01,845.01,844.63,844.65,100.0,844.38,844.6,843.66,843.66,100.0,844.97,844.99,843.96,844.155,8912.0
BLK ROIDIDJRNXID,2021-05-11 11:59:00,845.01,845.15,844.84,845.01,200.0,844.52,844.67,844.23,844.38,100.0,845.0,845.01,844.5,844.66,2768.0
BLK ROIDIDJRNXID,2021-05-11 12:00:00,844.76,845.01,844.72,845.01,100.0,844.36,844.52,844.35,844.52,100.0,844.4,844.6,844.4,844.6,4120.0
BLK ROIDIDJRNXID,2021-05-11 12:01:00,843.74,845.01,843.74,844.76,100.0,843.1,844.57,843.04,844.36,200.0,844.22,844.73,844.15,844.73,6108.0
BLK ROIDIDJRNXID,2021-05-11 12:02:00,844.62,845.67,843.74,843.74,100.0,843.83,844.83,843.1,843.1,100.0,844.36,845.0,843.74,843.74,6080.0
BLK ROIDIDJRNXID,2021-05-11 12:03:00,844.7,845.04,844.09,844.62,200.0,843.96,843.97,843.6,843.83,100.0,844.07,844.07,843.66,844.0366,1126.0
BLK ROIDIDJRNXID,2021-05-11 12:04:00,845.15,845.19,844.7,844.7,100.0,844.58,845.04,843.96,843.96,100.0,845.0,845.04,844.92,844.92,1536.0
BLK ROIDIDJRNXID,2021-05-11 12:05:00,844.61,845.19,843.92,845.15,100.0,843.95,844.59,843.26,844.58,200.0,844.24,844.24,843.91,843.96,9528.0
BLK ROIDIDJRNXID,2021-05-11 12:06:00,845.15,845.15,844.61,844.61,100.0,844.26,844.94,843.95,843.95,300.0,844.705,845.14,844.705,844.94,8629.0
BLK ROIDIDJRNXID,2021-05-11 12:07:00,845.27,845.52,845.15,845.15,200.0,844.22,844.8,843.79,844.26,100.0,844.63,845.27,844.63,845.23,1567.0
BLK ROIDIDJRNXID,2021-05-11 12:08:00,844.71,845.27,844.66,845.27,100.0,843.81,844.46,843.62,844.22,200.0,844.375,844.8413,844.375,844.8413,464.0
BLK ROIDIDJRNXID,2021-05-11 12:09:00,844.56,844.71,844.56,844.71,200.0,844.01,844.28,843.44,843.81,200.0,844.285,844.285,844.285,844.285,461.0
BLK ROIDIDJRNXID,2021-05-11 12:10:00,844.54,845.0,844.15,844.56,100.0,843.95,844.69,843.18,844.01,200.0,844.16,845.0,844.16,844.48,1958.0
BLK ROIDIDJRNXID,2021-05-11 12:11:00,844.83,844.85,844.08,844.54,100.0,844.04,844.1,843.3,843.95,200.0,844.08,844.15,843.91,844.15,1015.0
BLK ROIDIDJRNXID,2021-05-11 12:12:00,843.72,844.83,843.72,844.83,100.0,842.97,844.04,842.65,844.04,100.0,844.08,844.15,843.91,844.15,0.0
BLK ROIDIDJRNXID,2021-05-11 12:13:00,844.46,844.87,843.71,843.72,100.0,843.39,843.77,842.69,842.97,100.0,843.566,843.68,843.566,843.68,986.0
BLK ROIDIDJRNXID,2021-05-11 12:14:00,844.05,844.46,844.05,844.46,100.0,843.01,843.77,842.98,843.39,100.0,843.566,843.68,843.566,843.68,0.0
BLK ROIDIDJRNXID,2021-05-11 12:15:00,844.29,844.53,843.99,844.05,100.0,843.36,843.37,842.69,843.01,100.0,843.92,843.9403,843.1,843.9403,659.0
BLK ROIDIDJRNXID,2021-05-11 12:16:00,844.86,845.0,844.26,844.29,100.0,844.32,844.42,843.36,843.36,100.0,844.435,844.91,843.87,843.87,660.0
BLK ROIDIDJRNXID,2021-05-11 12:17:00,844.64,845.0,844.32,844.86,100.0,844.0,844.32,843.32,844.32,100.0,844.13,844.13,844.13,844.13,717.0
BLK ROIDIDJRNXID,2021-05-11 12:18:00,844.65,844.66,844.0,844.64,100.0,844.07,844.07,843.18,844.0,100.0,843.85,843.85,843.85,843.85,1048.0
BLK ROIDIDJRNXID,2021-05-11 12:19:00,843.84,844.66,843.84,844.65,100.0,843.17,844.07,843.0,844.07,100.0,843.85,843.85,843.85,843.85,0.0
BLK ROIDIDJRNXID,2021-05-11 12:20:00,844.48,844.65,843.84,843.84,100.0,843.67,843.67,843.17,843.17,100.0,843.94,843.94,843.505,843.505,437.0
BLK ROIDIDJRNXID,2021-05-11 12:21:00,843.97,844.48,843.96,844.48,200.0,843.36,843.76,843.1,843.67,100.0,843.61,843.61,843.61,843.61,392.0
BLK ROIDIDJRNXID,2021-05-11 12:22:00,843.72,843.97,843.72,843.97,100.0,843.27,843.49,843.0,843.36,100.0,843.15,843.49,843.15,843.475,747.0
BLK ROIDIDJRNXID,2021-05-11 12:23:00,843.68,843.72,843.15,843.72,200.0,842.79,843.27,841.98,843.27,100.0,843.14,843.14,843.11,843.11,1405.0
BLK ROIDIDJRNXID,2021-05-11 12:24:00,843.63,843.68,843.63,843.68,100.0,842.81,843.03,842.79,842.79,100.0,843.14,843.14,843.11,843.11,0.0
BLK ROIDIDJRNXID,2021-05-11 12:25:00,844.0,844.47,843.57,843.63,100.0,843.27,843.27,842.8,842.81,100.0,843.85,843.85,843.55,843.58,991.0
BLK ROIDIDJRNXID,2021-05-11 12:26:00,844.36,844.68,843.88,844.0,100.0,843.72,843.95,843.24,843.27,100.0,844.27,844.27,843.94,843.94,843.0
BLK ROIDIDJRNXID,2021-05-11 12:27:00,844.17,844.68,844.16,844.36,100.0,843.23,843.84,843.22,843.72,100.0,844.15,844.15,843.8,843.8,534.0
BLK ROIDIDJRNXID,2021-05-11 12:28:00,843.64,844.17,843.47,844.17,100.0,843.0,843.32,843.0,843.23,100.0,843.12,843.17,843.12,843.17,549.0
BLK ROIDIDJRNXID,2021-05-11 12:29:00,843.79,843.79,843.51,843.64,100.0,843.08,843.39,843.0,843.0,100.0,843.62,843.62,843.265,843.265,931.0
BLK ROIDIDJRNXID,2021-05-11 12:30:00,843.58,843.79,843.43,843.79,100.0,843.06,843.23,843.0,843.08,100.0,843.12,843.2,843.12,843.2,516.0
BLK ROIDIDJRNXID,2021-05-11 12:31:00,843.0,843.58,842.97,843.58,100.0,842.49,843.06,842.34,843.06,100.0,843.06,843.06,843.06,843.06,671.0
BLK ROIDIDJRNXID,2021-05-11 12:32:00,843.37,843.74,842.88,843.0,100.0,842.76,842.89,842.23,842.49,100.0,842.92,842.92,842.92,842.92,836.0
BLK ROIDIDJRNXID,2021-05-11 12:33:00,842.55,844.18,842.54,843.37,100.0,841.75,843.15,841.51,842.76,100.0,842.77,843.1774,842.77,842.88,2335.0
BLK ROIDIDJRNXID,2021-05-11 12:34:00,841.57,842.55,841.43,842.55,200.0,840.4,841.94,840.4,841.75,100.0,842.77,843.1774,842.77,842.88,0.0
BLK ROIDIDJRNXID,2021-05-11 12:35:00,841.06,841.57,840.91,841.57,100.0,840.42,840.43,840.4,840.4,100.0,840.43,840.705,840.43,840.705,423.0
BLK ROIDIDJRNXID,2021-05-11 12:36:00,841.45,841.69,840.91,841.06,100.0,840.59,840.59,840.42,840.42,100.0,840.675,840.675,840.675,840.675,389.0
BLK ROIDIDJRNXID,2021-05-11 12:37:00,841.45,841.45,841.07,841.45,100.0,840.65,840.79,840.4,840.59,100.0,840.79,840.79,840.79,840.79,626.0
BLK ROIDIDJRNXID,2021-05-11 12:38:00,842.56,842.58,841.44,841.45,100.0,841.42,841.42,840.5,840.65,100.0,841.32,841.45,841.0,841.21,1468.0
BLK ROIDIDJRNXID,2021-05-11 12:39:00,842.4,842.75,842.19,842.56,100.0,841.75,841.9,841.42,841.42,100.0,841.88,841.88,841.82,841.82,1046.0
BLK ROIDIDJRNXID,2021-05-11 12:40:00,843.07,843.07,842.04,842.4,200.0,841.98,841.98,841.47,841.75,100.0,842.39,842.39,842.39,842.39,542.0
BLK ROIDIDJRNXID,2021-05-11 12:41:00,842.66,843.07,842.18,843.07,100.0,841.86,842.15,841.35,841.98,200.0,842.19,842.19,841.68,841.68,1177.0
BLK ROIDIDJRNXID,2021-05-11 12:42:00,842.33,842.9,842.24,842.66,100.0,841.93,841.93,841.61,841.86,100.0,842.21,842.21,842.21,842.21,573.0
BLK ROIDIDJRNXID,2021-05-11 12:43:00,841.45,842.33,841.45,842.33,100.0,840.97,841.96,840.69,841.93,100.0,841.45,841.45,841.255,841.255,1258.0
BLK ROIDIDJRNXID,2021-05-11 12:44:00,841.35,842.22,841.24,841.45,100.0,840.46,841.22,840.45,840.97,200.0,841.45,841.45,841.255,841.255,0.0
BLK ROIDIDJRNXID,2021-05-11 12:45:00,841.35,841.68,840.51,841.35,200.0,840.03,840.71,839.36,840.46,200.0,840.51,840.71,840.4,840.4,2711.0
BLK ROIDIDJRNXID,2021-05-11 12:46:00,840.64,841.36,840.6,841.35,100.0,840.0,840.04,839.67,840.03,100.0,840.345,840.345,840.345,840.345,255.0
BLK ROIDIDJRNXID,2021-05-11 12:47:00,840.15,840.64,840.01,840.64,200.0,839.45,840.01,839.37,840.0,100.0,839.81,839.87,839.81,839.87,1305.0
BLK ROIDIDJRNXID,2021-05-11 12:48:00,839.55,840.15,839.55,840.15,100.0,839.1,839.45,838.99,839.45,100.0,839.37,839.6541,839.23,839.6541,1021.0
BLK ROIDIDJRNXID,2021-05-11 12:49:00,839.58,839.62,839.55,839.55,100.0,838.95,839.1,838.94,839.1,100.0,839.37,839.6541,839.23,839.6541,0.0
BLK ROIDIDJRNXID,2021-05-11 12:50:00,839.62,839.78,839.55,839.58,100.0,839.06,839.14,838.9,838.95,100.0,839.3475,839.3475,839.3475,839.3475,444.0
BLK ROIDIDJRNXID,2021-05-11 12:51:00,838.79,840.0,838.75,839.62,100.0,838.07,839.17,837.9,839.06,200.0,838.79,838.95,838.555,838.95,1438.0
BLK ROIDIDJRNXID,2021-05-11 12:52:00,838.65,839.26,838.32,838.79,100.0,838.0,838.34,837.83,838.07,100.0,838.34,838.35,838.34,838.35,822.0
BLK ROIDIDJRNXID,2021-05-11 12:53:00,837.94,838.65,837.94,838.65,100.0,837.24,838.21,837.24,838.0,100.0,838.06,838.2,838.06,838.2,510.0
BLK ROIDIDJRNXID,2021-05-11 12:54:00,838.35,838.7,837.93,837.94,100.0,837.55,837.72,837.13,837.24,200.0,837.55,837.93,837.55,837.93,514.0
BLK ROIDIDJRNXID,2021-05-11 12:55:00,838.27,838.91,837.97,838.35,100.0,837.55,838.14,837.52,837.55,200.0,837.91,838.14,837.91,837.93,801.0
BLK ROIDIDJRNXID,2021-05-11 12:56:00,839.04,839.21,838.25,838.27,100.0,837.89,838.29,837.52,837.55,200.0,838.105,838.29,838.105,838.12,2087.0
BLK ROIDIDJRNXID,2021-05-11 12:57:00,838.79,839.04,838.62,839.04,200.0,838.02,838.08,837.76,837.89,100.0,838.1726,838.1726,838.1726,838.1726,795.0
BLK ROIDIDJRNXID,2021-05-11 12:58:00,838.31,838.79,838.15,838.79,100.0,837.68,838.09,837.55,838.02,100.0,838.1726,838.1726,838.1726,838.1726,0.0
BLK ROIDIDJRNXID,2021-05-11 12:59:00,838.22,838.31,838.22,838.31,100.0,837.58,837.68,837.52,837.68,100.0,837.945,837.945,837.945,837.945,237.0
BLK ROIDIDJRNXID,2021-05-11 13:00:00,838.92,838.93,838.22,838.22,100.0,838.08,838.08,837.52,837.58,200.0,838.3,838.3,838.3,838.3,555.0
BLK ROIDIDJRNXID,2021-05-11 13:01:00,838.49,838.92,838.24,838.92,100.0,837.76,838.26,837.75,838.08,200.0,838.3938,838.3938,838.3938,838.3938,645.0
BLK ROIDIDJRNXID,2021-05-11 13:02:00,838.42,838.49,838.42,838.49,100.0,837.79,837.88,837.6,837.76,100.0,837.75,837.75,837.75,837.75,267.0
BLK ROIDIDJRNXID,2021-05-11 13:03:00,838.5,838.5,838.11,838.42,100.0,838.06,838.06,837.56,837.79,100.0,838.34,838.42,837.6201,837.6201,1527.0
BLK ROIDIDJRNXID,2021-05-11 13:04:00,839.7,839.85,838.5,838.5,100.0,838.33,838.99,838.06,838.06,100.0,838.31,839.72,838.31,838.425,3448.0
BLK ROIDIDJRNXID,2021-05-11 13:05:00,840.53,840.77,839.69,839.7,100.0,839.98,839.98,838.33,838.33,100.0,839.2401,839.2401,839.2401,839.2401,598.0
BLK ROIDIDJRNXID,2021-05-11 13:06:00,840.85,840.98,840.53,840.53,100.0,840.24,840.28,839.71,839.98,100.0,840.87,840.87,840.505,840.505,660.0
BLK ROIDIDJRNXID,2021-05-11 13:07:00,840.66,840.88,840.0,840.85,200.0,839.44,840.26,839.24,840.24,100.0,840.005,840.005,839.77,839.77,1481.0
BLK ROIDIDJRNXID,2021-05-11 13:08:00,840.37,840.66,840.3,840.66,100.0,839.62,839.73,839.44,839.44,100.0,840.005,840.005,839.77,839.77,0.0
BLK ROIDIDJRNXID,2021-05-11 13:09:00,839.26,840.37,839.26,840.37,100.0,838.65,839.71,838.48,839.62,100.0,839.44,839.44,839.44,839.44,586.0
BLK ROIDIDJRNXID,2021-05-11 13:10:00,840.0,840.0,839.26,839.26,200.0,839.18,839.18,838.38,838.65,100.0,839.54,839.54,839.54,839.54,200.0
BLK ROIDIDJRNXID,2021-05-11 13:11:00,840.18,841.66,840.0,840.0,100.0,839.43,840.03,839.18,839.18,100.0,839.51,840.67,839.51,839.91,1656.0
BLK ROIDIDJRNXID,2021-05-11 13:12:00,840.81,841.18,839.9,840.18,200.0,839.65,839.65,839.32,839.43,100.0,840.03,840.03,840.03,840.03,645.0
BLK ROIDIDJRNXID,2021-05-11 13:13:00,840.29,840.81,840.03,840.81,100.0,839.69,839.7,839.55,839.65,100.0,840.03,840.03,840.03,840.03,285.0
BLK ROIDIDJRNXID,2021-05-11 13:14:00,840.19,840.81,840.1,840.29,100.0,839.48,839.87,839.48,839.69,100.0,839.875,839.875,839.875,839.875,382.0
BLK ROIDIDJRNXID,2021-05-11 13:15:00,839.37,840.19,839.34,840.19,100.0,838.77,839.56,838.34,839.48,100.0,839.33,839.33,839.33,839.33,465.0
BLK ROIDIDJRNXID,2021-05-11 13:16:00,838.96,839.63,838.96,839.37,100.0,838.31,839.2,838.29,838.77,100.0,838.64,839.49,838.5923,839.44,1338.0
BLK ROIDIDJRNXID,2021-05-11 13:17:00,839.16,839.8,838.96,838.96,100.0,838.4,838.7,838.3,838.31,100.0,838.418,838.418,838.418,838.418,614.0
BLK ROIDIDJRNXID,2021-05-11 13:18:00,840.01,840.01,839.04,839.16,200.0,839.13,839.38,838.16,838.4,100.0,839.56,839.56,839.18,839.18,688.0
BLK ROIDIDJRNXID,2021-05-11 13:19:00,840.2,840.81,840.0,840.01,100.0,839.64,840.13,839.13,839.13,100.0,840.04,840.63,839.75,839.75,1825.0
BLK ROIDIDJRNXID,2021-05-11 13:20:00,840.57,840.63,839.83,840.2,100.0,839.65,839.8,839.1,839.64,200.0,840.01,840.01,839.6,839.6,842.0
BLK ROIDIDJRNXID,2021-05-11 13:21:00,840.81,840.81,840.56,840.57,100.0,839.93,840.1,839.65,839.65,200.0,840.06,840.06,840.06,840.06,323.0
BLK ROIDIDJRNXID,2021-05-11 13:22:00,840.57,840.81,840.41,840.81,100.0,839.84,839.96,839.6,839.93,300.0,840.33,840.33,840.33,840.33,342.0
BLK ROIDIDJRNXID,2021-05-11 13:23:00,839.83,840.81,839.74,840.57,100.0,839.29,840.14,839.1,839.84,100.0,839.52,839.52,839.52,839.52,518.0
BLK ROIDIDJRNXID,2021-05-11 13:24:00,840.29,840.68,839.82,839.83,100.0,839.71,839.79,839.15,839.29,200.0,839.74,839.74,839.56,839.56,1038.0
BLK ROIDIDJRNXID,2021-05-11 13:25:00,840.28,840.57,839.79,840.29,100.0,839.57,839.71,839.18,839.71,100.0,839.63,839.72,839.57,839.72,930.0
BLK ROIDIDJRNXID,2021-05-11 13:26:00,840.29,840.51,839.93,840.28,100.0,839.51,839.62,839.16,839.57,200.0,839.7,839.7,839.7,839.7,232.0
BLK ROIDIDJRNXID,2021-05-11 13:27:00,840.29,840.29,839.82,840.29,100.0,839.22,839.56,839.15,839.51,100.0,839.915,839.915,839.915,839.915,194.0
BLK ROIDIDJRNXID,2021-05-11 13:28:00,840.3,840.51,840.24,840.29,100.0,839.81,840.12,839.14,839.22,100.0,840.51,840.51,840.51,840.51,350.0
BLK ROIDIDJRNXID,2021-05-11 13:29:00,841.52,841.52,840.3,840.3,100.0,840.5,840.5,839.81,839.81,200.0,840.77,840.77,840.32,840.32,1437.0
BLK ROIDIDJRNXID,2021-05-11 13:30:00,841.81,841.81,841.08,841.52,200.0,840.82,841.07,840.22,840.5,200.0,841.08,841.08,840.98,840.98,768.0
BLK ROIDIDJRNXID,2021-05-11 13:31:00,841.41,841.81,841.41,841.81,100.0,840.8,840.95,840.74,840.82,100.0,840.94,840.94,840.94,840.94,147.0
BLK ROIDIDJRNXID,2021-05-11 13:32:00,842.35,842.44,841.4,841.41,100.0,841.67,841.67,840.72,840.8,200.0,841.785,841.785,841.32,841.32,1535.0
BLK ROIDIDJRNXID,2021-05-11 13:33:00,841.98,842.44,841.58,842.35,100.0,841.53,841.67,841.01,841.67,100.0,841.5,841.5,841.5,841.5,874.0
BLK ROIDIDJRNXID,2021-05-11 13:34:00,842.65,842.92,841.92,841.98,100.0,842.1,842.1,841.53,841.53,200.0,841.93,841.93,841.56,841.87,598.0
BLK ROIDIDJRNXID,2021-05-11 13:35:00,842.37,842.92,842.13,842.65,100.0,841.81,842.12,841.61,842.1,200.0,842.16,842.16,842.16,842.16,637.0
BLK ROIDIDJRNXID,2021-05-11 13:36:00,843.12,843.12,842.37,842.37,300.0,842.39,842.39,841.81,841.81,100.0,842.16,842.16,842.16,842.16,0.0
BLK ROIDIDJRNXID,2021-05-11 13:37:00,842.95,843.3,842.77,843.12,100.0,842.18,842.68,842.18,842.39,100.0,842.53,842.53,842.53,842.53,390.0
BLK ROIDIDJRNXID,2021-05-11 13:38:00,842.49,843.3,842.44,842.95,100.0,841.85,842.37,841.6,842.18,100.0,842.345,842.345,842.345,842.345,771.0
BLK ROIDIDJRNXID,2021-05-11 13:39:00,842.51,842.51,842.49,842.49,100.0,841.97,842.14,841.83,841.85,200.0,842.345,842.345,842.345,842.345,0.0
BLK ROIDIDJRNXID,2021-05-11 13:40:00,843.13,843.3,842.35,842.51,100.0,842.45,842.45,841.96,841.97,100.0,842.59,842.65,842.48,842.48,1184.0
BLK ROIDIDJRNXID,2021-05-11 13:41:00,843.19,843.3,842.99,843.13,100.0,842.54,842.54,842.45,842.45,300.0,842.59,842.65,842.48,842.48,0.0
BLK ROIDIDJRNXID,2021-05-11 13:42:00,843.05,843.67,842.98,843.19,100.0,842.59,842.59,842.54,842.54,200.0,842.59,842.65,842.48,842.48,0.0
BLK ROIDIDJRNXID,2021-05-11 13:43:00,843.62,843.79,842.92,843.05,100.0,842.94,842.94,842.59,842.59,200.0,842.92,842.92,842.73,842.73,1285.0
BLK ROIDIDJRNXID,2021-05-11 13:44:00,843.63,843.91,842.99,843.62,100.0,843.04,843.04,842.73,842.94,200.0,843.25,843.25,843.25,843.25,1934.0
BLK ROIDIDJRNXID,2021-05-11 13:45:00,844.2,844.2,843.5,843.63,100.0,843.26,843.28,843.04,843.04,200.0,843.25,843.25,843.25,843.25,0.0
BLK ROIDIDJRNXID,2021-05-11 13:46:00,844.04,844.2,843.78,844.2,100.0,843.27,843.27,843.26,843.26,100.0,843.25,843.25,843.25,843.25,0.0
