symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-05-11 15:27:00,1117.84,1118.1,1117.51,1117.81,100.0,1116.71,1117.02,1116.27,1116.27,200.0,1117.9184,1117.9184,1116.7101,1116.91,1599.0
SHOP W0PNKBMQMN39,2021-05-11 15:28:00,1116.61,1117.84,1116.41,1117.84,100.0,1115.51,1117.0,1115.29,1116.71,100.0,1116.36,1117.26,1115.99,1117.26,4080.0
SHOP W0PNKBMQMN39,2021-05-11 15:29:00,1116.47,1116.61,1115.51,1116.61,100.0,1115.39,1115.82,1114.71,1115.51,100.0,1115.822,1116.47,1115.47,1116.065,4574.0
SHOP W0PNKBMQMN39,2021-05-11 15:30:00,1115.13,1116.47,1114.37,1116.47,100.0,1113.41,1115.42,1113.2,1115.39,200.0,1113.4101,1115.9166,1113.4101,1115.37,5013.0
SHOP W0PNKBMQMN39,2021-05-11 15:31:00,1114.56,1115.13,1113.55,1115.13,100.0,1113.0,1114.08,1113.0,1113.41,100.0,1114.3581,1114.3581,1113.25,1113.41,4553.0
SHOP W0PNKBMQMN39,2021-05-11 15:32:00,1111.31,1114.56,1111.31,1114.56,100.0,1110.0,1113.01,1110.0,1113.0,100.0,1110.875,1113.0,1110.875,1113.0,6898.0
SHOP W0PNKBMQMN39,2021-05-11 15:33:00,1110.96,1111.74,1110.25,1111.31,100.0,1109.5,1110.01,1108.9,1110.0,100.0,1110.05,1110.52,1109.31,1110.36,9164.0
SHOP W0PNKBMQMN39,2021-05-11 15:34:00,1110.02,1112.54,1110.02,1110.96,100.0,1108.9,1111.48,1108.9,1109.5,200.0,1110.43,1112.5,1110.1301,1110.234,5440.0
SHOP W0PNKBMQMN39,2021-05-11 15:35:00,1110.03,1110.11,1108.34,1110.02,100.0,1108.7,1109.41,1107.0,1108.9,200.0,1109.15,1110.1,1107.93,1109.675,9167.0
SHOP W0PNKBMQMN39,2021-05-11 15:36:00,1111.0,1112.21,1108.92,1110.03,200.0,1109.44,1109.55,1107.85,1108.7,100.0,1110.0,1110.0,1108.0821,1108.93,5153.0
SHOP W0PNKBMQMN39,2021-05-11 15:37:00,1108.36,1111.0,1108.35,1111.0,100.0,1107.13,1109.45,1106.2,1109.44,100.0,1107.47,1109.92,1107.47,1109.44,3253.0
SHOP W0PNKBMQMN39,2021-05-11 15:38:00,1112.91,1113.0,1106.78,1108.36,200.0,1110.76,1110.81,1105.0,1107.13,100.0,1110.41,1110.96,1106.8162,1108.02,8750.0
SHOP W0PNKBMQMN39,2021-05-11 15:39:00,1111.13,1112.91,1109.91,1112.91,100.0,1109.21,1110.77,1107.38,1110.76,100.0,1110.17,1111.5,1108.92,1111.5,6236.0
SHOP W0PNKBMQMN39,2021-05-11 15:40:00,1109.19,1111.13,1109.19,1111.13,100.0,1108.19,1109.24,1108.0,1109.21,100.0,1108.21,1110.17,1108.21,1110.17,2616.0
SHOP W0PNKBMQMN39,2021-05-11 15:41:00,1110.81,1110.85,1108.59,1109.19,100.0,1109.0,1109.0,1106.97,1108.19,100.0,1110.1795,1110.8,1107.7958,1108.0118,8285.0
SHOP W0PNKBMQMN39,2021-05-11 15:42:00,1110.39,1111.64,1109.84,1110.81,100.0,1108.9,1110.48,1108.01,1109.0,100.0,1110.17,1110.87,1109.07,1109.97,12685.0
SHOP W0PNKBMQMN39,2021-05-11 15:43:00,1113.68,1114.0,1110.39,1110.39,100.0,1112.49,1112.63,1108.9,1108.9,100.0,1112.86,1113.49,1110.34,1110.34,7258.0
SHOP W0PNKBMQMN39,2021-05-11 15:44:00,1112.53,1113.68,1112.27,1113.68,100.0,1111.25,1112.49,1110.61,1112.49,100.0,1111.7083,1113.01,1111.27,1113.01,4936.0
SHOP W0PNKBMQMN39,2021-05-11 15:45:00,1113.68,1114.0,1112.42,1112.53,100.0,1112.01,1112.86,1111.25,1111.25,200.0,1112.845,1113.9899,1112.2501,1112.37,5110.0
SHOP W0PNKBMQMN39,2021-05-11 15:46:00,1113.47,1113.68,1112.16,1113.68,100.0,1112.02,1112.41,1111.26,1112.01,100.0,1112.16,1112.32,1111.74,1112.32,1081.0
SHOP W0PNKBMQMN39,2021-05-11 15:47:00,1112.04,1114.62,1112.04,1113.47,100.0,1110.28,1112.99,1110.15,1112.02,100.0,1111.9849,1113.84,1111.46,1112.8266,7378.0
SHOP W0PNKBMQMN39,2021-05-11 15:48:00,1111.0,1112.23,1110.99,1112.04,200.0,1109.42,1110.36,1109.13,1110.28,100.0,1110.1865,1111.42,1109.79,1111.285,4251.0
SHOP W0PNKBMQMN39,2021-05-11 15:49:00,1110.79,1113.39,1110.02,1111.0,100.0,1108.9,1110.82,1107.54,1109.42,100.0,1109.49,1111.0736,1109.49,1110.44,2905.0
SHOP W0PNKBMQMN39,2021-05-11 15:50:00,1111.52,1111.78,1110.78,1110.79,100.0,1109.6,1109.91,1108.47,1108.9,100.0,1110.05,1110.53,1108.9001,1108.9001,1791.0
SHOP W0PNKBMQMN39,2021-05-11 15:51:00,1111.63,1111.64,1109.77,1111.52,100.0,1109.81,1110.41,1106.2,1109.6,100.0,1110.96,1110.96,1109.225,1110.74,5155.0
SHOP W0PNKBMQMN39,2021-05-11 15:52:00,1111.64,1111.64,1111.02,1111.63,100.0,1110.35,1111.08,1109.81,1109.81,100.0,1111.0,1111.4,1110.54,1110.82,4191.0
SHOP W0PNKBMQMN39,2021-05-11 15:53:00,1111.6,1111.64,1110.43,1111.64,100.0,1109.53,1110.35,1108.78,1110.35,100.0,1110.83,1111.2,1110.07,1110.09,3585.0
SHOP W0PNKBMQMN39,2021-05-11 15:54:00,1110.52,1111.64,1110.23,1111.6,100.0,1109.7,1110.23,1109.53,1109.53,100.0,1110.23,1110.93,1109.81,1110.8,4863.0
SHOP W0PNKBMQMN39,2021-05-11 15:55:00,1110.0,1111.52,1109.48,1110.52,100.0,1109.06,1110.12,1109.06,1109.7,200.0,1109.43,1110.51,1109.43,1110.11,6300.0
SHOP W0PNKBMQMN39,2021-05-11 15:56:00,1110.96,1111.64,1109.2,1110.0,100.0,1109.67,1110.42,1108.1,1109.06,100.0,1110.9589,1111.46,1109.13,1109.13,6475.0
SHOP W0PNKBMQMN39,2021-05-11 15:57:00,1111.82,1112.89,1110.75,1110.96,100.0,1110.8,1111.37,1109.66,1109.67,100.0,1110.85,1111.78,1110.37,1110.64,5112.0
SHOP W0PNKBMQMN39,2021-05-11 15:58:00,1111.68,1112.38,1110.6,1111.82,200.0,1110.27,1111.03,1109.37,1110.8,100.0,1110.27,1111.78,1110.02,1111.305,7150.0
SHOP W0PNKBMQMN39,2021-05-11 15:59:00,1111.77,1112.08,1110.53,1111.68,200.0,1110.86,1110.87,1110.05,1110.27,200.0,1111.1,1111.29,1110.27,1110.795,8694.0
SHOP W0PNKBMQMN39,2021-05-11 16:00:00,1111.49,1112.53,1111.26,1111.77,100.0,1110.74,1111.94,1110.05,1110.86,600.0,1110.2,1111.77,1110.2,1111.01,26239.0
SHOP W0PNKBMQMN39,2021-05-12 09:31:00,1086.56,1088.98,1082.81,1088.98,200.0,1084.47,1085.31,1080.25,1085.02,100.0,1084.92,1085.205,1081.94,1082.98,18645.0
SHOP W0PNKBMQMN39,2021-05-12 09:32:00,1092.94,1095.25,1086.56,1086.56,100.0,1088.57,1094.33,1083.42,1084.47,100.0,1091.09,1093.99,1086.23,1088.98,5245.0
SHOP W0PNKBMQMN39,2021-05-12 09:33:00,1090.5,1093.01,1085.55,1092.94,100.0,1086.64,1088.96,1080.25,1088.57,100.0,1084.495,1086.73,1083.5807,1086.57,4696.0
SHOP W0PNKBMQMN39,2021-05-12 09:34:00,1094.06,1094.78,1090.49,1090.5,100.0,1091.16,1093.12,1086.64,1086.64,100.0,1093.71,1094.3699,1090.08,1090.94,5575.0
SHOP W0PNKBMQMN39,2021-05-12 09:35:00,1092.99,1094.78,1092.23,1094.06,200.0,1089.25,1093.01,1088.0,1091.16,100.0,1093.7254,1094.65,1091.51,1092.61,6853.0
SHOP W0PNKBMQMN39,2021-05-12 09:36:00,1087.4,1092.99,1086.94,1092.99,200.0,1083.45,1089.51,1083.45,1089.25,100.0,1083.705,1092.065,1083.705,1092.065,7570.0
SHOP W0PNKBMQMN39,2021-05-12 09:37:00,1087.91,1090.0,1081.55,1087.4,100.0,1084.21,1084.22,1077.0,1083.45,200.0,1087.05,1087.7583,1080.0,1084.0,15011.0
SHOP W0PNKBMQMN39,2021-05-12 09:38:00,1093.0,1094.0,1087.45,1087.91,100.0,1090.48,1090.49,1084.21,1084.21,100.0,1089.91,1089.91,1086.735,1087.835,6908.0
SHOP W0PNKBMQMN39,2021-05-12 09:39:00,1091.62,1093.0,1090.75,1093.0,200.0,1088.03,1091.0,1087.0,1090.48,100.0,1090.06,1091.97,1089.95,1091.3438,3471.0
SHOP W0PNKBMQMN39,2021-05-12 09:40:00,1088.4,1093.0,1087.2,1091.62,100.0,1085.37,1088.11,1085.0,1088.03,100.0,1086.89,1090.02,1085.01,1088.25,6461.0
SHOP W0PNKBMQMN39,2021-05-12 09:41:00,1087.46,1090.48,1085.15,1088.4,200.0,1083.94,1085.39,1080.12,1085.37,100.0,1083.97,1085.995,1083.12,1085.765,6351.0
SHOP W0PNKBMQMN39,2021-05-12 09:42:00,1089.3,1091.6,1085.93,1087.46,100.0,1087.32,1087.33,1083.94,1083.94,100.0,1088.215,1088.79,1086.15,1086.15,2114.0
SHOP W0PNKBMQMN39,2021-05-12 09:43:00,1091.35,1094.0,1088.31,1089.3,100.0,1089.37,1090.44,1085.5,1087.32,200.0,1090.83,1093.57,1086.4759,1086.4759,4044.0
SHOP W0PNKBMQMN39,2021-05-12 09:44:00,1095.95,1097.99,1091.35,1091.35,100.0,1095.0,1096.52,1089.37,1089.37,100.0,1095.0,1097.65,1091.18,1091.18,12494.0
SHOP W0PNKBMQMN39,2021-05-12 09:45:00,1098.07,1100.0,1095.01,1095.95,100.0,1095.69,1095.69,1091.0,1095.0,100.0,1098.0348,1098.0348,1095.0,1095.0,13473.0
SHOP W0PNKBMQMN39,2021-05-12 09:46:00,1106.59,1109.14,1098.0,1098.07,100.0,1103.76,1103.76,1093.17,1095.69,200.0,1105.86,1105.86,1096.002,1097.375,7407.0
SHOP W0PNKBMQMN39,2021-05-12 09:47:00,1104.76,1108.0,1103.3,1106.59,100.0,1102.26,1104.24,1100.18,1103.76,100.0,1103.38,1105.735,1102.34,1105.235,5802.0
SHOP W0PNKBMQMN39,2021-05-12 09:48:00,1102.75,1107.27,1102.0,1104.76,100.0,1101.12,1102.26,1100.18,1102.26,100.0,1101.851,1103.32,1101.1201,1103.32,3682.0
SHOP W0PNKBMQMN39,2021-05-12 09:49:00,1103.09,1103.73,1101.08,1102.75,100.0,1101.45,1101.75,1100.0,1101.12,100.0,1103.6,1103.6,1100.0001,1101.98,5227.0
SHOP W0PNKBMQMN39,2021-05-12 09:50:00,1102.0,1103.73,1098.96,1103.09,100.0,1097.11,1101.46,1094.95,1101.45,100.0,1097.405,1101.9515,1096.56,1101.75,4573.0
SHOP W0PNKBMQMN39,2021-05-12 09:51:00,1094.86,1102.0,1094.62,1102.0,200.0,1092.11,1098.56,1091.39,1097.11,100.0,1092.4754,1099.315,1092.4754,1099.315,4456.0
SHOP W0PNKBMQMN39,2021-05-12 09:52:00,1096.63,1097.0,1093.38,1094.86,200.0,1093.7,1094.04,1091.0,1092.11,100.0,1095.04,1095.04,1092.23,1094.0409,2671.0
SHOP W0PNKBMQMN39,2021-05-12 09:53:00,1096.0,1100.89,1096.0,1096.63,200.0,1093.16,1096.69,1091.0,1093.7,100.0,1096.64,1097.41,1096.64,1097.0,2678.0
SHOP W0PNKBMQMN39,2021-05-12 09:54:00,1096.0,1096.0,1093.17,1096.0,200.0,1094.0,1094.01,1091.0,1093.16,100.0,1094.1299,1094.1299,1092.5,1093.12,1289.0
SHOP W0PNKBMQMN39,2021-05-12 09:55:00,1091.66,1096.0,1090.76,1096.0,200.0,1088.0,1095.0,1088.0,1094.0,200.0,1090.0,1094.0,1090.0,1094.0,1784.0
SHOP W0PNKBMQMN39,2021-05-12 09:56:00,1092.96,1095.99,1091.65,1091.66,200.0,1091.0,1091.14,1088.0,1088.0,100.0,1093.075,1093.075,1090.37,1091.81,2276.0
SHOP W0PNKBMQMN39,2021-05-12 09:57:00,1090.77,1092.96,1090.0,1092.96,100.0,1089.0,1091.09,1086.07,1091.0,100.0,1089.885,1091.93,1089.64,1091.93,3349.0
SHOP W0PNKBMQMN39,2021-05-12 09:58:00,1090.13,1092.96,1088.38,1090.77,100.0,1087.32,1089.01,1085.0,1089.0,100.0,1089.27,1090.65,1086.66,1090.65,2270.0
SHOP W0PNKBMQMN39,2021-05-12 09:59:00,1089.65,1092.95,1089.57,1090.13,100.0,1087.26,1089.35,1086.0,1087.32,200.0,1089.4,1091.93,1089.065,1089.36,1796.0
SHOP W0PNKBMQMN39,2021-05-12 10:00:00,1090.91,1091.94,1089.64,1089.65,100.0,1088.48,1088.53,1086.63,1087.26,100.0,1088.804,1089.75,1088.48,1088.5,2891.0
SHOP W0PNKBMQMN39,2021-05-12 10:01:00,1089.75,1090.92,1086.42,1090.91,500.0,1086.52,1088.49,1084.0,1088.48,100.0,1088.49,1089.695,1085.0,1089.695,10436.0
SHOP W0PNKBMQMN39,2021-05-12 10:02:00,1087.77,1090.0,1086.6,1089.75,100.0,1085.56,1086.53,1083.0,1086.52,100.0,1084.805,1086.83,1084.805,1086.56,4492.0
SHOP W0PNKBMQMN39,2021-05-12 10:03:00,1086.83,1088.8,1082.51,1087.77,100.0,1083.49,1086.5,1080.12,1085.56,100.0,1084.33,1085.56,1082.0,1085.56,7364.0
SHOP W0PNKBMQMN39,2021-05-12 10:04:00,1086.69,1088.93,1085.08,1086.83,500.0,1084.11,1087.13,1083.49,1083.49,100.0,1087.7,1087.7,1085.17,1085.17,3078.0
SHOP W0PNKBMQMN39,2021-05-12 10:05:00,1084.82,1087.32,1084.66,1086.69,100.0,1083.83,1085.01,1083.83,1084.11,100.0,1085.0,1085.0,1085.0,1085.0,1944.0
SHOP W0PNKBMQMN39,2021-05-12 10:06:00,1089.59,1090.92,1084.82,1084.82,100.0,1086.78,1087.77,1083.83,1083.83,200.0,1087.0,1088.962,1085.5536,1085.5536,4417.0
SHOP W0PNKBMQMN39,2021-05-12 10:07:00,1093.1,1093.7,1087.77,1089.59,100.0,1090.8,1090.8,1085.82,1086.78,100.0,1088.7601,1090.14,1088.4399,1088.4399,4369.0
SHOP W0PNKBMQMN39,2021-05-12 10:08:00,1092.93,1096.81,1092.15,1093.1,200.0,1091.0,1093.48,1090.0,1090.8,100.0,1091.0001,1093.9357,1091.0,1093.9357,3037.0
SHOP W0PNKBMQMN39,2021-05-12 10:09:00,1091.74,1093.7,1091.07,1092.93,200.0,1089.52,1091.01,1089.0,1091.0,100.0,1089.71,1091.275,1089.58,1091.01,2578.0
SHOP W0PNKBMQMN39,2021-05-12 10:10:00,1093.09,1094.87,1091.48,1091.74,100.0,1092.14,1092.16,1089.0,1089.52,100.0,1092.18,1092.18,1089.52,1089.52,2159.0
SHOP W0PNKBMQMN39,2021-05-12 10:11:00,1091.28,1093.1,1090.58,1093.09,100.0,1089.06,1092.14,1089.0,1092.14,100.0,1090.33,1090.73,1089.52,1090.73,1964.0
SHOP W0PNKBMQMN39,2021-05-12 10:12:00,1086.91,1091.31,1086.11,1091.28,100.0,1084.0,1089.06,1084.0,1089.06,300.0,1085.96,1089.0,1084.88,1089.0,4070.0
SHOP W0PNKBMQMN39,2021-05-12 10:13:00,1084.52,1088.17,1084.35,1086.91,100.0,1082.25,1085.17,1082.25,1084.0,100.0,1083.89,1086.4199,1083.89,1086.4199,4184.0
SHOP W0PNKBMQMN39,2021-05-12 10:14:00,1087.0,1087.0,1083.7,1084.52,100.0,1084.05,1084.05,1082.25,1082.25,100.0,1083.54,1084.15,1082.28,1082.7538,3108.0
SHOP W0PNKBMQMN39,2021-05-12 10:15:00,1087.0,1087.0,1085.47,1087.0,100.0,1084.81,1085.02,1084.05,1084.05,100.0,1085.7508,1086.3421,1084.13,1085.0,1492.0
SHOP W0PNKBMQMN39,2021-05-12 10:16:00,1086.26,1087.0,1086.01,1087.0,100.0,1084.8,1086.14,1084.8,1084.81,100.0,1084.89,1085.9388,1084.89,1084.89,1247.0
SHOP W0PNKBMQMN39,2021-05-12 10:17:00,1085.56,1087.0,1082.92,1086.26,100.0,1082.08,1084.81,1081.0,1084.8,100.0,1082.08,1086.0899,1082.08,1084.8,4342.0
SHOP W0PNKBMQMN39,2021-05-12 10:18:00,1083.49,1085.69,1083.25,1085.56,100.0,1081.74,1083.37,1081.0,1082.08,100.0,1081.31,1084.845,1081.31,1084.37,2165.0
SHOP W0PNKBMQMN39,2021-05-12 10:19:00,1081.29,1083.9,1079.57,1083.49,100.0,1078.84,1082.57,1077.7,1081.74,100.0,1081.6299,1081.94,1078.32,1081.94,16506.0
SHOP W0PNKBMQMN39,2021-05-12 10:20:00,1084.3,1084.8,1081.29,1081.29,100.0,1080.39,1081.9,1078.84,1078.84,100.0,1082.67,1082.67,1080.58,1080.58,1700.0
SHOP W0PNKBMQMN39,2021-05-12 10:21:00,1084.35,1084.8,1081.13,1084.3,100.0,1082.03,1082.92,1079.64,1080.39,100.0,1084.32,1084.32,1083.79,1083.79,1322.0
SHOP W0PNKBMQMN39,2021-05-12 10:22:00,1084.99,1087.0,1084.17,1084.35,200.0,1083.0,1085.0,1081.35,1082.03,100.0,1085.772,1086.3099,1082.53,1083.56,3437.0
SHOP W0PNKBMQMN39,2021-05-12 10:23:00,1085.0,1087.0,1083.57,1084.99,100.0,1083.57,1084.1,1081.44,1083.0,100.0,1083.98,1084.91,1083.98,1084.91,1916.0
SHOP W0PNKBMQMN39,2021-05-12 10:24:00,1083.86,1085.0,1083.37,1085.0,100.0,1081.44,1083.57,1080.0,1083.57,100.0,1083.8527,1083.8527,1083.1432,1083.1432,1222.0
SHOP W0PNKBMQMN39,2021-05-12 10:25:00,1083.45,1084.2,1081.47,1083.86,200.0,1080.92,1082.1,1079.0,1081.44,200.0,1082.07,1082.83,1080.1901,1082.83,2915.0
SHOP W0PNKBMQMN39,2021-05-12 10:26:00,1082.07,1083.45,1081.53,1083.45,100.0,1080.12,1080.92,1079.0,1080.92,100.0,1082.07,1082.83,1080.1901,1082.83,0.0
SHOP W0PNKBMQMN39,2021-05-12 10:27:00,1083.32,1083.73,1081.63,1082.07,100.0,1081.02,1081.54,1080.0,1080.12,200.0,1082.62,1082.62,1080.25,1080.25,2611.0
SHOP W0PNKBMQMN39,2021-05-12 10:28:00,1084.66,1085.0,1081.74,1083.32,100.0,1082.23,1083.23,1080.0,1081.02,100.0,1083.71,1083.85,1081.335,1081.335,3282.0
SHOP W0PNKBMQMN39,2021-05-12 10:29:00,1086.39,1087.0,1083.74,1084.66,100.0,1084.89,1085.43,1081.93,1082.23,100.0,1085.57,1085.99,1083.901,1084.875,2696.0
SHOP W0PNKBMQMN39,2021-05-12 10:30:00,1083.27,1086.73,1082.2,1086.39,100.0,1080.0,1084.9,1080.0,1084.89,100.0,1083.383,1085.605,1082.1319,1085.605,4195.0
SHOP W0PNKBMQMN39,2021-05-12 10:31:00,1081.98,1083.27,1081.65,1083.27,100.0,1079.67,1080.85,1079.0,1080.0,100.0,1080.3285,1080.85,1079.2401,1080.85,2921.0
SHOP W0PNKBMQMN39,2021-05-12 10:32:00,1081.69,1085.16,1080.98,1081.98,300.0,1079.0,1080.83,1079.0,1079.67,100.0,1080.61,1080.98,1080.61,1080.98,1872.0
SHOP W0PNKBMQMN39,2021-05-12 10:33:00,1079.2,1081.69,1077.78,1081.69,100.0,1077.38,1080.22,1077.0,1079.0,200.0,1078.4,1080.9999,1078.4,1080.22,3674.0
SHOP W0PNKBMQMN39,2021-05-12 10:34:00,1077.57,1079.2,1077.12,1079.2,100.0,1075.53,1077.41,1075.52,1077.38,100.0,1076.135,1077.9157,1076.135,1077.8799,2188.0
SHOP W0PNKBMQMN39,2021-05-12 10:35:00,1077.27,1078.47,1076.0,1077.57,100.0,1075.29,1077.1,1075.0,1075.53,100.0,1076.01,1077.265,1075.52,1076.965,2149.0
SHOP W0PNKBMQMN39,2021-05-12 10:36:00,1077.93,1078.47,1076.57,1077.27,200.0,1076.37,1076.91,1075.29,1075.29,100.0,1077.5,1077.5,1076.39,1076.56,2257.0
SHOP W0PNKBMQMN39,2021-05-12 10:37:00,1076.99,1077.93,1076.0,1077.93,100.0,1075.0,1076.38,1075.0,1076.37,600.0,1075.57,1077.5751,1075.57,1076.17,2092.0
SHOP W0PNKBMQMN39,2021-05-12 10:38:00,1078.0,1079.13,1075.0,1076.99,100.0,1075.57,1075.88,1073.5,1075.0,100.0,1077.3384,1077.3384,1074.29,1075.0,5440.0
SHOP W0PNKBMQMN39,2021-05-12 10:39:00,1079.5,1081.0,1077.59,1078.0,100.0,1077.11,1080.0,1075.57,1075.57,100.0,1078.68,1080.03,1076.705,1078.09,19379.0
SHOP W0PNKBMQMN39,2021-05-12 10:40:00,1078.79,1079.83,1077.76,1079.5,400.0,1076.74,1078.0,1075.14,1077.11,100.0,1077.6151,1078.65,1076.97,1078.606,3286.0
SHOP W0PNKBMQMN39,2021-05-12 10:41:00,1076.89,1079.05,1076.88,1078.79,100.0,1075.49,1077.0,1075.15,1076.74,100.0,1076.82,1078.35,1076.74,1078.35,2874.0
SHOP W0PNKBMQMN39,2021-05-12 10:42:00,1074.85,1078.9,1073.69,1076.89,100.0,1073.0,1076.62,1073.0,1075.49,200.0,1074.7,1077.09,1073.0001,1076.185,5367.0
SHOP W0PNKBMQMN39,2021-05-12 10:43:00,1079.0,1079.81,1074.85,1074.85,100.0,1076.2,1078.37,1073.0,1073.0,100.0,1077.635,1079.27,1075.28,1075.28,5424.0
SHOP W0PNKBMQMN39,2021-05-12 10:44:00,1075.38,1079.13,1075.38,1079.0,100.0,1073.4,1077.01,1073.0,1076.2,100.0,1075.1388,1077.7713,1075.01,1077.7713,1218.0
SHOP W0PNKBMQMN39,2021-05-12 10:45:00,1075.63,1078.62,1074.36,1075.38,100.0,1073.95,1074.89,1073.4,1073.4,100.0,1074.36,1075.495,1074.36,1074.605,2820.0
SHOP W0PNKBMQMN39,2021-05-12 10:46:00,1075.87,1076.0,1075.08,1075.63,100.0,1074.41,1074.67,1073.4,1073.95,100.0,1074.935,1074.935,1073.95,1073.95,1272.0
SHOP W0PNKBMQMN39,2021-05-12 10:47:00,1075.75,1076.0,1075.61,1075.87,100.0,1073.41,1074.42,1073.4,1074.41,100.0,1073.87,1075.16,1073.4001,1075.16,1330.0
SHOP W0PNKBMQMN39,2021-05-12 10:48:00,1080.43,1081.0,1075.0,1075.75,100.0,1078.25,1079.99,1073.07,1073.41,200.0,1079.3,1079.405,1075.0,1075.0,3600.0
SHOP W0PNKBMQMN39,2021-05-12 10:49:00,1079.62,1081.0,1078.78,1080.43,100.0,1077.49,1078.27,1076.7,1078.25,100.0,1079.4425,1079.96,1077.5,1078.36,3520.0
SHOP W0PNKBMQMN39,2021-05-12 10:50:00,1077.7,1079.7,1077.69,1079.62,100.0,1075.99,1078.25,1075.39,1077.49,100.0,1076.5,1079.56,1076.5,1079.56,1696.0
SHOP W0PNKBMQMN39,2021-05-12 10:51:00,1075.56,1077.7,1074.89,1077.7,100.0,1073.19,1076.0,1073.0,1075.99,100.0,1073.63,1076.455,1073.63,1076.455,2461.0
SHOP W0PNKBMQMN39,2021-05-12 10:52:00,1075.21,1075.56,1075.21,1075.56,100.0,1073.78,1074.0,1073.19,1073.19,100.0,1073.32,1073.32,1073.3001,1073.3001,1531.0
SHOP W0PNKBMQMN39,2021-05-12 10:53:00,1075.1,1075.21,1075.09,1075.21,200.0,1073.34,1074.01,1073.05,1073.78,200.0,1074.495,1074.495,1074.495,1074.495,884.0
SHOP W0PNKBMQMN39,2021-05-12 10:54:00,1074.02,1075.1,1073.96,1075.1,100.0,1072.35,1073.35,1072.15,1073.34,100.0,1074.0033,1074.74,1072.35,1073.01,4247.0
SHOP W0PNKBMQMN39,2021-05-12 10:55:00,1072.99,1074.04,1072.99,1074.02,100.0,1071.15,1072.36,1071.15,1072.35,200.0,1073.0,1073.95,1072.51,1072.69,2335.0
SHOP W0PNKBMQMN39,2021-05-12 10:56:00,1074.01,1075.0,1072.98,1072.99,100.0,1072.0,1073.0,1071.15,1071.15,100.0,1072.5092,1074.09,1072.39,1072.91,2568.0
SHOP W0PNKBMQMN39,2021-05-12 10:57:00,1072.03,1074.29,1072.03,1074.01,200.0,1070.75,1072.83,1070.75,1072.0,100.0,1071.0,1073.4681,1071.0,1072.28,3796.0
SHOP W0PNKBMQMN39,2021-05-12 10:58:00,1073.46,1074.66,1070.0,1072.03,200.0,1070.98,1072.02,1068.68,1070.75,100.0,1072.8891,1072.95,1069.83,1070.76,8447.0
SHOP W0PNKBMQMN39,2021-05-12 10:59:00,1073.86,1074.0,1071.99,1073.46,100.0,1072.29,1073.22,1070.45,1070.98,100.0,1073.22,1073.94,1070.9,1070.9,1994.0
SHOP W0PNKBMQMN39,2021-05-12 11:00:00,1077.0,1079.0,1073.83,1073.86,100.0,1075.03,1075.04,1072.29,1072.29,100.0,1074.91,1074.91,1073.68,1073.68,1643.0
SHOP W0PNKBMQMN39,2021-05-12 11:01:00,1076.46,1078.98,1076.02,1077.0,200.0,1073.7,1075.04,1073.27,1075.03,100.0,1075.03,1077.0,1075.03,1076.57,1389.0
SHOP W0PNKBMQMN39,2021-05-12 11:02:00,1078.43,1079.0,1076.0,1076.46,100.0,1076.31,1076.32,1073.7,1073.7,100.0,1076.69,1077.37,1074.9425,1074.9425,1900.0
SHOP W0PNKBMQMN39,2021-05-12 11:03:00,1077.03,1080.0,1077.03,1078.43,100.0,1075.34,1078.35,1075.0,1076.31,100.0,1077.0364,1078.98,1076.145,1077.43,4916.0
SHOP W0PNKBMQMN39,2021-05-12 11:04:00,1075.38,1078.32,1075.38,1077.03,100.0,1072.54,1075.67,1072.43,1075.34,200.0,1074.83,1076.14,1073.82,1076.14,2743.0
SHOP W0PNKBMQMN39,2021-05-12 11:05:00,1077.78,1078.66,1074.8,1075.38,100.0,1075.79,1075.83,1072.54,1072.54,100.0,1075.53,1076.5851,1074.04,1074.04,1200.0
SHOP W0PNKBMQMN39,2021-05-12 11:06:00,1078.0,1079.31,1077.24,1077.78,100.0,1076.31,1076.97,1075.79,1075.79,100.0,1077.31,1077.92,1076.59,1077.9165,1426.0
SHOP W0PNKBMQMN39,2021-05-12 11:07:00,1078.18,1080.0,1077.56,1078.0,100.0,1076.05,1077.01,1075.61,1076.31,100.0,1076.975,1076.975,1076.35,1076.35,1253.0
SHOP W0PNKBMQMN39,2021-05-12 11:08:00,1075.75,1078.19,1074.5,1078.18,100.0,1073.67,1076.06,1073.44,1076.05,100.0,1074.0,1076.4,1074.0,1076.4,1626.0
SHOP W0PNKBMQMN39,2021-05-12 11:09:00,1075.89,1076.86,1074.65,1075.75,100.0,1074.67,1074.68,1073.05,1073.67,100.0,1075.28,1075.28,1074.07,1074.905,2278.0
SHOP W0PNKBMQMN39,2021-05-12 11:10:00,1078.17,1078.17,1075.89,1075.89,100.0,1076.52,1077.26,1074.0,1074.67,100.0,1078.0,1078.0,1074.18,1075.17,2015.0
SHOP W0PNKBMQMN39,2021-05-12 11:11:00,1079.86,1080.0,1078.16,1078.17,100.0,1078.4,1078.54,1075.84,1076.52,100.0,1079.155,1079.27,1078.445,1078.88,2654.0
