symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-04-27 13:15:00,236.56,236.59,236.33,236.33,200.0,236.53,236.55,236.31,236.31,100.0,236.54,236.56,236.33,236.33,12513.0
BABA VU1EHIDJYJXH,2021-04-27 13:16:00,236.52,236.59,236.51,236.56,100.0,236.5,236.56,236.49,236.53,100.0,236.517,236.57,236.5,236.53,7327.0
BABA VU1EHIDJYJXH,2021-04-27 13:17:00,236.59,236.7,236.51,236.52,100.0,236.56,236.68,236.5,236.5,100.0,236.575,236.6799,236.55,236.55,16751.0
BABA VU1EHIDJYJXH,2021-04-27 13:18:00,236.57,236.61,236.5,236.59,500.0,236.54,236.59,236.48,236.56,100.0,236.55,236.6,236.5052,236.6,7980.0
BABA VU1EHIDJYJXH,2021-04-27 13:19:00,236.64,236.67,236.57,236.57,100.0,236.62,236.66,236.54,236.54,300.0,236.63,236.65,236.5456,236.5456,7535.0
BABA VU1EHIDJYJXH,2021-04-27 13:20:00,236.62,236.65,236.6,236.64,200.0,236.59,236.64,236.59,236.62,200.0,236.59,236.64,236.59,236.6368,7221.0
BABA VU1EHIDJYJXH,2021-04-27 13:21:00,236.63,236.7,236.57,236.62,200.0,236.6,236.68,236.54,236.59,400.0,236.63,236.67,236.59,236.62,15224.0
BABA VU1EHIDJYJXH,2021-04-27 13:22:00,236.59,236.66,236.55,236.63,100.0,236.57,236.65,236.52,236.6,200.0,236.58,236.6499,236.5363,236.61,21394.0
BABA VU1EHIDJYJXH,2021-04-27 13:23:00,236.68,236.72,236.58,236.59,100.0,236.66,236.7,236.57,236.57,100.0,236.68,236.71,236.58,236.58,22431.0
BABA VU1EHIDJYJXH,2021-04-27 13:24:00,236.6,236.72,236.57,236.68,100.0,236.56,236.71,236.55,236.66,500.0,236.57,236.71,236.56,236.66,57190.0
BABA VU1EHIDJYJXH,2021-04-27 13:25:00,236.64,236.68,236.6,236.6,100.0,236.63,236.66,236.56,236.56,100.0,236.62,236.66,236.58,236.58,9332.0
BABA VU1EHIDJYJXH,2021-04-27 13:26:00,236.79,236.83,236.58,236.64,200.0,236.76,236.81,236.56,236.63,200.0,236.76,236.82,236.5612,236.635,60088.0
BABA VU1EHIDJYJXH,2021-04-27 13:27:00,236.63,236.79,236.54,236.79,200.0,236.61,236.76,236.53,236.76,100.0,236.595,236.76,236.53,236.76,38189.0
BABA VU1EHIDJYJXH,2021-04-27 13:28:00,236.57,236.66,236.55,236.63,100.0,236.56,236.64,236.52,236.61,100.0,236.555,236.65,236.53,236.6,10432.0
BABA VU1EHIDJYJXH,2021-04-27 13:29:00,236.55,236.58,236.45,236.57,100.0,236.52,236.57,236.42,236.56,400.0,236.55,236.57,236.45,236.55,13127.0
BABA VU1EHIDJYJXH,2021-04-27 13:30:00,236.6,236.61,236.5,236.55,100.0,236.58,236.58,236.47,236.52,200.0,236.585,236.604,236.5,236.52,8566.0
BABA VU1EHIDJYJXH,2021-04-27 13:31:00,236.63,236.67,236.56,236.6,100.0,236.62,236.65,236.54,236.58,100.0,236.62,236.655,236.5401,236.59,18616.0
BABA VU1EHIDJYJXH,2021-04-27 13:32:00,236.61,236.63,236.54,236.63,100.0,236.58,236.62,236.52,236.62,300.0,236.575,236.625,236.535,236.62,8620.0
BABA VU1EHIDJYJXH,2021-04-27 13:33:00,236.53,236.61,236.52,236.61,100.0,236.51,236.59,236.51,236.58,100.0,236.525,236.6,236.525,236.5847,7118.0
BABA VU1EHIDJYJXH,2021-04-27 13:34:00,236.5,236.57,236.42,236.53,200.0,236.48,236.55,236.4,236.51,100.0,236.482,236.55,236.42,236.515,21282.0
BABA VU1EHIDJYJXH,2021-04-27 13:35:00,236.56,236.58,236.42,236.5,100.0,236.54,236.55,236.4,236.48,100.0,236.55,236.55,236.42,236.505,13684.0
BABA VU1EHIDJYJXH,2021-04-27 13:36:00,236.62,236.66,236.56,236.56,200.0,236.6,236.62,236.54,236.54,200.0,236.6,236.625,236.5401,236.55,21624.0
BABA VU1EHIDJYJXH,2021-04-27 13:37:00,236.79,236.79,236.62,236.62,200.0,236.77,236.77,236.6,236.6,400.0,236.76,236.79,236.6,236.6,23620.0
BABA VU1EHIDJYJXH,2021-04-27 13:38:00,236.88,236.92,236.79,236.79,200.0,236.85,236.9,236.77,236.77,100.0,236.8618,236.91,236.79,236.79,23191.0
BABA VU1EHIDJYJXH,2021-04-27 13:39:00,236.88,236.93,236.85,236.88,200.0,236.86,236.91,236.84,236.85,100.0,236.88,236.91,236.86,236.86,19742.0
BABA VU1EHIDJYJXH,2021-04-27 13:40:00,236.88,236.9,236.82,236.88,100.0,236.85,236.89,236.79,236.86,100.0,236.87,236.895,236.81,236.86,11597.0
BABA VU1EHIDJYJXH,2021-04-27 13:41:00,236.86,236.94,236.84,236.88,200.0,236.85,236.93,236.82,236.85,100.0,236.85,236.93,236.845,236.8503,23694.0
BABA VU1EHIDJYJXH,2021-04-27 13:42:00,236.86,236.88,236.8,236.86,300.0,236.84,236.86,236.78,236.85,200.0,236.85,236.87,236.8,236.8566,13889.0
BABA VU1EHIDJYJXH,2021-04-27 13:43:00,236.8,236.86,236.78,236.86,300.0,236.78,236.85,236.75,236.84,200.0,236.77,236.85,236.77,236.845,13455.0
BABA VU1EHIDJYJXH,2021-04-27 13:44:00,236.86,236.86,236.76,236.8,100.0,236.84,236.85,236.74,236.78,200.0,236.85,236.85,236.76,236.8,14513.0
BABA VU1EHIDJYJXH,2021-04-27 13:45:00,236.79,236.9,236.77,236.86,100.0,236.76,236.89,236.74,236.84,100.0,236.7999,236.8899,236.77,236.88,21221.0
BABA VU1EHIDJYJXH,2021-04-27 13:46:00,236.84,236.88,236.75,236.79,100.0,236.81,236.86,236.74,236.76,300.0,236.8399,236.87,236.74,236.76,14553.0
BABA VU1EHIDJYJXH,2021-04-27 13:47:00,236.86,236.92,236.82,236.84,600.0,236.83,236.9,236.8,236.81,200.0,236.83,236.91,236.81,236.84,13741.0
BABA VU1EHIDJYJXH,2021-04-27 13:48:00,236.76,236.88,236.72,236.86,200.0,236.73,236.86,236.69,236.83,200.0,236.745,236.86,236.72,236.845,18742.0
BABA VU1EHIDJYJXH,2021-04-27 13:49:00,236.5,236.77,236.48,236.76,200.0,236.48,236.74,236.45,236.73,100.0,236.4801,236.74,236.47,236.73,11716.0
BABA VU1EHIDJYJXH,2021-04-27 13:50:00,236.61,236.61,236.47,236.5,100.0,236.58,236.59,236.44,236.48,200.0,236.595,236.595,236.46,236.5,13741.0
BABA VU1EHIDJYJXH,2021-04-27 13:51:00,236.66,236.67,236.58,236.61,100.0,236.63,236.65,236.57,236.58,100.0,236.6526,236.66,236.58,236.6,14459.0
BABA VU1EHIDJYJXH,2021-04-27 13:52:00,236.7,236.73,236.66,236.66,100.0,236.68,236.7,236.63,236.63,100.0,236.69,236.73,236.64,236.67,9167.0
BABA VU1EHIDJYJXH,2021-04-27 13:53:00,236.66,236.77,236.64,236.7,300.0,236.64,236.74,236.61,236.68,200.0,236.625,236.77,236.625,236.7,13054.0
BABA VU1EHIDJYJXH,2021-04-27 13:54:00,236.55,236.69,236.53,236.66,200.0,236.52,236.66,236.51,236.64,200.0,236.5499,236.67,236.53,236.6431,11610.0
BABA VU1EHIDJYJXH,2021-04-27 13:55:00,236.62,236.62,236.51,236.55,300.0,236.59,236.6,236.48,236.52,100.0,236.6,236.61,236.5,236.5499,9685.0
BABA VU1EHIDJYJXH,2021-04-27 13:56:00,236.51,236.63,236.49,236.62,200.0,236.48,236.61,236.47,236.59,200.0,236.5,236.6194,236.5,236.6,8186.0
BABA VU1EHIDJYJXH,2021-04-27 13:57:00,236.58,236.62,236.46,236.51,300.0,236.57,236.59,236.43,236.48,200.0,236.575,236.5975,236.44,236.4701,20819.0
BABA VU1EHIDJYJXH,2021-04-27 13:58:00,236.39,236.63,236.37,236.58,300.0,236.36,236.6,236.36,236.57,200.0,236.36,236.6,236.36,236.58,31451.0
BABA VU1EHIDJYJXH,2021-04-27 13:59:00,236.32,236.48,236.3,236.39,300.0,236.29,236.46,236.25,236.36,300.0,236.3,236.46,236.29,236.38,15185.0
BABA VU1EHIDJYJXH,2021-04-27 14:00:00,236.23,236.33,236.14,236.32,100.0,236.2,236.3,236.08,236.29,100.0,236.22,236.305,236.11,236.3,27665.0
BABA VU1EHIDJYJXH,2021-04-27 14:01:00,236.07,236.27,236.05,236.23,200.0,236.04,236.25,236.04,236.2,100.0,236.0638,236.25,236.04,236.25,25941.0
BABA VU1EHIDJYJXH,2021-04-27 14:02:00,236.06,236.19,235.99,236.07,400.0,236.03,236.16,235.96,236.04,100.0,236.045,236.17,235.99,236.04,43304.0
BABA VU1EHIDJYJXH,2021-04-27 14:03:00,236.16,236.16,236.02,236.06,200.0,236.15,236.15,236.0,236.03,200.0,236.15,236.16,236.01,236.05,30165.0
BABA VU1EHIDJYJXH,2021-04-27 14:04:00,236.15,236.19,236.12,236.16,100.0,236.12,236.17,236.1,236.15,100.0,236.135,236.18,236.12,236.16,10866.0
BABA VU1EHIDJYJXH,2021-04-27 14:05:00,236.27,236.32,236.13,236.15,100.0,236.25,236.28,236.1,236.12,100.0,236.2502,236.289,236.12,236.13,21425.0
BABA VU1EHIDJYJXH,2021-04-27 14:06:00,236.31,236.33,236.26,236.27,100.0,236.29,236.31,236.25,236.25,100.0,236.3,236.32,236.25,236.25,13164.0
BABA VU1EHIDJYJXH,2021-04-27 14:07:00,236.38,236.47,236.27,236.31,200.0,236.37,236.44,236.26,236.29,100.0,236.375,236.43,236.26,236.31,29705.0
BABA VU1EHIDJYJXH,2021-04-27 14:08:00,236.5,236.5,236.33,236.38,800.0,236.48,236.48,236.29,236.37,200.0,236.49,236.49,236.31,236.38,12473.0
BABA VU1EHIDJYJXH,2021-04-27 14:09:00,236.45,236.5,236.45,236.5,100.0,236.44,236.49,236.44,236.48,100.0,236.4401,236.5,236.4401,236.4905,12772.0
BABA VU1EHIDJYJXH,2021-04-27 14:10:00,236.62,236.67,236.44,236.45,200.0,236.6,236.65,236.43,236.44,100.0,236.61,236.65,236.44,236.45,26384.0
BABA VU1EHIDJYJXH,2021-04-27 14:11:00,236.43,236.63,236.39,236.62,100.0,236.41,236.6,236.37,236.6,200.0,236.42,236.61,236.41,236.605,12717.0
BABA VU1EHIDJYJXH,2021-04-27 14:12:00,236.41,236.5,236.36,236.43,100.0,236.4,236.46,236.33,236.41,200.0,236.4025,236.45,236.3532,236.41,11607.0
BABA VU1EHIDJYJXH,2021-04-27 14:13:00,236.52,236.53,236.41,236.41,100.0,236.51,236.51,236.38,236.4,100.0,236.495,236.5099,236.4,236.405,85300.0
BABA VU1EHIDJYJXH,2021-04-27 14:14:00,236.42,236.52,236.38,236.52,100.0,236.39,236.51,236.35,236.51,200.0,236.38,236.51,236.38,236.51,7874.0
BABA VU1EHIDJYJXH,2021-04-27 14:15:00,236.47,236.49,236.4,236.42,100.0,236.44,236.46,236.36,236.39,100.0,236.46,236.47,236.3795,236.4,6019.0
BABA VU1EHIDJYJXH,2021-04-27 14:16:00,236.37,236.48,236.37,236.47,100.0,236.36,236.47,236.34,236.44,100.0,236.35,236.46,236.35,236.46,7148.0
BABA VU1EHIDJYJXH,2021-04-27 14:17:00,236.42,236.42,236.34,236.37,100.0,236.39,236.4,236.33,236.36,100.0,236.4,236.4,236.3361,236.37,3919.0
BABA VU1EHIDJYJXH,2021-04-27 14:18:00,236.41,236.42,236.28,236.42,100.0,236.39,236.4,236.26,236.39,300.0,236.399,236.41,236.28,236.4,10822.0
BABA VU1EHIDJYJXH,2021-04-27 14:19:00,236.38,236.43,236.35,236.41,100.0,236.36,236.41,236.33,236.39,100.0,236.365,236.41,236.34,236.4,8738.0
BABA VU1EHIDJYJXH,2021-04-27 14:20:00,236.41,236.41,236.37,236.38,300.0,236.38,236.4,236.36,236.36,200.0,236.39,236.4,236.3627,236.37,8109.0
BABA VU1EHIDJYJXH,2021-04-27 14:21:00,236.32,236.41,236.24,236.41,100.0,236.3,236.39,236.23,236.38,100.0,236.32,236.36,236.24,236.36,20351.0
BABA VU1EHIDJYJXH,2021-04-27 14:22:00,236.25,236.32,236.23,236.32,100.0,236.23,236.3,236.21,236.3,200.0,236.26,236.31,236.23,236.3,5912.0
BABA VU1EHIDJYJXH,2021-04-27 14:23:00,236.45,236.48,236.25,236.25,400.0,236.42,236.45,236.23,236.23,100.0,236.42,236.46,236.2453,236.2453,15007.0
BABA VU1EHIDJYJXH,2021-04-27 14:24:00,236.6,236.64,236.45,236.45,100.0,236.57,236.6,236.41,236.42,100.0,236.61,236.61,236.45,236.45,13316.0
BABA VU1EHIDJYJXH,2021-04-27 14:25:00,236.71,236.71,236.57,236.6,300.0,236.65,236.67,236.54,236.57,200.0,236.66,236.71,236.56,236.5701,10474.0
BABA VU1EHIDJYJXH,2021-04-27 14:26:00,236.65,236.74,236.65,236.71,100.0,236.62,236.69,236.62,236.65,100.0,236.65,236.705,236.6387,236.67,10409.0
BABA VU1EHIDJYJXH,2021-04-27 14:27:00,236.69,236.72,236.65,236.65,100.0,236.66,236.68,236.62,236.62,400.0,236.6401,236.69,236.63,236.68,9270.0
BABA VU1EHIDJYJXH,2021-04-27 14:28:00,236.65,236.75,236.62,236.69,300.0,236.62,236.73,236.59,236.66,100.0,236.62,236.749,236.62,236.6847,13593.0
BABA VU1EHIDJYJXH,2021-04-27 14:29:00,236.72,236.8,236.61,236.65,1000.0,236.68,236.75,236.59,236.62,300.0,236.74,236.77,236.61,236.6499,20279.0
BABA VU1EHIDJYJXH,2021-04-27 14:30:00,236.66,236.72,236.55,236.72,300.0,236.63,236.68,236.52,236.68,100.0,236.6001,236.7,236.54,236.7,14134.0
BABA VU1EHIDJYJXH,2021-04-27 14:31:00,236.66,236.72,236.65,236.66,100.0,236.64,236.69,236.62,236.63,100.0,236.652,236.69,236.64,236.67,4013.0
BABA VU1EHIDJYJXH,2021-04-27 14:32:00,236.69,236.72,236.64,236.66,300.0,236.65,236.69,236.62,236.64,100.0,236.67,236.7,236.63,236.6474,6761.0
BABA VU1EHIDJYJXH,2021-04-27 14:33:00,236.74,236.78,236.66,236.69,200.0,236.71,236.74,236.64,236.65,200.0,236.725,236.75,236.6501,236.66,8556.0
BABA VU1EHIDJYJXH,2021-04-27 14:34:00,236.73,236.79,236.71,236.74,100.0,236.71,236.75,236.69,236.71,200.0,236.72,236.74,236.71,236.73,5539.0
BABA VU1EHIDJYJXH,2021-04-27 14:35:00,236.73,236.76,236.71,236.73,100.0,236.7,236.74,236.69,236.71,200.0,236.72,236.74,236.69,236.7127,3662.0
BABA VU1EHIDJYJXH,2021-04-27 14:36:00,236.77,236.77,236.72,236.73,800.0,236.75,236.76,236.7,236.7,300.0,236.76,236.76,236.71,236.71,5199.0
BABA VU1EHIDJYJXH,2021-04-27 14:37:00,236.69,236.78,236.68,236.77,100.0,236.67,236.76,236.64,236.75,100.0,236.69,236.77,236.67,236.76,9426.0
BABA VU1EHIDJYJXH,2021-04-27 14:38:00,236.69,236.72,236.59,236.69,100.0,236.66,236.69,236.58,236.67,100.0,236.661,236.71,236.585,236.67,8951.0
BABA VU1EHIDJYJXH,2021-04-27 14:39:00,236.67,236.73,236.65,236.69,400.0,236.64,236.69,236.63,236.66,100.0,236.65,236.6993,236.65,236.68,9652.0
BABA VU1EHIDJYJXH,2021-04-27 14:40:00,236.74,236.75,236.65,236.67,100.0,236.71,236.74,236.64,236.64,100.0,236.71,236.74,236.64,236.66,22291.0
BABA VU1EHIDJYJXH,2021-04-27 14:41:00,236.59,236.75,236.55,236.74,100.0,236.57,236.74,236.51,236.71,300.0,236.58,236.75,236.53,236.71,15162.0
BABA VU1EHIDJYJXH,2021-04-27 14:42:00,236.44,236.6,236.4,236.59,200.0,236.43,236.58,236.37,236.57,200.0,236.44,236.581,236.4,236.581,85212.0
BABA VU1EHIDJYJXH,2021-04-27 14:43:00,236.48,236.54,236.44,236.44,100.0,236.46,236.52,236.43,236.43,300.0,236.47,236.52,236.44,236.44,13375.0
BABA VU1EHIDJYJXH,2021-04-27 14:44:00,236.43,236.51,236.34,236.48,100.0,236.4,236.48,236.32,236.46,100.0,236.4432,236.47,236.33,236.47,11017.0
BABA VU1EHIDJYJXH,2021-04-27 14:45:00,236.43,236.43,236.29,236.43,200.0,236.4,236.4,236.27,236.4,200.0,236.4,236.4,236.3,236.4,10902.0
BABA VU1EHIDJYJXH,2021-04-27 14:46:00,236.37,236.45,236.31,236.43,500.0,236.33,236.43,236.3,236.4,200.0,236.33,236.42,236.31,236.42,7874.0
BABA VU1EHIDJYJXH,2021-04-27 14:47:00,236.3,236.37,236.25,236.37,200.0,236.28,236.33,236.24,236.33,100.0,236.3,236.33,236.24,236.33,9456.0
BABA VU1EHIDJYJXH,2021-04-27 14:48:00,236.19,236.31,236.17,236.3,300.0,236.16,236.3,236.14,236.28,100.0,236.17,236.295,236.16,236.28,11608.0
BABA VU1EHIDJYJXH,2021-04-27 14:49:00,236.23,236.26,236.16,236.19,200.0,236.21,236.22,236.13,236.16,100.0,236.22,236.23,236.166,236.17,15680.0
BABA VU1EHIDJYJXH,2021-04-27 14:50:00,236.29,236.33,236.2,236.23,100.0,236.27,236.31,236.17,236.21,100.0,236.26,236.3,236.21,236.2334,10853.0
BABA VU1EHIDJYJXH,2021-04-27 14:51:00,236.17,236.29,236.13,236.29,100.0,236.15,236.27,236.12,236.27,100.0,236.16,236.2701,236.13,236.2701,10560.0
BABA VU1EHIDJYJXH,2021-04-27 14:52:00,236.21,236.26,236.15,236.17,100.0,236.18,236.25,236.14,236.15,200.0,236.195,236.25,236.14,236.15,10340.0
BABA VU1EHIDJYJXH,2021-04-27 14:53:00,236.17,236.29,236.13,236.21,300.0,236.15,236.27,236.11,236.18,100.0,236.17,236.2767,236.1205,236.25,13793.0
BABA VU1EHIDJYJXH,2021-04-27 14:54:00,236.13,236.26,236.07,236.17,100.0,236.1,236.22,236.04,236.15,200.0,236.11,236.2262,236.06,236.14,10430.0
BABA VU1EHIDJYJXH,2021-04-27 14:55:00,236.12,236.16,236.11,236.13,200.0,236.1,236.14,236.08,236.1,200.0,236.11,236.15,236.095,236.12,9846.0
BABA VU1EHIDJYJXH,2021-04-27 14:56:00,236.3,236.3,236.12,236.12,100.0,236.29,236.29,236.1,236.1,200.0,236.3,236.3,236.12,236.12,11460.0
BABA VU1EHIDJYJXH,2021-04-27 14:57:00,236.46,236.46,236.29,236.3,600.0,236.44,236.44,236.27,236.29,100.0,236.44,236.44,236.29,236.29,22178.0
BABA VU1EHIDJYJXH,2021-04-27 14:58:00,236.28,236.46,236.27,236.46,300.0,236.26,236.44,236.25,236.44,100.0,236.29,236.44,236.26,236.44,18126.0
BABA VU1EHIDJYJXH,2021-04-27 14:59:00,236.25,236.39,236.24,236.28,100.0,236.23,236.36,236.23,236.26,200.0,236.2473,236.36,236.24,236.27,17197.0
BABA VU1EHIDJYJXH,2021-04-27 15:00:00,236.16,236.28,236.15,236.25,200.0,236.14,236.25,236.14,236.23,100.0,236.18,236.25,236.18,236.25,13898.0
BABA VU1EHIDJYJXH,2021-04-27 15:01:00,236.08,236.17,236.01,236.16,100.0,236.06,236.14,235.99,236.14,200.0,236.07,236.13,235.99,236.13,17110.0
BABA VU1EHIDJYJXH,2021-04-27 15:02:00,236.38,236.44,236.08,236.08,100.0,236.36,236.4,236.06,236.06,100.0,236.37,236.41,236.08,236.08,11269.0
BABA VU1EHIDJYJXH,2021-04-27 15:03:00,236.33,236.4,236.29,236.38,100.0,236.3,236.37,236.26,236.36,300.0,236.319,236.38,236.29,236.36,8641.0
BABA VU1EHIDJYJXH,2021-04-27 15:04:00,236.42,236.43,236.31,236.33,200.0,236.4,236.41,236.29,236.3,200.0,236.4,236.4,236.3276,236.33,7881.0
BABA VU1EHIDJYJXH,2021-04-27 15:05:00,236.36,236.42,236.3,236.42,100.0,236.35,236.4,236.28,236.4,300.0,236.38,236.4,236.31,236.4,13606.0
BABA VU1EHIDJYJXH,2021-04-27 15:06:00,236.19,236.36,236.14,236.36,100.0,236.16,236.35,236.13,236.35,200.0,236.18,236.35,236.14,236.35,14156.0
BABA VU1EHIDJYJXH,2021-04-27 15:07:00,236.11,236.2,236.08,236.19,200.0,236.08,236.16,236.06,236.16,300.0,236.09,236.17,236.09,236.149,11184.0
BABA VU1EHIDJYJXH,2021-04-27 15:08:00,236.04,236.11,236.02,236.11,400.0,236.01,236.08,236.0,236.08,400.0,236.02,236.08,236.01,236.08,11875.0
BABA VU1EHIDJYJXH,2021-04-27 15:09:00,236.1,236.16,236.03,236.04,100.0,236.09,236.14,236.01,236.01,100.0,236.12,236.145,236.04,236.04,11725.0
BABA VU1EHIDJYJXH,2021-04-27 15:10:00,235.86,236.1,235.78,236.1,100.0,235.83,236.09,235.75,236.09,100.0,235.85,236.08,235.79,236.08,38488.0
BABA VU1EHIDJYJXH,2021-04-27 15:11:00,236.0,236.0,235.84,235.86,100.0,235.98,235.98,235.83,235.83,100.0,235.98,235.98,235.8301,235.845,15257.0
BABA VU1EHIDJYJXH,2021-04-27 15:12:00,236.11,236.14,235.94,236.0,200.0,236.09,236.11,235.93,235.98,200.0,236.11,236.12,235.96,235.99,14545.0
BABA VU1EHIDJYJXH,2021-04-27 15:13:00,236.13,236.15,236.03,236.11,200.0,236.1,236.12,236.0,236.09,100.0,236.12,236.12,236.0001,236.1099,20103.0
BABA VU1EHIDJYJXH,2021-04-27 15:14:00,236.1,236.19,236.07,236.13,300.0,236.07,236.16,236.06,236.1,300.0,236.08,236.16,236.065,236.13,11522.0
BABA VU1EHIDJYJXH,2021-04-27 15:15:00,236.2,236.21,236.07,236.1,500.0,236.18,236.18,236.06,236.07,100.0,236.18,236.18,236.06,236.09,11859.0
BABA VU1EHIDJYJXH,2021-04-27 15:16:00,236.04,236.2,235.99,236.2,100.0,236.01,236.18,235.97,236.18,100.0,236.03,236.19,235.99,236.18,14280.0
BABA VU1EHIDJYJXH,2021-04-27 15:17:00,235.97,236.1,235.94,236.04,200.0,235.95,236.08,235.91,236.01,100.0,235.96,236.06,235.95,236.03,11779.0
BABA VU1EHIDJYJXH,2021-04-27 15:18:00,236.15,236.18,235.96,235.97,200.0,236.12,236.15,235.95,235.95,300.0,236.14,236.14,235.99,235.99,12617.0
BABA VU1EHIDJYJXH,2021-04-27 15:19:00,236.21,236.21,236.09,236.15,100.0,236.18,236.19,236.07,236.12,300.0,236.19,236.21,236.0999,236.12,14507.0
BABA VU1EHIDJYJXH,2021-04-27 15:20:00,236.27,236.29,236.16,236.21,100.0,236.25,236.28,236.14,236.18,100.0,236.28,236.28,236.16,236.19,11404.0
BABA VU1EHIDJYJXH,2021-04-27 15:21:00,236.34,236.35,236.23,236.27,300.0,236.32,236.33,236.22,236.25,300.0,236.31,236.33,236.23,236.275,27154.0
BABA VU1EHIDJYJXH,2021-04-27 15:22:00,236.29,236.35,236.2,236.34,200.0,236.27,236.32,236.18,236.32,200.0,236.29,236.325,236.22,236.31,19027.0
BABA VU1EHIDJYJXH,2021-04-27 15:23:00,236.11,236.3,236.01,236.29,300.0,236.08,236.28,236.0,236.27,200.0,236.06,236.28,236.03,236.27,18412.0
BABA VU1EHIDJYJXH,2021-04-27 15:24:00,236.12,236.19,236.08,236.11,100.0,236.08,236.17,236.05,236.08,300.0,236.09,236.17,236.08,236.15,8974.0
BABA VU1EHIDJYJXH,2021-04-27 15:25:00,236.15,236.17,236.1,236.12,100.0,236.13,236.15,236.08,236.08,400.0,236.15,236.15,236.09,236.09,5498.0
BABA VU1EHIDJYJXH,2021-04-27 15:26:00,236.18,236.24,236.13,236.15,200.0,236.17,236.21,236.12,236.13,100.0,236.2,236.225,236.12,236.14,9636.0
BABA VU1EHIDJYJXH,2021-04-27 15:27:00,236.08,236.29,236.08,236.18,100.0,236.06,236.25,236.06,236.17,100.0,236.099,236.26,236.09,236.17,22030.0
BABA VU1EHIDJYJXH,2021-04-27 15:28:00,235.88,236.09,235.83,236.08,200.0,235.84,236.07,235.8,236.06,200.0,235.8726,236.06,235.82,236.06,31123.0
BABA VU1EHIDJYJXH,2021-04-27 15:29:00,235.95,235.98,235.84,235.88,100.0,235.93,235.95,235.83,235.84,300.0,235.95,235.95,235.8321,235.86,13020.0
BABA VU1EHIDJYJXH,2021-04-27 15:30:00,235.9,235.99,235.8,235.95,600.0,235.89,235.96,235.79,235.93,200.0,235.88,235.97,235.81,235.93,17440.0
BABA VU1EHIDJYJXH,2021-04-27 15:31:00,235.74,235.95,235.73,235.9,100.0,235.72,235.92,235.71,235.89,300.0,235.73,235.92,235.73,235.9,20217.0
BABA VU1EHIDJYJXH,2021-04-27 15:32:00,235.77,235.81,235.72,235.74,300.0,235.75,235.78,235.71,235.72,100.0,235.76,235.78,235.715,235.72,20303.0
BABA VU1EHIDJYJXH,2021-04-27 15:33:00,235.89,235.92,235.74,235.77,100.0,235.86,235.91,235.73,235.75,200.0,235.87,235.9,235.74,235.75,15355.0
BABA VU1EHIDJYJXH,2021-04-27 15:34:00,235.87,235.95,235.83,235.89,100.0,235.86,235.91,235.82,235.86,200.0,235.866,235.91,235.84,235.89,8806.0
BABA VU1EHIDJYJXH,2021-04-27 15:35:00,235.86,235.96,235.82,235.87,100.0,235.83,235.93,235.79,235.86,500.0,235.85,235.96,235.815,235.88,20726.0
BABA VU1EHIDJYJXH,2021-04-27 15:36:00,235.8,235.88,235.78,235.86,200.0,235.78,235.87,235.77,235.83,100.0,235.79,235.87,235.775,235.84,14544.0
BABA VU1EHIDJYJXH,2021-04-27 15:37:00,235.88,235.89,235.8,235.8,100.0,235.86,235.87,235.78,235.78,500.0,235.87,235.87,235.79,235.79,15099.0
BABA VU1EHIDJYJXH,2021-04-27 15:38:00,235.8,235.9,235.79,235.88,100.0,235.79,235.89,235.78,235.86,100.0,235.79,235.9,235.78,235.88,15083.0
BABA VU1EHIDJYJXH,2021-04-27 15:39:00,235.82,235.83,235.76,235.8,100.0,235.8,235.81,235.75,235.79,400.0,235.81,235.81,235.76,235.795,14974.0
BABA VU1EHIDJYJXH,2021-04-27 15:40:00,235.84,235.84,235.78,235.82,400.0,235.82,235.83,235.77,235.8,100.0,235.825,235.83,235.7775,235.82,16491.0
BABA VU1EHIDJYJXH,2021-04-27 15:41:00,235.85,235.85,235.82,235.84,200.0,235.84,235.84,235.81,235.82,100.0,235.84,235.845,235.8148,235.82,12119.0
BABA VU1EHIDJYJXH,2021-04-27 15:42:00,235.88,235.9,235.85,235.85,300.0,235.87,235.89,235.83,235.84,100.0,235.8701,235.9,235.84,235.845,23885.0
BABA VU1EHIDJYJXH,2021-04-27 15:43:00,235.73,235.88,235.72,235.88,300.0,235.72,235.87,235.71,235.87,100.0,235.715,235.88,235.715,235.87,29339.0
BABA VU1EHIDJYJXH,2021-04-27 15:44:00,235.76,235.77,235.71,235.73,200.0,235.75,235.76,235.69,235.72,100.0,235.75,235.765,235.71,235.71,28198.0
BABA VU1EHIDJYJXH,2021-04-27 15:45:00,235.8,235.83,235.75,235.76,200.0,235.77,235.81,235.74,235.75,400.0,235.79,235.81,235.75,235.76,17563.0
BABA VU1EHIDJYJXH,2021-04-27 15:46:00,235.78,235.86,235.76,235.8,100.0,235.77,235.85,235.75,235.77,100.0,235.775,235.85,235.76,235.79,21763.0
BABA VU1EHIDJYJXH,2021-04-27 15:47:00,235.72,235.8,235.7,235.78,100.0,235.71,235.78,235.69,235.77,100.0,235.72,235.785,235.71,235.77,28354.0
BABA VU1EHIDJYJXH,2021-04-27 15:48:00,235.76,235.77,235.7,235.72,500.0,235.75,235.76,235.69,235.71,100.0,235.73,235.76,235.71,235.73,21881.0
