symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-04-26 12:09:00,340.26,340.4,340.24,340.4,1600.0,340.25,340.39,340.23,340.39,400.0,340.26,340.4,340.231,340.4,58931.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:10:00,340.32,340.33,340.24,340.26,900.0,340.31,340.32,340.23,340.25,300.0,340.31,340.32,340.23,340.255,36882.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:11:00,340.43,340.45,340.32,340.32,1600.0,340.41,340.44,340.31,340.31,1500.0,340.43,340.44,340.31,340.3191,86558.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:12:00,340.37,340.49,340.36,340.43,1200.0,340.36,340.48,340.35,340.41,800.0,340.36,340.48,340.36,340.43,14554.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:13:00,340.23,340.39,340.19,340.37,1300.0,340.22,340.38,340.18,340.36,1100.0,340.23,340.385,340.18,340.36,48040.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:14:00,340.28,340.32,340.19,340.23,400.0,340.27,340.31,340.18,340.22,900.0,340.28,340.31,340.1818,340.23,108130.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:15:00,340.28,340.35,340.27,340.28,400.0,340.27,340.34,340.26,340.27,1100.0,340.28,340.34,340.2601,340.28,36723.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:16:00,340.29,340.31,340.22,340.28,1300.0,340.27,340.3,340.21,340.27,1500.0,340.27,340.3091,340.21,340.275,27371.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:17:00,340.36,340.38,340.28,340.29,200.0,340.35,340.37,340.27,340.27,1100.0,340.37,340.37,340.28,340.29,17327.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:18:00,340.39,340.43,340.33,340.36,800.0,340.38,340.42,340.32,340.35,400.0,340.4,340.43,340.32,340.36,32476.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:19:00,340.38,340.41,340.33,340.39,200.0,340.37,340.39,340.32,340.38,1300.0,340.3782,340.3999,340.32,340.38,57352.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:20:00,340.46,340.47,340.38,340.38,1200.0,340.45,340.46,340.37,340.37,500.0,340.46,340.46,340.38,340.38,30361.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:21:00,340.49,340.53,340.44,340.46,1000.0,340.48,340.52,340.43,340.45,500.0,340.48,340.52,340.432,340.45,44960.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:22:00,340.53,340.55,340.48,340.49,2300.0,340.52,340.54,340.47,340.48,600.0,340.52,340.54,340.48,340.48,25002.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:23:00,340.58,340.59,340.51,340.53,1000.0,340.57,340.58,340.5,340.52,600.0,340.575,340.59,340.51,340.525,32971.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:24:00,340.64,340.67,340.57,340.58,3300.0,340.63,340.66,340.56,340.57,100.0,340.635,340.67,340.4569,340.58,51161.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:25:00,340.69,340.71,340.61,340.64,100.0,340.68,340.7,340.6,340.63,2100.0,340.69,340.71,340.6097,340.639,28688.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:26:00,340.38,340.7,340.38,340.69,300.0,340.37,340.69,340.37,340.68,1400.0,340.38,340.69,340.38,340.69,213290.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:27:00,340.45,340.5,340.36,340.38,100.0,340.44,340.49,340.35,340.37,1400.0,340.4401,340.49,340.35,340.395,55098.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:28:00,340.59,340.6,340.45,340.45,1500.0,340.58,340.59,340.44,340.44,1200.0,340.5818,340.59,340.44,340.45,43642.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:29:00,340.5,340.59,340.47,340.59,5500.0,340.49,340.58,340.46,340.58,100.0,340.5,340.5801,340.47,340.5801,31420.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:30:00,340.55,340.55,340.48,340.5,900.0,340.54,340.54,340.47,340.49,300.0,340.54,340.55,340.3,340.49,45164.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:31:00,340.53,340.58,340.49,340.55,1200.0,340.52,340.57,340.48,340.54,200.0,340.525,340.57,340.49,340.54,20249.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:32:00,340.52,340.61,340.51,340.53,400.0,340.51,340.6,340.5,340.52,700.0,340.53,340.61,340.505,340.53,235628.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:33:00,340.57,340.59,340.5,340.52,2000.0,340.55,340.58,340.48,340.51,800.0,340.56,340.59,340.491,340.51,20993.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:34:00,340.58,340.59,340.52,340.57,2400.0,340.56,340.58,340.51,340.55,3000.0,340.57,340.59,340.52,340.56,19131.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:35:00,340.6,340.63,340.57,340.58,2400.0,340.59,340.62,340.56,340.56,400.0,340.6,340.629,340.562,340.571,26340.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:36:00,340.66,340.68,340.6,340.6,2600.0,340.64,340.67,340.59,340.59,2600.0,340.65,340.68,340.5901,340.5901,22517.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:37:00,340.61,340.68,340.6,340.66,3000.0,340.6,340.67,340.59,340.64,100.0,340.6082,340.67,340.6,340.66,21687.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:38:00,340.66,340.67,340.59,340.61,200.0,340.65,340.66,340.58,340.6,2600.0,340.6501,340.665,340.5897,340.61,20062.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:39:00,340.7,340.7,340.66,340.66,600.0,340.69,340.69,340.65,340.65,1400.0,340.6818,340.7,340.66,340.66,15011.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:40:00,340.76,340.78,340.7,340.7,200.0,340.75,340.77,340.69,340.69,1300.0,340.7699,340.78,340.7,340.7,49033.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:41:00,340.76,340.78,340.72,340.76,1200.0,340.75,340.77,340.71,340.75,1100.0,340.6945,340.77,340.6945,340.77,10139.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:42:00,340.76,340.77,340.73,340.76,200.0,340.75,340.76,340.72,340.75,1200.0,340.76,340.77,340.73,340.76,9060.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:43:00,340.8,340.82,340.74,340.76,400.0,340.79,340.81,340.73,340.75,300.0,340.795,340.8199,340.7332,340.75,13769.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:44:00,340.83,340.87,340.8,340.8,1400.0,340.81,340.86,340.79,340.79,2300.0,340.825,340.86,340.8,340.8,32844.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:45:00,340.89,340.89,340.81,340.83,1500.0,340.88,340.88,340.8,340.81,600.0,340.8804,340.881,340.81,340.825,48136.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:46:00,340.99,341.0,340.88,340.89,300.0,340.98,340.99,340.87,340.88,2600.0,340.99,340.995,340.88,340.88,51223.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:47:00,340.96,341.01,340.94,340.99,700.0,340.95,341.0,340.93,340.98,500.0,340.96,341.01,340.94,340.99,58951.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:48:00,340.98,341.01,340.95,340.96,1400.0,340.97,341.0,340.94,340.95,1100.0,340.9782,341.01,340.901,340.95,15068.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:49:00,340.97,341.02,340.96,340.98,2000.0,340.96,341.01,340.95,340.97,200.0,340.96,341.01,340.96,340.9725,19034.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:50:00,340.89,340.97,340.88,340.97,700.0,340.88,340.96,340.87,340.96,1000.0,340.89,340.96,340.87,340.96,29313.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:51:00,340.84,340.89,340.78,340.89,1400.0,340.83,340.88,340.77,340.88,400.0,340.825,340.88,340.78,340.88,45935.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:52:00,340.79,340.84,340.77,340.84,400.0,340.78,340.83,340.76,340.83,1400.0,340.7882,340.83,340.7601,340.82,19611.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:53:00,340.79,340.81,340.76,340.79,200.0,340.78,340.8,340.75,340.78,1400.0,340.7899,340.8,340.75,340.79,20422.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:54:00,340.89,340.89,340.78,340.79,1000.0,340.88,340.88,340.77,340.78,1000.0,340.885,340.885,340.78,340.79,36999.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:55:00,340.89,340.9,340.85,340.89,900.0,340.87,340.89,340.84,340.88,1500.0,340.8808,340.9,340.84,340.8882,31268.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:56:00,340.89,340.91,340.87,340.89,400.0,340.88,340.9,340.86,340.87,1600.0,340.89,340.91,340.8701,340.8782,16781.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:57:00,340.9,340.92,340.88,340.89,300.0,340.89,340.91,340.87,340.88,1700.0,340.8999,340.92,340.871,340.89,17325.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:58:00,340.81,340.9,340.79,340.9,700.0,340.79,340.89,340.78,340.89,3600.0,340.805,340.89,340.79,340.89,38463.0
QQQ RIWIV7K5Z9LX,2021-04-26 12:59:00,340.83,340.88,340.8,340.81,500.0,340.82,340.86,340.79,340.79,1300.0,340.835,340.8628,340.8,340.81,17464.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:00:00,340.84,340.86,340.81,340.83,600.0,340.83,340.85,340.79,340.82,2000.0,340.8301,340.85,340.8,340.825,20570.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:01:00,340.88,340.9,340.84,340.84,1900.0,340.87,340.89,340.83,340.83,100.0,340.87,340.9,340.84,340.84,9586.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:02:00,340.87,340.91,340.83,340.88,1000.0,340.86,340.9,340.82,340.87,200.0,340.855,340.905,340.8299,340.87,19085.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:03:00,340.87,340.89,340.83,340.87,1700.0,340.86,340.88,340.82,340.86,100.0,340.868,340.88,340.82,340.87,115290.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:04:00,340.88,340.92,340.84,340.87,400.0,340.87,340.9,340.83,340.86,900.0,340.88,340.95,340.81,340.86,1016447.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:05:00,340.83,340.88,340.76,340.88,1400.0,340.81,340.87,340.75,340.87,2300.0,340.82,340.87,340.75,340.87,17572.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:06:00,340.82,340.87,340.8,340.83,1800.0,340.8,340.86,340.78,340.81,1100.0,340.81,340.86,340.791,340.82,13776.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:07:00,340.77,340.86,340.72,340.82,100.0,340.76,340.85,340.71,340.8,1800.0,340.7672,340.85,340.72,340.81,19351.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:08:00,340.75,340.79,340.74,340.77,500.0,340.74,340.78,340.73,340.76,300.0,340.749,340.8075,340.731,340.77,8046.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:09:00,340.77,340.77,340.67,340.75,300.0,340.76,340.76,340.66,340.74,2200.0,340.76,340.81,340.67,340.7482,33599.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:10:00,340.75,340.79,340.75,340.77,300.0,340.74,340.78,340.74,340.76,1100.0,340.76,340.79,340.3,340.77,32127.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:11:00,340.86,340.87,340.7,340.75,700.0,340.85,340.86,340.69,340.74,800.0,340.855,340.86,340.6901,340.75,30734.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:12:00,340.88,340.9,340.86,340.86,500.0,340.87,340.89,340.85,340.85,800.0,340.8725,340.9,340.85,340.8518,32741.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:13:00,340.9,340.95,340.87,340.88,500.0,340.89,340.94,340.86,340.87,200.0,340.88,340.95,340.87,340.88,21511.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:14:00,340.97,340.98,340.89,340.9,400.0,340.96,340.97,340.88,340.89,800.0,340.96,340.9772,340.885,340.89,34847.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:15:00,340.93,340.98,340.92,340.97,700.0,340.91,340.97,340.91,340.96,3600.0,340.92,340.98,340.915,340.96,25250.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:16:00,340.88,340.97,340.85,340.93,1800.0,340.87,340.96,340.84,340.91,300.0,340.88,340.9611,340.84,340.93,28167.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:17:00,340.93,340.93,340.82,340.88,500.0,340.92,340.92,340.81,340.87,300.0,340.92,340.92,340.81,340.87,26143.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:18:00,340.9,340.96,340.88,340.93,400.0,340.89,340.95,340.87,340.92,500.0,340.89,340.96,340.88,340.94,15873.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:19:00,340.77,340.91,340.71,340.9,500.0,340.76,340.9,340.7,340.89,800.0,340.77,340.9099,340.71,340.89,35475.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:20:00,340.66,340.8,340.65,340.77,1500.0,340.64,340.79,340.64,340.76,1300.0,340.6426,340.8,340.6426,340.76,21418.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:21:00,340.57,340.67,340.49,340.66,100.0,340.56,340.66,340.48,340.64,1900.0,340.57,340.66,340.48,340.65,64874.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:22:00,340.53,340.6,340.49,340.57,500.0,340.52,340.59,340.48,340.56,500.0,340.5307,340.596,340.49,340.57,26051.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:23:00,340.6,340.65,340.53,340.53,500.0,340.59,340.64,340.52,340.52,800.0,340.59,340.65,340.5201,340.5296,21022.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:24:00,340.66,340.67,340.58,340.6,500.0,340.65,340.66,340.57,340.59,1100.0,340.6505,340.66,340.59,340.59,14419.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:25:00,340.67,340.69,340.62,340.66,600.0,340.65,340.67,340.61,340.65,3000.0,340.66,340.6706,340.61,340.6566,10427.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:26:00,340.69,340.75,340.64,340.67,1600.0,340.67,340.74,340.63,340.65,800.0,340.6899,340.75,339.5479,340.66,224953.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:27:00,340.5,340.71,340.5,340.69,300.0,340.49,340.7,340.49,340.67,600.0,340.5,340.7,340.5,340.685,26434.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:28:00,340.53,340.58,340.47,340.5,500.0,340.52,340.56,340.46,340.49,500.0,340.522,340.565,340.465,340.49,22883.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:29:00,340.52,340.58,340.48,340.53,1300.0,340.51,340.57,340.47,340.52,600.0,340.51,340.57,340.47,340.52,33767.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:30:00,340.65,340.65,340.51,340.52,400.0,340.64,340.64,340.5,340.51,200.0,340.64,340.65,340.51,340.51,26821.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:31:00,340.74,340.77,340.64,340.65,1000.0,340.73,340.76,340.63,340.64,400.0,340.731,340.76,340.63,340.6418,69378.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:32:00,340.82,340.84,340.63,340.74,200.0,340.81,340.83,340.62,340.73,900.0,340.82,340.84,340.62,340.74,53922.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:33:00,340.78,340.85,340.7,340.82,500.0,340.77,340.84,340.69,340.81,500.0,340.7601,340.85,340.6928,340.81,50987.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:34:00,340.66,340.87,340.64,340.78,300.0,340.65,340.86,340.63,340.77,800.0,340.66,340.86,340.6301,340.79,120775.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:35:00,340.75,340.79,340.59,340.66,1500.0,340.74,340.78,340.58,340.65,300.0,340.74,340.79,340.59,340.65,48931.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:36:00,340.89,340.93,340.74,340.75,300.0,340.88,340.92,340.73,340.74,1500.0,340.9199,340.92,339.5479,340.75,259924.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:37:00,340.78,340.93,340.78,340.89,600.0,340.77,340.92,340.77,340.88,300.0,340.78,340.925,340.78,340.89,33374.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:38:00,340.75,340.86,340.71,340.78,500.0,340.74,340.85,340.7,340.77,300.0,340.749,340.85,340.7099,340.78,46910.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:39:00,340.79,340.81,340.72,340.75,100.0,340.78,340.8,340.71,340.74,1000.0,340.79,340.8,340.72,340.74,51337.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:40:00,340.8,340.9,340.78,340.79,400.0,340.79,340.89,340.77,340.78,400.0,340.7901,340.89,340.78,340.785,39759.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:41:00,340.77,340.8,340.71,340.8,1800.0,340.75,340.79,340.7,340.79,1400.0,340.76,340.79,340.71,340.79,29752.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:42:00,340.82,340.82,340.7,340.77,300.0,340.81,340.81,340.69,340.75,300.0,340.81,340.8118,340.7,340.76,15523.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:43:00,340.83,340.91,340.81,340.82,1800.0,340.81,340.9,340.8,340.81,1500.0,340.81,340.9082,340.8,340.81,40575.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:44:00,340.83,340.88,340.81,340.83,1500.0,340.81,340.87,340.8,340.81,1100.0,340.82,340.88,340.8027,340.82,21989.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:45:00,340.77,340.84,340.75,340.83,100.0,340.76,340.82,340.74,340.81,1800.0,340.7694,340.83,340.74,340.82,20718.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:46:00,341.01,341.02,340.76,340.77,600.0,340.99,341.01,340.75,340.76,1600.0,341.0,341.01,340.76,340.77,64778.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:47:00,341.08,341.12,340.96,341.01,1500.0,341.06,341.11,340.95,340.99,1700.0,341.079,341.12,340.6,341.0,150509.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:48:00,341.12,341.13,341.07,341.08,100.0,341.11,341.12,341.06,341.06,1000.0,341.13,341.13,341.0701,341.08,44254.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:49:00,341.14,341.18,341.11,341.12,1900.0,341.12,341.17,341.1,341.11,2100.0,341.13,341.18,341.1,341.1201,58445.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:50:00,341.11,341.16,341.11,341.14,1400.0,341.1,341.15,341.1,341.12,1600.0,341.12,341.1599,341.1,341.13,30562.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:51:00,341.08,341.15,341.07,341.11,1700.0,341.06,341.14,341.06,341.1,2800.0,341.079,341.15,341.065,341.115,52789.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:52:00,341.07,341.09,341.03,341.08,500.0,341.06,341.08,341.02,341.06,300.0,341.06,341.09,341.02,341.0601,23775.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:53:00,341.14,341.14,341.04,341.07,1900.0,341.12,341.13,341.03,341.06,1300.0,341.13,341.13,341.0328,341.07,24901.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:54:00,341.16,341.19,341.11,341.14,1700.0,341.15,341.18,341.1,341.12,200.0,341.15,341.18,341.11,341.14,24556.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:55:00,341.11,341.19,341.1,341.16,400.0,341.1,341.18,341.08,341.15,900.0,341.11,341.185,341.1,341.15,41486.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:56:00,341.04,341.11,341.03,341.11,1700.0,341.03,341.1,341.02,341.1,100.0,341.0392,341.1086,339.5479,341.1086,237950.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:57:00,341.06,341.07,341.03,341.04,1300.0,341.04,341.06,341.02,341.03,3200.0,341.04,341.1018,341.0225,341.0309,28271.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:58:00,341.09,341.13,341.05,341.06,1400.0,341.07,341.12,341.04,341.04,2000.0,341.07,341.12,341.04,341.05,18901.0
QQQ RIWIV7K5Z9LX,2021-04-26 13:59:00,341.13,341.13,341.08,341.09,1900.0,341.12,341.12,341.07,341.07,100.0,341.1282,341.13,341.0701,341.08,9869.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:00:00,341.13,341.15,341.11,341.13,1700.0,341.12,341.14,341.1,341.12,500.0,341.13,341.15,341.11,341.1282,22787.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:01:00,341.21,341.22,341.12,341.13,1200.0,341.2,341.21,341.11,341.12,100.0,341.2,341.22,341.1007,341.12,50584.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:02:00,341.26,341.29,341.2,341.21,800.0,341.25,341.28,341.19,341.2,2700.0,341.25,341.29,341.1916,341.2,43327.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:03:00,341.27,341.3,341.25,341.26,2700.0,341.26,341.29,341.24,341.25,1200.0,341.26,341.299,341.241,341.26,41477.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:04:00,341.22,341.28,341.22,341.27,900.0,341.21,341.27,341.21,341.26,2100.0,341.216,341.27,341.21,341.262,45974.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:05:00,341.22,341.24,341.18,341.22,100.0,341.21,341.23,341.17,341.21,2600.0,341.22,341.23,341.17,341.22,40521.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:06:00,341.24,341.29,341.2,341.22,300.0,341.23,341.28,341.18,341.21,600.0,341.235,341.29,339.5479,341.215,234647.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:07:00,341.24,341.27,341.22,341.24,800.0,341.23,341.26,341.21,341.23,1800.0,341.24,341.2699,341.21,341.24,36952.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:08:00,341.28,341.3,341.24,341.24,400.0,341.27,341.29,341.23,341.23,1600.0,341.265,341.3,341.231,341.231,40336.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:09:00,341.37,341.39,341.28,341.28,1700.0,341.36,341.38,341.27,341.27,1800.0,341.37,341.39,341.275,341.275,61842.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:10:00,341.35,341.37,341.32,341.37,1200.0,341.34,341.36,341.31,341.36,700.0,341.35,341.37,341.15,341.37,54005.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:11:00,341.35,341.38,341.31,341.35,2500.0,341.34,341.37,341.3,341.34,800.0,341.3482,341.38,341.3001,341.34,31218.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:12:00,341.4,341.41,341.35,341.35,100.0,341.39,341.4,341.34,341.34,1600.0,341.3901,341.41,341.34,341.34,26994.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:13:00,341.45,341.46,341.4,341.4,600.0,341.44,341.45,341.39,341.39,1300.0,341.4403,341.45,341.39,341.3999,55742.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:14:00,341.44,341.46,341.42,341.45,300.0,341.43,341.45,341.41,341.44,1500.0,341.4318,341.4584,341.4118,341.4401,16159.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:15:00,341.35,341.45,341.32,341.44,300.0,341.34,341.44,341.31,341.43,3600.0,341.34,341.44,341.32,341.44,54791.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:16:00,341.33,341.38,341.29,341.35,300.0,341.32,341.37,341.28,341.34,1500.0,341.33,341.375,341.28,341.35,41814.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:17:00,341.33,341.35,341.3,341.33,300.0,341.32,341.34,341.29,341.32,4100.0,341.3252,341.3499,341.3,341.335,21668.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:18:00,341.34,341.39,341.32,341.33,1700.0,341.33,341.38,341.31,341.32,800.0,341.33,341.39,341.32,341.32,35799.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:19:00,341.41,341.41,341.32,341.34,1800.0,341.4,341.4,341.31,341.33,300.0,341.41,341.41,341.315,341.33,8309.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:20:00,341.44,341.45,341.41,341.41,1600.0,341.43,341.44,341.4,341.4,200.0,341.435,341.45,341.4001,341.41,15704.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:21:00,341.43,341.45,341.37,341.44,1300.0,341.42,341.44,341.36,341.43,100.0,341.42,341.45,341.36,341.44,26272.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:22:00,341.42,341.45,341.41,341.43,1600.0,341.4,341.44,341.39,341.42,3100.0,341.42,341.44,341.4,341.4293,16237.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:23:00,341.46,341.47,341.39,341.42,400.0,341.45,341.46,341.38,341.4,1600.0,341.4599,341.47,341.39,341.4,21550.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:24:00,341.46,341.47,341.44,341.46,1600.0,341.45,341.46,341.43,341.45,200.0,341.4599,341.47,341.43,341.4568,20362.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:25:00,341.46,341.5,341.45,341.46,1400.0,341.45,341.49,341.44,341.45,500.0,341.459,341.5,341.45,341.455,29793.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:26:00,341.39,341.46,341.38,341.46,4400.0,341.38,341.45,341.37,341.45,100.0,341.385,341.4518,341.38,341.4518,24278.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:27:00,341.37,341.41,341.37,341.39,700.0,341.36,341.4,341.36,341.38,600.0,341.368,341.4,341.36,341.38,14581.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:28:00,341.4,341.4,341.34,341.37,3200.0,341.39,341.4,341.33,341.36,300.0,341.39,341.4258,341.33,341.37,21837.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:29:00,341.37,341.4,341.36,341.4,200.0,341.36,341.39,341.35,341.39,1600.0,341.3664,341.4,341.35,341.39,17555.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:30:00,341.39,341.43,341.37,341.37,1600.0,341.38,341.42,341.36,341.36,200.0,341.385,341.42,339.5479,341.36,324282.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:31:00,341.48,341.49,341.39,341.39,300.0,341.47,341.48,341.38,341.38,1600.0,341.4725,341.49,341.38,341.38,120181.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:32:00,341.51,341.52,341.48,341.48,1600.0,341.5,341.51,341.47,341.47,400.0,341.5,341.52,341.4709,341.48,25926.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:33:00,341.57,341.57,341.5,341.51,1700.0,341.56,341.56,341.49,341.5,900.0,341.56,341.56,341.5,341.5,22717.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:34:00,341.56,341.59,341.54,341.57,200.0,341.55,341.58,341.53,341.56,2600.0,341.56,341.5899,341.441,341.56,38063.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:35:00,341.58,341.58,341.55,341.56,400.0,341.57,341.57,341.54,341.55,1300.0,341.58,341.58,341.54,341.56,31583.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:36:00,341.52,341.58,341.47,341.58,1500.0,341.5,341.57,341.46,341.57,3500.0,341.51,341.5799,341.46,341.57,38346.0
