symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-02-12 12:35:00,70.37,70.39,70.37,70.37,100.0,70.36,70.37,70.35,70.36,200.0,70.38,70.38,70.37,70.37,1660.0
BX TTO1M4GXI99H,2021-02-12 12:36:00,70.37,70.42,70.37,70.37,200.0,70.35,70.4,70.35,70.36,200.0,70.365,70.39,70.365,70.37,3621.0
BX TTO1M4GXI99H,2021-02-12 12:37:00,70.38,70.38,70.37,70.37,300.0,70.36,70.37,70.35,70.35,200.0,70.365,70.39,70.365,70.37,0.0
BX TTO1M4GXI99H,2021-02-12 12:38:00,70.31,70.38,70.31,70.38,200.0,70.29,70.36,70.29,70.36,200.0,70.33,70.36,70.33,70.36,4543.0
BX TTO1M4GXI99H,2021-02-12 12:39:00,70.33,70.34,70.31,70.31,200.0,70.31,70.32,70.29,70.29,300.0,70.33,70.33,70.31,70.31,1977.0
BX TTO1M4GXI99H,2021-02-12 12:40:00,70.38,70.38,70.32,70.33,400.0,70.35,70.35,70.31,70.31,200.0,70.34,70.34,70.33,70.33,1443.0
BX TTO1M4GXI99H,2021-02-12 12:41:00,70.36,70.38,70.35,70.38,100.0,70.35,70.35,70.34,70.35,300.0,70.35,70.35,70.35,70.35,2295.0
BX TTO1M4GXI99H,2021-02-12 12:42:00,70.37,70.38,70.36,70.36,200.0,70.36,70.36,70.35,70.35,300.0,70.355,70.355,70.355,70.355,2159.0
BX TTO1M4GXI99H,2021-02-12 12:43:00,70.36,70.38,70.36,70.37,300.0,70.35,70.37,70.35,70.36,400.0,70.36,70.365,70.36,70.365,2789.0
BX TTO1M4GXI99H,2021-02-12 12:44:00,70.38,70.38,70.36,70.36,200.0,70.37,70.37,70.35,70.35,200.0,70.37,70.37,70.36,70.36,879.0
BX TTO1M4GXI99H,2021-02-12 12:45:00,70.35,70.38,70.34,70.38,400.0,70.32,70.37,70.31,70.37,300.0,70.35,70.375,70.35,70.375,3450.0
BX TTO1M4GXI99H,2021-02-12 12:46:00,70.36,70.38,70.34,70.35,100.0,70.35,70.35,70.32,70.32,200.0,70.36,70.36,70.34,70.34,2066.0
BX TTO1M4GXI99H,2021-02-12 12:47:00,70.27,70.36,70.25,70.36,400.0,70.25,70.35,70.22,70.35,200.0,70.27,70.33,70.26,70.33,10320.0
BX TTO1M4GXI99H,2021-02-12 12:48:00,70.26,70.28,70.26,70.27,200.0,70.25,70.26,70.25,70.25,400.0,70.255,70.27,70.255,70.27,2124.0
BX TTO1M4GXI99H,2021-02-12 12:49:00,70.28,70.28,70.26,70.26,200.0,70.26,70.27,70.24,70.25,200.0,70.27,70.27,70.25,70.26,4122.0
BX TTO1M4GXI99H,2021-02-12 12:50:00,70.28,70.28,70.27,70.28,500.0,70.26,70.26,70.26,70.26,300.0,70.27,70.27,70.27,70.27,2573.0
BX TTO1M4GXI99H,2021-02-12 12:51:00,70.29,70.31,70.27,70.28,100.0,70.27,70.28,70.26,70.26,100.0,70.275,70.28,70.27,70.27,3537.0
BX TTO1M4GXI99H,2021-02-12 12:52:00,70.32,70.32,70.29,70.29,200.0,70.3,70.3,70.27,70.27,300.0,70.31,70.31,70.29,70.29,3297.0
BX TTO1M4GXI99H,2021-02-12 12:53:00,70.37,70.37,70.32,70.32,200.0,70.35,70.35,70.3,70.3,300.0,70.34,70.34,70.32,70.32,3130.0
BX TTO1M4GXI99H,2021-02-12 12:54:00,70.38,70.39,70.37,70.37,400.0,70.36,70.36,70.35,70.35,500.0,70.38,70.38,70.37,70.37,3527.0
BX TTO1M4GXI99H,2021-02-12 12:55:00,70.35,70.38,70.35,70.38,400.0,70.34,70.36,70.33,70.36,100.0,70.35,70.36,70.35,70.36,4177.0
BX TTO1M4GXI99H,2021-02-12 12:56:00,70.34,70.35,70.34,70.35,400.0,70.32,70.34,70.32,70.34,400.0,70.335,70.335,70.335,70.335,1249.0
BX TTO1M4GXI99H,2021-02-12 12:57:00,70.29,70.34,70.29,70.34,300.0,70.27,70.32,70.25,70.32,200.0,70.3,70.32,70.3,70.32,2108.0
BX TTO1M4GXI99H,2021-02-12 12:58:00,70.3,70.3,70.29,70.29,300.0,70.29,70.29,70.27,70.27,200.0,70.29,70.29,70.29,70.29,2352.0
BX TTO1M4GXI99H,2021-02-12 12:59:00,70.3,70.3,70.3,70.3,300.0,70.29,70.29,70.29,70.29,300.0,70.295,70.295,70.295,70.295,905.0
BX TTO1M4GXI99H,2021-02-12 13:00:00,70.31,70.34,70.3,70.3,100.0,70.28,70.33,70.28,70.29,100.0,70.3,70.33,70.295,70.3,7477.0
BX TTO1M4GXI99H,2021-02-12 13:01:00,70.31,70.32,70.31,70.31,100.0,70.3,70.3,70.28,70.28,200.0,70.3,70.31,70.3,70.31,1813.0
BX TTO1M4GXI99H,2021-02-12 13:02:00,70.29,70.31,70.29,70.31,200.0,70.27,70.3,70.27,70.3,200.0,70.29,70.3,70.29,70.3,5605.0
BX TTO1M4GXI99H,2021-02-12 13:03:00,70.28,70.29,70.27,70.29,100.0,70.27,70.27,70.25,70.27,200.0,70.27,70.27,70.27,70.27,2286.0
BX TTO1M4GXI99H,2021-02-12 13:04:00,70.28,70.29,70.27,70.28,200.0,70.26,70.28,70.26,70.27,400.0,70.26,70.28,70.26,70.28,4275.0
BX TTO1M4GXI99H,2021-02-12 13:05:00,70.29,70.29,70.28,70.28,400.0,70.27,70.28,70.26,70.26,400.0,70.275,70.275,70.275,70.275,2588.0
BX TTO1M4GXI99H,2021-02-12 13:06:00,70.41,70.42,70.29,70.29,100.0,70.39,70.39,70.27,70.27,500.0,70.38,70.38,70.29,70.29,4347.0
BX TTO1M4GXI99H,2021-02-12 13:07:00,70.4,70.41,70.39,70.41,300.0,70.38,70.4,70.38,70.39,300.0,70.39,70.4,70.39,70.4,2980.0
BX TTO1M4GXI99H,2021-02-12 13:08:00,70.4,70.4,70.39,70.4,100.0,70.39,70.39,70.38,70.38,200.0,70.39,70.39,70.39,70.39,1342.0
BX TTO1M4GXI99H,2021-02-12 13:09:00,70.42,70.43,70.38,70.4,200.0,70.4,70.41,70.36,70.39,300.0,70.41,70.41,70.37,70.39,3777.0
BX TTO1M4GXI99H,2021-02-12 13:10:00,70.45,70.49,70.42,70.42,100.0,70.43,70.46,70.4,70.4,200.0,70.46,70.46,70.41,70.41,3863.0
BX TTO1M4GXI99H,2021-02-12 13:11:00,70.46,70.48,70.41,70.45,600.0,70.44,70.45,70.38,70.43,100.0,70.43,70.43,70.42,70.43,4003.0
BX TTO1M4GXI99H,2021-02-12 13:12:00,70.46,70.46,70.43,70.46,600.0,70.43,70.44,70.41,70.44,200.0,70.45,70.45,70.43,70.44,1343.0
BX TTO1M4GXI99H,2021-02-12 13:13:00,70.44,70.46,70.4,70.46,500.0,70.41,70.43,70.38,70.43,500.0,70.41,70.43,70.41,70.43,2614.0
BX TTO1M4GXI99H,2021-02-12 13:14:00,70.4,70.44,70.4,70.44,200.0,70.38,70.41,70.38,70.41,300.0,70.41,70.43,70.41,70.43,0.0
BX TTO1M4GXI99H,2021-02-12 13:15:00,70.34,70.4,70.33,70.4,200.0,70.32,70.38,70.3,70.38,200.0,70.33,70.38,70.33,70.38,1186.0
BX TTO1M4GXI99H,2021-02-12 13:16:00,70.36,70.36,70.34,70.34,300.0,70.34,70.35,70.32,70.32,100.0,70.355,70.36,70.34,70.34,2459.0
BX TTO1M4GXI99H,2021-02-12 13:17:00,70.36,70.36,70.36,70.36,400.0,70.34,70.35,70.34,70.34,200.0,70.355,70.36,70.34,70.34,0.0
BX TTO1M4GXI99H,2021-02-12 13:18:00,70.36,70.36,70.33,70.36,300.0,70.34,70.35,70.32,70.34,400.0,70.35,70.35,70.33,70.34,2655.0
BX TTO1M4GXI99H,2021-02-12 13:19:00,70.35,70.36,70.33,70.36,600.0,70.32,70.34,70.3,70.34,100.0,70.34,70.34,70.33,70.34,1961.0
BX TTO1M4GXI99H,2021-02-12 13:20:00,70.28,70.35,70.27,70.35,600.0,70.24,70.33,70.23,70.32,200.0,70.3,70.34,70.29,70.34,5156.0
BX TTO1M4GXI99H,2021-02-12 13:21:00,70.21,70.28,70.2,70.28,200.0,70.2,70.26,70.18,70.24,300.0,70.2,70.26,70.2,70.25,3179.0
BX TTO1M4GXI99H,2021-02-12 13:22:00,70.25,70.28,70.21,70.21,300.0,70.23,70.25,70.2,70.2,300.0,70.24,70.25,70.21,70.21,6762.0
BX TTO1M4GXI99H,2021-02-12 13:23:00,70.27,70.3,70.24,70.25,700.0,70.25,70.27,70.22,70.23,100.0,70.26,70.27,70.25,70.25,2388.0
BX TTO1M4GXI99H,2021-02-12 13:24:00,70.27,70.29,70.24,70.27,600.0,70.23,70.26,70.22,70.25,400.0,70.25,70.25,70.25,70.25,5116.0
BX TTO1M4GXI99H,2021-02-12 13:25:00,70.27,70.28,70.25,70.27,200.0,70.25,70.25,70.22,70.23,200.0,70.25,70.25,70.25,70.25,0.0
BX TTO1M4GXI99H,2021-02-12 13:26:00,70.3,70.3,70.27,70.27,100.0,70.27,70.28,70.25,70.25,100.0,70.27,70.27,70.27,70.27,2004.0
BX TTO1M4GXI99H,2021-02-12 13:27:00,70.3,70.3,70.29,70.3,200.0,70.27,70.27,70.27,70.27,200.0,70.27,70.27,70.27,70.27,0.0
BX TTO1M4GXI99H,2021-02-12 13:28:00,70.29,70.3,70.29,70.3,200.0,70.27,70.27,70.27,70.27,200.0,70.27,70.27,70.27,70.27,0.0
BX TTO1M4GXI99H,2021-02-12 13:29:00,70.25,70.29,70.24,70.29,400.0,70.22,70.27,70.21,70.27,300.0,70.23,70.27,70.225,70.27,2801.0
BX TTO1M4GXI99H,2021-02-12 13:30:00,70.25,70.25,70.24,70.25,200.0,70.23,70.24,70.21,70.22,300.0,70.24,70.24,70.24,70.24,2005.0
BX TTO1M4GXI99H,2021-02-12 13:31:00,70.23,70.25,70.2,70.25,100.0,70.21,70.23,70.18,70.23,100.0,70.22,70.23,70.18,70.23,5599.0
BX TTO1M4GXI99H,2021-02-12 13:32:00,70.24,70.24,70.23,70.23,200.0,70.22,70.23,70.21,70.21,500.0,70.23,70.23,70.23,70.23,706.0
BX TTO1M4GXI99H,2021-02-12 13:33:00,70.22,70.24,70.21,70.24,200.0,70.19,70.22,70.19,70.22,400.0,70.22,70.22,70.22,70.22,1704.0
BX TTO1M4GXI99H,2021-02-12 13:34:00,70.25,70.29,70.22,70.22,200.0,70.23,70.26,70.19,70.19,200.0,70.24,70.26,70.225,70.225,4182.0
BX TTO1M4GXI99H,2021-02-12 13:35:00,70.27,70.28,70.25,70.25,600.0,70.23,70.26,70.23,70.23,300.0,70.25,70.25,70.25,70.25,3157.0
BX TTO1M4GXI99H,2021-02-12 13:36:00,70.27,70.27,70.26,70.27,200.0,70.25,70.25,70.23,70.23,300.0,70.25,70.25,70.25,70.25,0.0
BX TTO1M4GXI99H,2021-02-12 13:37:00,70.27,70.27,70.25,70.27,200.0,70.24,70.25,70.23,70.25,200.0,70.25,70.27,70.25,70.25,2125.0
BX TTO1M4GXI99H,2021-02-12 13:38:00,70.25,70.27,70.25,70.27,200.0,70.23,70.25,70.23,70.24,100.0,70.24,70.24,70.24,70.24,1523.0
BX TTO1M4GXI99H,2021-02-12 13:39:00,70.25,70.25,70.23,70.25,100.0,70.23,70.24,70.22,70.23,400.0,70.24,70.24,70.23,70.23,1911.0
BX TTO1M4GXI99H,2021-02-12 13:40:00,70.25,70.26,70.25,70.25,200.0,70.23,70.25,70.23,70.23,500.0,70.25,70.25,70.25,70.25,1349.0
BX TTO1M4GXI99H,2021-02-12 13:41:00,70.25,70.25,70.25,70.25,200.0,70.23,70.23,70.23,70.23,400.0,70.25,70.25,70.25,70.25,0.0
BX TTO1M4GXI99H,2021-02-12 13:42:00,70.26,70.28,70.25,70.25,200.0,70.25,70.27,70.23,70.23,200.0,70.26,70.27,70.25,70.25,6210.0
BX TTO1M4GXI99H,2021-02-12 13:43:00,70.27,70.29,70.25,70.26,600.0,70.24,70.26,70.24,70.25,300.0,70.25,70.26,70.25,70.26,1993.0
BX TTO1M4GXI99H,2021-02-12 13:44:00,70.24,70.27,70.24,70.27,300.0,70.22,70.25,70.22,70.24,200.0,70.24,70.24,70.24,70.24,968.0
BX TTO1M4GXI99H,2021-02-12 13:45:00,70.25,70.26,70.23,70.24,300.0,70.23,70.24,70.22,70.22,300.0,70.24,70.24,70.225,70.23,1689.0
BX TTO1M4GXI99H,2021-02-12 13:46:00,70.27,70.28,70.25,70.25,200.0,70.25,70.25,70.23,70.23,200.0,70.24,70.24,70.24,70.24,735.0
BX TTO1M4GXI99H,2021-02-12 13:47:00,70.34,70.34,70.26,70.27,300.0,70.31,70.32,70.25,70.25,300.0,70.29,70.29,70.29,70.29,1078.0
BX TTO1M4GXI99H,2021-02-12 13:48:00,70.33,70.35,70.32,70.34,100.0,70.31,70.32,70.31,70.31,400.0,70.33,70.33,70.32,70.32,1462.0
BX TTO1M4GXI99H,2021-02-12 13:49:00,70.37,70.38,70.33,70.33,300.0,70.35,70.35,70.31,70.31,200.0,70.36,70.36,70.34,70.34,1312.0
BX TTO1M4GXI99H,2021-02-12 13:50:00,70.39,70.39,70.35,70.37,200.0,70.35,70.36,70.34,70.35,200.0,70.36,70.36,70.35,70.35,3675.0
BX TTO1M4GXI99H,2021-02-12 13:51:00,70.38,70.39,70.37,70.39,200.0,70.36,70.36,70.35,70.35,200.0,70.36,70.36,70.35,70.35,0.0
BX TTO1M4GXI99H,2021-02-12 13:52:00,70.4,70.4,70.37,70.38,200.0,70.37,70.38,70.36,70.36,600.0,70.37,70.37,70.365,70.37,2883.0
BX TTO1M4GXI99H,2021-02-12 13:53:00,70.45,70.45,70.4,70.4,200.0,70.42,70.42,70.37,70.37,500.0,70.4,70.4,70.39,70.39,3819.0
BX TTO1M4GXI99H,2021-02-12 13:54:00,70.4,70.45,70.4,70.45,200.0,70.39,70.42,70.39,70.42,100.0,70.4,70.42,70.4,70.42,2121.0
BX TTO1M4GXI99H,2021-02-12 13:55:00,70.41,70.44,70.4,70.4,200.0,70.39,70.41,70.39,70.39,300.0,70.395,70.42,70.395,70.41,3131.0
BX TTO1M4GXI99H,2021-02-12 13:56:00,70.39,70.41,70.38,70.41,500.0,70.37,70.39,70.37,70.39,200.0,70.38,70.39,70.38,70.39,3053.0
BX TTO1M4GXI99H,2021-02-12 13:57:00,70.4,70.4,70.38,70.39,300.0,70.39,70.39,70.37,70.37,500.0,70.4,70.4,70.37,70.39,2437.0
BX TTO1M4GXI99H,2021-02-12 13:58:00,70.43,70.45,70.4,70.4,100.0,70.41,70.42,70.39,70.39,100.0,70.42,70.42,70.39,70.4,4593.0
BX TTO1M4GXI99H,2021-02-12 13:59:00,70.44,70.47,70.43,70.43,200.0,70.43,70.44,70.4,70.41,100.0,70.42,70.42,70.39,70.4,0.0
BX TTO1M4GXI99H,2021-02-12 14:00:00,70.44,70.45,70.42,70.44,200.0,70.42,70.43,70.4,70.43,100.0,70.43,70.43,70.43,70.43,2650.0
BX TTO1M4GXI99H,2021-02-12 14:01:00,70.39,70.44,70.39,70.44,200.0,70.37,70.42,70.37,70.42,200.0,70.39,70.42,70.39,70.42,2537.0
BX TTO1M4GXI99H,2021-02-12 14:02:00,70.34,70.4,70.33,70.39,200.0,70.32,70.39,70.29,70.37,100.0,70.33,70.39,70.33,70.39,4727.0
BX TTO1M4GXI99H,2021-02-12 14:03:00,70.34,70.36,70.33,70.34,200.0,70.32,70.35,70.31,70.32,200.0,70.33,70.35,70.32,70.32,4774.0
BX TTO1M4GXI99H,2021-02-12 14:04:00,70.34,70.35,70.3,70.34,100.0,70.33,70.33,70.27,70.32,100.0,70.33,70.33,70.3,70.32,2804.0
BX TTO1M4GXI99H,2021-02-12 14:05:00,70.37,70.38,70.33,70.34,400.0,70.34,70.34,70.3,70.33,200.0,70.33,70.33,70.33,70.33,971.0
BX TTO1M4GXI99H,2021-02-12 14:06:00,70.36,70.37,70.33,70.37,400.0,70.33,70.34,70.3,70.34,300.0,70.33,70.33,70.33,70.33,1268.0
BX TTO1M4GXI99H,2021-02-12 14:07:00,70.36,70.36,70.34,70.36,200.0,70.34,70.34,70.32,70.33,200.0,70.33,70.33,70.33,70.33,397.0
BX TTO1M4GXI99H,2021-02-12 14:08:00,70.36,70.36,70.33,70.36,100.0,70.35,70.35,70.32,70.34,200.0,70.35,70.35,70.35,70.35,6172.0
BX TTO1M4GXI99H,2021-02-12 14:09:00,70.35,70.36,70.34,70.36,400.0,70.33,70.35,70.33,70.35,100.0,70.35,70.35,70.35,70.35,0.0
BX TTO1M4GXI99H,2021-02-12 14:10:00,70.37,70.37,70.34,70.35,200.0,70.36,70.36,70.33,70.33,100.0,70.36,70.36,70.34,70.34,2150.0
BX TTO1M4GXI99H,2021-02-12 14:11:00,70.35,70.37,70.34,70.37,200.0,70.34,70.36,70.33,70.36,100.0,70.35,70.35,70.35,70.35,1425.0
BX TTO1M4GXI99H,2021-02-12 14:12:00,70.3,70.35,70.3,70.35,200.0,70.28,70.34,70.28,70.34,100.0,70.3,70.33,70.3,70.33,3856.0
BX TTO1M4GXI99H,2021-02-12 14:13:00,70.31,70.31,70.3,70.3,100.0,70.3,70.3,70.28,70.28,300.0,70.31,70.31,70.29,70.29,1910.0
BX TTO1M4GXI99H,2021-02-12 14:14:00,70.3,70.31,70.29,70.31,100.0,70.29,70.3,70.28,70.3,100.0,70.29,70.3,70.29,70.3,2216.0
BX TTO1M4GXI99H,2021-02-12 14:15:00,70.29,70.32,70.29,70.3,200.0,70.28,70.3,70.28,70.29,200.0,70.29,70.3,70.285,70.3,2356.0
BX TTO1M4GXI99H,2021-02-12 14:16:00,70.31,70.32,70.29,70.29,200.0,70.3,70.3,70.28,70.28,100.0,70.29,70.3,70.285,70.3,0.0
BX TTO1M4GXI99H,2021-02-12 14:17:00,70.31,70.32,70.31,70.31,100.0,70.3,70.3,70.3,70.3,200.0,70.31,70.31,70.305,70.305,594.0
BX TTO1M4GXI99H,2021-02-12 14:18:00,70.34,70.34,70.29,70.31,200.0,70.33,70.33,70.28,70.3,200.0,70.33,70.33,70.29,70.3,1272.0
BX TTO1M4GXI99H,2021-02-12 14:19:00,70.35,70.36,70.34,70.34,300.0,70.34,70.34,70.33,70.33,200.0,70.34,70.34,70.33,70.33,1936.0
BX TTO1M4GXI99H,2021-02-12 14:20:00,70.33,70.35,70.31,70.35,200.0,70.31,70.34,70.28,70.34,200.0,70.31,70.34,70.31,70.34,3728.0
BX TTO1M4GXI99H,2021-02-12 14:21:00,70.32,70.33,70.32,70.33,200.0,70.31,70.31,70.31,70.31,200.0,70.31,70.34,70.31,70.34,0.0
BX TTO1M4GXI99H,2021-02-12 14:22:00,70.33,70.33,70.31,70.32,100.0,70.31,70.32,70.3,70.31,300.0,70.32,70.32,70.31,70.31,3406.0
BX TTO1M4GXI99H,2021-02-12 14:23:00,70.32,70.33,70.32,70.33,100.0,70.31,70.31,70.31,70.31,300.0,70.315,70.315,70.315,70.315,1174.0
BX TTO1M4GXI99H,2021-02-12 14:24:00,70.35,70.37,70.32,70.32,200.0,70.34,70.34,70.31,70.31,300.0,70.325,70.325,70.325,70.325,1177.0
BX TTO1M4GXI99H,2021-02-12 14:25:00,70.3,70.35,70.29,70.35,900.0,70.27,70.34,70.27,70.34,500.0,70.29,70.34,70.29,70.34,2200.0
BX TTO1M4GXI99H,2021-02-12 14:26:00,70.28,70.32,70.28,70.3,100.0,70.27,70.3,70.27,70.27,200.0,70.28,70.3,70.27,70.27,5979.0
BX TTO1M4GXI99H,2021-02-12 14:27:00,70.28,70.3,70.28,70.28,200.0,70.27,70.29,70.27,70.27,500.0,70.29,70.295,70.28,70.29,1561.0
BX TTO1M4GXI99H,2021-02-12 14:28:00,70.3,70.3,70.28,70.28,200.0,70.29,70.29,70.27,70.27,300.0,70.29,70.29,70.28,70.28,1548.0
BX TTO1M4GXI99H,2021-02-12 14:29:00,70.32,70.33,70.3,70.3,200.0,70.31,70.31,70.29,70.29,200.0,70.315,70.315,70.3,70.3,1691.0
BX TTO1M4GXI99H,2021-02-12 14:30:00,70.35,70.35,70.32,70.32,100.0,70.33,70.33,70.31,70.31,600.0,70.32,70.32,70.315,70.315,5948.0
BX TTO1M4GXI99H,2021-02-12 14:31:00,70.35,70.35,70.33,70.35,100.0,70.34,70.34,70.31,70.33,200.0,70.33,70.33,70.33,70.33,686.0
BX TTO1M4GXI99H,2021-02-12 14:32:00,70.37,70.37,70.35,70.35,200.0,70.36,70.36,70.34,70.34,100.0,70.36,70.36,70.345,70.345,1101.0
BX TTO1M4GXI99H,2021-02-12 14:33:00,70.35,70.37,70.35,70.37,100.0,70.33,70.36,70.33,70.36,400.0,70.359,70.36,70.35,70.36,3467.0
BX TTO1M4GXI99H,2021-02-12 14:34:00,70.37,70.39,70.35,70.35,300.0,70.36,70.36,70.33,70.33,100.0,70.365,70.365,70.34,70.34,2579.0
BX TTO1M4GXI99H,2021-02-12 14:35:00,70.37,70.37,70.37,70.37,200.0,70.36,70.36,70.36,70.36,200.0,70.365,70.365,70.34,70.34,0.0
BX TTO1M4GXI99H,2021-02-12 14:36:00,70.36,70.37,70.33,70.37,300.0,70.35,70.36,70.32,70.36,100.0,70.36,70.36,70.34,70.35,4604.0
BX TTO1M4GXI99H,2021-02-12 14:37:00,70.35,70.36,70.35,70.36,200.0,70.34,70.35,70.34,70.35,100.0,70.34,70.35,70.34,70.35,1772.0
BX TTO1M4GXI99H,2021-02-12 14:38:00,70.31,70.35,70.31,70.35,400.0,70.3,70.34,70.3,70.34,100.0,70.31,70.33,70.31,70.33,2500.0
BX TTO1M4GXI99H,2021-02-12 14:39:00,70.33,70.33,70.3,70.31,200.0,70.31,70.32,70.28,70.3,600.0,70.31,70.31,70.3,70.31,2866.0
BX TTO1M4GXI99H,2021-02-12 14:40:00,70.35,70.36,70.32,70.33,100.0,70.33,70.33,70.3,70.31,200.0,70.33,70.33,70.33,70.33,1152.0
BX TTO1M4GXI99H,2021-02-12 14:41:00,70.31,70.35,70.31,70.35,300.0,70.3,70.33,70.3,70.33,100.0,70.31,70.31,70.31,70.31,968.0
BX TTO1M4GXI99H,2021-02-12 14:42:00,70.34,70.34,70.31,70.31,600.0,70.32,70.32,70.3,70.3,100.0,70.33,70.33,70.31,70.31,1167.0
BX TTO1M4GXI99H,2021-02-12 14:43:00,70.33,70.34,70.3,70.34,1300.0,70.31,70.32,70.27,70.32,600.0,70.32,70.32,70.3,70.3,2451.0
BX TTO1M4GXI99H,2021-02-12 14:44:00,70.33,70.36,70.32,70.33,300.0,70.31,70.34,70.3,70.31,100.0,70.33,70.33,70.32,70.32,3127.0
BX TTO1M4GXI99H,2021-02-12 14:45:00,70.34,70.35,70.33,70.33,200.0,70.32,70.34,70.31,70.31,400.0,70.33,70.33,70.33,70.33,1030.0
BX TTO1M4GXI99H,2021-02-12 14:46:00,70.33,70.34,70.32,70.34,400.0,70.32,70.33,70.31,70.32,200.0,70.33,70.33,70.32,70.32,4563.0
BX TTO1M4GXI99H,2021-02-12 14:47:00,70.33,70.34,70.33,70.33,100.0,70.32,70.33,70.32,70.32,400.0,70.325,70.325,70.325,70.325,3228.0
BX TTO1M4GXI99H,2021-02-12 14:48:00,70.34,70.34,70.33,70.33,300.0,70.33,70.33,70.32,70.32,400.0,70.325,70.325,70.325,70.325,0.0
BX TTO1M4GXI99H,2021-02-12 14:49:00,70.34,70.34,70.34,70.34,500.0,70.33,70.33,70.33,70.33,600.0,70.325,70.325,70.325,70.325,0.0
BX TTO1M4GXI99H,2021-02-12 14:50:00,70.32,70.34,70.32,70.34,400.0,70.31,70.33,70.31,70.33,300.0,70.32,70.33,70.32,70.33,4148.0
BX TTO1M4GXI99H,2021-02-12 14:51:00,70.32,70.32,70.32,70.32,300.0,70.31,70.31,70.31,70.31,300.0,70.32,70.33,70.32,70.33,0.0
BX TTO1M4GXI99H,2021-02-12 14:52:00,70.33,70.34,70.32,70.32,800.0,70.32,70.33,70.31,70.31,200.0,70.33,70.33,70.32,70.32,1690.0
BX TTO1M4GXI99H,2021-02-12 14:53:00,70.3,70.33,70.29,70.33,200.0,70.29,70.32,70.28,70.32,100.0,70.3,70.32,70.29,70.32,3845.0
BX TTO1M4GXI99H,2021-02-12 14:54:00,70.34,70.35,70.3,70.3,200.0,70.33,70.33,70.29,70.29,100.0,70.33,70.33,70.3,70.3,2703.0
BX TTO1M4GXI99H,2021-02-12 14:55:00,70.35,70.35,70.34,70.34,300.0,70.34,70.34,70.33,70.33,200.0,70.345,70.345,70.345,70.345,1789.0
BX TTO1M4GXI99H,2021-02-12 14:56:00,70.35,70.37,70.34,70.35,600.0,70.32,70.36,70.32,70.34,100.0,70.33,70.36,70.33,70.36,6563.0
BX TTO1M4GXI99H,2021-02-12 14:57:00,70.35,70.35,70.35,70.35,200.0,70.34,70.34,70.32,70.32,100.0,70.34,70.34,70.34,70.34,2790.0
BX TTO1M4GXI99H,2021-02-12 14:58:00,70.34,70.35,70.32,70.35,200.0,70.33,70.34,70.31,70.34,400.0,70.315,70.34,70.31,70.34,5572.0
BX TTO1M4GXI99H,2021-02-12 14:59:00,70.32,70.34,70.31,70.34,300.0,70.3,70.33,70.29,70.33,200.0,70.31,70.33,70.305,70.33,1488.0
BX TTO1M4GXI99H,2021-02-12 15:00:00,70.32,70.32,70.31,70.32,100.0,70.3,70.31,70.3,70.3,300.0,70.31,70.315,70.31,70.315,2489.0
BX TTO1M4GXI99H,2021-02-12 15:01:00,70.32,70.32,70.31,70.32,200.0,70.3,70.31,70.3,70.3,400.0,70.32,70.32,70.31,70.315,1349.0
BX TTO1M4GXI99H,2021-02-12 15:02:00,70.29,70.32,70.29,70.32,100.0,70.27,70.3,70.27,70.3,300.0,70.29,70.31,70.29,70.31,2188.0
BX TTO1M4GXI99H,2021-02-12 15:03:00,70.31,70.32,70.28,70.29,300.0,70.3,70.3,70.27,70.27,100.0,70.31,70.31,70.28,70.28,1785.0
BX TTO1M4GXI99H,2021-02-12 15:04:00,70.3,70.31,70.3,70.31,200.0,70.29,70.3,70.29,70.3,200.0,70.3,70.3,70.3,70.3,3171.0
BX TTO1M4GXI99H,2021-02-12 15:05:00,70.33,70.35,70.3,70.3,200.0,70.31,70.33,70.29,70.29,600.0,70.33,70.33,70.32,70.32,3185.0
BX TTO1M4GXI99H,2021-02-12 15:06:00,70.39,70.4,70.33,70.33,400.0,70.37,70.37,70.31,70.31,200.0,70.38,70.38,70.33,70.33,2116.0
BX TTO1M4GXI99H,2021-02-12 15:07:00,70.42,70.43,70.39,70.39,200.0,70.4,70.4,70.37,70.37,500.0,70.4,70.4,70.39,70.39,1017.0
BX TTO1M4GXI99H,2021-02-12 15:08:00,70.38,70.44,70.37,70.42,300.0,70.36,70.42,70.35,70.4,100.0,70.39,70.41,70.35,70.41,11932.0
BX TTO1M4GXI99H,2021-02-12 15:09:00,70.37,70.41,70.36,70.38,100.0,70.35,70.39,70.35,70.36,200.0,70.36,70.39,70.36,70.38,3843.0
BX TTO1M4GXI99H,2021-02-12 15:10:00,70.37,70.37,70.36,70.37,300.0,70.35,70.36,70.34,70.35,200.0,70.35,70.35,70.35,70.35,459.0
BX TTO1M4GXI99H,2021-02-12 15:11:00,70.38,70.4,70.36,70.37,200.0,70.37,70.37,70.34,70.35,100.0,70.38,70.38,70.35,70.35,2473.0
BX TTO1M4GXI99H,2021-02-12 15:12:00,70.37,70.38,70.35,70.38,100.0,70.36,70.37,70.33,70.37,200.0,70.36,70.37,70.36,70.37,1241.0
