time,close,high,low,open,volume
5/6/2020 14:15,1439.01,1442,1433.1,1433.77,37044
5/6/2020 14:30,1441.52,1441.79,1436,1439,32317
5/6/2020 14:45,1440.02,1443.41,1440.02,1441.38,32885
5/6/2020 15:00,1437.9,1441.85,1437.12,1440,32212
5/6/2020 15:15,1442.71,1442.71,1435.51,1437.91,49527
5/6/2020 15:30,1437.71,1442.58,1436.97,1442.35,56677
5/6/2020 15:45,1435.83,1438.73,1431.67,1437.67,132654
5/6/2020 16:00,1438.39,1438.63,1435.8,1435.8,192304
8/6/2020 9:30,1431.25,1434.97,1422.34,1422.34,142660
8/6/2020 9:45,1427.6,1431.22,1426.59,1430.08,78155
8/6/2020 10:00,1424.94,1430,1423.11,1427.6,58205
8/6/2020 10:15,1431.65,1431.65,1424.52,1425.2,35510
8/6/2020 10:30,1435.8,1436.34,1431,1431.94,49459
8/6/2020 10:45,1435.15,1438.5,1434.28,1435.77,34367
8/6/2020 11:00,1435.96,1438.1,1434.73,1435.04,29992
8/6/2020 11:15,1438.01,1438.32,1434.63,1435.7,25991
8/6/2020 11:30,1436.57,1438.08,1434,1438.04,34541
8/6/2020 11:45,1437.2,1439.81,1435.94,1436.3,24084
8/6/2020 12:00,1436.92,1438.36,1436.51,1437.02,22897
8/6/2020 12:15,1434.94,1436.74,1434,1436.74,26827
8/6/2020 12:30,1436.4,1436.51,1433.12,1434.95,17391
8/6/2020 12:45,1433.76,1436.505,1433.4,1436.4,40426
8/6/2020 13:00,1433.94,1435.14,1432.26,1433.91,29102
8/6/2020 13:15,1433.61,1435,1432.85,1434.12,16285
8/6/2020 13:30,1435.55,1436.67,1433.18,1434.01,26442
8/6/2020 13:45,1437,1437.59,1435.12,1435.54,21796
8/6/2020 14:00,1439.27,1439.74,1436.6,1437.17,26608
8/6/2020 14:15,1440.06,1440.6,1438.45,1439.62,33367
8/6/2020 14:30,1439.65,1441.2,1438.55,1440.07,30688
8/6/2020 14:45,1438.94,1440.18,1438.2,1439.55,27258
8/6/2020 15:00,1438.91,1440.86,1438.03,1439.09,29836
8/6/2020 15:15,1438.1,1439,1436.93,1438.5,28519
8/6/2020 15:30,1439.89,1440.86,1437.5,1438.1,43833
8/6/2020 15:45,1446.01,1446.26,1439.74,1440.12,115142
8/6/2020 16:00,1446.61,1447.99,1445.85,1446.24,216549
9/6/2020 9:30,1453.83,1454.5,1442.57,1445.36,146794
9/6/2020 9:45,1456.78,1458.32,1453.36,1454.4,78896
9/6/2020 10:00,1459.21,1459.42,1453.33,1456.5,61319
9/6/2020 10:15,1460.85,1462.5,1456,1458.8,62177
9/6/2020 10:30,1464.65,1465.85,1460.03,1460.39,49649
9/6/2020 10:45,1463.61,1468.2,1462.38,1464.98,52543
9/6/2020 11:00,1463.53,1466.71,1463.3,1463.75,40165
9/6/2020 11:15,1464.8,1465.04,1461.72,1463.1,41929
9/6/2020 11:30,1464.76,1465.02,1461.55,1464.21,28906
9/6/2020 11:45,1459.7,1464.23,1459.7,1464.09,30332
9/6/2020 12:00,1459.56,1461.5,1456.91,1460,31496
9/6/2020 12:15,1459.78,1461.2,1458.11,1459.51,33173
9/6/2020 12:30,1460.17,1460.97,1457.6,1460.01,30466
9/6/2020 12:45,1458.47,1461.44,1457.75,1460.01,25176
9/6/2020 13:00,1456.02,1459.25,1456.02,1458.05,26641
9/6/2020 13:15,1456.33,1458.52,1454.41,1456.03,30892
9/6/2020 13:30,1458.23,1459.85,1455.58,1456.25,19696
9/6/2020 13:45,1458.98,1459.55,1457.14,1458.07,20207
9/6/2020 14:00,1459.12,1459.75,1456.22,1458.61,29066
9/6/2020 14:15,1456.98,1459.88,1455.53,1459.1,24428
9/6/2020 14:30,1457.08,1458.27,1454.63,1457.14,21714
9/6/2020 14:45,1457,1457.71,1454.43,1457.08,12576
9/6/2020 15:00,1457.04,1457.99,1454.8,1457.33,23170
9/6/2020 15:15,1459.27,1460.47,1456.12,1456.66,27002
9/6/2020 15:30,1460.23,1461.28,1456.57,1459.43,39535
9/6/2020 15:45,1456.73,1460.45,1454.07,1459.69,179274
9/6/2020 16:00,1456.16,1457.57,1454.81,1456.79,209658
10/6/2020 9:30,1471.21,1471.66,1457.57,1462.56,143989
10/6/2020 9:45,1468.53,1471.86,1464.17,1471.43,79045
10/6/2020 10:00,1472.48,1474.2,1465.81,1468.38,67270
10/6/2020 10:15,1465.12,1473.5,1464.2,1472.72,64085
10/6/2020 10:30,1466,1467.49,1460.37,1464.66,59558
10/6/2020 10:45,1459.17,1468.03,1459,1466,39831
10/6/2020 11:00,1462.27,1464.87,1456.9,1459,40473
10/6/2020 11:15,1461.4,1465.06,1460.5,1462.8,35408
10/6/2020 11:30,1462.17,1463.5,1458.65,1460.95,27514
10/6/2020 11:45,1458.57,1462.02,1456.77,1462,34425
10/6/2020 12:00,1460.21,1460.96,1457.25,1458.99,37272
10/6/2020 12:15,1460.63,1461.17,1458.32,1460.27,62166
10/6/2020 12:30,1458.21,1460.84,1457.35,1460.59,24849
10/6/2020 12:45,1460.77,1460.77,1456.77,1458.21,21953
10/6/2020 13:00,1460.235,1461.62,1457.1,1460.57,21764
10/6/2020 13:15,1458,1461.32,1457.16,1460,18927
10/6/2020 13:30,1458.88,1462,1457.3,1458.42,37186
10/6/2020 13:45,1460,1460.06,1457.38,1458.66,16550
10/6/2020 14:00,1464.98,1466.73,1456.2,1460,56457
10/6/2020 14:15,1468.85,1470.09,1464.27,1464.98,37735
10/6/2020 14:30,1467.45,1471.67,1464.54,1468.66,61535
10/6/2020 14:45,1468.7,1470.89,1462.87,1467.395,43291
10/6/2020 15:00,1471.26,1472.26,1464.21,1468.03,55347
10/6/2020 15:15,1473,1473,1467.65,1470.89,45980
10/6/2020 15:30,1470.08,1474.18,1469,1472.98,74717
10/6/2020 15:45,1465.9,1472.55,1465.9,1470.42,114810
10/6/2020 16:00,1465.85,1467.59,1464.56,1466.16,171946
11/6/2020 9:30,1440.37,1445.6,1431.8,1442.48,186086
11/6/2020 9:45,1441.4,1445.63,1438.64,1440,78234
11/6/2020 10:00,1445.14,1445.49,1437.39,1441.45,62107
11/6/2020 10:15,1446.37,1449.49,1443.38,1445.49,53236
11/6/2020 10:30,1451.53,1454.6,1446.05,1446.05,48029
11/6/2020 10:45,1447.4,1453.4,1445.75,1451.24,40497
11/6/2020 11:00,1444.08,1447.55,1439.74,1446.46,61289
11/6/2020 11:15,1443.57,1447.91,1442.96,1443.75,37467
11/6/2020 11:30,1442.23,1444.55,1440.22,1443.57,38651
11/6/2020 11:45,1441.05,1444.94,1438.41,1442.73,39966
11/6/2020 12:00,1435.36,1443.86,1433.68,1441.63,38914
11/6/2020 12:15,1431.74,1437.61,1428.86,1435.95,57122
11/6/2020 12:30,1431.64,1437.4,1430.2,1431.14,34074
11/6/2020 12:45,1421.29,1433.26,1421.28,1431.34,58201
11/6/2020 13:00,1427.68,1428.99,1417.56,1421.26,52319
11/6/2020 13:15,1425.08,1430.48,1425.08,1428.05,43499
11/6/2020 13:30,1422.82,1428.37,1421.63,1425.66,28423
11/6/2020 13:45,1424.13,1426.85,1420.72,1422.52,30593
11/6/2020 14:00,1417.93,1426.2,1416.23,1424.35,48925
11/6/2020 14:15,1420.85,1421.23,1415.8,1417.54,108396
11/6/2020 14:30,1413.43,1421,1413,1420.1,59577
11/6/2020 14:45,1407.21,1417.19,1406.5,1413.19,59839
11/6/2020 15:00,1416.07,1420.57,1407.48,1407.88,52576
11/6/2020 15:15,1411.74,1416.92,1408.54,1415.42,51607
11/6/2020 15:30,1413.14,1413.59,1406.6,1411.84,74596
11/6/2020 15:45,1405.68,1414.32,1403,1413.11,218888
11/6/2020 16:00,1403.84,1406.44,1402.01,1405.68,250431
12/6/2020 9:30,1432.85,1434,1421.26,1428.49,150608
12/6/2020 9:45,1434.31,1437,1430.44,1432.89,77177
12/6/2020 10:00,1429.05,1435.42,1427.5,1434.5,50724
12/6/2020 10:15,1428.01,1431.89,1427.03,1428.92,47438
12/6/2020 10:30,1418.57,1428.82,1417.91,1428.41,67545
12/6/2020 10:45,1409.48,1419.76,1409.06,1418.61,55972
12/6/2020 11:00,1414.54,1415.46,1403.87,1409.3,53324
12/6/2020 11:15,1411,1415.07,1403.2,1414.65,46509
12/6/2020 11:30,1417.45,1419.55,1407,1411.57,41523
12/6/2020 11:45,1422.2,1422.68,1414.71,1417.19,37771
12/6/2020 12:00,1418.54,1426.22,1418.23,1422.125,36384
12/6/2020 12:15,1417.09,1423.03,1414.42,1419.59,36183
12/6/2020 12:30,1411.81,1419.1,1409.56,1418.56,44308
12/6/2020 12:45,1411.37,1413,1407.28,1411.82,37947
12/6/2020 13:00,1405.55,1412.71,1403.78,1411.06,32086
12/6/2020 13:15,1401.66,1406.66,1400.64,1405.84,42167
12/6/2020 13:30,1398.68,1402.46,1394.6,1401.41,61010
12/6/2020 13:45,1392.66,1398.68,1389.78,1398.27,62967
12/6/2020 14:00,1392.44,1394.86,1386.08,1392.12,58652
12/6/2020 14:15,1391.42,1393.8,1386.21,1393.64,41398
12/6/2020 14:30,1392.46,1400.37,1390.15,1391.9,51486
12/6/2020 14:45,1393.68,1398.18,1392.27,1392.5,38872
12/6/2020 15:00,1400.63,1403,1393.72,1393.72,44078
12/6/2020 15:15,1391.97,1402.72,1391.97,1401.2,53012
12/6/2020 15:30,1399.85,1400.68,1392.29,1392.29,98970
12/6/2020 15:45,1416.66,1420.73,1398.99,1399.85,245861
12/6/2020 16:00,1413.18,1416.81,1411.91,1416.75,213752
15/6/2020 9:30,1390.77,1398.04,1387.52,1390.8,125535
15/6/2020 9:45,1396.55,1396.9,1387.76,1390.77,75288
15/6/2020 10:00,1396.3,1400.83,1394.8,1396.5,66747
15/6/2020 10:15,1395.03,1399,1394.3,1397.19,60546
15/6/2020 10:30,1393.34,1396.2,1390.06,1394.26,54916
15/6/2020 10:45,1394,1398.86,1392.44,1393.07,50150
15/6/2020 11:00,1399.47,1400.44,1392.54,1393.76,40357
15/6/2020 11:15,1398.83,1401.3,1394.99,1399.42,34166
15/6/2020 11:30,1401.79,1405,1396.36,1398.75,43486
15/6/2020 11:45,1404.35,1405,1398.55,1401.29,37327
15/6/2020 12:00,1408.43,1410,1403.26,1403.45,38649
15/6/2020 12:15,1409,1411.17,1407.1,1408.69,37320
15/6/2020 12:30,1408.21,1409.38,1405.76,1408.85,31798
15/6/2020 12:45,1410.8,1411.48,1407.19,1408.71,32831
15/6/2020 13:00,1413.88,1413.88,1409.31,1411.17,30073
15/6/2020 13:15,1410.2,1414.14,1409.25,1413.9,33185
15/6/2020 13:30,1409.34,1412.18,1408.71,1410.26,23355
15/6/2020 13:45,1409.61,1410.37,1407.86,1409.66,29805
15/6/2020 14:00,1421.45,1423.6,1409.59,1409.8,50625
15/6/2020 14:15,1422.06,1425.32,1419.28,1421.09,39544
15/6/2020 14:30,1420.56,1423.46,1418.53,1421.46,35770
15/6/2020 14:45,1420.96,1423,1418.5,1420.18,35908
15/6/2020 15:00,1421.025,1424,1419.99,1420.26,31738
15/6/2020 15:15,1416.55,1422.87,1416.46,1421.42,40753
15/6/2020 15:30,1415.75,1417.7,1412.18,1416.76,53867
15/6/2020 15:45,1417.97,1421.81,1413.7,1415.55,115305
15/6/2020 16:00,1419.85,1421.65,1417.55,1417.7,140773
16/6/2020 9:30,1446.51,1447.98,1437.64,1445.22,104869
16/6/2020 9:45,1450.92,1451.19,1441.4,1446.95,104595
16/6/2020 10:00,1451.8,1453.91,1446.39,1450.93,52677
16/6/2020 10:15,1452.7,1454.32,1448.73,1451.64,50134
16/6/2020 10:30,1445.73,1455.27,1444.69,1452.49,59813
16/6/2020 10:45,1436.11,1445.93,1434,1444.82,66994
16/6/2020 11:00,1437.39,1440.48,1426.21,1436.77,84839
16/6/2020 11:15,1441.89,1444.06,1436,1437.39,62131
16/6/2020 11:30,1441.78,1443.44,1438.9,1442.52,62872
16/6/2020 11:45,1442,1444.45,1439.89,1442.3,45668
16/6/2020 12:00,1436.64,1443.28,1435.65,1441.6,46947
16/6/2020 12:15,1440.7,1441.32,1436.61,1437.53,41821
16/6/2020 12:30,1445,1445.37,1440.74,1440.775,42616
16/6/2020 12:45,1442.16,1444.9,1441.76,1444.42,31386
16/6/2020 13:00,1440.67,1443.38,1440.27,1441.74,41498
16/6/2020 13:15,1443.32,1444.22,1440.16,1440.27,38897
16/6/2020 13:30,1445.03,1445.92,1441.08,1443.49,44827
16/6/2020 13:45,1442.26,1446.46,1440.41,1445.2,30220
16/6/2020 14:00,1444.63,1445.07,1441.54,1442,42142
16/6/2020 14:15,1439.61,1446.85,1437.43,1444.23,48991
16/6/2020 14:30,1441.83,1444.21,1439.4,1440.17,37331
16/6/2020 14:45,1442.36,1444.5,1441,1441.59,33142
16/6/2020 15:00,1439.78,1443.74,1436.97,1442.7,47320
16/6/2020 15:15,1442.05,1442.33,1435.12,1440.41,42009
16/6/2020 15:30,1438.79,1444.52,1438.53,1441.79,56429
16/6/2020 15:45,1439.76,1444.28,1437.68,1439.2,151907
16/6/2020 16:00,1442.72,1444.09,1439.24,1439.69,182911
17/6/2020 9:30,1446.29,1449,1438.7,1447.16,151432
17/6/2020 9:45,1439.4,1449.01,1438.45,1446.65,86970
17/6/2020 10:00,1439.66,1442.2,1435.75,1439.33,74448
17/6/2020 10:15,1434.39,1441.465,1431.56,1439.39,69139
17/6/2020 10:30,1439.63,1439.63,1431.27,1434.32,61184
17/6/2020 10:45,1444.06,1445.37,1439,1439.68,48953
17/6/2020 11:00,1445.92,1446.5,1442.56,1444.03,45471
17/6/2020 11:15,1445.85,1446.4,1442.85,1445.55,40973
17/6/2020 11:30,1447.16,1448.1,1444.76,1445.54,39896
17/6/2020 11:45,1448.16,1448.16,1443.88,1447.63,29870
17/6/2020 12:00,1448.25,1448.71,1446.78,1448,34352
17/6/2020 12:15,1451.81,1451.96,1447.12,1447.48,50216
17/6/2020 12:30,1456.04,1456.98,1451.46,1451.72,55853
17/6/2020 12:45,1457.31,1457.66,1454.76,1456.14,41639
17/6/2020 13:00,1456.04,1457.91,1455.43,1457,37935
17/6/2020 13:15,1458.67,1459.1,1456.24,1456.24,28966
17/6/2020 13:30,1459.43,1459.72,1457.35,1458.67,30600
17/6/2020 13:45,1456.87,1459.94,1456.85,1459.73,29121
17/6/2020 14:00,1457.17,1458.12,1455.17,1456.71,32237
17/6/2020 14:15,1459.06,1459.275,1456.34,1457.26,29784
17/6/2020 14:30,1458.53,1459.35,1457.45,1458.48,21295
17/6/2020 14:45,1456.51,1458.85,1456.09,1458.85,32361
17/6/2020 15:00,1451.59,1456.58,1451.23,1456.46,40401
17/6/2020 15:15,1448.59,1453.48,1446.66,1451.68,50139
17/6/2020 15:30,1446.55,1451.23,1446.55,1448.48,55285
17/6/2020 15:45,1452.24,1452.78,1444.02,1446.295,125036
17/6/2020 16:00,1451.12,1453.6,1450.2,1452.27,134738
18/6/2020 9:30,1446.59,1452.39,1441.75,1449.16,111962
18/6/2020 9:45,1441.24,1446.89,1440.57,1446.52,60091
18/6/2020 10:00,1443,1446.2,1439.14,1440.58,51395
18/6/2020 10:15,1435.89,1443.6,1433.38,1443.05,67395
18/6/2020 10:30,1438.55,1441.4,1434,1436.08,57752
18/6/2020 10:45,1439.61,1440.09,1432.86,1438.44,69815
18/6/2020 11:00,1440,1441.87,1439.05,1439.7,46640
18/6/2020 11:15,1436.96,1441.74,1435.79,1440,53720
18/6/2020 11:30,1434.59,1437.79,1433.5,1435.93,47283
18/6/2020 11:45,1433.2,1436.8,1433.12,1434.52,36539
18/6/2020 12:00,1433.36,1435.66,1432.45,1433.65,41680
18/6/2020 12:15,1437.29,1437.29,1431.55,1433.36,46436
18/6/2020 12:30,1434.25,1437.43,1433.92,1437.29,29374
18/6/2020 12:45,1434.67,1436.5,1433.33,1434.56,33723
18/6/2020 13:00,1435.02,1437.39,1433.91,1434.84,30781
18/6/2020 13:15,1436,1436.75,1434,1434.76,32219
18/6/2020 13:30,1440.13,1440.16,1435.89,1435.99,29169
18/6/2020 13:45,1438.33,1440.27,1437.96,1440.12,25194
18/6/2020 14:00,1433.81,1438.94,1433.45,1438.21,36939
18/6/2020 14:15,1432.22,1434.21,1432,1433.81,36954
18/6/2020 14:30,1432.09,1435.32,1431.63,1432.34,36873
18/6/2020 14:45,1430.16,1432.81,1429.645,1432.24,40994
18/6/2020 15:00,1427.81,1430.21,1426.96,1430.16,47201
18/6/2020 15:15,1429.75,1430.08,1427.28,1427.95,41699
18/6/2020 15:30,1433.56,1435.69,1428.8,1429.6,74066
18/6/2020 15:45,1433.44,1435.91,1431.56,1433.665,139253
18/6/2020 16:00,1435.96,1436.91,1433.39,1433.42,168579
19/6/2020 9:30,1440,1447.91,1439.05,1447.8,384567
19/6/2020 9:45,1444.25,1445.97,1439.25,1439.91,59155
19/6/2020 10:00,1445.59,1446.15,1439.05,1443.97,62898
19/6/2020 10:15,1442.83,1446.99,1441.77,1446,48307
19/6/2020 10:30,1441.06,1443.9,1440.19,1443.31,46665
19/6/2020 10:45,1439.85,1441.49,1437.2,1441.31,44917
19/6/2020 11:00,1440.01,1441.1,1438.45,1439.82,32927
19/6/2020 11:15,1436.81,1440.45,1435.62,1440.04,42734
19/6/2020 11:30,1434,1437.44,1434,1436.81,35755
19/6/2020 11:45,1432.79,1435.37,1432.52,1434.35,37404
19/6/2020 12:00,1431.97,1434.68,1431.44,1432.73,49274
19/6/2020 12:15,1428.64,1432.71,1423.33,1431.97,81852
19/6/2020 12:30,1431.13,1431.13,1427.35,1429.05,35111
19/6/2020 12:45,1435.59,1435.59,1430.77,1430.97,39321
19/6/2020 13:00,1437.56,1438.5,1434.48,1435.68,42852
19/6/2020 13:15,1431.15,1437.22,1429.5,1437.22,36378
19/6/2020 13:30,1431.42,1431.89,1426.9,1431.41,34424
19/6/2020 13:45,1427.33,1431.87,1427.33,1431.16,31118
19/6/2020 14:00,1427.48,1431.27,1424.5,1427.74,47929
19/6/2020 14:15,1423.39,1427.88,1423.15,1426.69,46341
19/6/2020 14:30,1428.32,1428.9,1421.45,1423.47,50911
19/6/2020 14:45,1429.38,1429.85,1426.66,1428.2,40251
19/6/2020 15:00,1428,1429.75,1424.7,1429.07,45164
19/6/2020 15:15,1428.27,1431.33,1427.91,1427.91,50244
19/6/2020 15:30,1428.57,1429.09,1426.47,1428.74,63960
19/6/2020 15:45,1432.11,1432.53,1423,1428.51,369403
19/6/2020 16:00,1431.72,1432.53,1428.7,1432.47,857108
22/6/2020 9:30,1427.74,1435.27,1426,1426.01,99896
22/6/2020 9:45,1428.78,1430.37,1423.05,1427.95,76702
22/6/2020 10:00,1435.26,1435.6,1429.41,1429.42,54074
22/6/2020 10:15,1436.01,1436.46,1432.2,1435.49,40998
22/6/2020 10:30,1437.67,1439.69,1434.01,1435.75,52560
22/6/2020 10:45,1436.78,1438.71,1435.46,1437.96,52177
22/6/2020 11:00,1439.32,1439.58,1433.63,1436.4,51239
22/6/2020 11:15,1442.6,1442.63,1438.05,1439.33,49014
22/6/2020 11:30,1444.83,1445.19,1440.83,1442.34,31824
22/6/2020 11:45,1442.89,1444.955,1442.6,1444.75,28883
22/6/2020 12:00,1443.68,1446.16,1441.5,1442.85,52151
22/6/2020 12:15,1445.77,1447.38,1443.42,1443.93,50946
22/6/2020 12:30,1446.75,1448.3,1445.14,1445.79,49342
22/6/2020 12:45,1447.6,1449.69,1446.52,1446.78,43548
22/6/2020 13:00,1448.75,1449.07,1447.65,1447.9,39786
22/6/2020 13:15,1449.21,1449.64,1447.55,1448.62,41504
22/6/2020 13:30,1447.69,1450,1446.01,1449.47,40933
22/6/2020 13:45,1447.87,1449.33,1447.68,1447.9,23345
22/6/2020 14:00,1444.54,1447.53,1443.1,1447.32,50326
22/6/2020 14:15,1445.99,1446.85,1444.1,1444.67,33026
22/6/2020 14:30,1445.79,1447.62,1444.77,1445.95,24009
22/6/2020 14:45,1448.63,1448.94,1445.59,1445.91,30157
22/6/2020 15:00,1448,1450,1446.87,1448.63,34832
22/6/2020 15:15,1446.09,1448.81,1444.32,1447.53,49396
22/6/2020 15:30,1448.51,1448.56,1445.62,1445.73,49276
22/6/2020 15:45,1451.2,1451.64,1445.65,1448.41,123065
22/6/2020 16:00,1451.86,1452.75,1450.37,1451.05,205720
23/6/2020 9:30,1452.34,1457.36,1445.97,1455.64,135043
23/6/2020 9:45,1451.95,1454.68,1450.36,1451.61,40922
23/6/2020 10:00,1453.39,1454.18,1450.11,1451.52,43256
23/6/2020 10:15,1456.2,1456.2,1452.33,1454.1,52118
23/6/2020 10:30,1459.925,1462.18,1455.73,1455.94,57118
23/6/2020 10:45,1460.21,1461.75,1456.25,1459.95,35697
23/6/2020 11:00,1461.08,1463.34,1459.15,1460.14,31047
23/6/2020 11:15,1464.48,1464.87,1460,1461,34052
23/6/2020 11:30,1461.25,1464.49,1461.06,1464.06,34076
23/6/2020 11:45,1464.02,1465.17,1461.07,1461.25,38075
23/6/2020 12:00,1466.48,1466.69,1463.01,1464.39,40331
23/6/2020 12:15,1467.52,1468.32,1464.28,1466.69,44469
23/6/2020 12:30,1467.45,1468.15,1465.02,1467.39,31706
23/6/2020 12:45,1468.82,1469.78,1466.86,1467.48,31785
23/6/2020 13:00,1470.75,1471.22,1468.47,1468.47,31680
23/6/2020 13:15,1471.67,1474.41,1470.51,1470.99,36133
23/6/2020 13:30,1473.47,1474.66,1471.65,1471.75,38220
23/6/2020 13:45,1474.3,1476.08,1473,1473.53,39899
23/6/2020 14:00,1469.5,1474.75,1469.5,1473.99,28723
23/6/2020 14:15,1471.4,1472.76,1469.7,1469.85,29684
23/6/2020 14:30,1473.03,1474.36,1469.93,1471.31,41528
23/6/2020 14:45,1471.72,1474.2,1471,1473.06,39325
23/6/2020 15:00,1469.06,1471.93,1467.46,1471.35,46283
23/6/2020 15:15,1466.02,1472.69,1464.41,1469.26,46328
23/6/2020 15:30,1466,1467.21,1462.45,1465.82,49739
23/6/2020 15:45,1464.31,1466.77,1459.39,1466.09,109648
23/6/2020 16:00,1464.41,1465,1462.01,1464.55,160566
24/6/2020 9:30,1472.92,1475.8,1461.08,1462.62,125794
24/6/2020 9:45,1457,1472.58,1455.06,1472.58,86742
24/6/2020 10:00,1456.135,1458.49,1451.66,1456.05,96027
24/6/2020 10:15,1456.11,1459.51,1454.51,1456.11,58536
24/6/2020 10:30,1451,1458.56,1449,1456.74,66823
24/6/2020 10:45,1449.87,1451.66,1446.04,1450.72,65541
24/6/2020 11:00,1445.27,1452.15,1444.28,1449.37,51226
24/6/2020 11:15,1443.28,1445.49,1438.19,1445.15,70088
24/6/2020 11:30,1436.25,1445.62,1436.13,1443.17,64351
24/6/2020 11:45,1436,1438.7,1433.25,1436.11,65566
24/6/2020 12:00,1433.59,1440,1433.59,1436.5,52541
24/6/2020 12:15,1440.09,1441.75,1433.1,1433.78,54553
24/6/2020 12:30,1440.69,1442.73,1438.37,1440.4,56072
24/6/2020 12:45,1441.89,1442.38,1437.68,1440.93,38097
24/6/2020 13:00,1443.81,1446.9,1441.8,1441.9,40279
24/6/2020 13:15,1438.03,1445.3,1437.54,1443.7,34582
24/6/2020 13:30,1436.86,1439.36,1435.62,1438.24,42354
24/6/2020 13:45,1436.79,1439.33,1433.51,1436.29,38531
24/6/2020 14:00,1434.61,1439,1430,1436.73,63499
24/6/2020 14:15,1434.97,1436.66,1432.885,1433.59,54292
24/6/2020 14:30,1433.85,1437.26,1432.91,1434.98,40912
24/6/2020 14:45,1431.66,1436.3,1431.66,1433.6,46570
24/6/2020 15:00,1437.02,1437.2,1431.51,1431.67,43362
24/6/2020 15:15,1437.99,1442.14,1437.23,1437.23,42706
24/6/2020 15:30,1435.89,1439,1431.52,1437.83,68793
24/6/2020 15:45,1430.65,1437.84,1430.01,1435.57,102729
24/6/2020 16:00,1431.97,1432.06,1429.7,1430.69,161690
25/6/2020 9:30,1423.37,1434.5,1420.62,1429.9,93307
25/6/2020 9:45,1426.2,1427.82,1420,1423.45,83922
25/6/2020 10:00,1431.06,1431.56,1425,1425.58,53878
25/6/2020 10:15,1432.11,1432.43,1428.96,1431,40104
25/6/2020 10:30,1432.3,1434.91,1429.27,1432.39,41285
25/6/2020 10:45,1435.1,1436.32,1430.71,1431.92,41901
25/6/2020 11:00,1429.91,1436.32,1424.59,1435.54,47941
25/6/2020 11:15,1429.84,1432.08,1428.81,1429.99,30596
25/6/2020 11:30,1429.81,1431.28,1425.845,1429.83,37443
25/6/2020 11:45,1431.06,1431.63,1429,1429.6,23132
25/6/2020 12:00,1435,1435.24,1431,1431.47,34309
25/6/2020 12:15,1434.69,1438.37,1433.5,1435.25,38682
25/6/2020 12:30,1436.47,1436.67,1433.74,1434.74,30758
25/6/2020 12:45,1433.44,1436.71,1432.25,1436.47,24099
25/6/2020 13:00,1432.73,1433.64,1429,1432.95,30012
25/6/2020 13:15,1432.35,1434.23,1431.58,1432.84,24105
25/6/2020 13:30,1434.6,1434.98,1430.57,1432.11,29836
25/6/2020 13:45,1435.47,1438.76,1434.69,1434.77,34096
25/6/2020 14:00,1433.5,1435.95,1432.28,1435.29,31949
25/6/2020 14:15,1430.2,1434.27,1428.75,1433.63,34051
25/6/2020 14:30,1430.44,1432.11,1427.9,1430.28,32363
25/6/2020 14:45,1430.29,1431.8,1427.8,1430.58,31285
25/6/2020 15:00,1435.28,1436.82,1428.76,1430.61,41794
25/6/2020 15:15,1439.24,1440.06,1433.8,1435.12,46599
25/6/2020 15:30,1440.71,1441.73,1437.09,1438.9,58696
25/6/2020 15:45,1440.75,1442.09,1438.87,1440.805,67734
25/6/2020 16:00,1441.33,1443,1439.7,1440.56,110878
26/6/2020 9:30,1420.31,1434,1417.6,1431.01,161580
26/6/2020 9:45,1417.04,1422.52,1413.8,1419.75,138063
26/6/2020 10:00,1408,1417.75,1407.47,1417.39,104120
26/6/2020 10:15,1405.29,1410.16,1401.11,1408.28,108516
26/6/2020 10:30,1398,1406.76,1393.26,1404.74,115535
26/6/2020 10:45,1393.68,1398.88,1389.78,1397.68,106374
26/6/2020 11:00,1400.24,1402.14,1391.26,1393.37,122514
26/6/2020 11:15,1397.93,1400.83,1394.49,1400.13,107740
26/6/2020 11:30,1399.78,1401.5,1391.89,1398.22,77055
26/6/2020 11:45,1399.37,1401.14,1397.43,1399.43,81998
26/6/2020 12:00,1390.69,1399.49,1390,1399.31,90144
26/6/2020 12:15,1388.76,1391.31,1386,1390.61,98768
26/6/2020 12:30,1386.38,1390.26,1384.57,1388.89,107279
26/6/2020 12:45,1390.93,1391.49,1382.69,1386.36,120164
26/6/2020 13:00,1389.9,1392.3,1389,1390.84,89381
26/6/2020 13:15,1394,1394.6,1389.21,1390,73839
26/6/2020 13:30,1392.66,1394.77,1390.6,1394,63932
26/6/2020 13:45,1385.86,1393.71,1384.23,1392.39,115523
26/6/2020 14:00,1387,1391.21,1385.32,1386.33,106921
26/6/2020 14:15,1379.95,1388.23,1379.51,1387.1,121744
26/6/2020 14:30,1373.96,1381.57,1372.95,1380.09,108514
26/6/2020 14:45,1375,1375.73,1371.91,1374.48,106148
26/6/2020 15:00,1379.38,1380,1373.96,1375,77022
26/6/2020 15:15,1376.43,1382.02,1375,1379.5,103608
26/6/2020 15:30,1371.28,1376.28,1363.01,1376.28,198209
26/6/2020 15:45,1359.65,1373.38,1351.81,1371.31,486937
26/6/2020 16:00,1359.9,1361.48,1357.7,1359.49,443177
29/6/2020 9:30,1350.25,1360.37,1347.45,1357.5,184424
29/6/2020 9:45,1368.68,1370,1349.6,1350.15,134961
29/6/2020 10:00,1374.525,1375.79,1364.39,1368.08,112002
29/6/2020 10:15,1371.68,1378.77,1370.76,1374.53,72517
