symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-02-09 15:02:00,727.67,727.67,727.56,727.67,200.0,727.24,727.25,727.12,727.12,200.0,727.47,727.47,727.35,727.35,0.0
BLK ROIDIDJRNXID,2021-02-09 15:03:00,727.82,728.19,727.63,727.67,100.0,727.32,727.8,727.0,727.24,100.0,727.5,727.93,727.5,727.67,4738.0
BLK ROIDIDJRNXID,2021-02-09 15:04:00,728.17,728.17,727.8,727.82,100.0,727.9,727.9,727.32,727.32,100.0,727.5,727.93,727.5,727.67,0.0
BLK ROIDIDJRNXID,2021-02-09 15:05:00,728.57,728.81,728.17,728.17,100.0,728.3,728.3,727.9,727.9,100.0,727.5,727.93,727.5,727.67,0.0
BLK ROIDIDJRNXID,2021-02-09 15:06:00,728.44,728.57,728.44,728.57,100.0,728.15,728.4,728.15,728.3,100.0,728.31,728.435,728.31,728.435,536.0
BLK ROIDIDJRNXID,2021-02-09 15:07:00,728.49,728.6,728.28,728.44,200.0,728.11,728.18,727.76,728.15,100.0,728.36,728.36,728.26,728.26,438.0
BLK ROIDIDJRNXID,2021-02-09 15:08:00,728.12,728.49,728.12,728.49,100.0,727.69,728.25,727.43,728.11,100.0,728.1,728.46,728.1,728.46,791.0
BLK ROIDIDJRNXID,2021-02-09 15:09:00,728.32,728.49,728.12,728.12,100.0,727.89,728.06,727.69,727.69,100.0,728.22,728.22,727.94,727.94,1139.0
BLK ROIDIDJRNXID,2021-02-09 15:10:00,728.22,728.32,728.1,728.32,100.0,727.9,728.0,727.89,727.89,100.0,728.1,728.1,728.1,728.1,268.0
BLK ROIDIDJRNXID,2021-02-09 15:11:00,727.92,728.22,727.92,728.22,200.0,727.65,727.9,727.53,727.9,100.0,727.785,727.89,727.785,727.89,1124.0
BLK ROIDIDJRNXID,2021-02-09 15:12:00,728.18,728.21,727.92,727.92,200.0,727.82,727.83,727.65,727.65,100.0,727.785,727.89,727.785,727.89,0.0
BLK ROIDIDJRNXID,2021-02-09 15:13:00,728.36,728.49,728.17,728.18,100.0,727.89,728.11,727.82,727.82,100.0,728.21,728.21,728.17,728.17,410.0
BLK ROIDIDJRNXID,2021-02-09 15:14:00,728.96,728.97,728.36,728.36,100.0,728.47,728.47,727.89,727.89,100.0,728.68,728.68,728.6,728.6,1489.0
BLK ROIDIDJRNXID,2021-02-09 15:15:00,729.03,729.21,728.94,728.96,200.0,728.68,728.68,728.47,728.47,100.0,728.84,728.84,728.81,728.81,497.0
BLK ROIDIDJRNXID,2021-02-09 15:16:00,729.34,729.34,728.98,729.03,100.0,728.87,728.88,728.68,728.68,100.0,728.98,728.98,728.98,728.98,1272.0
BLK ROIDIDJRNXID,2021-02-09 15:17:00,729.18,729.34,729.18,729.34,200.0,728.99,729.0,728.87,728.87,100.0,729.18,729.18,729.17,729.17,575.0
BLK ROIDIDJRNXID,2021-02-09 15:18:00,729.96,729.96,729.18,729.18,100.0,729.4,729.41,728.99,728.99,200.0,729.5,729.5,729.41,729.41,2836.0
BLK ROIDIDJRNXID,2021-02-09 15:19:00,730.08,730.25,729.95,729.96,200.0,729.41,729.42,729.4,729.4,100.0,729.5,729.5,729.41,729.41,0.0
BLK ROIDIDJRNXID,2021-02-09 15:20:00,730.04,730.08,730.03,730.08,300.0,729.41,729.43,729.41,729.41,100.0,729.5,729.5,729.41,729.41,0.0
BLK ROIDIDJRNXID,2021-02-09 15:21:00,729.99,730.04,729.8,730.04,500.0,729.41,729.6,729.41,729.41,100.0,729.5,729.5,729.41,729.41,0.0
BLK ROIDIDJRNXID,2021-02-09 15:22:00,729.26,729.99,729.04,729.99,300.0,728.76,729.42,728.49,729.41,100.0,728.83,729.52,728.83,729.51,2775.0
BLK ROIDIDJRNXID,2021-02-09 15:23:00,729.27,729.61,728.36,729.26,100.0,728.78,728.91,727.81,728.76,100.0,729.06,729.08,728.275,728.83,3216.0
BLK ROIDIDJRNXID,2021-02-09 15:24:00,729.23,729.57,729.0,729.27,200.0,728.78,728.91,728.55,728.78,100.0,729.06,729.08,728.275,728.83,0.0
BLK ROIDIDJRNXID,2021-02-09 15:25:00,729.42,729.51,729.23,729.23,200.0,728.94,729.08,728.64,728.78,100.0,729.28,729.28,729.28,729.28,730.0
BLK ROIDIDJRNXID,2021-02-09 15:26:00,729.74,729.74,729.42,729.42,100.0,729.38,729.48,728.94,728.94,100.0,729.62,729.62,729.38,729.41,1038.0
BLK ROIDIDJRNXID,2021-02-09 15:27:00,729.57,729.74,729.57,729.74,100.0,729.23,729.39,729.23,729.38,100.0,729.38,729.38,729.38,729.38,493.0
BLK ROIDIDJRNXID,2021-02-09 15:28:00,729.08,729.57,729.07,729.57,400.0,728.58,729.24,728.51,729.23,100.0,728.79,729.28,728.79,729.08,1690.0
BLK ROIDIDJRNXID,2021-02-09 15:29:00,728.63,729.08,728.62,729.08,400.0,728.44,728.65,728.34,728.58,100.0,728.535,728.83,728.535,728.785,2269.0
BLK ROIDIDJRNXID,2021-02-09 15:30:00,728.96,728.97,728.63,728.63,100.0,728.38,728.54,728.38,728.44,100.0,728.71,728.71,728.535,728.535,1745.0
BLK ROIDIDJRNXID,2021-02-09 15:31:00,728.91,728.97,728.8,728.96,100.0,728.67,728.67,728.23,728.38,100.0,728.81,728.81,728.81,728.81,644.0
BLK ROIDIDJRNXID,2021-02-09 15:32:00,729.37,729.58,728.91,728.91,200.0,728.81,728.97,728.45,728.67,100.0,728.97,728.97,728.91,728.91,879.0
BLK ROIDIDJRNXID,2021-02-09 15:33:00,728.94,729.37,728.93,729.37,200.0,728.39,728.97,728.23,728.81,100.0,728.81,728.81,728.81,728.81,551.0
BLK ROIDIDJRNXID,2021-02-09 15:34:00,728.93,728.94,728.91,728.94,600.0,728.39,728.4,728.39,728.39,100.0,728.9,728.9,728.9,728.9,426.0
BLK ROIDIDJRNXID,2021-02-09 15:35:00,728.72,729.14,728.72,728.93,200.0,728.16,728.8,728.16,728.39,100.0,728.54,728.92,728.54,728.92,2913.0
BLK ROIDIDJRNXID,2021-02-09 15:36:00,728.72,728.72,728.71,728.72,300.0,728.48,728.48,728.16,728.16,100.0,728.54,728.92,728.54,728.92,0.0
BLK ROIDIDJRNXID,2021-02-09 15:37:00,729.1,729.14,728.72,728.72,100.0,728.91,728.91,728.48,728.48,100.0,728.915,728.915,728.72,728.72,1386.0
BLK ROIDIDJRNXID,2021-02-09 15:38:00,729.14,729.14,728.97,729.1,300.0,728.85,728.92,728.67,728.91,100.0,728.76,728.76,728.76,728.76,1143.0
BLK ROIDIDJRNXID,2021-02-09 15:39:00,729.66,729.66,729.1,729.14,400.0,729.36,729.36,728.67,728.85,100.0,729.29,729.37,729.1,729.1,1629.0
BLK ROIDIDJRNXID,2021-02-09 15:40:00,729.28,729.66,729.13,729.66,200.0,728.87,729.37,728.66,729.36,100.0,729.13,729.36,728.935,729.36,1853.0
BLK ROIDIDJRNXID,2021-02-09 15:41:00,728.72,729.28,728.71,729.28,200.0,728.5,728.88,728.24,728.87,100.0,728.71,728.71,728.55,728.55,565.0
BLK ROIDIDJRNXID,2021-02-09 15:42:00,729.09,729.31,728.72,728.72,100.0,728.72,728.82,728.5,728.5,200.0,728.9,728.9,728.72,728.72,1140.0
BLK ROIDIDJRNXID,2021-02-09 15:43:00,728.81,729.2,728.67,729.09,500.0,728.51,728.8,728.36,728.72,100.0,728.67,728.8,728.67,728.79,1007.0
BLK ROIDIDJRNXID,2021-02-09 15:44:00,729.16,729.2,728.8,728.81,200.0,728.67,728.67,728.51,728.51,100.0,728.81,728.81,728.66,728.66,1501.0
BLK ROIDIDJRNXID,2021-02-09 15:45:00,728.99,729.16,728.98,729.16,100.0,728.61,728.68,728.61,728.67,100.0,728.805,728.805,728.805,728.805,1373.0
BLK ROIDIDJRNXID,2021-02-09 15:46:00,728.81,728.99,728.8,728.99,200.0,728.52,728.61,728.52,728.61,100.0,728.805,728.805,728.805,728.805,0.0
BLK ROIDIDJRNXID,2021-02-09 15:47:00,728.86,728.87,728.69,728.81,200.0,728.6,728.67,728.51,728.52,100.0,728.81,728.81,728.67,728.67,1571.0
BLK ROIDIDJRNXID,2021-02-09 15:48:00,728.54,728.86,728.54,728.86,100.0,728.37,728.6,728.37,728.6,100.0,728.46,728.78,728.45,728.78,1111.0
BLK ROIDIDJRNXID,2021-02-09 15:49:00,728.61,728.79,728.26,728.54,300.0,728.23,728.38,727.78,728.37,100.0,728.55,728.55,728.27,728.27,2007.0
BLK ROIDIDJRNXID,2021-02-09 15:50:00,728.58,728.68,728.42,728.61,300.0,728.08,728.24,728.08,728.23,100.0,728.375,728.58,728.22,728.23,1507.0
BLK ROIDIDJRNXID,2021-02-09 15:51:00,728.18,728.58,728.07,728.58,600.0,728.06,728.16,727.93,728.08,100.0,728.07,728.08,728.07,728.08,1498.0
BLK ROIDIDJRNXID,2021-02-09 15:52:00,728.31,728.73,728.17,728.18,200.0,728.1,728.44,727.88,728.06,100.0,728.19,728.57,727.97,727.97,3778.0
BLK ROIDIDJRNXID,2021-02-09 15:53:00,727.95,728.31,727.94,728.31,500.0,727.74,728.1,727.74,728.1,100.0,727.97,728.3,727.89,728.3,2681.0
BLK ROIDIDJRNXID,2021-02-09 15:54:00,728.24,728.32,727.95,727.95,600.0,727.98,728.0,727.74,727.74,100.0,728.21,728.21,727.95,727.95,2217.0
BLK ROIDIDJRNXID,2021-02-09 15:55:00,728.25,728.43,728.05,728.24,100.0,727.96,728.19,727.95,727.98,100.0,728.05,728.24,728.0,728.24,4721.0
BLK ROIDIDJRNXID,2021-02-09 15:56:00,728.17,728.42,728.17,728.25,100.0,727.94,728.17,727.94,727.96,100.0,728.06,728.38,728.06,728.38,3343.0
BLK ROIDIDJRNXID,2021-02-09 15:57:00,728.2,728.42,727.82,728.17,200.0,727.82,727.94,727.42,727.94,200.0,727.74,727.94,727.7,727.94,4473.0
BLK ROIDIDJRNXID,2021-02-09 15:58:00,728.67,728.67,728.19,728.2,200.0,728.23,728.3,727.82,727.82,300.0,728.4,728.4,728.13,728.19,3162.0
BLK ROIDIDJRNXID,2021-02-09 15:59:00,728.65,728.67,728.37,728.67,200.0,728.36,728.52,728.04,728.23,700.0,728.65,728.67,728.38,728.65,3796.0
BLK ROIDIDJRNXID,2021-02-09 16:00:00,728.8,729.13,728.35,728.65,1800.0,728.03,728.61,727.86,728.36,4600.0,728.8,728.81,728.03,728.65,68724.0
BLK ROIDIDJRNXID,2021-02-10 09:31:00,732.98,733.08,731.99,733.08,100.0,731.49,731.51,729.01,729.01,100.0,732.41,732.41,732.41,732.41,8407.0
BLK ROIDIDJRNXID,2021-02-10 09:32:00,732.45,733.02,732.16,732.98,100.0,731.46,731.49,731.46,731.49,100.0,732.43,732.97,732.2,732.97,1057.0
BLK ROIDIDJRNXID,2021-02-10 09:33:00,731.85,732.45,731.43,732.45,100.0,730.72,731.48,729.98,731.46,100.0,731.38,731.69,731.38,731.69,1832.0
BLK ROIDIDJRNXID,2021-02-10 09:34:00,729.48,731.86,729.48,731.85,100.0,728.14,730.72,728.0,730.72,100.0,728.8,729.76,728.8,729.66,4323.0
BLK ROIDIDJRNXID,2021-02-10 09:35:00,729.35,729.48,729.35,729.48,100.0,728.0,728.51,728.0,728.14,200.0,728.895,729.36,728.895,729.36,2472.0
BLK ROIDIDJRNXID,2021-02-10 09:36:00,729.28,729.45,728.73,729.35,100.0,728.32,728.32,728.0,728.0,100.0,728.895,729.36,728.895,729.36,0.0
BLK ROIDIDJRNXID,2021-02-10 09:37:00,729.3,729.31,728.9,729.28,200.0,728.2,728.75,728.11,728.32,100.0,728.75,728.97,728.75,728.97,6248.0
BLK ROIDIDJRNXID,2021-02-10 09:38:00,729.29,729.3,729.28,729.3,100.0,728.2,728.32,728.2,728.2,100.0,728.39,728.57,728.39,728.57,600.0
BLK ROIDIDJRNXID,2021-02-10 09:39:00,727.76,729.29,727.76,729.29,100.0,726.58,728.21,725.84,728.2,100.0,728.0,728.0,728.0,728.0,2724.0
BLK ROIDIDJRNXID,2021-02-10 09:40:00,728.17,728.17,727.73,727.76,100.0,726.87,727.15,725.84,726.58,200.0,728.0,728.0,728.0,728.0,0.0
BLK ROIDIDJRNXID,2021-02-10 09:41:00,729.19,729.49,727.75,728.17,200.0,727.85,727.86,726.87,726.87,100.0,727.75,727.75,727.75,727.75,844.0
BLK ROIDIDJRNXID,2021-02-10 09:42:00,729.4,730.36,729.05,729.19,100.0,728.76,729.04,727.56,727.85,100.0,729.14,729.19,729.04,729.19,2420.0
BLK ROIDIDJRNXID,2021-02-10 09:43:00,730.94,730.99,729.4,729.4,200.0,729.67,729.68,728.05,728.76,100.0,729.95,729.95,729.38,729.38,1882.0
BLK ROIDIDJRNXID,2021-02-10 09:44:00,730.9,730.94,730.72,730.94,200.0,729.63,729.68,729.4,729.67,100.0,730.285,730.285,730.285,730.285,1165.0
BLK ROIDIDJRNXID,2021-02-10 09:45:00,731.74,732.14,730.89,730.9,100.0,730.24,730.57,729.4,729.63,200.0,730.285,730.285,730.285,730.285,0.0
BLK ROIDIDJRNXID,2021-02-10 09:46:00,731.77,732.57,731.73,731.74,100.0,730.62,731.42,730.24,730.24,100.0,731.99,731.99,731.31,731.31,2090.0
BLK ROIDIDJRNXID,2021-02-10 09:47:00,731.71,731.77,731.7,731.77,100.0,730.62,730.64,730.05,730.62,100.0,731.99,731.99,731.31,731.31,0.0
BLK ROIDIDJRNXID,2021-02-10 09:48:00,731.98,732.94,731.7,731.71,100.0,730.69,731.52,730.17,730.62,100.0,731.68,731.68,731.67,731.67,1035.0
BLK ROIDIDJRNXID,2021-02-10 09:49:00,731.97,731.98,731.96,731.98,100.0,730.37,730.73,730.36,730.69,100.0,731.165,731.32,731.165,731.32,2883.0
BLK ROIDIDJRNXID,2021-02-10 09:50:00,731.94,731.97,731.94,731.97,100.0,731.07,731.08,730.37,730.37,100.0,731.51,731.51,731.51,731.51,1658.0
BLK ROIDIDJRNXID,2021-02-10 09:51:00,731.57,731.94,731.19,731.94,100.0,729.95,731.07,729.54,731.07,200.0,730.36,731.07,730.35,731.07,2801.0
BLK ROIDIDJRNXID,2021-02-10 09:52:00,730.14,731.57,730.14,731.57,100.0,728.83,729.96,728.83,729.95,100.0,730.36,731.07,730.35,731.07,0.0
BLK ROIDIDJRNXID,2021-02-10 09:53:00,731.0,731.0,729.47,730.14,100.0,729.65,729.66,728.34,728.83,100.0,729.75,730.13,729.45,730.13,1540.0
BLK ROIDIDJRNXID,2021-02-10 09:54:00,730.84,731.0,730.83,731.0,100.0,729.96,729.97,729.65,729.65,100.0,729.75,730.13,729.45,730.13,0.0
BLK ROIDIDJRNXID,2021-02-10 09:55:00,730.84,730.84,730.83,730.84,100.0,729.95,729.97,729.95,729.96,100.0,730.63,730.74,730.54,730.54,598.0
BLK ROIDIDJRNXID,2021-02-10 09:56:00,730.85,730.85,730.84,730.84,100.0,729.73,730.24,729.65,729.95,200.0,730.64,730.64,730.64,730.64,437.0
BLK ROIDIDJRNXID,2021-02-10 09:57:00,731.0,731.0,730.74,730.85,100.0,729.73,730.54,729.65,729.73,300.0,730.64,730.71,730.64,730.64,1365.0
BLK ROIDIDJRNXID,2021-02-10 09:58:00,729.97,731.0,729.96,731.0,100.0,728.84,730.01,728.45,729.73,100.0,729.65,730.01,729.65,730.01,1374.0
BLK ROIDIDJRNXID,2021-02-10 09:59:00,729.97,729.97,729.91,729.97,100.0,728.85,729.27,728.84,728.84,200.0,729.65,730.01,729.65,730.01,0.0
BLK ROIDIDJRNXID,2021-02-10 10:00:00,729.97,729.97,729.7,729.97,100.0,728.73,729.3,728.25,728.85,100.0,729.62,729.62,729.3,729.3,1465.0
BLK ROIDIDJRNXID,2021-02-10 10:01:00,731.18,731.82,729.97,729.97,100.0,729.63,729.74,728.73,728.73,100.0,730.09,730.745,729.94,729.97,3240.0
BLK ROIDIDJRNXID,2021-02-10 10:02:00,730.79,731.18,730.78,731.18,100.0,729.31,729.74,729.24,729.63,100.0,730.09,730.745,729.94,729.97,0.0
BLK ROIDIDJRNXID,2021-02-10 10:03:00,730.75,730.79,730.74,730.79,100.0,729.5,730.02,729.03,729.31,100.0,730.09,730.745,729.94,729.97,0.0
BLK ROIDIDJRNXID,2021-02-10 10:04:00,730.64,730.75,730.6,730.75,100.0,729.7,730.31,729.41,729.5,100.0,730.09,730.745,729.94,729.97,0.0
BLK ROIDIDJRNXID,2021-02-10 10:05:00,730.59,730.64,730.45,730.64,200.0,729.75,729.76,729.54,729.7,100.0,730.09,730.745,729.94,729.97,0.0
BLK ROIDIDJRNXID,2021-02-10 10:06:00,730.59,730.59,730.59,730.59,200.0,729.81,729.81,729.75,729.75,100.0,730.49,730.49,730.49,730.49,374.0
BLK ROIDIDJRNXID,2021-02-10 10:07:00,730.57,730.59,730.56,730.59,100.0,730.0,730.0,729.71,729.81,100.0,730.285,730.58,730.285,730.58,1698.0
BLK ROIDIDJRNXID,2021-02-10 10:08:00,730.14,730.57,730.09,730.57,100.0,729.46,730.0,729.05,730.0,100.0,730.0,730.285,729.835,730.285,3428.0
BLK ROIDIDJRNXID,2021-02-10 10:09:00,730.55,730.56,730.13,730.14,200.0,729.53,730.18,729.37,729.46,100.0,730.18,730.365,730.17,730.17,2865.0
BLK ROIDIDJRNXID,2021-02-10 10:10:00,730.55,730.55,730.54,730.55,200.0,729.53,729.54,729.53,729.53,100.0,730.18,730.365,730.17,730.17,0.0
BLK ROIDIDJRNXID,2021-02-10 10:11:00,730.54,730.55,730.53,730.55,100.0,729.54,729.54,729.53,729.53,100.0,730.18,730.365,730.17,730.17,0.0
BLK ROIDIDJRNXID,2021-02-10 10:12:00,730.52,730.54,730.13,730.54,200.0,729.91,730.0,729.22,729.54,100.0,730.215,730.215,730.12,730.195,3576.0
BLK ROIDIDJRNXID,2021-02-10 10:13:00,730.13,730.52,730.12,730.52,100.0,728.88,730.05,728.82,729.91,100.0,730.215,730.215,730.12,730.195,0.0
BLK ROIDIDJRNXID,2021-02-10 10:14:00,729.47,730.13,729.47,730.13,100.0,728.66,729.13,728.66,728.88,100.0,730.215,730.215,730.12,730.195,0.0
BLK ROIDIDJRNXID,2021-02-10 10:15:00,729.3,729.6,729.3,729.47,100.0,728.76,729.26,728.66,728.66,100.0,729.44,729.47,729.39,729.44,2301.0
BLK ROIDIDJRNXID,2021-02-10 10:16:00,728.23,729.3,728.02,729.3,200.0,727.42,728.77,727.04,728.76,100.0,727.58,728.76,727.58,728.76,2766.0
BLK ROIDIDJRNXID,2021-02-10 10:17:00,728.17,728.23,727.83,728.23,100.0,726.99,727.51,726.81,727.42,100.0,728.16,728.16,727.5,727.5,1861.0
BLK ROIDIDJRNXID,2021-02-10 10:18:00,728.15,728.17,728.15,728.17,100.0,727.38,727.39,726.86,726.99,200.0,728.16,728.16,727.5,727.5,0.0
BLK ROIDIDJRNXID,2021-02-10 10:19:00,729.21,729.41,728.15,728.15,100.0,728.35,728.35,727.38,727.38,100.0,728.9,728.9,728.16,728.16,1546.0
BLK ROIDIDJRNXID,2021-02-10 10:20:00,729.38,729.41,729.2,729.21,100.0,728.73,728.78,728.35,728.35,200.0,729.2,729.2,729.2,729.2,669.0
BLK ROIDIDJRNXID,2021-02-10 10:21:00,728.93,729.38,728.93,729.38,100.0,727.96,728.73,727.13,728.73,100.0,728.29,729.055,728.29,728.86,2950.0
BLK ROIDIDJRNXID,2021-02-10 10:22:00,728.03,728.93,727.88,728.93,100.0,727.58,727.96,727.1,727.96,100.0,727.95,727.95,727.84,727.84,1276.0
BLK ROIDIDJRNXID,2021-02-10 10:23:00,727.89,728.33,727.67,728.03,100.0,727.16,727.84,727.0,727.58,100.0,728.11,728.11,728.03,728.03,1515.0
BLK ROIDIDJRNXID,2021-02-10 10:24:00,727.46,727.89,727.45,727.89,100.0,726.32,727.16,726.21,727.16,100.0,727.16,727.16,727.16,727.16,447.0
BLK ROIDIDJRNXID,2021-02-10 10:25:00,726.97,727.46,726.64,727.46,100.0,725.73,726.38,725.0,726.32,100.0,726.38,726.68,726.38,726.67,2230.0
BLK ROIDIDJRNXID,2021-02-10 10:26:00,727.52,728.1,726.23,726.97,100.0,726.36,726.36,725.0,725.73,100.0,726.25,726.28,726.23,726.23,1142.0
BLK ROIDIDJRNXID,2021-02-10 10:27:00,727.73,728.1,727.52,727.52,100.0,727.22,727.22,726.35,726.36,100.0,727.21,727.75,727.21,727.51,777.0
BLK ROIDIDJRNXID,2021-02-10 10:28:00,727.55,727.73,727.41,727.73,200.0,726.68,727.22,726.38,727.22,100.0,727.22,727.22,727.22,727.22,848.0
BLK ROIDIDJRNXID,2021-02-10 10:29:00,726.76,727.55,726.76,727.55,100.0,726.08,726.68,725.88,726.68,100.0,726.97,726.97,726.68,726.68,866.0
BLK ROIDIDJRNXID,2021-02-10 10:30:00,726.09,726.76,726.07,726.76,100.0,725.56,726.08,725.0,726.08,100.0,726.17,726.17,726.08,726.08,1719.0
BLK ROIDIDJRNXID,2021-02-10 10:31:00,725.31,726.09,724.96,726.09,100.0,724.55,725.59,724.1,725.56,100.0,725.11,725.11,725.09,725.09,1879.0
BLK ROIDIDJRNXID,2021-02-10 10:32:00,725.68,725.92,724.92,725.31,100.0,724.92,725.44,723.82,724.55,100.0,725.68,725.68,725.68,725.68,2161.0
BLK ROIDIDJRNXID,2021-02-10 10:33:00,724.6,725.68,724.6,725.68,200.0,723.79,724.92,723.47,724.92,100.0,725.68,725.68,725.68,725.68,0.0
BLK ROIDIDJRNXID,2021-02-10 10:34:00,724.31,724.66,724.31,724.6,100.0,723.8,723.9,723.57,723.79,100.0,724.63,724.63,724.49,724.49,2027.0
BLK ROIDIDJRNXID,2021-02-10 10:35:00,723.94,724.87,723.61,724.31,100.0,723.16,723.8,722.32,723.8,100.0,723.62,723.8,723.62,723.8,2438.0
BLK ROIDIDJRNXID,2021-02-10 10:36:00,724.91,725.0,723.85,723.94,100.0,724.1,724.36,723.16,723.16,100.0,724.88,724.88,723.9,723.9,1104.0
BLK ROIDIDJRNXID,2021-02-10 10:37:00,725.21,725.86,724.91,724.91,100.0,724.25,725.23,723.93,724.1,100.0,724.92,724.92,724.82,724.82,2045.0
BLK ROIDIDJRNXID,2021-02-10 10:38:00,724.81,725.21,724.6,725.21,100.0,723.77,724.61,723.19,724.25,200.0,724.92,724.92,724.82,724.82,0.0
BLK ROIDIDJRNXID,2021-02-10 10:39:00,724.79,724.81,724.42,724.81,200.0,724.15,724.43,723.56,723.77,100.0,724.92,724.92,724.82,724.82,0.0
BLK ROIDIDJRNXID,2021-02-10 10:40:00,723.85,724.79,723.85,724.79,400.0,723.22,724.16,722.88,724.15,100.0,723.86,724.15,723.86,724.15,688.0
BLK ROIDIDJRNXID,2021-02-10 10:41:00,724.14,724.15,723.54,723.85,100.0,723.35,723.41,722.94,723.22,100.0,723.85,723.85,723.72,723.72,1157.0
BLK ROIDIDJRNXID,2021-02-10 10:42:00,724.09,724.14,724.09,724.14,100.0,723.54,723.91,723.35,723.35,100.0,723.915,723.915,723.915,723.915,568.0
BLK ROIDIDJRNXID,2021-02-10 10:43:00,723.27,724.09,723.27,724.09,200.0,722.44,723.58,722.44,723.54,400.0,723.51,723.88,723.51,723.85,1401.0
BLK ROIDIDJRNXID,2021-02-10 10:44:00,723.17,724.14,723.17,723.27,200.0,722.6,723.19,722.44,722.44,100.0,723.18,723.54,723.18,723.27,1324.0
BLK ROIDIDJRNXID,2021-02-10 10:45:00,723.23,723.39,722.26,723.17,100.0,721.89,722.6,721.0,722.6,100.0,722.44,722.44,722.44,722.44,2066.0
BLK ROIDIDJRNXID,2021-02-10 10:46:00,723.65,723.98,722.81,723.23,100.0,722.4,723.11,721.34,721.89,100.0,723.13,723.25,722.44,722.44,2395.0
BLK ROIDIDJRNXID,2021-02-10 10:47:00,722.89,724.14,722.89,723.65,100.0,721.87,722.98,721.6,722.4,100.0,723.13,723.25,722.44,722.44,0.0
BLK ROIDIDJRNXID,2021-02-10 10:48:00,723.47,724.0,722.88,722.89,100.0,722.43,722.43,721.86,721.87,200.0,723.04,723.04,723.02,723.02,1297.0
BLK ROIDIDJRNXID,2021-02-10 10:49:00,723.76,724.51,723.47,723.47,100.0,722.86,723.46,722.43,722.43,200.0,723.76,723.76,723.76,723.76,907.0
BLK ROIDIDJRNXID,2021-02-10 10:50:00,724.99,724.99,723.76,723.76,100.0,723.38,723.81,722.8,722.86,400.0,724.01,724.01,723.82,723.82,1523.0
BLK ROIDIDJRNXID,2021-02-10 10:51:00,725.0,725.29,724.0,724.99,200.0,723.55,724.1,723.38,723.38,100.0,724.01,724.01,723.82,723.82,0.0
BLK ROIDIDJRNXID,2021-02-10 10:52:00,725.98,726.34,724.99,725.0,100.0,725.0,725.0,723.55,723.55,200.0,725.01,725.01,725.01,725.01,472.0
BLK ROIDIDJRNXID,2021-02-10 10:53:00,726.36,726.88,725.95,725.98,100.0,725.24,725.24,725.0,725.0,100.0,725.95,725.95,725.95,725.95,636.0
BLK ROIDIDJRNXID,2021-02-10 10:54:00,726.89,726.89,726.27,726.36,100.0,725.5,726.07,725.24,725.24,100.0,726.13,726.405,725.965,726.15,942.0
BLK ROIDIDJRNXID,2021-02-10 10:55:00,726.98,727.61,726.47,726.89,100.0,725.78,726.03,725.5,725.5,200.0,726.59,726.59,726.47,726.47,264.0
BLK ROIDIDJRNXID,2021-02-10 10:56:00,727.94,728.24,726.8,726.98,100.0,726.85,726.85,725.78,725.78,100.0,726.685,726.76,726.685,726.76,3228.0
BLK ROIDIDJRNXID,2021-02-10 10:57:00,727.35,727.98,727.25,727.94,100.0,726.17,726.86,726.17,726.85,100.0,726.685,726.76,726.685,726.76,0.0
BLK ROIDIDJRNXID,2021-02-10 10:58:00,727.88,728.54,727.34,727.35,100.0,726.62,726.81,726.17,726.17,200.0,726.685,726.76,726.685,726.76,0.0
BLK ROIDIDJRNXID,2021-02-10 10:59:00,728.78,729.38,727.84,727.88,100.0,727.3,727.81,726.62,726.62,100.0,726.685,726.76,726.685,726.76,0.0
BLK ROIDIDJRNXID,2021-02-10 11:00:00,728.6,728.93,728.6,728.78,100.0,727.32,727.33,727.3,727.3,200.0,727.52,727.52,727.52,727.52,438.0
BLK ROIDIDJRNXID,2021-02-10 11:01:00,727.9,728.6,727.9,728.6,200.0,727.06,727.93,727.03,727.32,100.0,727.96,727.96,727.96,727.96,1363.0
BLK ROIDIDJRNXID,2021-02-10 11:02:00,726.99,727.9,726.99,727.9,200.0,726.5,727.07,726.17,727.06,100.0,727.03,727.42,727.03,727.42,1339.0
BLK ROIDIDJRNXID,2021-02-10 11:03:00,727.25,727.26,726.99,726.99,100.0,726.5,726.53,726.22,726.5,100.0,726.99,726.99,726.745,726.745,1953.0
BLK ROIDIDJRNXID,2021-02-10 11:04:00,726.98,727.25,726.88,727.25,100.0,726.18,726.51,725.49,726.5,100.0,726.99,726.99,726.745,726.745,0.0
BLK ROIDIDJRNXID,2021-02-10 11:05:00,726.77,727.03,726.62,726.98,100.0,725.39,726.28,725.32,726.18,100.0,726.98,726.98,726.98,726.98,1762.0
BLK ROIDIDJRNXID,2021-02-10 11:06:00,726.63,726.78,726.63,726.77,100.0,725.41,725.62,725.39,725.39,200.0,726.98,726.98,726.98,726.98,0.0
BLK ROIDIDJRNXID,2021-02-10 11:07:00,727.54,728.19,726.63,726.63,100.0,726.76,727.01,725.41,725.41,200.0,726.98,726.98,726.98,726.98,0.0
BLK ROIDIDJRNXID,2021-02-10 11:08:00,727.18,727.54,727.05,727.54,100.0,725.86,726.77,725.65,726.76,200.0,726.76,726.88,726.76,726.88,760.0
