symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-05-06 12:33:00,74.37,74.41,74.37,74.41,500.0,74.36,74.4,74.36,74.4,800.0,74.37,74.405,74.3601,74.405,28657.0
TRV R735QTJ8XC9X,2021-05-06 12:34:00,74.34,74.38,74.33,74.37,900.0,74.33,74.37,74.32,74.36,600.0,74.335,74.3721,74.325,74.365,14226.0
TRV R735QTJ8XC9X,2021-05-06 12:35:00,74.3,74.34,74.27,74.34,500.0,74.29,74.33,74.26,74.33,1300.0,74.3,74.33,74.265,74.33,66928.0
TRV R735QTJ8XC9X,2021-05-06 12:36:00,74.17,74.31,74.16,74.3,900.0,74.16,74.3,74.15,74.29,100.0,74.16,74.305,74.155,74.3,44952.0
TRV R735QTJ8XC9X,2021-05-06 12:37:00,74.13,74.18,74.13,74.17,300.0,74.12,74.17,74.12,74.16,500.0,74.1333,74.175,74.13,74.17,25424.0
TRV R735QTJ8XC9X,2021-05-06 12:38:00,74.17,74.17,74.12,74.13,100.0,74.16,74.16,74.11,74.12,1400.0,74.16,74.16,74.125,74.125,24303.0
TRV R735QTJ8XC9X,2021-05-06 12:39:00,74.17,74.2,74.13,74.17,1000.0,74.16,74.19,74.12,74.16,200.0,74.165,74.195,74.13,74.165,23824.0
TRV R735QTJ8XC9X,2021-05-06 12:40:00,74.13,74.17,74.11,74.17,100.0,74.12,74.16,74.1,74.16,900.0,74.1199,74.16,74.1003,74.16,48704.0
TRV R735QTJ8XC9X,2021-05-06 12:41:00,74.2,74.23,74.13,74.13,700.0,74.19,74.22,74.12,74.12,400.0,74.2034,74.2034,74.125,74.125,30564.0
TRV R735QTJ8XC9X,2021-05-06 12:42:00,74.21,74.22,74.17,74.2,600.0,74.2,74.21,74.16,74.19,300.0,74.2,74.21,74.175,74.19,24765.0
TRV R735QTJ8XC9X,2021-05-06 12:43:00,74.21,74.21,74.19,74.21,100.0,74.2,74.2,74.18,74.2,800.0,74.19,74.205,74.18,74.2,36916.0
TRV R735QTJ8XC9X,2021-05-06 12:44:00,74.24,74.24,74.2,74.21,1200.0,74.23,74.23,74.19,74.2,200.0,74.23,74.23,74.2,74.21,30911.0
TRV R735QTJ8XC9X,2021-05-06 12:45:00,74.22,74.24,74.22,74.24,200.0,74.21,74.23,74.21,74.23,1200.0,74.22,74.235,74.215,74.23,19829.0
TRV R735QTJ8XC9X,2021-05-06 12:46:00,74.26,74.26,74.22,74.22,1400.0,74.25,74.25,74.21,74.21,500.0,74.25,74.255,74.22,74.22,27475.0
TRV R735QTJ8XC9X,2021-05-06 12:47:00,74.23,74.27,74.23,74.26,800.0,74.22,74.26,74.22,74.25,200.0,74.23,74.26,74.2266,74.25,20143.0
TRV R735QTJ8XC9X,2021-05-06 12:48:00,74.19,74.24,74.18,74.23,300.0,74.18,74.23,74.17,74.22,700.0,74.19,74.235,74.17,74.22,18650.0
TRV R735QTJ8XC9X,2021-05-06 12:49:00,74.22,74.23,74.19,74.19,1500.0,74.21,74.22,74.18,74.18,300.0,74.2199,74.225,74.19,74.195,20896.0
TRV R735QTJ8XC9X,2021-05-06 12:50:00,74.15,74.22,74.13,74.22,700.0,74.14,74.21,74.12,74.21,600.0,74.14,74.21,74.12,74.21,32155.0
TRV R735QTJ8XC9X,2021-05-06 12:51:00,74.19,74.21,74.15,74.15,900.0,74.18,74.2,74.14,74.14,300.0,74.19,74.21,74.15,74.15,31582.0
TRV R735QTJ8XC9X,2021-05-06 12:52:00,74.15,74.19,74.12,74.19,400.0,74.14,74.18,74.11,74.18,1300.0,74.14,74.1805,74.12,74.18,25117.0
TRV R735QTJ8XC9X,2021-05-06 12:53:00,74.15,74.16,74.13,74.15,400.0,74.14,74.15,74.12,74.14,1000.0,74.145,74.1565,74.1299,74.1465,8968.0
TRV R735QTJ8XC9X,2021-05-06 12:54:00,74.07,74.16,74.07,74.15,700.0,74.06,74.15,74.06,74.14,600.0,74.0714,74.15,74.07,74.15,25532.0
TRV R735QTJ8XC9X,2021-05-06 12:55:00,74.08,74.09,74.06,74.07,300.0,74.07,74.08,74.05,74.06,900.0,74.08,74.09,74.05,74.06,28134.0
TRV R735QTJ8XC9X,2021-05-06 12:56:00,74.09,74.1,74.03,74.08,800.0,74.08,74.09,74.02,74.07,200.0,74.09,74.095,74.03,74.07,27687.0
TRV R735QTJ8XC9X,2021-05-06 12:57:00,74.08,74.11,74.07,74.09,600.0,74.07,74.1,74.06,74.08,700.0,74.08,74.1,74.07,74.08,14429.0
TRV R735QTJ8XC9X,2021-05-06 12:58:00,74.11,74.14,74.08,74.08,500.0,74.1,74.13,74.07,74.07,500.0,74.11,74.13,74.08,74.08,11929.0
TRV R735QTJ8XC9X,2021-05-06 12:59:00,74.1,74.11,74.08,74.11,700.0,74.09,74.1,74.07,74.1,600.0,74.1,74.1,74.08,74.1,11347.0
TRV R735QTJ8XC9X,2021-05-06 13:00:00,74.11,74.11,74.08,74.1,700.0,74.1,74.1,74.07,74.09,600.0,74.11,74.11,74.07,74.09,21279.0
TRV R735QTJ8XC9X,2021-05-06 13:01:00,74.17,74.19,74.11,74.11,700.0,74.16,74.18,74.1,74.1,200.0,74.16,74.19,74.105,74.105,17824.0
TRV R735QTJ8XC9X,2021-05-06 13:02:00,74.16,74.18,74.14,74.17,900.0,74.15,74.17,74.13,74.16,300.0,74.15,74.175,74.14,74.16,24416.0
TRV R735QTJ8XC9X,2021-05-06 13:03:00,74.18,74.18,74.16,74.16,400.0,74.17,74.17,74.15,74.15,1100.0,74.17,74.18,74.16,74.16,11566.0
TRV R735QTJ8XC9X,2021-05-06 13:04:00,74.2,74.2,74.16,74.18,800.0,74.19,74.19,74.15,74.17,400.0,74.192,74.195,74.16,74.17,9864.0
TRV R735QTJ8XC9X,2021-05-06 13:05:00,74.17,74.2,74.16,74.2,800.0,74.16,74.19,74.15,74.19,300.0,74.16,74.19,74.15,74.19,13407.0
TRV R735QTJ8XC9X,2021-05-06 13:06:00,74.17,74.18,74.14,74.17,600.0,74.16,74.17,74.13,74.16,700.0,74.165,74.18,74.14,74.16,27174.0
TRV R735QTJ8XC9X,2021-05-06 13:07:00,74.18,74.18,74.13,74.17,500.0,74.17,74.17,74.12,74.16,800.0,74.17,74.17,74.12,74.16,16950.0
TRV R735QTJ8XC9X,2021-05-06 13:08:00,74.21,74.21,74.16,74.18,1300.0,74.2,74.2,74.15,74.17,1000.0,74.205,74.205,74.155,74.18,9695.0
TRV R735QTJ8XC9X,2021-05-06 13:09:00,74.2,74.22,74.19,74.21,500.0,74.19,74.21,74.18,74.2,1400.0,74.2,74.22,74.185,74.2,22175.0
TRV R735QTJ8XC9X,2021-05-06 13:10:00,74.21,74.23,74.2,74.2,1300.0,74.2,74.22,74.19,74.19,400.0,74.21,74.225,74.2,74.2,13413.0
TRV R735QTJ8XC9X,2021-05-06 13:11:00,74.28,74.28,74.21,74.21,1700.0,74.27,74.27,74.2,74.2,1200.0,74.27,74.27,74.205,74.21,22450.0
TRV R735QTJ8XC9X,2021-05-06 13:12:00,74.28,74.29,74.27,74.28,400.0,74.27,74.28,74.26,74.27,1500.0,74.2764,74.29,74.265,74.2749,16816.0
TRV R735QTJ8XC9X,2021-05-06 13:13:00,74.27,74.29,74.26,74.28,900.0,74.26,74.28,74.25,74.27,300.0,74.2636,74.285,74.25,74.285,15313.0
TRV R735QTJ8XC9X,2021-05-06 13:14:00,74.28,74.29,74.26,74.27,800.0,74.27,74.28,74.26,74.26,1200.0,74.28,74.29,74.26,74.26,19279.0
TRV R735QTJ8XC9X,2021-05-06 13:15:00,74.27,74.31,74.27,74.28,1200.0,74.26,74.3,74.26,74.27,700.0,74.27,74.31,74.27,74.28,71282.0
TRV R735QTJ8XC9X,2021-05-06 13:16:00,74.3,74.35,74.27,74.27,200.0,74.29,74.34,74.26,74.26,1900.0,74.29,74.35,74.265,74.27,30025.0
TRV R735QTJ8XC9X,2021-05-06 13:17:00,74.27,74.33,74.27,74.3,1000.0,74.26,74.32,74.26,74.29,300.0,74.265,74.32,74.26,74.3,26728.0
TRV R735QTJ8XC9X,2021-05-06 13:18:00,74.25,74.3,74.25,74.27,1000.0,74.24,74.29,74.24,74.26,300.0,74.25,74.29,74.25,74.27,11657.0
TRV R735QTJ8XC9X,2021-05-06 13:19:00,74.27,74.28,74.23,74.25,1000.0,74.26,74.27,74.22,74.24,700.0,74.27,74.275,74.23,74.24,17638.0
TRV R735QTJ8XC9X,2021-05-06 13:20:00,74.29,74.29,74.25,74.27,1300.0,74.28,74.28,74.24,74.26,200.0,74.29,74.29,74.25,74.265,21454.0
TRV R735QTJ8XC9X,2021-05-06 13:21:00,74.27,74.29,74.24,74.29,400.0,74.26,74.28,74.23,74.28,1100.0,74.26,74.285,74.235,74.285,10184.0
TRV R735QTJ8XC9X,2021-05-06 13:22:00,74.27,74.3,74.27,74.27,1400.0,74.26,74.29,74.26,74.26,100.0,74.2699,74.295,74.26,74.27,8372.0
TRV R735QTJ8XC9X,2021-05-06 13:23:00,74.21,74.28,74.21,74.27,900.0,74.2,74.27,74.2,74.26,200.0,74.21,74.27,74.21,74.26,9821.0
TRV R735QTJ8XC9X,2021-05-06 13:24:00,74.21,74.21,74.2,74.21,800.0,74.2,74.2,74.19,74.2,300.0,74.205,74.21,74.19,74.1972,16920.0
TRV R735QTJ8XC9X,2021-05-06 13:25:00,74.2,74.22,74.19,74.21,700.0,74.19,74.21,74.18,74.2,200.0,74.2,74.21,74.19,74.21,13136.0
TRV R735QTJ8XC9X,2021-05-06 13:26:00,74.2,74.23,74.19,74.2,100.0,74.19,74.22,74.18,74.19,2200.0,74.2,74.23,74.19,74.19,9099.0
TRV R735QTJ8XC9X,2021-05-06 13:27:00,74.23,74.24,74.2,74.2,200.0,74.22,74.23,74.19,74.19,1100.0,74.22,74.2301,74.21,74.22,15651.0
TRV R735QTJ8XC9X,2021-05-06 13:28:00,74.19,74.23,74.19,74.23,400.0,74.18,74.22,74.18,74.22,600.0,74.1899,74.22,74.18,74.215,7530.0
TRV R735QTJ8XC9X,2021-05-06 13:29:00,74.22,74.22,74.18,74.19,1100.0,74.21,74.21,74.17,74.18,300.0,74.215,74.22,74.17,74.19,85285.0
TRV R735QTJ8XC9X,2021-05-06 13:30:00,74.21,74.22,74.2,74.22,300.0,74.2,74.21,74.19,74.21,1300.0,74.2,74.22,74.2,74.2199,7657.0
TRV R735QTJ8XC9X,2021-05-06 13:31:00,74.22,74.24,74.21,74.21,1300.0,74.21,74.23,74.2,74.2,200.0,74.21,74.23,74.205,74.2099,11308.0
TRV R735QTJ8XC9X,2021-05-06 13:32:00,74.24,74.24,74.22,74.22,1100.0,74.23,74.23,74.21,74.21,1000.0,74.2316,74.2398,74.22,74.22,6145.0
TRV R735QTJ8XC9X,2021-05-06 13:33:00,74.24,74.24,74.21,74.24,500.0,74.23,74.23,74.2,74.23,1400.0,74.235,74.24,74.21,74.23,23067.0
TRV R735QTJ8XC9X,2021-05-06 13:34:00,74.2,74.24,74.19,74.24,600.0,74.19,74.23,74.18,74.23,400.0,74.1999,74.235,74.185,74.235,12888.0
TRV R735QTJ8XC9X,2021-05-06 13:35:00,74.18,74.2,74.17,74.2,700.0,74.17,74.19,74.16,74.19,1900.0,74.18,74.19,74.1602,74.18,23276.0
TRV R735QTJ8XC9X,2021-05-06 13:36:00,74.21,74.21,74.18,74.18,1100.0,74.2,74.2,74.17,74.17,400.0,74.2,74.2,74.18,74.18,11630.0
TRV R735QTJ8XC9X,2021-05-06 13:37:00,74.22,74.23,74.21,74.21,400.0,74.21,74.22,74.2,74.2,1000.0,74.22,74.22,74.205,74.205,8952.0
TRV R735QTJ8XC9X,2021-05-06 13:38:00,74.18,74.22,74.18,74.22,400.0,74.17,74.21,74.17,74.21,2300.0,74.1746,74.215,74.1746,74.21,11827.0
TRV R735QTJ8XC9X,2021-05-06 13:39:00,74.2,74.2,74.18,74.18,800.0,74.19,74.19,74.17,74.17,600.0,74.1917,74.2,74.18,74.18,10232.0
TRV R735QTJ8XC9X,2021-05-06 13:40:00,74.2,74.21,74.16,74.2,700.0,74.19,74.2,74.15,74.19,1200.0,74.195,74.205,74.15,74.1919,29235.0
TRV R735QTJ8XC9X,2021-05-06 13:41:00,74.26,74.27,74.2,74.2,600.0,74.25,74.26,74.19,74.19,1300.0,74.255,74.26,74.2,74.2,26652.0
TRV R735QTJ8XC9X,2021-05-06 13:42:00,74.22,74.27,74.21,74.26,300.0,74.21,74.26,74.2,74.25,1300.0,74.215,74.265,74.2,74.255,20127.0
TRV R735QTJ8XC9X,2021-05-06 13:43:00,74.21,74.24,74.21,74.22,1100.0,74.2,74.23,74.2,74.21,300.0,74.205,74.235,74.2,74.2179,9577.0
TRV R735QTJ8XC9X,2021-05-06 13:44:00,74.25,74.27,74.21,74.21,300.0,74.24,74.26,74.2,74.2,1100.0,74.25,74.2617,74.21,74.21,14646.0
TRV R735QTJ8XC9X,2021-05-06 13:45:00,74.27,74.27,74.23,74.25,1000.0,74.26,74.26,74.22,74.24,400.0,74.26,74.26,74.225,74.25,18387.0
TRV R735QTJ8XC9X,2021-05-06 13:46:00,74.28,74.28,74.26,74.27,500.0,74.27,74.27,74.25,74.26,1100.0,74.27,74.275,74.255,74.26,10817.0
TRV R735QTJ8XC9X,2021-05-06 13:47:00,74.27,74.29,74.26,74.28,100.0,74.26,74.28,74.25,74.27,1100.0,74.27,74.285,74.255,74.2701,27076.0
TRV R735QTJ8XC9X,2021-05-06 13:48:00,74.22,74.27,74.2,74.27,600.0,74.21,74.26,74.19,74.26,600.0,74.21,74.26,74.195,74.26,18753.0
TRV R735QTJ8XC9X,2021-05-06 13:49:00,74.22,74.25,74.2,74.22,300.0,74.21,74.24,74.19,74.21,900.0,74.205,74.245,74.195,74.22,11627.0
TRV R735QTJ8XC9X,2021-05-06 13:50:00,74.23,74.25,74.22,74.22,900.0,74.22,74.24,74.21,74.21,400.0,74.23,74.24,74.212,74.22,17677.0
TRV R735QTJ8XC9X,2021-05-06 13:51:00,74.23,74.23,74.22,74.23,500.0,74.22,74.22,74.21,74.22,1300.0,74.2299,74.23,74.215,74.22,3886.0
TRV R735QTJ8XC9X,2021-05-06 13:52:00,74.28,74.28,74.23,74.23,900.0,74.27,74.27,74.22,74.22,1200.0,74.27,74.27,74.2233,74.23,13875.0
TRV R735QTJ8XC9X,2021-05-06 13:53:00,74.27,74.29,74.26,74.28,600.0,74.26,74.28,74.25,74.27,1100.0,74.275,74.2859,74.26,74.28,22547.0
TRV R735QTJ8XC9X,2021-05-06 13:54:00,74.26,74.27,74.25,74.27,900.0,74.25,74.26,74.24,74.26,300.0,74.255,74.27,74.245,74.26,8502.0
TRV R735QTJ8XC9X,2021-05-06 13:55:00,74.22,74.26,74.2,74.26,300.0,74.21,74.25,74.19,74.25,1000.0,74.215,74.258,74.19,74.255,23429.0
TRV R735QTJ8XC9X,2021-05-06 13:56:00,74.24,74.24,74.22,74.22,1500.0,74.23,74.23,74.21,74.21,300.0,74.235,74.24,74.215,74.22,7352.0
TRV R735QTJ8XC9X,2021-05-06 13:57:00,74.26,74.27,74.24,74.24,1600.0,74.25,74.26,74.23,74.23,300.0,74.255,74.26,74.24,74.24,8181.0
TRV R735QTJ8XC9X,2021-05-06 13:58:00,74.25,74.26,74.23,74.26,700.0,74.24,74.25,74.22,74.25,1500.0,74.24,74.25,74.23,74.25,6958.0
TRV R735QTJ8XC9X,2021-05-06 13:59:00,74.21,74.25,74.2,74.25,900.0,74.2,74.24,74.19,74.24,600.0,74.205,74.24,74.2,74.24,9072.0
TRV R735QTJ8XC9X,2021-05-06 14:00:00,74.21,74.22,74.19,74.21,1200.0,74.2,74.21,74.18,74.2,300.0,74.205,74.211,74.18,74.205,13862.0
TRV R735QTJ8XC9X,2021-05-06 14:01:00,74.17,74.21,74.17,74.21,1100.0,74.16,74.2,74.16,74.2,600.0,74.165,74.205,74.165,74.205,16710.0
TRV R735QTJ8XC9X,2021-05-06 14:02:00,74.14,74.17,74.12,74.17,300.0,74.13,74.16,74.11,74.16,900.0,74.135,74.16,74.12,74.16,41242.0
TRV R735QTJ8XC9X,2021-05-06 14:03:00,74.14,74.15,74.1,74.14,1000.0,74.13,74.14,74.09,74.13,100.0,74.13,74.145,74.095,74.135,26049.0
TRV R735QTJ8XC9X,2021-05-06 14:04:00,74.12,74.14,74.11,74.14,600.0,74.11,74.13,74.1,74.13,1900.0,74.12,74.13,74.1,74.13,24117.0
TRV R735QTJ8XC9X,2021-05-06 14:05:00,74.08,74.12,74.08,74.12,300.0,74.07,74.11,74.07,74.11,1100.0,74.0731,74.115,74.07,74.11,21471.0
TRV R735QTJ8XC9X,2021-05-06 14:06:00,74.12,74.13,74.07,74.08,900.0,74.11,74.12,74.06,74.07,100.0,74.11,74.12,74.07,74.075,32880.0
TRV R735QTJ8XC9X,2021-05-06 14:07:00,74.15,74.16,74.11,74.12,900.0,74.14,74.15,74.1,74.11,700.0,74.145,74.15,74.1,74.12,25536.0
TRV R735QTJ8XC9X,2021-05-06 14:08:00,74.09,74.15,74.09,74.15,300.0,74.08,74.14,74.08,74.14,800.0,74.095,74.145,74.095,74.14,16206.0
TRV R735QTJ8XC9X,2021-05-06 14:09:00,74.12,74.13,74.06,74.09,500.0,74.11,74.12,74.05,74.08,1100.0,74.105,74.12,74.06,74.085,26323.0
TRV R735QTJ8XC9X,2021-05-06 14:10:00,74.13,74.14,74.11,74.12,300.0,74.12,74.13,74.1,74.11,1400.0,74.12,74.1371,74.1,74.11,14689.0
TRV R735QTJ8XC9X,2021-05-06 14:11:00,74.14,74.15,74.11,74.13,600.0,74.13,74.14,74.1,74.12,800.0,74.135,74.15,74.11,74.13,43676.0
TRV R735QTJ8XC9X,2021-05-06 14:12:00,74.14,74.16,74.12,74.14,800.0,74.13,74.15,74.11,74.13,1300.0,74.1428,74.15,74.1199,74.145,26914.0
TRV R735QTJ8XC9X,2021-05-06 14:13:00,73.91,74.16,73.81,74.14,500.0,73.9,74.15,73.8,74.13,700.0,73.905,74.155,73.82,74.14,141444.0
TRV R735QTJ8XC9X,2021-05-06 14:14:00,74.0,74.0,73.86,73.91,300.0,73.99,73.99,73.85,73.9,400.0,73.99,73.99,73.86,73.9,40834.0
TRV R735QTJ8XC9X,2021-05-06 14:15:00,74.05,74.06,73.97,74.0,900.0,74.04,74.05,73.96,73.99,100.0,74.04,74.055,73.97,74.0,27122.0
TRV R735QTJ8XC9X,2021-05-06 14:16:00,74.06,74.08,73.98,74.05,1300.0,74.05,74.07,73.97,74.04,100.0,74.06,74.075,73.98,74.04,14034.0
TRV R735QTJ8XC9X,2021-05-06 14:17:00,74.04,74.06,74.0,74.06,800.0,74.03,74.05,73.99,74.05,300.0,74.03,74.055,73.992,74.04,25767.0
TRV R735QTJ8XC9X,2021-05-06 14:18:00,74.04,74.06,74.02,74.04,100.0,74.03,74.05,74.01,74.03,700.0,74.03,74.0574,74.02,74.04,13573.0
TRV R735QTJ8XC9X,2021-05-06 14:19:00,74.05,74.05,74.03,74.04,300.0,74.04,74.04,74.02,74.03,900.0,74.04,74.0499,74.03,74.03,8707.0
TRV R735QTJ8XC9X,2021-05-06 14:20:00,74.1,74.11,74.05,74.05,1000.0,74.09,74.1,74.04,74.04,200.0,74.09,74.105,74.05,74.05,12514.0
TRV R735QTJ8XC9X,2021-05-06 14:21:00,74.03,74.12,74.02,74.1,300.0,74.02,74.11,74.01,74.09,2100.0,74.02,74.11,74.013,74.09,17548.0
TRV R735QTJ8XC9X,2021-05-06 14:22:00,74.06,74.09,74.03,74.03,1300.0,74.05,74.08,74.02,74.02,500.0,74.07,74.08,74.02,74.02,9164.0
TRV R735QTJ8XC9X,2021-05-06 14:23:00,74.07,74.08,74.04,74.06,100.0,74.06,74.07,74.03,74.05,1200.0,74.07,74.0798,74.0414,74.065,22845.0
TRV R735QTJ8XC9X,2021-05-06 14:24:00,74.08,74.09,74.06,74.07,200.0,74.07,74.08,74.05,74.06,1100.0,74.07,74.08,74.06,74.0718,11348.0
TRV R735QTJ8XC9X,2021-05-06 14:25:00,74.1,74.1,74.06,74.08,200.0,74.09,74.09,74.05,74.07,1100.0,74.09,74.1,74.06,74.08,16068.0
TRV R735QTJ8XC9X,2021-05-06 14:26:00,74.1,74.11,74.07,74.1,400.0,74.09,74.1,74.06,74.09,700.0,74.095,74.1,74.06,74.095,14575.0
TRV R735QTJ8XC9X,2021-05-06 14:27:00,74.08,74.11,74.07,74.1,800.0,74.07,74.1,74.06,74.09,200.0,74.0802,74.11,74.06,74.09,13965.0
TRV R735QTJ8XC9X,2021-05-06 14:28:00,74.04,74.08,74.02,74.08,400.0,74.03,74.07,74.01,74.07,300.0,74.03,74.075,74.02,74.075,17965.0
TRV R735QTJ8XC9X,2021-05-06 14:29:00,73.96,74.06,73.93,74.04,700.0,73.95,74.05,73.92,74.03,700.0,73.95,74.05,73.93,74.03,29789.0
TRV R735QTJ8XC9X,2021-05-06 14:30:00,73.99,74.01,73.95,73.96,200.0,73.98,74.0,73.94,73.95,900.0,73.99,74.01,73.95,73.96,37566.0
TRV R735QTJ8XC9X,2021-05-06 14:31:00,73.99,74.03,73.98,73.99,500.0,73.98,74.02,73.97,73.98,900.0,73.985,74.025,73.97,73.99,28309.0
TRV R735QTJ8XC9X,2021-05-06 14:32:00,73.96,74.02,73.96,73.99,1300.0,73.95,74.01,73.95,73.98,100.0,73.955,74.01,73.95,73.995,19537.0
TRV R735QTJ8XC9X,2021-05-06 14:33:00,73.93,73.96,73.91,73.96,100.0,73.92,73.95,73.9,73.95,1200.0,73.93,73.96,73.9,73.95,27966.0
TRV R735QTJ8XC9X,2021-05-06 14:34:00,73.94,73.96,73.92,73.93,400.0,73.93,73.95,73.91,73.92,600.0,73.94,73.955,73.9142,73.93,14577.0
TRV R735QTJ8XC9X,2021-05-06 14:35:00,73.92,73.94,73.91,73.94,300.0,73.91,73.93,73.9,73.93,1100.0,73.915,73.93,73.91,73.93,38048.0
TRV R735QTJ8XC9X,2021-05-06 14:36:00,73.88,73.92,73.87,73.92,500.0,73.87,73.91,73.86,73.91,800.0,73.88,73.92,73.86,73.92,15584.0
TRV R735QTJ8XC9X,2021-05-06 14:37:00,73.88,73.91,73.87,73.88,900.0,73.87,73.9,73.86,73.87,700.0,73.87,73.9,73.86,73.87,33996.0
TRV R735QTJ8XC9X,2021-05-06 14:38:00,73.93,73.95,73.88,73.88,800.0,73.92,73.94,73.87,73.87,700.0,73.93,73.94,73.8701,73.8701,16789.0
TRV R735QTJ8XC9X,2021-05-06 14:39:00,73.9,73.93,73.9,73.93,200.0,73.89,73.92,73.89,73.92,1100.0,73.895,73.93,73.89,73.925,24014.0
TRV R735QTJ8XC9X,2021-05-06 14:40:00,73.9,73.93,73.86,73.9,1000.0,73.89,73.92,73.85,73.89,500.0,73.89,73.92,73.86,73.9,22082.0
TRV R735QTJ8XC9X,2021-05-06 14:41:00,73.92,73.93,73.9,73.9,900.0,73.91,73.92,73.89,73.89,400.0,73.92,73.92,73.89,73.9,10950.0
TRV R735QTJ8XC9X,2021-05-06 14:42:00,73.95,73.95,73.92,73.92,600.0,73.94,73.94,73.91,73.91,1200.0,73.945,73.95,73.91,73.92,28914.0
TRV R735QTJ8XC9X,2021-05-06 14:43:00,73.94,73.97,73.92,73.95,600.0,73.93,73.96,73.92,73.94,1000.0,73.925,73.965,73.92,73.945,23300.0
TRV R735QTJ8XC9X,2021-05-06 14:44:00,73.9,73.94,73.9,73.94,500.0,73.89,73.93,73.89,73.93,1400.0,73.895,73.93,73.89,73.93,18214.0
TRV R735QTJ8XC9X,2021-05-06 14:45:00,73.91,73.93,73.89,73.9,200.0,73.9,73.92,73.88,73.89,1100.0,73.905,73.9201,73.88,73.89,28420.0
TRV R735QTJ8XC9X,2021-05-06 14:46:00,73.94,73.96,73.91,73.91,700.0,73.93,73.96,73.9,73.9,1000.0,73.935,73.96,73.9,73.9,24074.0
TRV R735QTJ8XC9X,2021-05-06 14:47:00,73.99,73.99,73.94,73.94,1100.0,73.98,73.98,73.93,73.93,200.0,73.98,73.99,73.935,73.9364,47746.0
TRV R735QTJ8XC9X,2021-05-06 14:48:00,74.01,74.02,73.98,73.99,600.0,74.0,74.01,73.97,73.98,700.0,74.01,74.015,73.98,73.98,46407.0
TRV R735QTJ8XC9X,2021-05-06 14:49:00,74.04,74.04,73.99,74.01,1200.0,74.03,74.03,73.98,74.0,400.0,74.03,74.035,73.9849,74.0,15373.0
TRV R735QTJ8XC9X,2021-05-06 14:50:00,74.08,74.09,74.02,74.04,500.0,74.07,74.08,74.01,74.03,400.0,74.07,74.085,74.02,74.03,29927.0
TRV R735QTJ8XC9X,2021-05-06 14:51:00,74.07,74.09,74.06,74.08,800.0,74.06,74.08,74.05,74.07,200.0,74.06,74.085,74.0501,74.075,14741.0
TRV R735QTJ8XC9X,2021-05-06 14:52:00,74.07,74.09,74.06,74.07,800.0,74.06,74.08,74.05,74.06,200.0,74.06,74.09,74.055,74.06,25010.0
TRV R735QTJ8XC9X,2021-05-06 14:53:00,74.08,74.11,74.07,74.07,100.0,74.07,74.1,74.06,74.06,700.0,74.07,74.1,74.07,74.07,49852.0
TRV R735QTJ8XC9X,2021-05-06 14:54:00,74.1,74.11,74.08,74.08,500.0,74.09,74.1,74.07,74.07,1100.0,74.08,74.1,74.07,74.0801,14862.0
TRV R735QTJ8XC9X,2021-05-06 14:55:00,74.13,74.13,74.1,74.1,200.0,74.12,74.12,74.09,74.09,1200.0,74.12,74.12,74.093,74.093,18390.0
TRV R735QTJ8XC9X,2021-05-06 14:56:00,74.22,74.22,74.13,74.13,800.0,74.21,74.21,74.12,74.12,800.0,74.21,74.21,74.13,74.13,49348.0
TRV R735QTJ8XC9X,2021-05-06 14:57:00,74.2,74.22,74.2,74.22,1000.0,74.19,74.21,74.19,74.21,400.0,74.2,74.22,74.1944,74.22,23144.0
TRV R735QTJ8XC9X,2021-05-06 14:58:00,74.17,74.2,74.17,74.2,1700.0,74.16,74.19,74.16,74.19,500.0,74.17,74.2,74.17,74.19,33437.0
TRV R735QTJ8XC9X,2021-05-06 14:59:00,74.16,74.2,74.16,74.17,1100.0,74.15,74.19,74.15,74.16,700.0,74.16,74.195,74.16,74.165,18199.0
TRV R735QTJ8XC9X,2021-05-06 15:00:00,74.17,74.2,74.15,74.16,200.0,74.16,74.19,74.14,74.15,1300.0,74.16,74.19,74.15,74.15,18155.0
TRV R735QTJ8XC9X,2021-05-06 15:01:00,74.22,74.23,74.16,74.17,900.0,74.21,74.22,74.15,74.16,400.0,74.21,74.22,74.155,74.16,24531.0
TRV R735QTJ8XC9X,2021-05-06 15:02:00,74.21,74.23,74.18,74.22,800.0,74.2,74.22,74.17,74.21,1000.0,74.21,74.225,74.175,74.215,20999.0
TRV R735QTJ8XC9X,2021-05-06 15:03:00,74.19,74.21,74.17,74.21,300.0,74.18,74.2,74.16,74.2,1100.0,74.188,74.21,74.17,74.2,26822.0
TRV R735QTJ8XC9X,2021-05-06 15:04:00,74.2,74.21,74.19,74.19,200.0,74.19,74.2,74.18,74.18,1400.0,74.19,74.205,74.1879,74.195,42591.0
TRV R735QTJ8XC9X,2021-05-06 15:05:00,74.25,74.25,74.19,74.2,200.0,74.24,74.24,74.18,74.19,1500.0,74.25,74.25,74.19,74.2,31484.0
TRV R735QTJ8XC9X,2021-05-06 15:06:00,74.27,74.28,74.25,74.25,300.0,74.26,74.27,74.24,74.24,1500.0,74.27,74.27,74.24,74.245,33546.0
