symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-04-16 14:26:00,78.75180424,78.76171262,78.74189586,78.76171262,200.0,78.74189586,78.75180424,78.73198748,78.74189586,100.0,78.74189586,78.76171262,78.74189586,78.75180424,4351.0
BX TTO1M4GXI99H,2021-04-16 14:27:00,78.771621,78.78152938,78.75180424,78.75180424,100.0,78.76171262,78.771621,78.74189586,78.74189586,100.0,78.771621,78.771621,78.76171262,78.76171262,2219.0
BX TTO1M4GXI99H,2021-04-16 14:28:00,78.76171262,78.80134614,78.76171262,78.771621,400.0,78.74189586,78.771621,78.74189586,78.76171262,200.0,78.76171262,78.78152938,78.76171262,78.771621,2651.0
BX TTO1M4GXI99H,2021-04-16 14:29:00,78.75180424,78.76171262,78.75180424,78.76171262,300.0,78.74189586,78.74189586,78.74189586,78.74189586,200.0,78.74685005,78.75180424,78.74189586,78.75180424,513.0
BX TTO1M4GXI99H,2021-04-16 14:30:00,78.74189586,78.75180424,78.74189586,78.75180424,400.0,78.73198748,78.74189586,78.73198748,78.74189586,200.0,78.73198748,78.75180424,78.73198748,78.74685005,7840.0
BX TTO1M4GXI99H,2021-04-16 14:31:00,78.70226234,78.75180424,78.70226234,78.74189586,200.0,78.69235396,78.74189586,78.68244558,78.73198748,200.0,78.69730815,78.74189586,78.69730815,78.74189586,8062.0
BX TTO1M4GXI99H,2021-04-16 14:32:00,78.70226234,78.71217072,78.70226234,78.70226234,200.0,78.69235396,78.70226234,78.69235396,78.69235396,200.0,78.70226234,78.71217072,78.69730815,78.69730815,6433.0
BX TTO1M4GXI99H,2021-04-16 14:33:00,78.68244558,78.70226234,78.66262882,78.70226234,100.0,78.6725372,78.69235396,78.64281206,78.69235396,200.0,78.68739977,78.69730815,78.65272044,78.69730815,4470.0
BX TTO1M4GXI99H,2021-04-16 14:34:00,78.70226234,78.71217072,78.68244558,78.68244558,100.0,78.68244558,78.69235396,78.6725372,78.6725372,200.0,78.68244558,78.69235396,78.68244558,78.68244558,827.0
BX TTO1M4GXI99H,2021-04-16 14:35:00,78.65272044,78.70226234,78.64281206,78.70226234,200.0,78.64281206,78.68244558,78.63290368,78.68244558,200.0,78.64281206,78.69730815,78.64281206,78.69730815,6156.0
BX TTO1M4GXI99H,2021-04-16 14:36:00,78.63290368,78.6725372,78.63290368,78.65272044,100.0,78.6229953,78.65272044,78.6229953,78.64281206,400.0,78.63290368,78.65272044,78.6229953,78.64281206,6423.0
BX TTO1M4GXI99H,2021-04-16 14:37:00,78.64281206,78.64281206,78.61308692,78.63290368,200.0,78.61308692,78.63290368,78.60317854,78.6229953,300.0,78.64281206,78.64281206,78.60317854,78.6229953,3477.0
BX TTO1M4GXI99H,2021-04-16 14:38:00,78.6725372,78.69235396,78.63290368,78.64281206,200.0,78.65272044,78.68244558,78.61308692,78.61308692,200.0,78.66262882,78.69235396,78.6229953,78.62794949,11216.0
BX TTO1M4GXI99H,2021-04-16 14:39:00,78.6725372,78.6725372,78.6725372,78.6725372,300.0,78.65272044,78.65272044,78.65272044,78.65272044,200.0,78.66262882,78.66262882,78.66262882,78.66262882,286.0
BX TTO1M4GXI99H,2021-04-16 14:40:00,78.66262882,78.6725372,78.66262882,78.6725372,400.0,78.65272044,78.66262882,78.65272044,78.65272044,100.0,78.65767463,78.6725372,78.65767463,78.6725372,726.0
BX TTO1M4GXI99H,2021-04-16 14:41:00,78.64281206,78.66262882,78.64281206,78.66262882,500.0,78.6229953,78.65272044,78.61308692,78.65272044,100.0,78.63290368,78.65767463,78.63290368,78.65767463,1723.0
BX TTO1M4GXI99H,2021-04-16 14:42:00,78.63290368,78.64281206,78.63290368,78.64281206,300.0,78.61308692,78.63290368,78.61308692,78.6229953,400.0,78.6229953,78.64281206,78.6229953,78.63290368,2323.0
BX TTO1M4GXI99H,2021-04-16 14:43:00,78.6229953,78.63290368,78.61308692,78.63290368,300.0,78.61308692,78.6229953,78.58336178,78.61308692,300.0,78.61308692,78.6328045962,78.61308692,78.6229953,2361.0
BX TTO1M4GXI99H,2021-04-16 14:44:00,78.64281206,78.64281206,78.6229953,78.6229953,400.0,78.63290368,78.63290368,78.61308692,78.61308692,100.0,78.6342908532,78.63785787,78.61804111,78.61804111,2685.0
BX TTO1M4GXI99H,2021-04-16 14:45:00,78.64281206,78.64281206,78.64281206,78.64281206,400.0,78.63290368,78.63290368,78.63290368,78.63290368,300.0,78.63290368,78.63785787,78.63290368,78.63785787,419.0
BX TTO1M4GXI99H,2021-04-16 14:46:00,78.60317854,78.64281206,78.59327016,78.64281206,500.0,78.58336178,78.63290368,78.5734534,78.63290368,300.0,78.5994133556,78.63785787,78.58831597,78.63290368,4861.0
BX TTO1M4GXI99H,2021-04-16 14:47:00,78.6229953,78.6229953,78.59327016,78.60317854,600.0,78.60317854,78.61308692,78.58336178,78.58336178,500.0,78.6193291994,78.6193291994,78.59327016,78.59327016,11114.0
BX TTO1M4GXI99H,2021-04-16 14:48:00,78.6229953,78.6229953,78.61308692,78.6229953,400.0,78.61308692,78.61308692,78.60317854,78.60317854,300.0,78.61308692,78.61308692,78.61308692,78.61308692,331.0
BX TTO1M4GXI99H,2021-04-16 14:49:00,78.61308692,78.6229953,78.60317854,78.6229953,700.0,78.59327016,78.61308692,78.59327016,78.61308692,300.0,78.60317854,78.61308692,78.59822435,78.61308692,6055.0
BX TTO1M4GXI99H,2021-04-16 14:50:00,78.61308692,78.61308692,78.60317854,78.61308692,500.0,78.60317854,78.60317854,78.59327016,78.59327016,200.0,78.60317854,78.61308692,78.60317854,78.60317854,2743.0
BX TTO1M4GXI99H,2021-04-16 14:51:00,78.65272044,78.66262882,78.61308692,78.61308692,200.0,78.64281206,78.65272044,78.60317854,78.60317854,100.0,78.64281206,78.66262882,78.60813273,78.60813273,7057.0
BX TTO1M4GXI99H,2021-04-16 14:52:00,78.66262882,78.66262882,78.64281206,78.65272044,500.0,78.64281206,78.65272044,78.63290368,78.64281206,200.0,78.65272044,78.65272044,78.64281206,78.64776625,3171.0
BX TTO1M4GXI99H,2021-04-16 14:53:00,78.6725372,78.6725372,78.65272044,78.66262882,100.0,78.66262882,78.66262882,78.64281206,78.64281206,200.0,78.66758301,78.66758301,78.65272044,78.65272044,2989.0
BX TTO1M4GXI99H,2021-04-16 14:54:00,78.6725372,78.6725372,78.6725372,78.6725372,200.0,78.66262882,78.66262882,78.66262882,78.66262882,400.0,78.66262882,78.66758301,78.66262882,78.665601334,1072.0
BX TTO1M4GXI99H,2021-04-16 14:55:00,78.68244558,78.69235396,78.6725372,78.6725372,300.0,78.6725372,78.68244558,78.66262882,78.66262882,200.0,78.6742216246,78.68739977,78.66262882,78.66758301,4575.0
BX TTO1M4GXI99H,2021-04-16 14:56:00,78.6725372,78.68244558,78.6725372,78.68244558,200.0,78.66262882,78.6725372,78.66262882,78.6725372,700.0,78.66758301,78.67749139,78.66758301,78.67749139,2138.0
BX TTO1M4GXI99H,2021-04-16 14:57:00,78.6725372,78.6725372,78.6725372,78.6725372,300.0,78.66262882,78.66262882,78.66262882,78.66262882,300.0,78.6725372,78.6725372,78.66262882,78.66758301,2313.0
BX TTO1M4GXI99H,2021-04-16 14:58:00,78.66262882,78.6725372,78.65272044,78.6725372,300.0,78.65272044,78.66262882,78.64281206,78.66262882,400.0,78.65767463,78.66262882,78.64776625,78.66262882,2491.0
BX TTO1M4GXI99H,2021-04-16 14:59:00,78.6725372,78.6725372,78.66262882,78.66262882,300.0,78.66262882,78.66262882,78.65272044,78.65272044,100.0,78.66758301,78.66758301,78.66262882,78.66262882,5755.0
BX TTO1M4GXI99H,2021-04-16 15:00:00,78.68244558,78.68244558,78.6725372,78.6725372,400.0,78.6725372,78.6725372,78.66262882,78.66262882,300.0,78.6775904738,78.6775904738,78.66758301,78.66758301,3733.0
BX TTO1M4GXI99H,2021-04-16 15:01:00,78.66262882,78.68244558,78.66262882,78.68244558,400.0,78.65272044,78.6725372,78.65272044,78.6725372,400.0,78.65767463,78.67749139,78.65767463,78.67749139,3830.0
BX TTO1M4GXI99H,2021-04-16 15:02:00,78.68244558,78.68244558,78.66262882,78.66262882,300.0,78.6725372,78.6725372,78.65272044,78.65272044,300.0,78.67749139,78.67749139,78.65272044,78.65767463,5891.0
BX TTO1M4GXI99H,2021-04-16 15:03:00,78.68244558,78.68244558,78.68244558,78.68244558,400.0,78.6725372,78.6725372,78.6725372,78.6725372,500.0,78.67749139,78.68244558,78.6725372,78.67749139,1282.0
BX TTO1M4GXI99H,2021-04-16 15:04:00,78.61308692,78.68244558,78.61308692,78.68244558,600.0,78.60317854,78.68244558,78.60317854,78.6725372,300.0,78.60813273,78.68244558,78.60813273,78.67749139,29477.0
BX TTO1M4GXI99H,2021-04-16 15:05:00,78.6725372,78.68244558,78.61308692,78.61308692,300.0,78.66262882,78.6725372,78.60317854,78.60317854,300.0,78.6667903396,78.6725372,78.61308692,78.61308692,4339.0
BX TTO1M4GXI99H,2021-04-16 15:06:00,78.6725372,78.69235396,78.6725372,78.6725372,200.0,78.66262882,78.68244558,78.66262882,78.66262882,400.0,78.66758301,78.68739977,78.6642141608,78.66758301,2426.0
BX TTO1M4GXI99H,2021-04-16 15:07:00,78.64281206,78.68244558,78.64281206,78.6725372,200.0,78.63290368,78.6725372,78.63290368,78.66262882,200.0,78.64281206,78.67749139,78.63290368,78.67749139,2731.0
BX TTO1M4GXI99H,2021-04-16 15:08:00,78.6229953,78.64281206,78.58336178,78.64281206,200.0,78.60317854,78.63290368,78.56354502,78.63290368,200.0,78.61308692,78.63290368,78.56354502,78.63290368,25997.0
BX TTO1M4GXI99H,2021-04-16 15:09:00,78.61308692,78.6229953,78.59327016,78.6229953,100.0,78.60317854,78.60317854,78.58336178,78.60317854,200.0,78.61308692,78.61308692,78.59327016,78.60317854,2038.0
BX TTO1M4GXI99H,2021-04-16 15:10:00,78.61308692,78.61308692,78.60317854,78.61308692,200.0,78.60317854,78.60317854,78.59327016,78.60317854,500.0,78.60813273,78.61308692,78.60813273,78.6114024954,1967.0
BX TTO1M4GXI99H,2021-04-16 15:11:00,78.59327016,78.63290368,78.5734534,78.61308692,100.0,78.58336178,78.6229953,78.56354502,78.60317854,200.0,78.5734534,78.6229953,78.5734534,78.61308692,11400.0
BX TTO1M4GXI99H,2021-04-16 15:12:00,78.60317854,78.61308692,78.58336178,78.59327016,200.0,78.59327016,78.59327016,78.5734534,78.58336178,300.0,78.6004041936,78.60317854,78.58336178,78.58336178,1936.0
BX TTO1M4GXI99H,2021-04-16 15:13:00,78.59327016,78.61308692,78.59327016,78.60317854,200.0,78.58336178,78.60317854,78.58336178,78.59327016,300.0,78.58336178,78.60813273,78.58336178,78.60317854,4053.0
BX TTO1M4GXI99H,2021-04-16 15:14:00,78.63290368,78.63290368,78.59327016,78.59327016,400.0,78.61308692,78.61308692,78.58336178,78.58336178,300.0,78.61308692,78.6229953,78.58336178,78.59327016,5753.0
BX TTO1M4GXI99H,2021-04-16 15:15:00,78.61308692,78.63290368,78.61308692,78.63290368,300.0,78.60317854,78.6229953,78.60317854,78.61308692,600.0,78.61308692,78.62794949,78.60317854,78.6229953,6830.0
BX TTO1M4GXI99H,2021-04-16 15:16:00,78.61308692,78.61308692,78.61308692,78.61308692,300.0,78.60317854,78.60317854,78.60317854,78.60317854,500.0,78.61308692,78.61308692,78.60813273,78.6112043278,1770.0
BX TTO1M4GXI99H,2021-04-16 15:17:00,78.63290368,78.63290368,78.61308692,78.61308692,300.0,78.6229953,78.6229953,78.60317854,78.60317854,300.0,78.6229953,78.6229953,78.60813273,78.60813273,3785.0
BX TTO1M4GXI99H,2021-04-16 15:18:00,78.64281206,78.64281206,78.63290368,78.63290368,300.0,78.6229953,78.63290368,78.6229953,78.6229953,400.0,78.63290368,78.64281206,78.6229953,78.6229953,4703.0
BX TTO1M4GXI99H,2021-04-16 15:19:00,78.6229953,78.64281206,78.61308692,78.64281206,500.0,78.60317854,78.63290368,78.60317854,78.6229953,300.0,78.60317854,78.63290368,78.60317854,78.63290368,3682.0
BX TTO1M4GXI99H,2021-04-16 15:20:00,78.60317854,78.6229953,78.60317854,78.6229953,300.0,78.59327016,78.61308692,78.59327016,78.60317854,300.0,78.59327016,78.61308692,78.59327016,78.61308692,4163.0
BX TTO1M4GXI99H,2021-04-16 15:21:00,78.58336178,78.61308692,78.58336178,78.60317854,200.0,78.5734534,78.60317854,78.5734534,78.59327016,400.0,78.58336178,78.60317854,78.57840759,78.59327016,7228.0
BX TTO1M4GXI99H,2021-04-16 15:22:00,78.5734534,78.58336178,78.56354502,78.58336178,200.0,78.56354502,78.5734534,78.55363664,78.5734534,300.0,78.5653285284,78.5734534,78.55859083,78.5734534,6632.0
BX TTO1M4GXI99H,2021-04-16 15:23:00,78.58336178,78.59327016,78.5734534,78.5734534,100.0,78.5734534,78.58336178,78.56354502,78.56354502,300.0,78.57840759,78.59327016,78.56849921,78.5707781374,5265.0
BX TTO1M4GXI99H,2021-04-16 15:24:00,78.59327016,78.59327016,78.5734534,78.58336178,300.0,78.58336178,78.58336178,78.56354502,78.5734534,400.0,78.58831597,78.58831597,78.56849921,78.58336178,4803.0
BX TTO1M4GXI99H,2021-04-16 15:25:00,78.58336178,78.59327016,78.58336178,78.59327016,400.0,78.5734534,78.58336178,78.5734534,78.58336178,400.0,78.5770204168,78.58336178,78.5770204168,78.58336178,2724.0
BX TTO1M4GXI99H,2021-04-16 15:26:00,78.56354502,78.58336178,78.56354502,78.58336178,600.0,78.55363664,78.5734534,78.55363664,78.5734534,600.0,78.56354502,78.58336178,78.558095411,78.5760295788,6743.0
BX TTO1M4GXI99H,2021-04-16 15:27:00,78.63290368,78.63290368,78.55363664,78.56354502,100.0,78.61308692,78.6229953,78.54372826,78.55363664,300.0,78.63290368,78.63290368,78.55363664,78.55859083,11346.0
BX TTO1M4GXI99H,2021-04-16 15:28:00,78.63290368,78.63290368,78.6229953,78.63290368,300.0,78.6229953,78.6229953,78.61308692,78.61308692,200.0,78.61804111,78.6313183392,78.61804111,78.61804111,4153.0
BX TTO1M4GXI99H,2021-04-16 15:29:00,78.5734534,78.65272044,78.56354502,78.63290368,300.0,78.56354502,78.64281206,78.55363664,78.6229953,200.0,78.5716698916,78.64281206,78.55859083,78.6229953,23027.0
BX TTO1M4GXI99H,2021-04-16 15:30:00,78.58336178,78.58336178,78.5734534,78.5734534,300.0,78.56354502,78.5734534,78.56354502,78.56354502,800.0,78.5734534,78.57840759,78.5667157016,78.5734534,5057.0
BX TTO1M4GXI99H,2021-04-16 15:31:00,78.5734534,78.58336178,78.55363664,78.58336178,300.0,78.56354502,78.5734534,78.54372826,78.56354502,300.0,78.5673102044,78.57840759,78.54868245,78.57840759,13208.0
BX TTO1M4GXI99H,2021-04-16 15:32:00,78.5734534,78.5734534,78.56354502,78.5734534,300.0,78.56354502,78.56354502,78.55363664,78.56354502,400.0,78.56849921,78.5734534,78.56354502,78.56849921,4730.0
BX TTO1M4GXI99H,2021-04-16 15:33:00,78.5734534,78.5734534,78.55363664,78.5734534,400.0,78.56354502,78.56354502,78.54372826,78.56354502,500.0,78.5734534,78.5734534,78.55363664,78.5734534,10156.0
BX TTO1M4GXI99H,2021-04-16 15:34:00,78.5734534,78.58336178,78.5734534,78.5734534,400.0,78.56354502,78.5734534,78.56354502,78.56354502,600.0,78.5734534,78.57840759,78.56849921,78.5734534,9904.0
BX TTO1M4GXI99H,2021-04-16 15:35:00,78.56354502,78.58336178,78.56354502,78.5734534,600.0,78.55363664,78.5734534,78.55363664,78.56354502,600.0,78.56354502,78.58336178,78.55363664,78.5734534,27437.0
BX TTO1M4GXI99H,2021-04-16 15:36:00,78.6229953,78.6229953,78.55363664,78.56354502,400.0,78.61308692,78.61308692,78.54372826,78.55363664,300.0,78.60813273,78.60813273,78.54372826,78.55859083,10198.0
BX TTO1M4GXI99H,2021-04-16 15:37:00,78.63290368,78.64281206,78.6229953,78.6229953,600.0,78.6229953,78.63290368,78.61308692,78.61308692,200.0,78.62794949,78.63290368,78.61804111,78.6229953,6364.0
BX TTO1M4GXI99H,2021-04-16 15:38:00,78.64281206,78.64281206,78.6229953,78.63290368,500.0,78.63290368,78.63290368,78.61308692,78.6229953,200.0,78.63290368,78.63785787,78.61804111,78.62794949,3469.0
BX TTO1M4GXI99H,2021-04-16 15:39:00,78.64281206,78.65272044,78.64281206,78.64281206,800.0,78.63290368,78.64281206,78.63290368,78.63290368,700.0,78.64281206,78.64281206,78.63290368,78.64281206,6641.0
BX TTO1M4GXI99H,2021-04-16 15:40:00,78.61308692,78.64281206,78.5734534,78.64281206,300.0,78.59327016,78.63290368,78.56354502,78.63290368,800.0,78.59327016,78.64281206,78.5734534,78.64281206,30171.0
BX TTO1M4GXI99H,2021-04-16 15:41:00,78.6229953,78.64281206,78.61308692,78.61308692,400.0,78.61308692,78.63290368,78.59327016,78.59327016,600.0,78.6211127078,78.6334981828,78.61308692,78.61308692,4428.0
BX TTO1M4GXI99H,2021-04-16 15:42:00,78.59327016,78.6229953,78.59327016,78.6229953,600.0,78.58336178,78.61308692,78.58336178,78.61308692,700.0,78.58831597,78.6229953,78.58831597,78.6229953,10073.0
BX TTO1M4GXI99H,2021-04-16 15:43:00,78.61308692,78.61308692,78.59327016,78.59327016,100.0,78.60317854,78.60317854,78.58336178,78.58336178,500.0,78.61308692,78.61308692,78.58831597,78.58831597,5100.0
BX TTO1M4GXI99H,2021-04-16 15:44:00,78.6229953,78.63290368,78.61308692,78.61308692,300.0,78.61308692,78.6229953,78.60317854,78.60317854,400.0,78.6229953,78.63290368,78.61308692,78.61308692,7087.0
BX TTO1M4GXI99H,2021-04-16 15:45:00,78.63290368,78.63290368,78.6229953,78.6229953,600.0,78.6229953,78.6229953,78.61308692,78.61308692,1100.0,78.6308229202,78.63290368,78.6229953,78.6229953,2361.0
BX TTO1M4GXI99H,2021-04-16 15:46:00,78.61308692,78.63290368,78.60317854,78.63290368,500.0,78.60317854,78.6229953,78.59327016,78.6229953,200.0,78.59822435,78.62794949,78.59327016,78.62794949,13489.0
BX TTO1M4GXI99H,2021-04-16 15:47:00,78.61308692,78.61308692,78.60317854,78.61308692,400.0,78.60317854,78.60317854,78.59327016,78.60317854,600.0,78.61308692,78.61308692,78.59822435,78.6048629646,10490.0
BX TTO1M4GXI99H,2021-04-16 15:48:00,78.61308692,78.63290368,78.61308692,78.61308692,700.0,78.60317854,78.6229953,78.60317854,78.60317854,400.0,78.61308692,78.6229953,78.60813273,78.61308692,10413.0
BX TTO1M4GXI99H,2021-04-16 15:49:00,78.59327016,78.61308692,78.59327016,78.61308692,300.0,78.58336178,78.60317854,78.58336178,78.60317854,1000.0,78.59327016,78.60317854,78.58336178,78.60317854,11440.0
BX TTO1M4GXI99H,2021-04-16 15:50:00,78.60317854,78.63290368,78.59327016,78.59327016,500.0,78.59327016,78.6229953,78.58336178,78.58336178,100.0,78.59327016,78.6229953,78.58831597,78.58831597,25461.0
BX TTO1M4GXI99H,2021-04-16 15:51:00,78.61308692,78.64281206,78.60317854,78.60317854,700.0,78.60317854,78.63290368,78.59327016,78.59327016,900.0,78.61308692,78.64281206,78.59327016,78.59822435,32215.0
BX TTO1M4GXI99H,2021-04-16 15:52:00,78.63290368,78.63290368,78.60317854,78.61308692,400.0,78.6229953,78.6229953,78.59327016,78.60317854,1000.0,78.63290368,78.63290368,78.5940628304,78.61308692,17124.0
BX TTO1M4GXI99H,2021-04-16 15:53:00,78.59327016,78.63290368,78.59327016,78.63290368,900.0,78.58336178,78.6229953,78.58336178,78.6229953,700.0,78.59327016,78.63290368,78.58831597,78.63290368,16159.0
BX TTO1M4GXI99H,2021-04-16 15:54:00,78.54372826,78.60317854,78.54372826,78.59327016,100.0,78.53381988,78.59327016,78.53381988,78.58336178,300.0,78.54372826,78.59327016,78.54372826,78.59327016,29675.0
BX TTO1M4GXI99H,2021-04-16 15:55:00,78.56354502,78.5734534,78.54372826,78.54372826,400.0,78.55363664,78.56354502,78.53381988,78.53381988,300.0,78.56354502,78.56849921,78.53877407,78.54372826,18083.0
BX TTO1M4GXI99H,2021-04-16 15:56:00,78.55363664,78.59327016,78.55363664,78.56354502,400.0,78.54372826,78.58336178,78.54372826,78.55363664,1300.0,78.55363664,78.58831597,78.545214517,78.55859083,19856.0
BX TTO1M4GXI99H,2021-04-16 15:57:00,78.5239115,78.56354502,78.51400312,78.55363664,700.0,78.51400312,78.55363664,78.50409474,78.54372826,600.0,78.51895731,78.56354502,78.50409474,78.55363664,36845.0
BX TTO1M4GXI99H,2021-04-16 15:58:00,78.5239115,78.55363664,78.5239115,78.5239115,2800.0,78.51400312,78.53381988,78.51400312,78.51400312,1800.0,78.51895731,78.53381988,78.51400312,78.51400312,22691.0
BX TTO1M4GXI99H,2021-04-16 15:59:00,78.53381988,78.55363664,78.5239115,78.5239115,3100.0,78.51400312,78.54372826,78.51400312,78.51400312,1300.0,78.5239115,78.55363664,78.51400312,78.5239115,37443.0
BX TTO1M4GXI99H,2021-04-16 16:00:00,78.55363664,78.56354502,78.48427798,78.53381988,32900.0,78.53381988,78.54372826,78.4743696,78.51400312,600.0,78.55363664,78.55363664,78.4743696,78.51895731,385245.0
BX TTO1M4GXI99H,2021-04-19 09:31:00,78.71217072,78.8707048,78.63290368,78.8707048,100.0,78.6229953,78.6229953,78.3752858,78.3752858,200.0,78.6725372,78.6725372,78.5743451542,78.60317854,30001.0
BX TTO1M4GXI99H,2021-04-19 09:32:00,78.68244558,78.83107128,78.6725372,78.71217072,100.0,78.61308692,78.71217072,78.61308692,78.6229953,200.0,78.66262882,78.771621,78.64281206,78.6725372,4748.0
BX TTO1M4GXI99H,2021-04-19 09:33:00,78.60317854,78.71217072,78.5734534,78.68244558,300.0,78.55363664,78.6725372,78.48427798,78.61308692,100.0,78.5734534,78.71217072,78.53381988,78.71217072,4625.0
BX TTO1M4GXI99H,2021-04-19 09:34:00,78.65272044,78.76171262,78.60317854,78.60317854,100.0,78.60317854,78.6725372,78.55363664,78.55363664,100.0,78.6229953,78.66758301,78.59327016,78.59327016,2850.0
BX TTO1M4GXI99H,2021-04-19 09:35:00,78.66262882,78.71217072,78.6229953,78.65272044,200.0,78.61308692,78.66262882,78.54372826,78.60317854,100.0,78.6516305182,78.66262882,78.6229953,78.62794949,1561.0
BX TTO1M4GXI99H,2021-04-19 09:36:00,78.68244558,78.75180424,78.58336178,78.66262882,100.0,78.64281206,78.64281206,78.5239115,78.61308692,300.0,78.6672857586,78.6672857586,78.55363664,78.61308692,5359.0
BX TTO1M4GXI99H,2021-04-19 09:37:00,78.64281206,78.71217072,78.6229953,78.68244558,100.0,78.61308692,78.6725372,78.58336178,78.64281206,300.0,78.62794949,78.6725372,78.6229953,78.6725372,2367.0
BX TTO1M4GXI99H,2021-04-19 09:38:00,78.66262882,78.73198748,78.6229953,78.64281206,100.0,78.60317854,78.66262882,78.59327016,78.61308692,300.0,78.60317854,78.6725372,78.60317854,78.62794949,3989.0
BX TTO1M4GXI99H,2021-04-19 09:39:00,78.65272044,78.66262882,78.6229953,78.66262882,100.0,78.6229953,78.64281206,78.56354502,78.60317854,100.0,78.63290368,78.64281206,78.60317854,78.60317854,1969.0
BX TTO1M4GXI99H,2021-04-19 09:40:00,78.61308692,78.71217072,78.58336178,78.65272044,200.0,78.5734534,78.63290368,78.5239115,78.6229953,100.0,78.58336178,78.65272044,78.58336178,78.65272044,1652.0
BX TTO1M4GXI99H,2021-04-19 09:41:00,78.6725372,78.70226234,78.5734534,78.61308692,200.0,78.61308692,78.64281206,78.56354502,78.5734534,100.0,78.6475680824,78.6475680824,78.56354502,78.61308692,3451.0
BX TTO1M4GXI99H,2021-04-19 09:42:00,78.68244558,78.75180424,78.6725372,78.6725372,200.0,78.6229953,78.69235396,78.61308692,78.61308692,100.0,78.6235898028,78.70721653,78.6235898028,78.64281206,4306.0
BX TTO1M4GXI99H,2021-04-19 09:43:00,78.64281206,78.71217072,78.6229953,78.68244558,100.0,78.61308692,78.66262882,78.58336178,78.6229953,100.0,78.63290368,78.66262882,78.63290368,78.66262882,1914.0
BX TTO1M4GXI99H,2021-04-19 09:44:00,78.6229953,78.6725372,78.6229953,78.64281206,100.0,78.59327016,78.6229953,78.58336178,78.61308692,200.0,78.59327016,78.6435056466,78.59327016,78.61308692,2454.0
BX TTO1M4GXI99H,2021-04-19 09:45:00,78.6229953,78.65272044,78.59327016,78.6229953,100.0,78.60317854,78.63290368,78.55363664,78.59327016,100.0,78.6196264508,78.64281206,78.58336178,78.6008005288,5012.0
BX TTO1M4GXI99H,2021-04-19 09:46:00,78.6229953,78.6725372,78.6229953,78.6229953,100.0,78.61308692,78.66262882,78.60317854,78.60317854,200.0,78.6229953,78.66262882,78.6229953,78.6229953,10920.0
BX TTO1M4GXI99H,2021-04-19 09:47:00,78.58336178,78.64281206,78.54372826,78.6229953,100.0,78.54372826,78.6229953,78.5239115,78.61308692,100.0,78.56354502,78.63290368,78.54372826,78.6229953,7739.0
BX TTO1M4GXI99H,2021-04-19 09:48:00,78.64281206,78.6725372,78.58336178,78.58336178,100.0,78.61308692,78.63290368,78.54372826,78.54372826,100.0,78.63290368,78.65272044,78.58336178,78.58336178,5543.0
BX TTO1M4GXI99H,2021-04-19 09:49:00,78.6229953,78.64281206,78.60317854,78.64281206,100.0,78.60317854,78.61308692,78.59327016,78.61308692,100.0,78.60813273,78.6229953,78.60317854,78.61308692,1902.0
BX TTO1M4GXI99H,2021-04-19 09:50:00,78.6725372,78.68244558,78.5734534,78.6229953,100.0,78.63290368,78.63290368,78.54372826,78.60317854,200.0,78.65272044,78.65272044,78.56354502,78.6229953,4204.0
BX TTO1M4GXI99H,2021-04-19 09:51:00,78.6229953,78.6725372,78.59327016,78.6725372,100.0,78.59327016,78.64281206,78.55363664,78.63290368,100.0,78.605655635,78.65272044,78.59327016,78.64281206,2357.0
BX TTO1M4GXI99H,2021-04-19 09:52:00,78.64281206,78.66262882,78.61308692,78.6229953,400.0,78.60317854,78.64281206,78.58336178,78.59327016,100.0,78.63290368,78.65272044,78.5933692438,78.6229953,4708.0
BX TTO1M4GXI99H,2021-04-19 09:53:00,78.65272044,78.66262882,78.6229953,78.64281206,100.0,78.61308692,78.64281206,78.60317854,78.60317854,100.0,78.63290368,78.65272044,78.6229953,78.6379569538,2312.0
BX TTO1M4GXI99H,2021-04-19 09:54:00,78.68244558,78.7220791,78.64281206,78.65272044,200.0,78.65272044,78.69235396,78.61308692,78.61308692,100.0,78.6725372,78.70226234,78.64281206,78.64281206,10984.0
BX TTO1M4GXI99H,2021-04-19 09:55:00,78.56354502,78.68244558,78.54372826,78.68244558,100.0,78.54372826,78.65272044,78.51400312,78.65272044,100.0,78.53381988,78.68244558,78.53381988,78.68244558,4306.0
BX TTO1M4GXI99H,2021-04-19 09:56:00,78.45455284,78.56354502,78.45455284,78.56354502,300.0,78.43473608,78.54372826,78.4248277,78.54372826,200.0,78.45455284,78.54372826,78.44464446,78.52886569,4565.0
BX TTO1M4GXI99H,2021-04-19 09:57:00,78.48427798,78.54372826,78.45455284,78.45455284,200.0,78.45455284,78.51400312,78.43473608,78.43473608,200.0,78.471397086,78.5239115,78.45455284,78.45455284,3993.0
BX TTO1M4GXI99H,2021-04-19 09:58:00,78.41491932,78.51400312,78.39510256,78.48427798,200.0,78.38519418,78.48427798,78.3752858,78.45455284,100.0,78.41491932,78.49418636,78.38519418,78.48427798,5535.0
BX TTO1M4GXI99H,2021-04-19 09:59:00,78.46446122,78.48427798,78.41491932,78.41491932,200.0,78.43473608,78.45455284,78.38519418,78.38519418,300.0,78.44959865,78.45455284,78.40501094,78.4120458898,3550.0
