symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2014-12-17 13:39:00,107.76,107.77,107.75,107.75,100.0,107.71,107.73,107.7,107.71,1500.0,107.72,107.75,107.72,107.74,9518.0
BABA VU1EHIDJYJXH,2014-12-17 13:40:00,107.74,107.77,107.71,107.76,300.0,107.69,107.75,107.68,107.71,200.0,107.71,107.75,107.71,107.75,8048.0
BABA VU1EHIDJYJXH,2014-12-17 13:41:00,107.76,107.76,107.71,107.74,100.0,107.73,107.75,107.69,107.69,300.0,107.75,107.76,107.71,107.75,10998.0
BABA VU1EHIDJYJXH,2014-12-17 13:42:00,107.77,107.79,107.75,107.76,300.0,107.74,107.77,107.73,107.73,400.0,107.76,107.77,107.75,107.76,17873.0
BABA VU1EHIDJYJXH,2014-12-17 13:43:00,107.78,107.79,107.77,107.77,300.0,107.75,107.78,107.74,107.74,400.0,107.77,107.79,107.77,107.78,11960.0
BABA VU1EHIDJYJXH,2014-12-17 13:44:00,107.75,107.79,107.71,107.78,200.0,107.73,107.78,107.7,107.75,500.0,107.73,107.78,107.71,107.78,21346.0
BABA VU1EHIDJYJXH,2014-12-17 13:45:00,107.75,107.78,107.74,107.75,200.0,107.71,107.75,107.71,107.73,800.0,107.73,107.77,107.73,107.75,5104.0
BABA VU1EHIDJYJXH,2014-12-17 13:46:00,107.66,107.75,107.61,107.75,200.0,107.62,107.71,107.59,107.71,100.0,107.64,107.72,107.6,107.72,35779.0
BABA VU1EHIDJYJXH,2014-12-17 13:47:00,107.57,107.67,107.57,107.66,400.0,107.55,107.64,107.55,107.62,100.0,107.56,107.64,107.56,107.62,12054.0
BABA VU1EHIDJYJXH,2014-12-17 13:48:00,107.39,107.65,107.34,107.57,100.0,107.33,107.6,107.3,107.55,200.0,107.35,107.61,107.32,107.53,57445.0
BABA VU1EHIDJYJXH,2014-12-17 13:49:00,107.39,107.4,107.3,107.39,100.0,107.31,107.35,107.28,107.33,700.0,107.39,107.39,107.28,107.38,26278.0
BABA VU1EHIDJYJXH,2014-12-17 13:50:00,107.33,107.57,107.33,107.39,3400.0,107.32,107.48,107.31,107.31,100.0,107.33,107.51,107.33,107.4,16903.0
BABA VU1EHIDJYJXH,2014-12-17 13:51:00,107.4,107.43,107.3,107.33,100.0,107.35,107.35,107.28,107.32,600.0,107.37,107.37,107.3,107.32,12384.0
BABA VU1EHIDJYJXH,2014-12-17 13:52:00,107.36,107.4,107.3,107.4,200.0,107.33,107.35,107.28,107.35,200.0,107.34,107.34,107.3,107.31,11484.0
BABA VU1EHIDJYJXH,2014-12-17 13:53:00,107.48,107.53,107.32,107.36,200.0,107.42,107.5,107.3,107.33,200.0,107.48,107.48,107.3,107.36,21717.0
BABA VU1EHIDJYJXH,2014-12-17 13:54:00,107.36,107.48,107.27,107.48,100.0,107.28,107.43,107.25,107.42,300.0,107.35,107.4,107.27,107.4,15307.0
BABA VU1EHIDJYJXH,2014-12-17 13:55:00,107.39,107.4,107.3,107.36,100.0,107.35,107.36,107.28,107.28,300.0,107.37,107.39,107.28,107.3,7254.0
BABA VU1EHIDJYJXH,2014-12-17 13:56:00,107.38,107.4,107.27,107.39,200.0,107.37,107.37,107.25,107.35,300.0,107.38,107.38,107.27,107.36,11959.0
BABA VU1EHIDJYJXH,2014-12-17 13:57:00,107.36,107.38,107.32,107.38,200.0,107.34,107.37,107.29,107.37,100.0,107.29,107.37,107.29,107.37,10217.0
BABA VU1EHIDJYJXH,2014-12-17 13:58:00,107.43,107.43,107.34,107.36,100.0,107.4,107.4,107.33,107.34,300.0,107.43,107.43,107.34,107.34,13191.0
BABA VU1EHIDJYJXH,2014-12-17 13:59:00,107.54,107.54,107.38,107.43,100.0,107.49,107.49,107.35,107.4,100.0,107.53,107.53,107.37,107.37,18954.0
BABA VU1EHIDJYJXH,2014-12-17 14:00:00,107.68,107.68,107.54,107.54,200.0,107.64,107.67,107.49,107.49,100.0,107.67,107.68,107.54,107.54,20206.0
BABA VU1EHIDJYJXH,2014-12-17 14:01:00,107.84,107.84,107.65,107.68,700.0,107.82,107.82,107.62,107.64,100.0,107.82,107.83,107.63,107.65,52814.0
BABA VU1EHIDJYJXH,2014-12-17 14:02:00,107.88,107.88,107.61,107.84,1500.0,107.84,107.84,107.51,107.82,1100.0,107.88,107.88,107.6,107.82,51313.0
BABA VU1EHIDJYJXH,2014-12-17 14:03:00,107.96,107.96,107.77,107.88,100.0,107.95,107.96,107.7,107.84,200.0,107.96,107.96,107.73,107.88,67456.0
BABA VU1EHIDJYJXH,2014-12-17 14:04:00,108.23,108.25,107.96,107.96,800.0,108.21,108.23,107.95,107.95,200.0,108.23,108.24,107.98,107.98,154356.0
BABA VU1EHIDJYJXH,2014-12-17 14:05:00,108.26,108.26,108.09,108.23,100.0,108.21,108.23,108.05,108.21,600.0,108.25,108.25,108.06,108.23,79164.0
BABA VU1EHIDJYJXH,2014-12-17 14:06:00,108.25,108.33,108.21,108.26,1900.0,108.17,108.32,108.17,108.21,200.0,108.2,108.33,108.18,108.28,70880.0
BABA VU1EHIDJYJXH,2014-12-17 14:07:00,108.12,108.25,108.1,108.25,200.0,108.08,108.17,108.07,108.17,500.0,108.08,108.18,108.08,108.18,59405.0
BABA VU1EHIDJYJXH,2014-12-17 14:08:00,108.14,108.2,108.11,108.12,100.0,108.1,108.17,108.07,108.08,200.0,108.11,108.2,108.08,108.09,39275.0
BABA VU1EHIDJYJXH,2014-12-17 14:09:00,108.16,108.19,108.1,108.14,500.0,108.13,108.19,108.08,108.1,100.0,108.15,108.19,108.08,108.13,83320.0
BABA VU1EHIDJYJXH,2014-12-17 14:10:00,108.28,108.38,108.14,108.16,700.0,108.24,108.35,108.13,108.13,400.0,108.24,108.36,108.15,108.15,76412.0
BABA VU1EHIDJYJXH,2014-12-17 14:11:00,108.41,108.45,108.2,108.28,400.0,108.33,108.44,108.16,108.24,100.0,108.36,108.45,108.17,108.24,67354.0
BABA VU1EHIDJYJXH,2014-12-17 14:12:00,108.49,108.49,108.26,108.41,400.0,108.47,108.48,108.23,108.33,200.0,108.49,108.49,108.25,108.36,74326.0
BABA VU1EHIDJYJXH,2014-12-17 14:13:00,108.58,108.6,108.44,108.49,200.0,108.54,108.59,108.4,108.47,100.0,108.55,108.59,108.44,108.49,108930.0
BABA VU1EHIDJYJXH,2014-12-17 14:14:00,108.72,108.73,108.57,108.58,200.0,108.69,108.69,108.47,108.54,100.0,108.71,108.71,108.51,108.57,112920.0
BABA VU1EHIDJYJXH,2014-12-17 14:15:00,108.6,108.72,108.56,108.72,100.0,108.54,108.69,108.5,108.69,100.0,108.58,108.69,108.51,108.69,47937.0
BABA VU1EHIDJYJXH,2014-12-17 14:16:00,108.58,108.63,108.35,108.6,200.0,108.46,108.59,108.3,108.54,100.0,108.49,108.63,108.3,108.55,44393.0
BABA VU1EHIDJYJXH,2014-12-17 14:17:00,108.4,108.58,108.39,108.58,1000.0,108.36,108.55,108.35,108.46,300.0,108.38,108.49,108.37,108.49,43812.0
BABA VU1EHIDJYJXH,2014-12-17 14:18:00,108.3,108.4,108.2,108.4,100.0,108.24,108.36,108.19,108.36,100.0,108.21,108.4,108.2,108.38,43524.0
BABA VU1EHIDJYJXH,2014-12-17 14:19:00,108.27,108.34,108.18,108.3,200.0,108.21,108.3,108.15,108.24,100.0,108.24,108.32,108.16,108.3,43069.0
BABA VU1EHIDJYJXH,2014-12-17 14:20:00,108.25,108.32,108.24,108.27,500.0,108.2,108.3,108.2,108.21,900.0,108.2,108.31,108.2,108.23,25504.0
BABA VU1EHIDJYJXH,2014-12-17 14:21:00,107.89,108.28,107.88,108.25,200.0,107.85,108.22,107.85,108.2,700.0,107.85,108.28,107.85,108.21,74636.0
BABA VU1EHIDJYJXH,2014-12-17 14:22:00,108.05,108.09,107.88,107.89,500.0,108.01,108.03,107.8,107.85,900.0,107.96,108.08,107.82,107.85,54643.0
BABA VU1EHIDJYJXH,2014-12-17 14:23:00,107.98,108.13,107.96,108.05,600.0,107.93,108.07,107.9,108.01,1300.0,107.96,108.12,107.93,108.05,41467.0
BABA VU1EHIDJYJXH,2014-12-17 14:24:00,108.09,108.09,107.96,107.98,100.0,108.08,108.08,107.9,107.93,200.0,108.08,108.08,107.96,107.97,16981.0
BABA VU1EHIDJYJXH,2014-12-17 14:25:00,108.1,108.17,108.04,108.09,10400.0,108.05,108.09,108.03,108.08,200.0,108.06,108.13,108.03,108.09,30724.0
BABA VU1EHIDJYJXH,2014-12-17 14:26:00,108.03,108.16,107.95,108.1,200.0,107.96,108.11,107.9,108.05,100.0,107.96,108.14,107.92,108.05,45525.0
BABA VU1EHIDJYJXH,2014-12-17 14:27:00,108.04,108.04,108.0,108.03,100.0,108.02,108.03,107.91,107.96,200.0,108.04,108.04,107.95,107.96,8485.0
BABA VU1EHIDJYJXH,2014-12-17 14:28:00,108.05,108.09,107.91,108.04,100.0,107.99,108.02,107.9,108.02,200.0,108.0,108.07,107.91,108.06,27235.0
BABA VU1EHIDJYJXH,2014-12-17 14:29:00,108.04,108.06,107.97,108.05,100.0,108.0,108.01,107.93,107.99,200.0,108.01,108.03,107.95,108.02,30406.0
BABA VU1EHIDJYJXH,2014-12-17 14:30:00,108.08,108.12,108.04,108.04,200.0,108.06,108.07,107.99,108.0,100.0,108.07,108.08,108.0,108.0,19788.0
BABA VU1EHIDJYJXH,2014-12-17 14:31:00,108.13,108.14,108.06,108.08,200.0,108.1,108.13,108.05,108.06,100.0,108.13,108.14,108.05,108.07,28052.0
BABA VU1EHIDJYJXH,2014-12-17 14:32:00,107.93,108.13,107.93,108.13,100.0,107.9,108.12,107.9,108.1,1500.0,107.92,108.13,107.91,108.13,40193.0
BABA VU1EHIDJYJXH,2014-12-17 14:33:00,108.05,108.06,107.76,107.93,300.0,107.99,107.99,107.7,107.9,800.0,108.0,108.05,107.7,107.9,64257.0
BABA VU1EHIDJYJXH,2014-12-17 14:34:00,108.06,108.06,107.96,108.05,100.0,108.05,108.05,107.93,107.99,100.0,108.03,108.05,107.94,108.0,36164.0
BABA VU1EHIDJYJXH,2014-12-17 14:35:00,108.05,108.19,108.05,108.06,100.0,108.0,108.14,108.0,108.05,300.0,108.01,108.18,108.01,108.06,22650.0
BABA VU1EHIDJYJXH,2014-12-17 14:36:00,108.1,108.11,108.01,108.05,500.0,108.06,108.08,107.99,108.0,100.0,108.08,108.1,108.0,108.0,14197.0
BABA VU1EHIDJYJXH,2014-12-17 14:37:00,108.15,108.15,108.0,108.1,1600.0,108.09,108.1,107.95,108.06,500.0,108.11,108.11,107.95,108.05,36140.0
BABA VU1EHIDJYJXH,2014-12-17 14:38:00,108.2,108.2,108.11,108.15,500.0,108.16,108.18,108.05,108.09,1200.0,108.18,108.18,108.06,108.15,59682.0
BABA VU1EHIDJYJXH,2014-12-17 14:39:00,108.38,108.46,108.2,108.2,200.0,108.31,108.43,108.16,108.16,100.0,108.34,108.45,108.2,108.2,70988.0
BABA VU1EHIDJYJXH,2014-12-17 14:40:00,108.38,108.45,108.25,108.38,400.0,108.29,108.37,108.2,108.31,100.0,108.34,108.45,108.22,108.31,25404.0
BABA VU1EHIDJYJXH,2014-12-17 14:41:00,107.97,108.38,107.93,108.38,100.0,107.9,108.3,107.9,108.29,2400.0,107.9,108.34,107.9,108.34,46527.0
BABA VU1EHIDJYJXH,2014-12-17 14:42:00,107.86,107.97,107.7,107.97,100.0,107.73,107.91,107.64,107.9,100.0,107.81,107.94,107.64,107.94,53530.0
BABA VU1EHIDJYJXH,2014-12-17 14:43:00,107.87,107.91,107.75,107.86,100.0,107.8,107.82,107.66,107.73,200.0,107.84,107.89,107.72,107.79,29433.0
BABA VU1EHIDJYJXH,2014-12-17 14:44:00,108.1,108.1,107.79,107.87,500.0,108.08,108.08,107.7,107.8,200.0,108.09,108.09,107.74,107.82,29100.0
BABA VU1EHIDJYJXH,2014-12-17 14:45:00,107.91,108.1,107.86,108.1,100.0,107.86,108.09,107.8,108.08,100.0,107.91,108.09,107.83,108.09,24317.0
BABA VU1EHIDJYJXH,2014-12-17 14:46:00,107.82,108.04,107.81,107.91,200.0,107.76,107.95,107.76,107.86,200.0,107.76,108.0,107.76,107.95,16899.0
BABA VU1EHIDJYJXH,2014-12-17 14:47:00,107.78,107.94,107.75,107.82,900.0,107.74,107.86,107.74,107.76,2100.0,107.74,107.93,107.74,107.76,22294.0
BABA VU1EHIDJYJXH,2014-12-17 14:48:00,107.92,108.02,107.75,107.78,200.0,107.85,107.98,107.7,107.74,200.0,107.88,108.02,107.73,107.74,31070.0
BABA VU1EHIDJYJXH,2014-12-17 14:49:00,107.72,107.96,107.7,107.92,200.0,107.69,107.88,107.68,107.85,100.0,107.72,107.92,107.7,107.91,36434.0
BABA VU1EHIDJYJXH,2014-12-17 14:50:00,107.57,107.72,107.56,107.72,100.0,107.54,107.69,107.52,107.69,100.0,107.54,107.59,107.52,107.59,59125.0
BABA VU1EHIDJYJXH,2014-12-17 14:51:00,107.76,107.8,107.56,107.57,200.0,107.72,107.74,107.54,107.54,600.0,107.74,107.79,107.54,107.54,26360.0
BABA VU1EHIDJYJXH,2014-12-17 14:52:00,107.71,107.79,107.7,107.76,400.0,107.66,107.73,107.65,107.72,300.0,107.7,107.76,107.7,107.75,18285.0
BABA VU1EHIDJYJXH,2014-12-17 14:53:00,107.71,107.71,107.66,107.71,100.0,107.68,107.69,107.61,107.66,100.0,107.71,107.71,107.64,107.69,16551.0
BABA VU1EHIDJYJXH,2014-12-17 14:54:00,107.9,107.91,107.71,107.71,300.0,107.85,107.89,107.68,107.68,500.0,107.9,107.9,107.72,107.72,34651.0
BABA VU1EHIDJYJXH,2014-12-17 14:55:00,107.93,107.95,107.77,107.9,100.0,107.88,107.9,107.75,107.85,600.0,107.9,107.9,107.77,107.9,25823.0
BABA VU1EHIDJYJXH,2014-12-17 14:56:00,107.74,107.93,107.74,107.93,200.0,107.7,107.89,107.7,107.88,1100.0,107.72,107.93,107.71,107.93,18940.0
BABA VU1EHIDJYJXH,2014-12-17 14:57:00,107.92,107.97,107.7,107.74,100.0,107.84,107.95,107.7,107.7,100.0,107.92,107.95,107.73,107.74,22349.0
BABA VU1EHIDJYJXH,2014-12-17 14:58:00,107.91,107.93,107.77,107.92,200.0,107.77,107.84,107.72,107.84,200.0,107.77,107.84,107.75,107.83,18352.0
BABA VU1EHIDJYJXH,2014-12-17 14:59:00,107.7,107.91,107.61,107.91,200.0,107.65,107.77,107.58,107.77,200.0,107.68,107.77,107.6,107.77,20263.0
BABA VU1EHIDJYJXH,2014-12-17 15:00:00,107.64,107.7,107.59,107.7,400.0,107.57,107.65,107.55,107.65,300.0,107.61,107.65,107.55,107.65,30334.0
BABA VU1EHIDJYJXH,2014-12-17 15:01:00,107.41,107.64,107.36,107.64,100.0,107.36,107.6,107.35,107.57,100.0,107.4,107.6,107.35,107.6,56622.0
BABA VU1EHIDJYJXH,2014-12-17 15:02:00,107.31,107.44,107.28,107.41,1100.0,107.25,107.4,107.25,107.36,600.0,107.27,107.41,107.25,107.37,54527.0
BABA VU1EHIDJYJXH,2014-12-17 15:03:00,107.39,107.39,107.28,107.31,100.0,107.33,107.33,107.22,107.25,100.0,107.39,107.39,107.25,107.28,37348.0
BABA VU1EHIDJYJXH,2014-12-17 15:04:00,107.4,107.63,107.34,107.39,100.0,107.32,107.53,107.3,107.33,400.0,107.39,107.59,107.32,107.33,35627.0
BABA VU1EHIDJYJXH,2014-12-17 15:05:00,107.38,107.4,107.35,107.4,100.0,107.33,107.36,107.32,107.32,200.0,107.35,107.38,107.32,107.37,10121.0
BABA VU1EHIDJYJXH,2014-12-17 15:06:00,107.46,107.49,107.32,107.38,100.0,107.38,107.4,107.28,107.33,200.0,107.45,107.45,107.28,107.34,26205.0
BABA VU1EHIDJYJXH,2014-12-17 15:07:00,107.49,107.5,107.29,107.46,200.0,107.45,107.45,107.28,107.38,300.0,107.49,107.49,107.32,107.41,28206.0
BABA VU1EHIDJYJXH,2014-12-17 15:08:00,107.55,107.57,107.44,107.49,100.0,107.47,107.5,107.4,107.45,300.0,107.5,107.51,107.41,107.47,37153.0
BABA VU1EHIDJYJXH,2014-12-17 15:09:00,107.5,107.55,107.46,107.55,100.0,107.48,107.51,107.45,107.47,600.0,107.48,107.51,107.46,107.48,31234.0
BABA VU1EHIDJYJXH,2014-12-17 15:10:00,107.58,107.59,107.48,107.5,100.0,107.5,107.54,107.47,107.48,700.0,107.54,107.54,107.48,107.5,40564.0
BABA VU1EHIDJYJXH,2014-12-17 15:11:00,107.53,107.6,107.53,107.58,200.0,107.5,107.53,107.5,107.5,700.0,107.53,107.6,107.53,107.54,8231.0
BABA VU1EHIDJYJXH,2014-12-17 15:12:00,107.53,107.57,107.5,107.53,100.0,107.47,107.53,107.47,107.5,700.0,107.5,107.55,107.49,107.5,30505.0
BABA VU1EHIDJYJXH,2014-12-17 15:13:00,107.48,107.53,107.44,107.53,300.0,107.47,107.48,107.43,107.47,200.0,107.47,107.5,107.44,107.49,53742.0
BABA VU1EHIDJYJXH,2014-12-17 15:14:00,107.63,107.65,107.48,107.48,200.0,107.55,107.6,107.47,107.47,200.0,107.58,107.62,107.48,107.48,41796.0
BABA VU1EHIDJYJXH,2014-12-17 15:15:00,107.78,107.79,107.61,107.63,100.0,107.74,107.77,107.54,107.55,800.0,107.75,107.76,107.58,107.59,23566.0
BABA VU1EHIDJYJXH,2014-12-17 15:16:00,107.62,107.79,107.61,107.78,100.0,107.54,107.75,107.54,107.74,300.0,107.55,107.77,107.55,107.74,18180.0
BABA VU1EHIDJYJXH,2014-12-17 15:17:00,107.67,107.67,107.62,107.62,100.0,107.63,107.66,107.54,107.54,200.0,107.66,107.66,107.61,107.63,7032.0
BABA VU1EHIDJYJXH,2014-12-17 15:18:00,107.68,107.73,107.66,107.67,300.0,107.65,107.69,107.62,107.63,600.0,107.65,107.7,107.64,107.68,15568.0
BABA VU1EHIDJYJXH,2014-12-17 15:19:00,107.83,107.83,107.68,107.68,100.0,107.78,107.81,107.65,107.65,200.0,107.8,107.82,107.67,107.68,23322.0
BABA VU1EHIDJYJXH,2014-12-17 15:20:00,107.94,107.97,107.83,107.83,100.0,107.92,107.93,107.78,107.78,100.0,107.94,107.94,107.81,107.81,62009.0
BABA VU1EHIDJYJXH,2014-12-17 15:21:00,107.84,107.95,107.84,107.94,200.0,107.8,107.94,107.8,107.92,600.0,107.82,107.95,107.82,107.92,23462.0
BABA VU1EHIDJYJXH,2014-12-17 15:22:00,107.89,107.89,107.76,107.84,200.0,107.85,107.86,107.72,107.8,300.0,107.85,107.85,107.75,107.8,28728.0
BABA VU1EHIDJYJXH,2014-12-17 15:23:00,107.77,107.95,107.77,107.89,100.0,107.77,107.91,107.77,107.85,100.0,107.77,107.94,107.77,107.89,30919.0
BABA VU1EHIDJYJXH,2014-12-17 15:24:00,107.77,107.84,107.73,107.77,300.0,107.71,107.81,107.7,107.77,100.0,107.78,107.82,107.71,107.79,36886.0
BABA VU1EHIDJYJXH,2014-12-17 15:25:00,107.75,107.77,107.69,107.77,900.0,107.71,107.75,107.62,107.71,200.0,107.72,107.76,107.65,107.76,26363.0
BABA VU1EHIDJYJXH,2014-12-17 15:26:00,107.75,107.8,107.74,107.75,200.0,107.71,107.79,107.71,107.71,100.0,107.78,107.79,107.75,107.75,18874.0
BABA VU1EHIDJYJXH,2014-12-17 15:27:00,107.97,107.97,107.75,107.75,1500.0,107.91,107.93,107.7,107.71,200.0,107.97,107.97,107.74,107.74,29496.0
BABA VU1EHIDJYJXH,2014-12-17 15:28:00,107.99,108.0,107.9,107.97,100.0,107.97,107.98,107.86,107.91,200.0,108.0,108.0,107.89,107.94,39907.0
BABA VU1EHIDJYJXH,2014-12-17 15:29:00,108.25,108.25,107.99,107.99,700.0,108.21,108.21,107.97,107.97,300.0,108.24,108.24,107.98,107.98,73456.0
BABA VU1EHIDJYJXH,2014-12-17 15:30:00,108.35,108.37,108.24,108.25,200.0,108.31,108.33,108.21,108.21,100.0,108.31,108.36,108.24,108.25,83669.0
BABA VU1EHIDJYJXH,2014-12-17 15:31:00,108.46,108.5,108.35,108.35,600.0,108.42,108.48,108.31,108.31,400.0,108.45,108.49,108.35,108.35,106563.0
BABA VU1EHIDJYJXH,2014-12-17 15:32:00,108.5,108.5,108.44,108.46,9000.0,108.47,108.49,108.39,108.42,100.0,108.49,108.49,108.4,108.46,45835.0
BABA VU1EHIDJYJXH,2014-12-17 15:33:00,108.68,108.68,108.47,108.5,100.0,108.63,108.63,108.47,108.47,100.0,108.63,108.67,108.47,108.49,74682.0
BABA VU1EHIDJYJXH,2014-12-17 15:34:00,108.35,108.7,108.33,108.68,500.0,108.31,108.67,108.3,108.63,100.0,108.31,108.7,108.31,108.68,57144.0
BABA VU1EHIDJYJXH,2014-12-17 15:35:00,108.35,108.4,108.29,108.35,500.0,108.33,108.35,108.24,108.31,100.0,108.34,108.38,108.26,108.34,42651.0
BABA VU1EHIDJYJXH,2014-12-17 15:36:00,108.31,108.35,108.25,108.35,100.0,108.29,108.33,108.2,108.33,200.0,108.31,108.33,108.23,108.33,25244.0
BABA VU1EHIDJYJXH,2014-12-17 15:37:00,108.35,108.41,108.3,108.31,300.0,108.29,108.4,108.25,108.29,100.0,108.32,108.41,108.26,108.3,61834.0
BABA VU1EHIDJYJXH,2014-12-17 15:38:00,108.39,108.43,108.28,108.35,100.0,108.37,108.4,108.27,108.29,400.0,108.39,108.41,108.27,108.31,38798.0
BABA VU1EHIDJYJXH,2014-12-17 15:39:00,108.54,108.57,108.34,108.39,700.0,108.5,108.56,108.28,108.37,2000.0,108.52,108.56,108.28,108.38,83669.0
BABA VU1EHIDJYJXH,2014-12-17 15:40:00,108.56,108.6,108.54,108.54,400.0,108.54,108.58,108.5,108.5,200.0,108.58,108.59,108.54,108.54,32050.0
BABA VU1EHIDJYJXH,2014-12-17 15:41:00,108.78,108.78,108.56,108.56,1500.0,108.77,108.77,108.54,108.54,500.0,108.78,108.78,108.56,108.59,102999.0
BABA VU1EHIDJYJXH,2014-12-17 15:42:00,108.91,108.91,108.77,108.78,200.0,108.89,108.89,108.76,108.77,400.0,108.89,108.91,108.76,108.78,145561.0
BABA VU1EHIDJYJXH,2014-12-17 15:43:00,109.16,109.19,108.91,108.91,300.0,109.13,109.15,108.89,108.89,300.0,109.14,109.18,108.91,108.91,225358.0
BABA VU1EHIDJYJXH,2014-12-17 15:44:00,109.08,109.19,109.04,109.16,200.0,109.07,109.17,109.01,109.13,500.0,109.08,109.19,109.02,109.16,121838.0
BABA VU1EHIDJYJXH,2014-12-17 15:45:00,109.17,109.17,109.06,109.08,700.0,109.15,109.16,109.04,109.07,600.0,109.17,109.17,109.06,109.08,67797.0
BABA VU1EHIDJYJXH,2014-12-17 15:46:00,108.96,109.17,108.95,109.17,200.0,108.92,109.15,108.92,109.15,100.0,108.94,109.16,108.94,109.15,119898.0
BABA VU1EHIDJYJXH,2014-12-17 15:47:00,109.11,109.11,108.92,108.96,100.0,109.07,109.07,108.9,108.92,100.0,109.08,109.1,108.91,108.92,98794.0
BABA VU1EHIDJYJXH,2014-12-17 15:48:00,108.8,109.15,108.8,109.11,400.0,108.78,109.09,108.78,109.07,200.0,108.79,109.11,108.79,109.07,85790.0
BABA VU1EHIDJYJXH,2014-12-17 15:49:00,108.84,108.84,108.71,108.8,100.0,108.8,108.83,108.7,108.78,5800.0,108.82,108.82,108.67,108.8,81732.0
BABA VU1EHIDJYJXH,2014-12-17 15:50:00,108.71,108.9,108.7,108.84,100.0,108.7,108.88,108.68,108.8,100.0,108.7,108.9,108.69,108.84,91757.0
BABA VU1EHIDJYJXH,2014-12-17 15:51:00,108.56,108.71,108.55,108.71,400.0,108.54,108.7,108.54,108.7,100.0,108.54,108.7,108.54,108.7,107270.0
BABA VU1EHIDJYJXH,2014-12-17 15:52:00,108.68,108.79,108.54,108.56,300.0,108.65,108.72,108.53,108.54,600.0,108.67,108.78,108.53,108.55,104062.0
BABA VU1EHIDJYJXH,2014-12-17 15:53:00,108.74,108.81,108.64,108.68,200.0,108.72,108.8,108.63,108.65,100.0,108.74,108.81,108.64,108.65,76331.0
BABA VU1EHIDJYJXH,2014-12-17 15:54:00,108.57,108.76,108.53,108.74,600.0,108.55,108.75,108.51,108.72,100.0,108.53,108.75,108.51,108.74,64722.0
BABA VU1EHIDJYJXH,2014-12-17 15:55:00,108.52,108.61,108.37,108.57,100.0,108.47,108.57,108.35,108.55,100.0,108.5,108.61,108.36,108.56,124579.0
BABA VU1EHIDJYJXH,2014-12-17 15:56:00,108.68,108.71,108.46,108.52,1900.0,108.66,108.7,108.44,108.47,100.0,108.68,108.71,108.45,108.49,101439.0
BABA VU1EHIDJYJXH,2014-12-17 15:57:00,108.87,108.89,108.65,108.68,300.0,108.86,108.88,108.63,108.66,2100.0,108.86,108.89,108.63,108.63,155365.0
BABA VU1EHIDJYJXH,2014-12-17 15:58:00,109.1,109.12,108.86,108.87,200.0,109.07,109.11,108.85,108.86,500.0,109.07,109.12,108.86,108.86,200241.0
BABA VU1EHIDJYJXH,2014-12-17 15:59:00,109.17,109.18,109.03,109.1,1100.0,109.15,109.17,109.01,109.07,800.0,109.15,109.17,109.02,109.07,204327.0
BABA VU1EHIDJYJXH,2014-12-17 16:00:00,109.0,109.19,109.0,109.17,500.0,108.98,109.18,108.98,109.15,5500.0,109.02,109.19,108.98,109.16,482111.0
BABA VU1EHIDJYJXH,2014-12-18 09:31:00,110.74,110.89,110.54,110.59,600.0,110.56,110.8,110.5,110.58,100.0,110.73,110.89,110.5,110.58,456486.0
BABA VU1EHIDJYJXH,2014-12-18 09:32:00,110.27,110.75,110.12,110.74,100.0,110.1,110.71,110.1,110.56,900.0,110.1,110.74,110.1,110.73,239465.0
BABA VU1EHIDJYJXH,2014-12-18 09:33:00,110.37,110.38,110.1,110.27,100.0,110.27,110.28,110.07,110.1,1000.0,110.34,110.34,110.07,110.17,159637.0
BABA VU1EHIDJYJXH,2014-12-18 09:34:00,110.45,110.6,110.34,110.37,100.0,110.4,110.55,110.27,110.27,900.0,110.4,110.56,110.34,110.36,143218.0
BABA VU1EHIDJYJXH,2014-12-18 09:35:00,110.3,110.45,110.21,110.45,2300.0,110.26,110.4,110.2,110.4,500.0,110.26,110.4,110.2,110.4,191401.0
BABA VU1EHIDJYJXH,2014-12-18 09:36:00,110.75,110.75,110.27,110.3,2100.0,110.7,110.74,110.22,110.26,900.0,110.74,110.74,110.24,110.26,170530.0
BABA VU1EHIDJYJXH,2014-12-18 09:37:00,110.7,110.79,110.5,110.75,300.0,110.65,110.75,110.45,110.7,5900.0,110.7,110.78,110.49,110.73,205994.0
BABA VU1EHIDJYJXH,2014-12-18 09:38:00,110.95,110.95,110.67,110.7,700.0,110.91,110.91,110.65,110.65,100.0,110.95,110.95,110.66,110.67,193461.0
BABA VU1EHIDJYJXH,2014-12-18 09:39:00,110.94,110.95,110.81,110.95,100.0,110.88,110.93,110.8,110.91,200.0,110.93,110.95,110.8,110.95,111725.0
BABA VU1EHIDJYJXH,2014-12-18 09:40:00,110.93,110.95,110.81,110.94,100.0,110.85,110.91,110.8,110.88,100.0,110.93,110.95,110.8,110.89,159843.0
BABA VU1EHIDJYJXH,2014-12-18 09:41:00,110.84,110.94,110.61,110.93,200.0,110.78,110.9,110.6,110.85,200.0,110.79,110.94,110.62,110.9,134103.0
BABA VU1EHIDJYJXH,2014-12-18 09:42:00,110.57,110.9,110.55,110.84,100.0,110.52,110.8,110.52,110.78,500.0,110.56,110.9,110.52,110.8,100167.0
